ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
13111,1503380400000,20170822,65.66,97,30,7.8,272,,73.02,393,8.44,92.7,7.98,774.1,8.04,73.13,93.4,8.09,73.15,94.1,8.02,73.13,93.2,7.98,73.06,92.7,6.5,71.96,74.6,3.48,69.57,39,0.12,64.4,1.3,0.59,58.28,5.8,-0.11,55.02,-1.1,-0.11,53.96,-1,-0.12,53.01,-1.1,-0.08,52.39,-0.7
13112,1503381000000,20170822,65.84,97,30,6.3,258,,73.04,393,8.44,92.6,7.97,679.2,8.06,73.15,93.7,8.08,73.17,93.9,8.02,73.13,93.3,7.96,73.04,92.4,6.46,71.94,74.2,3.56,69.73,39.9,0.07,64.2,0.7,0.65,58.5,6.4,-0.11,55.06,-1,-0.11,53.8,-1,-0.11,52.97,-1.1,-0.08,52.38,-0.7
13113,1503381600000,20170822,66.02,96,30,6.3,248,,73,394,8.44,92.5,7.96,696.3,8.05,73.11,93.6,8.08,73.15,93.9,8.03,73.11,93.4,8,73.04,92.9,6.47,71.96,74.2,3.53,69.64,39.5,0.05,64.08,0.5,0.54,58.33,5.3,-0.1,55.65,-0.9,-0.11,53.8,-1,-0.12,52.93,-1.1,-0.08,52.3,-0.7
13114,1503382200000,20170822,65.66,96,30,5.4,262,,73.04,394,8.44,92.6,7.96,702.6,8.04,73.11,93.4,8.09,73.15,94,8.03,73.09,93.3,7.99,73.04,92.8,6.57,71.98,75.5,3.26,69.58,36.5,0.01,63.55,0.1,0.54,58.26,5.3,-0.11,54.72,-1.1,-0.11,53.76,-1,-0.12,52.84,-1.1,-0.08,52.21,-0.7
13115,1503382800000,20170822,65.48,96,30,5.6,255,,73.02,395,8.44,92.6,7.97,782,8.05,73.11,93.6,8.06,73.15,93.7,8.02,73.09,93.2,8,73.04,92.9,6.5,71.96,74.7,3.12,69.35,34.8,0.01,63.59,0.1,0.49,58.95,4.8,-0.11,54.45,-1.1,-0.11,53.13,-1.1,-0.12,52.68,-1.1,-0.08,52.14,-0.7
13116,1503383400000,20170822,65.48,96,30,5.4,268,,73.02,396,8.44,92.4,7.95,726.2,7.96,73.11,92.5,8.04,73.15,93.5,7.93,73.09,92.2,7.9,73.02,91.7,6.27,71.87,71.9,2.66,69.15,29.6,0.01,63.3,0.1,0.67,58.5,6.6,-0.12,54.25,-1.1,-0.11,53.11,-1,-0.12,52.54,-1.1,-0.08,52.12,-0.7
13117,1503384000000,20170822,65.84,96,30,5.8,274,,73.02,398,8.44,92.2,7.93,682.2,7.94,73.09,92.3,8.02,73.11,93.2,7.91,73.09,91.9,7.71,72.95,89.5,5.76,71.65,65.9,2.61,69.15,29.1,0.01,63.14,0.1,0.55,58.44,5.4,-0.12,54.1,-1.1,-0.11,53.1,-1.1,-0.12,52.43,-1.1,-0.08,52.21,-0.7
13118,1503384600000,20170822,64.76,95,30,4.5,282,,73,402,8.43,91,7.83,735.7,7.93,73.09,92.2,8.02,73.11,93.3,7.83,73.06,90.9,7.82,72.97,90.7,5.75,71.62,65.8,1.95,68.81,21.6,0.01,62.87,0.1,0.59,58.42,5.8,-0.12,54.14,-1.1,-0.11,53.11,-1.1,-0.12,52.43,-1.1,-0.08,52.03,-0.7
13119,1503385200000,20170822,64.58,95,30,3.6,282,,72.99,401,8.42,90.3,7.78,764,7.87,73.09,91.4,7.98,73.11,92.7,7.78,73.08,90.3,7.83,73,90.9,6.09,71.85,69.8,2.9,68.99,32.2,0.02,62.74,0.2,0.6,58.33,5.9,-0.11,54.36,-1.1,-0.11,53.13,-1.1,-0.12,52.47,-1.1,-0.08,52.03,-0.7
13120,1503385800000,20170822,64.58,95,30,3.4,277,,73.02,405,8.42,91.2,7.85,785.9,7.87,73.11,91.4,7.98,73.11,92.8,7.79,73.09,90.5,7.76,73,90.1,6.16,71.91,70.7,2.49,69.1,27.7,0.03,62.55,0.3,0.61,58.66,6.1,-0.11,54.32,-1.1,-0.11,53.13,-1.1,-0.12,52.47,-1.1,-0.08,51.91,-0.7
13121,1503386400000,20170822,65.3,93,30,6.9,328,,73.02,408,8.43,91.5,7.87,768.9,7.89,73.11,91.7,8,73.11,93,7.78,73.09,90.4,7.79,73,90.4,6.42,72,73.7,2.88,69.21,32.1,0.02,62.47,0.3,0.63,58.59,6.2,-0.11,54.48,-1.1,-0.11,53.13,-1.1,-0.12,52.48,-1.1,-0.08,52.02,-0.7
13122,1503387000000,20170822,65.3,93,30,6,335,,73,405,8.43,91.5,7.88,736.7,7.92,73.08,92,8,73.11,93,7.82,73.08,90.9,7.84,73,91,6.56,72.05,75.3,2.64,69.08,29.4,0.03,62.24,0.3,0.55,58.5,5.4,-0.11,55.18,-1,-0.11,53.13,-1,-0.12,52.57,-1.1,-0.08,52.09,-0.7
13123,1503387600000,20170822,65.48,93,30,6.3,321,,72.95,398,8.44,92.2,7.94,896.7,8.01,73.08,93.1,8.04,73.11,93.5,7.91,73.06,91.9,7.69,72.99,89.3,6.65,72.07,76.4,2.72,69.3,30.4,0.01,62.38,0.1,0.66,58.87,6.5,-0.1,55.47,-1,-0.11,53.13,-1.1,-0.12,52.56,-1.1,-0.08,51.93,-0.7
13124,1503388200000,20170822,65.66,91,30,8.9,334,,73,396,8.44,92.3,7.94,810.4,7.99,73.09,92.9,8.05,73.11,93.5,7.96,73.06,92.5,7.66,72.9,88.8,6.66,72.09,76.6,3.04,69.44,34,-0.01,62.35,-0.1,0.64,58.98,6.3,-0.11,55.13,-1,-0.11,53.17,-1.1,-0.12,52.66,-1.1,-0.08,51.87,-0.7
13125,1503388800000,20170822,65.66,89,30,11,332,,73,394,8.44,92.7,7.98,620.3,8.03,73.09,93.3,8.07,73.11,93.8,8,73.04,93,7.76,72.9,90,6.7,72.07,77.1,2.6,68.95,28.9,0.05,61.7,0.5,0.7,58.98,6.9,-0.11,54.84,-1.1,-0.11,53.1,-1.1,-0.12,52.65,-1.1,-0.08,51.87,-0.7
13126,1503389400000,20170822,66.02,90,30,12.3,354,,72.99,394,8.44,92.6,7.97,500.9,8.07,73.06,93.7,8.06,73.11,93.7,7.99,73.04,92.8,7.63,72.84,88.4,6.72,72.09,77.3,2.69,68.94,29.9,0.09,61.23,1,0.8,59.02,8,-0.11,54.57,-1.1,-0.11,53.08,-1.1,-0.12,52.57,-1.1,-0.08,51.85,-0.7
13127,1503390000000,20170822,65.84,88,30,13.9,349,,72.97,393,8.44,92.5,7.97,664.4,8.08,73.06,93.8,8.08,73.09,93.9,8.03,73.06,93.3,7.55,72.77,87.5,6.65,72.03,76.4,2.6,68.88,28.9,0.03,61.47,0.3,0.77,59.11,7.6,-0.11,55.09,-1,-0.11,53.15,-1.1,-0.12,52.66,-1.1,-0.08,51.87,-0.7
13128,1503390600000,20170822,65.66,90,30,16.8,337,,72.95,392,8.44,92.5,7.96,511,8.05,73.06,93.5,8.07,73.08,93.8,8.04,73.02,93.4,7.56,72.73,87.5,6.65,72.03,76.5,4.19,70.07,47.2,0.06,61.34,0.6,0.73,59.23,7.2,-0.08,55.67,-0.8,-0.11,53.26,-1,-0.12,52.43,-1.1,-0.08,52,-0.7
13129,1503391200000,20170822,65.66,91,30,18.3,337,,72.91,392,8.43,92.2,7.94,817.4,8.04,73.04,93.4,8.03,73.04,93.2,8.02,73,93.2,7.43,72.66,86,6.66,72.07,76.5,4.51,70.43,50.9,0.06,61.34,0.6,0.66,59.29,6.6,-0.04,56.35,-0.3,-0.11,53.35,-1.1,-0.12,52.84,-1.1,-0.08,52.14,-0.7
13130,1503391800000,20170822,65.12,91,30.1,17.7,340,,72.93,390,8.43,92,7.92,778.1,8.03,72.99,93.3,8.03,73.04,93.2,8.01,73,93,7.48,72.68,86.6,6.77,72.16,77.9,5.21,71.04,59.2,0.05,61.43,0.5,0.75,59.14,7.5,-0.03,56.39,-0.3,-0.11,53.29,-1,-0.12,52.81,-1.1,-0.08,52.18,-0.7
13131,1503392400000,20170822,65.12,92,30.1,17.9,332,,72.88,392,8.44,92,7.93,562.2,8.05,72.99,93.4,8.05,73.02,93.4,7.97,72.97,92.5,7.74,72.79,89.7,6.73,72.12,77.4,4.81,70.84,54.5,0.05,61.57,0.5,0.81,59.02,8.1,-0.01,56.5,-0.1,-0.11,53.58,-1,-0.11,53.01,-1.1,-0.08,52.12,-0.7
13132,1503393000000,20170822,64.22,92,30.1,15.4,329,,72.88,392,8.43,92.1,7.93,558.1,8.02,72.95,93,8.06,72.97,93.5,7.95,72.93,92.2,7.89,72.84,91.5,6.82,72.14,78.4,5.38,71.11,61.2,0.05,61.57,0.5,0.78,58.86,7.8,-0.01,56.39,-0.1,-0.11,53.8,-1,-0.11,53.04,-1.1,-0.08,52.21,-0.7
13133,1503393600000,20170822,64.04,91,30.1,16.6,331,,72.82,392,8.43,91.9,7.92,679.4,8.03,72.91,93.1,8.06,72.95,93.5,8.05,72.9,93.3,7.96,72.84,92.2,6.83,72.23,78.7,5.34,71.11,60.7,0.06,61.83,0.6,0.8,58.8,7.9,0.06,56.77,0.6,-0.11,53.89,-1,-0.11,53.1,-1.1,-0.08,52.43,-0.7
13134,1503394200000,20170822,63.68,93,30.1,14.3,334,,72.81,392,8.43,91.8,7.92,714.6,8.03,72.93,93.2,8.04,72.95,93.3,8.02,72.9,93.1,8.01,72.84,92.8,7.42,72.52,85.7,4.74,70.75,53.7,0.06,61.99,0.6,0.77,58.87,7.6,0.23,56.91,2.2,-0.11,53.96,-1,-0.11,53.15,-1.1,-0.08,52.75,-0.7
13135,1503394800000,20170822,63.32,91,30.1,14.3,326,,72.81,392,8.43,91.7,7.91,632.2,8.02,72.88,92.9,8.02,72.91,93,8,72.86,92.7,7.98,72.82,92.4,7.22,72.5,83.3,4.55,70.68,51.5,0.03,61.66,0.3,0.7,58.84,6.9,0.03,56.66,0.3,-0.11,54.18,-1,-0.11,53.2,-1.1,-0.08,52.99,-0.7
13136,1503395400000,20170822,63.14,91,30.1,16.3,341,,72.73,398,8.43,91.6,7.91,686.3,8.02,72.82,92.9,8.01,72.88,92.9,7.98,72.84,92.5,7.97,72.81,92.4,7.49,72.7,86.7,4.93,70.83,56,-0.02,61.63,-0.2,0.66,58.64,6.6,0.04,56.77,0.4,-0.11,54.46,-1,-0.11,53.19,-1.1,-0.08,53.06,-0.7
13137,1503396000000,20170822,62.96,90,30.1,15.4,327,,72.75,397,8.43,91.3,7.88,788.3,7.97,72.86,92.4,7.99,72.9,92.6,7.94,72.84,92,7.91,72.79,91.7,7.33,72.63,84.8,5.16,70.99,58.7,-0.01,61.97,-0.1,0.38,58.21,3.7,0.07,56.61,0.7,-0.11,54.54,-1,-0.11,53.26,-1.1,-0.08,53.08,-0.7
13138,1503396600000,20170822,62.42,86,30.1,16.8,326,,72.75,391,8.43,91.1,7.86,542.7,7.92,72.84,91.8,7.88,72.88,91.3,7.82,72.81,90.6,7.75,72.73,89.7,7.35,72.68,85,5.35,71.19,61,,62.58,,0.42,57.85,4.1,0.03,56.37,0.3,-0.11,54.64,-1,-0.11,53.46,-1,-0.08,53.11,-0.7
13139,1503397200000,20170822,61.88,89,30.1,13,318,,72.73,392,8.43,90.7,7.83,712.5,7.94,72.82,92,7.96,72.86,92.3,7.94,72.81,92,7.92,72.75,91.7,7.84,72.79,90.8,6.46,71.82,74.1,,62.55,,0.51,58.21,5.1,0.2,56.62,1.9,-0.11,54.61,-1,-0.11,53.51,-1,-0.08,53.13,-0.7
13140,1503397800000,20170822,61.52,91,30.1,14.8,320,,72.66,391,8.43,91,7.86,767.4,7.95,72.81,92.1,7.96,72.82,92.2,7.96,72.81,92.2,7.93,72.73,91.8,7.73,72.72,89.4,6.64,71.96,76.3,0.02,63.07,0.2,0.59,58.41,5.8,,56.66,,-0.11,54.5,-1,-0.11,53.4,-1.1,-0.08,53.19,-0.7
13141,1503398400000,20170822,60.98,89,30.1,13.9,323,,72.7,391,8.43,90.8,7.84,749.9,7.92,72.79,91.8,7.96,72.82,92.2,7.94,72.77,91.9,7.91,72.72,91.5,7.77,72.75,90,6.5,71.91,74.6,0.19,64.51,2,0.42,58.51,4.2,0.02,56.25,0.2,-0.11,54.54,-1,-0.11,53.46,-1,-0.08,53.2,-0.7
13142,1503399000000,20170822,60.98,88,30.1,15.7,329,,72.7,392,8.42,90.5,7.82,639.3,7.89,72.79,91.4,7.89,72.81,91.4,7.85,72.77,90.8,7.78,72.7,90,7.6,72.68,87.9,6.18,71.8,70.8,0.22,64.74,2.4,0.42,58.87,4.2,-0.05,56.44,-0.5,-0.11,54.86,-1,-0.11,53.38,-1.1,-0.08,53.24,-0.7
13143,1503399600000,20170822,60.62,90,30.1,14.5,322,,72.66,391,8.43,90.6,7.83,677.2,7.91,72.75,91.6,7.93,72.79,91.9,7.91,72.77,91.6,7.9,72.7,91.5,7.8,72.73,90.3,6.56,71.89,75.2,0.31,65.17,3.3,0.34,58.98,3.4,-0.08,56.05,-0.8,-0.11,54.64,-1,-0.11,53.42,-1.1,-0.08,53.26,-0.7
13144,1503400200000,20170822,60.8,95,30.1,14.1,322,,72.63,392,8.43,90.6,7.83,693.5,7.93,72.73,91.8,7.94,72.79,92,7.9,72.73,91.5,7.89,72.68,91.2,7.82,72.72,90.5,6.69,71.94,76.8,0.31,65.32,3.3,0.17,59.5,1.7,-0.07,56.25,-0.7,-0.11,54.82,-1,-0.11,53.29,-1.1,-0.08,52.74,-0.7
13145,1503400800000,20170822,60.62,88,30.1,15.7,330,,72.61,392,8.43,90.6,7.83,710.9,7.94,72.72,91.9,7.93,72.73,91.8,7.9,72.68,91.4,7.87,72.64,91,7.49,72.59,86.6,5.59,71.24,63.6,0.54,66.04,5.8,0.25,59.27,2.5,-0.1,55.78,-1,-0.11,54.86,-1,-0.11,53.26,-1.1,-0.08,52.57,-0.7
13146,1503401400000,20170822,60.26,90,30.1,15.4,329,,72.61,391,8.43,90.5,7.82,835.9,7.91,72.72,91.6,7.9,72.75,91.4,7.89,72.68,91.3,7.88,72.64,91.1,7.77,72.68,89.9,6.61,71.92,75.9,0.68,66.33,7.3,0.03,59.92,0.3,-0.1,55.89,-1,-0.11,54.79,-1,-0.11,53.31,-1.1,-0.08,52.66,-0.7
13147,1503402000000,20170822,60.08,92,30.1,14.5,326,,72.55,391,8.42,90.4,7.81,610.5,7.91,72.7,91.6,7.91,72.72,91.5,7.87,72.68,91.1,7.83,72.63,90.6,7.7,72.66,89,6.03,71.73,69.1,0.66,66.2,7.1,0.1,59.7,1,-0.06,56.08,-0.6,-0.11,54.66,-1,-0.12,53.04,-1.1,-0.08,52.36,-0.7
13148,1503402600000,20170822,59.9,92,30.1,15.4,329,,72.54,390,8.42,90.2,7.8,756.4,7.9,72.66,91.4,7.92,72.68,91.6,7.88,72.64,91.1,7.86,72.61,90.9,7.7,72.66,89,6.19,71.74,70.9,0.76,66.52,8.2,0.26,59.5,2.6,-0.06,56.01,-0.6,-0.11,54.36,-1,-0.12,52.92,-1.1,-0.08,52.29,-0.7
13149,1503403200000,20170822,59.72,93,30.1,15.7,325,,72.55,395,8.42,90.1,7.79,637.7,7.9,72.63,91.3,7.89,72.68,91.3,7.87,72.64,91,7.85,72.59,90.7,7.76,72.66,89.8,6.5,71.89,74.6,0.94,66.74,10.2,0.3,59.43,3,-0.08,55.8,-0.8,-0.11,54.25,-1,-0.11,53.17,-1.1,-0.08,52.21,-0.7
13150,1503403800000,20170822,60.08,92,30.1,16.3,328,,72.57,390,8.42,89.9,7.77,894.7,7.86,72.66,90.9,7.88,72.68,91.2,7.87,72.64,91,7.85,72.57,90.7,7.76,72.64,89.8,6.69,72.05,76.9,1.12,66.78,12.2,0.41,59.02,4,-0.11,55.31,-1,-0.11,53.76,-1,-0.12,52.45,-1.1,-0.08,52.21,-0.7
13151,1503404400000,20170822,60.26,91,30.1,14.3,326,,72.54,391,8.42,89.8,7.77,796.4,7.86,72.63,90.9,7.87,72.68,91,7.84,72.63,90.6,7.84,72.55,90.6,7.76,72.63,89.7,7.08,72.21,81.6,1.32,67.14,14.4,0.3,59.49,3,-0.11,55.47,-1,-0.11,54.18,-1,-0.12,52.43,-1.1,-0.08,52.2,-0.7
13152,1503405000000,20170822,60.26,93,30.1,15,324,,72.52,394,8.42,89.7,7.76,718.6,7.87,72.63,91,7.82,72.68,90.5,7.81,72.61,90.3,7.84,72.55,90.6,7.75,72.61,89.6,6.28,71.83,72,1.51,67.42,16.5,0.31,59.4,3.1,-0.11,55.11,-1.1,-0.11,54.09,-1,-0.12,52.59,-1.1,-0.08,52.25,-0.7
13153,1503405600000,20170822,60.26,88,30.1,14.3,323,,72.52,391,8.42,89.7,7.76,781.9,7.86,72.57,90.9,7.86,72.63,90.9,7.84,72.61,90.6,7.82,72.55,90.4,7.7,72.59,89,6.23,71.85,71.4,1.4,67.24,15.2,0.26,58.69,2.6,-0.11,54.9,-1.1,-0.11,53.83,-1,-0.12,52.56,-1.1,-0.08,52.38,-0.7
13154,1503406200000,20170822,60.44,89,30.1,12.3,327,,72.46,393,8.42,89.7,7.76,691.4,7.85,72.59,90.7,7.83,72.63,90.5,7.82,72.57,90.3,7.8,72.54,90.2,7.65,72.57,88.5,6.55,71.98,75.2,2.04,67.84,22.4,0.1,57.87,1,-0.11,54.36,-1.1,-0.11,53.87,-1,-0.12,52.61,-1.1,-0.08,52.43,-0.7
13155,1503406800000,20170822,60.26,90,30.1,14.8,325,,72.45,392,8.42,89.5,7.75,675.1,7.83,72.57,90.5,7.8,72.63,90.2,7.79,72.57,90,7.66,72.52,88.4,7.46,72.52,86.1,6.38,71.92,73.2,1.79,67.73,19.7,0.06,57.58,0.6,-0.11,54.19,-1.1,-0.11,53.76,-1,-0.12,53.02,-1.1,-0.08,52.41,-0.7
13156,1503407400000,20170822,60.62,90,30.2,13.9,321,,72.46,392,8.42,89.7,7.76,1045.8,7.86,72.55,90.8,7.79,72.59,90.1,7.79,72.57,90.1,7.73,72.52,89.3,7.62,72.55,88,6.5,71.92,74.7,1.66,67.6,18.2,,56.86,,-0.12,54.1,-1.1,-0.11,53.71,-1,-0.12,52.63,-1.1,-0.08,52.5,-0.7
13157,1503408000000,20170822,60.8,87,30.2,13.4,324,,72.45,393,8.41,88.9,7.7,824.5,7.82,72.55,90.3,7.85,72.59,90.7,7.77,72.57,89.8,7.75,72.52,89.5,7.5,72.5,86.6,5.82,71.53,66.5,1.31,67.05,14.2,,56.71,,-0.12,54.05,-1.1,-0.11,53.62,-1,-0.12,52.66,-1.1,-0.08,52.5,-0.7
13158,1503408600000,20170822,61.34,89,30.2,12.1,320,,72.48,391,8.41,88.8,7.69,748.4,7.77,72.57,89.8,7.76,72.61,89.7,7.78,72.55,89.9,7.75,72.5,89.5,7.52,72.52,86.8,6.01,71.64,68.8,0.95,66.56,10.3,0.01,56.82,0.1,-0.12,53.91,-1.1,-0.11,53.55,-1,-0.12,52.92,-1.1,-0.08,52.48,-0.7
13159,1503409200000,20170822,61.16,86,30.2,11.6,323,,72.48,391,8.41,88.8,7.68,606.1,7.8,72.55,90.1,7.79,72.59,90,7.73,72.54,89.3,7.67,72.48,88.5,7.43,72.46,85.8,6.2,71.76,71,1.12,66.56,12.1,0.02,56.84,0.2,-0.12,54,-1.1,-0.11,53.58,-1,-0.12,52.68,-1.1,-0.08,52.43,-0.7
13160,1503409800000,20170822,61.52,85,30.2,11.6,328,,72.46,390,8.41,89,7.71,704.4,7.82,72.54,90.3,7.78,72.59,90,7.76,72.54,89.7,7.65,72.48,88.4,7.45,72.46,86,6.16,71.73,70.5,1.59,67.41,17.4,0.03,56.95,0.3,-0.12,53.98,-1.1,-0.11,53.51,-1,-0.12,52.7,-1.1,-0.08,52.38,-0.7
13161,1503410400000,20170822,61.88,84,30.2,12.5,326,,72.46,390,8.42,89.5,7.74,745.8,7.84,72.55,90.6,7.8,72.59,90.2,7.71,72.52,89.1,7.62,72.46,88,7.42,72.46,85.6,6,71.56,68.6,2.1,67.84,23.1,0.03,57.09,0.3,-0.12,54.1,-1.1,-0.11,53.6,-1,-0.12,52.7,-1.1,-0.08,52.38,-0.7
13162,1503411000000,20170822,62.42,87,30.2,13.6,335,,72.46,390,8.42,89.7,7.76,693.8,7.84,72.54,90.6,7.74,72.57,89.4,7.65,72.41,88.3,7.45,72.3,85.8,7.22,72.36,83.3,6.26,71.76,71.7,1.7,67.33,18.5,0.04,57.34,0.4,-0.11,54.18,-1.1,-0.11,53.6,-1,-0.12,52.74,-1.1,-0.08,52.34,-0.7
13163,1503411600000,20170822,62.6,84,30.2,11.6,316,,72.46,394,8.42,89.3,7.73,608.4,7.86,72.54,90.7,7.83,72.59,90.5,7.73,72.45,89.2,7.5,72.3,86.4,7.17,72.27,82.6,6.39,71.85,73.3,0.74,66.09,8,0.03,57.47,0.3,-0.11,54.39,-1.1,-0.11,53.6,-1,-0.12,52.63,-1.1,-0.08,52.16,-0.7
13164,1503412200000,20170822,62.6,82,30.2,11.2,323,,72.46,390,8.41,89,7.7,752.7,7.81,72.54,90.3,7.79,72.57,90,7.71,72.45,88.9,7.39,72.28,85.1,7.2,72.3,83,6.26,71.78,71.7,0.88,66.22,9.4,0.04,57.4,0.4,-0.12,54.09,-1.1,-0.11,53.44,-1,-0.12,52.5,-1.1,-0.08,52.03,-0.7
13165,1503412800000,20170822,62.96,81,30.2,12.1,322,,72.45,389,8.41,88.9,7.69,742.7,7.83,72.54,90.5,7.8,72.55,90.2,7.73,72.45,89.2,7.41,72.27,85.4,7.19,72.3,82.9,6.35,71.76,72.7,0.7,65.57,7.5,0.05,57.13,0.5,-0.12,54.07,-1.1,-0.11,53.38,-1,-0.12,52.47,-1.1,-0.08,52.09,-0.7
13166,1503413400000,20170822,63.32,78,30.2,13.2,316,,72.45,388,8.41,89,7.7,836.7,7.84,72.54,90.6,7.79,72.55,90,7.77,72.5,89.7,7.71,72.36,88.9,7.16,72.27,82.5,6.41,71.8,73.5,0.57,65.39,6,0.02,57.4,0.2,-0.12,54.05,-1.1,-0.11,53.44,-1,-0.12,52.43,-1.1,-0.08,52.16,-0.7
13167,1503414000000,20170822,63.86,78,30.2,11.9,328,,72.46,391,8.41,89,7.7,718.9,7.85,72.54,90.7,7.8,72.55,90.2,7.77,72.48,89.7,7.62,72.28,87.8,7.27,72.27,83.7,6.31,71.8,72.3,0.71,65.57,7.6,0.05,56.75,0.4,-0.12,53.91,-1.1,-0.11,53.42,-1,-0.12,52.47,-1.1,-0.08,52.09,-0.7
13168,1503414600000,20170822,64.22,73,30.2,12.8,325,,72.48,390,8.42,89.3,7.73,804.4,7.86,72.54,90.8,7.83,72.57,90.5,7.8,72.52,90.1,7.74,72.37,89.2,7.23,72.27,83.3,6.52,71.91,74.9,0.59,65.43,6.3,0.03,56.86,0.3,-0.12,53.92,-1.1,-0.11,53.44,-1,-0.12,52.61,-1.1,-0.08,52.25,-0.7
13169,1503415200000,20170822,64.58,76,30.2,12.3,327,,72.48,390,8.42,89.5,7.74,556.4,7.89,72.55,91.2,7.85,72.59,90.8,7.81,72.52,90.2,7.76,72.43,89.6,7.25,72.25,83.5,6.5,71.91,74.6,0.63,65.52,6.8,0.03,56.86,0.3,-0.12,53.85,-1.1,-0.11,53.55,-1,-0.12,52.7,-1.1,-0.08,52.34,-0.7
13170,1503415800000,20170822,64.76,73,30.2,11.4,320,,72.5,390,8.42,89.7,7.76,631.5,7.89,72.55,91.2,7.86,72.59,90.8,7.83,72.52,90.5,7.78,72.43,89.7,7.22,72.23,83.1,6.93,72.07,79.6,0.71,65.57,7.6,0.01,56.95,0.1,-0.12,54.1,-1.1,-0.11,53.6,-1,-0.12,52.63,-1.1,-0.08,52.34,-0.7
13171,1503416400000,20170822,64.58,73,30.2,11.4,326,,72.52,391,8.42,90.1,7.79,808.4,7.93,72.59,91.7,7.88,72.63,91.1,7.85,72.54,90.7,7.79,72.45,89.9,7.44,72.28,85.8,7.09,72.12,81.5,0.6,65.34,6.4,0.02,57.02,0.2,-0.12,53.94,-1.1,-0.11,53.6,-1,-0.12,52.75,-1.1,-0.08,52.38,-0.7
13172,1503417000000,20170822,65.48,66,30.2,14.1,311,,72.54,389,8.42,90.2,7.8,683.4,7.95,72.61,91.9,7.9,72.63,91.4,7.85,72.54,90.7,7.82,72.48,90.3,7.61,72.37,87.8,7.1,72.12,81.7,0.79,65.55,8.4,0.06,57.11,0.6,-0.12,54,-1.1,-0.11,53.6,-1,-0.11,52.92,-1.1,-0.08,52.41,-0.7
13173,1503417600000,20170822,66.02,69,30.2,13.4,331,,72.54,390,8.42,90.3,7.81,698.5,7.96,72.61,92,7.91,72.63,91.4,7.85,72.55,90.7,7.83,72.48,90.4,7.58,72.36,87.4,7.2,72.16,82.9,0.57,65.32,6.1,0.02,56.66,0.2,-0.12,54.03,-1.1,-0.11,53.64,-1,-0.12,52.77,-1.1,-0.08,52.3,-0.7
13174,1503418200000,20170822,66.2,67,30.2,11.9,329,,72.55,389,8.42,90.4,7.81,675.6,7.97,72.61,92.1,7.91,72.63,91.5,7.87,72.55,90.9,7.83,72.5,90.4,7.61,72.37,87.8,7.16,72.16,82.3,0.76,65.35,8.1,0.03,56.7,0.3,-0.12,53.94,-1.1,-0.11,53.58,-1,-0.12,52.81,-1.1,-0.08,52.25,-0.7
13175,1503418800000,20170822,66.38,67,30.2,11.4,316,,72.57,389,8.43,90.5,7.82,837.3,7.96,72.64,92.1,7.91,72.66,91.5,7.88,72.57,91,7.82,72.48,90.3,7.71,72.43,89,7.17,72.16,82.5,0.52,64.94,5.5,-0.01,56.16,-0.1,-0.12,53.87,-1.1,-0.11,53.58,-1,-0.12,52.77,-1.1,-0.08,52.25,-0.7
13176,1503419400000,20170822,66.74,68,30.2,10.7,319,,72.57,391,8.43,90.5,7.82,746.8,7.99,72.64,92.4,7.92,72.66,91.6,7.88,72.57,91.1,7.83,72.52,90.4,7.73,72.43,89.2,7.21,72.16,83,0.42,64.65,4.5,-0.03,56.17,-0.3,-0.12,53.83,-1.1,-0.11,53.51,-1,-0.12,52.75,-1.1,-0.08,52.25,-0.7
13177,1503420000000,20170822,67.1,65,30.2,12.5,334,,72.59,390,8.43,90.6,7.83,747.6,8,72.66,92.5,7.91,72.68,91.5,7.9,72.61,91.3,7.84,72.52,90.5,7.77,72.52,89.7,7.25,72.16,83.5,0.42,64.54,4.5,,56.37,,-0.12,54.09,-1.1,-0.11,53.42,-1,-0.12,52.75,-1.1,-0.08,52.27,-0.7
13178,1503420600000,20170822,67.28,67,30.2,13.2,327,,72.63,390,8.43,90.7,7.83,673.6,8.01,72.66,92.6,7.92,72.68,91.6,7.86,72.59,90.9,7.81,72.52,90.2,7.79,72.48,89.9,7.28,72.18,83.8,0.32,64.4,3.3,,56.46,,-0.11,54.77,-1.1,-0.11,53.47,-1,-0.12,52.83,-1.1,-0.08,52.3,-0.7
