ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
20077,1508216400000,20171017,57.2,66,30.1,12.1,207,,59.02,457,8.46,85.8,8.64,972.5,8.55,59.16,85,8.53,59.18,84.7,8.52,59.14,84.6,8.44,59.09,83.8,8.33,59.16,82.8,8.5,59.13,84.4,8.4,59.13,83.4,8.39,59.14,83.4,8.25,58.98,81.8,7.73,58.98,76.7,6.04,58.06,59.3,3.6,56.88,34.8
20078,1508217000000,20171017,56.48,67,30.1,9.2,214,,59,456,8.45,85.7,8.63,959.8,8.59,59.16,85.4,8.48,59.18,84.3,8.5,59.14,84.4,8.41,59.09,83.5,8.34,59.16,82.9,8.5,59.13,84.4,8.43,59.11,83.8,8.39,59.14,83.4,8.17,58.98,81,7.21,58.82,71.3,5.85,58.01,57.4,3.78,56.97,36.6
20079,1508217600000,20171017,56.3,72,30.1,8.1,212,,59,456,8.45,85.6,8.63,926.1,8.56,59.16,85.1,8.55,59.16,85,8.53,59.14,84.7,8.44,59.09,83.8,8.33,59.16,82.7,8.5,59.13,84.4,8.4,59.11,83.4,8.37,59.14,83.1,8.11,58.96,80.4,7.04,58.8,69.7,6.06,58.17,59.5,3.86,57,37.4
20080,1508218200000,20171017,55.76,68,30.1,8.9,201,,58.98,456,8.45,85.4,8.61,939.7,8.57,59.16,85.1,8.57,59.16,85.2,8.54,59.14,84.8,8.43,59.09,83.7,8.3,59.14,82.5,8.43,59.11,83.7,8.35,59.09,82.9,8.38,59.13,83.3,8.02,58.93,79.5,7.34,58.84,72.6,5.94,58.08,58.3,3.98,57.04,38.5
20081,1508218800000,20171017,55.76,69,30.1,8.1,210,,59,456,8.45,85.4,8.61,946.8,8.55,59.14,84.9,8.56,59.16,85,8.52,59.13,84.7,8.39,59.09,83.3,8.25,59.14,81.9,8.45,59.11,83.9,8.37,59.11,83.1,8.26,59.11,82,7.95,58.89,78.8,6.99,58.77,69.1,5.59,57.99,54.8,3.82,56.95,36.9
20082,1508219400000,20171017,55.4,71,30.1,7.8,208,,59,456,8.45,85.5,8.61,948.2,8.58,59.16,85.3,8.53,59.16,84.8,8.54,59.11,84.8,8.29,59.09,82.3,8.24,59.13,81.9,8.5,59.11,84.4,8.38,59.07,83.2,8.29,59.11,82.3,7.94,58.89,78.7,7.25,58.87,71.8,5.91,58.06,57.9,3.73,56.82,36.1
20083,1508220000000,20171017,55.22,70,30.1,8.1,205,,59,456,8.45,85.1,8.57,997.8,8.56,59.14,85,8.52,59.16,84.6,8.53,59.11,84.7,8.31,59.07,82.5,8.33,59.13,82.8,8.54,59.07,84.8,8.4,59.05,83.3,8.3,59.07,82.4,8.01,58.91,79.3,7.56,58.96,74.9,6.11,58.19,60,3.74,56.79,36.1
20084,1508220600000,20171017,55.22,71,30.1,8.3,206,,59.02,456,8.45,85.1,8.57,1089.8,8.6,59.14,85.4,8.55,59.16,85,8.54,59.11,84.8,8.33,59.04,82.7,8.43,59.09,83.7,8.56,59.04,84.9,8.43,59.04,83.6,8.33,59.07,82.6,8.09,58.91,80.2,7.55,59,74.8,5.65,58.1,55.5,3.74,56.79,36.1
20085,1508221200000,20171017,55.22,69,30.1,8.1,211,,58.96,456,8.45,85.1,8.57,961.6,8.62,59.13,85.6,8.59,59.13,85.3,8.55,59.09,84.9,8.41,59.05,83.5,8.33,59.09,82.7,8.54,59.05,84.8,8.51,59.04,84.5,8.45,59.05,83.9,7.94,58.89,78.6,7.32,58.95,72.6,4.85,57.83,47.5,3.76,56.75,36.2
20086,1508221800000,20171017,55.22,71,30.1,7.8,207,,59,456,8.45,84.7,8.53,1018.3,8.56,59.13,85,8.58,59.13,85.2,8.56,59.11,85,8.45,59.05,83.8,8.27,59.11,82.1,8.58,59.04,85.2,8.51,59.04,84.4,8.32,59.04,82.5,8.14,58.89,80.7,7.96,59.04,78.9,5.02,57.74,49,3.77,56.82,36.4
20087,1508222400000,20171017,54.86,70,30.1,8.7,200,,58.98,456,8.45,85.4,8.6,1011.2,8.6,59.11,85.4,8.56,59.13,85,8.51,59.09,84.5,8.41,59.05,83.5,8.29,59.09,82.3,8.62,59.02,85.5,8.59,59,85.2,8.6,59.02,85.3,8.34,58.89,82.6,8.16,59.04,80.9,6.43,58.35,63.3,3.91,56.91,37.8
20088,1508223000000,20171017,55.04,70,30.1,8.5,201,,58.96,456,8.45,85.3,8.59,1049,8.6,59.11,85.4,8.53,59.13,84.7,8.53,59.09,84.7,8.45,59.05,83.8,8.45,59.04,83.8,8.65,59,85.7,8.61,58.98,85.3,8.63,59.02,85.6,8.43,58.87,83.5,8.25,59.04,81.8,5.44,57.99,53.3,4.03,57.02,39
20089,1508223600000,20171017,55.04,70,30.1,6.7,228,,58.95,456,8.45,85.1,8.57,964.8,8.59,59.11,85.3,8.55,59.13,84.9,8.61,59.05,85.4,8.5,59.02,84.3,8.41,59.04,83.4,8.64,59,85.7,8.57,59,85,8.55,59,84.7,8.33,58.86,82.5,7.99,59,79.2,5.81,58.06,57,4.08,57.04,39.5
20090,1508224200000,20171017,54.5,72,30.1,6.5,206,,58.96,456,8.45,84.9,8.55,947.5,8.49,59.09,84.3,8.46,59.13,84,8.62,59.05,85.5,8.45,59,83.8,8.37,59.04,83.1,8.62,58.98,85.5,8.53,58.96,84.6,8.57,58.98,85,8.42,58.86,83.3,8.31,59,82.4,7.01,58.55,69.2,4.38,57.2,42.5
20091,1508224800000,20171017,54.5,70,30.1,8.1,197,,58.95,456,8.45,84.9,8.55,969.8,8.51,59.07,84.4,8.51,59.09,84.5,8.6,59.04,85.3,8.29,59,82.2,8.38,59,83.1,8.6,58.98,85.2,8.54,58.96,84.6,8.58,58.98,85,8.41,58.8,83.2,8.29,58.96,82.2,7.8,58.71,77.1,4.37,57.16,42.4
20092,1508225400000,20171017,54.14,71,30.1,6.9,192,,58.95,456,8.45,84.8,8.55,957.8,8.5,59.07,84.4,8.56,59.11,85,8.55,59.02,84.9,8.45,58.98,83.8,8.36,59,82.9,8.58,58.98,85.1,8.52,58.95,84.5,8.54,58.98,84.7,8.42,58.82,83.3,7.82,58.84,77.4,5.49,58.01,53.8,4.45,57.2,43.2
20093,1508226000000,20171017,53.96,69,30.1,7.8,202,,58.93,456,8.44,84.3,8.5,1015.4,8.49,59.05,84.3,8.54,59.09,84.8,8.59,59.02,85.2,8.36,58.98,82.9,8.28,59.02,82.1,8.59,58.98,85.2,8.51,58.96,84.3,8.52,58.98,84.5,8.42,58.86,83.3,8.41,58.96,83.4,7.63,58.59,75.3,4.47,57.2,43.4
20094,1508226600000,20171017,53.24,70,30.1,7.2,193,,58.93,456,8.45,84.9,8.55,975.2,8.54,59.04,84.8,8.43,59.05,83.6,8.54,59.02,84.7,8.42,58.96,83.5,8.26,59,81.9,8.55,58.98,84.8,8.5,58.96,84.2,8.5,58.98,84.3,8.42,58.86,83.3,8.42,59,83.5,5.66,58.05,55.5,4.48,57.18,43.4
20095,1508227200000,20171017,53.24,71,30.1,8.1,197,,58.89,456,8.45,84.8,8.56,983,8.57,59.05,85,8.21,59.09,81.5,8.55,59.02,84.8,8.16,58.95,80.9,8.22,59,81.5,8.56,58.98,84.9,8.48,58.98,84.1,8.51,58.98,84.4,8.43,58.82,83.5,8.41,58.98,83.4,6.69,58.32,65.8,4.44,57.16,43.1
20096,1508227800000,20171017,53.06,71,30.1,8.3,196,,58.91,456,8.45,84.9,8.56,980.9,8.56,59.04,84.9,8.22,59.09,81.6,8.54,59.02,84.7,8.08,58.96,80.1,8.24,59,81.7,8.55,58.98,84.8,8.47,58.96,84,8.49,58.98,84.2,8.41,58.86,83.2,8.4,59,83.3,7.8,58.71,77.1,4.41,57.16,42.7
20097,1508228400000,20171017,52.88,71,30.1,7.6,190,,58.91,456,8.45,85.1,8.58,1117.5,8.48,59,84.1,8.18,59.04,81.2,8.45,58.98,83.8,8.25,58.96,81.8,8.35,59,82.8,8.56,58.98,84.8,8.45,58.98,83.8,8.47,58.98,84,8.4,58.86,83.1,8.38,59,83.1,7.53,58.55,74.3,4.37,57.16,42.4
20098,1508229000000,20171017,52.7,70,30.1,6.9,191,,58.86,456,8.45,84.7,8.55,1043,8.43,59.04,83.7,8.04,59.05,79.8,8.53,59,84.6,8.24,58.96,81.7,8.33,59,82.6,8.51,58.98,84.4,8.44,58.96,83.7,8.48,58.98,84,8.4,58.86,83.1,8.4,59,83.3,6.51,58.35,64,4.37,57.18,42.4
20099,1508229600000,20171017,52.34,74,30.1,5.8,196,,58.87,456,8.44,84.4,8.51,1095.6,8.49,59.02,84.2,8.26,59.04,82,8.48,58.98,84.1,8.24,58.96,81.7,8.29,59,82.3,8.52,58.98,84.5,8.44,58.96,83.7,8.47,58.98,84,8.4,58.82,83.1,8.07,58.91,79.9,5.04,57.7,49.2,4.21,57.15,40.8
20100,1508230200000,20171017,51.8,73,30.1,6.3,195,,58.89,456,8.44,84.2,8.49,1109.8,8.52,59.02,84.5,8.43,59.05,83.6,8.47,58.98,84,8.32,58.95,82.5,8.26,59,81.9,8.51,58.96,84.3,8.41,58.95,83.4,8.44,58.96,83.6,8.39,58.84,83.1,8.23,58.96,81.6,7.29,58.55,72,4.19,57.16,40.7
20101,1508230800000,20171017,51.8,77,30.1,7.4,202,,58.89,456,8.45,84.5,8.52,1084.6,8.49,59.02,84.2,8.49,59.04,84.2,8.54,58.98,84.7,8.22,58.93,81.5,8.27,59,82,8.5,58.98,84.3,8.4,58.96,83.3,8.46,58.98,83.9,8.38,58.84,82.9,8.14,58.95,80.6,7.49,58.64,74,4.19,57.16,40.6
20102,1508231400000,20171017,51.44,75,30.1,5.4,197,,58.89,456,8.45,85.1,8.58,1105.8,8.46,59,83.9,8.58,59.04,85.1,8.54,58.98,84.7,8.14,58.93,80.7,8.26,59,81.9,8.5,58.95,84.3,8.41,58.95,83.3,8.45,58.98,83.8,8.35,58.82,82.7,8.26,58.96,81.9,7.73,58.59,76.3,4.46,57.27,43.3
20103,1508232000000,20171017,51.44,77,30.1,5.8,198,,58.89,456,8.45,85,8.57,999.9,8.52,59,84.5,8.55,59.04,84.9,8.51,58.98,84.4,8.3,58.93,82.2,8.27,59,82,8.51,58.95,84.3,8.4,58.95,83.2,8.42,58.98,83.5,8.33,58.82,82.5,8.09,58.93,80.1,5.72,58.44,56.4,4.4,57.31,42.8
20104,1508232600000,20171017,51.26,75,30.1,7.2,192,,58.86,456,8.45,85.3,8.6,1106.7,8.51,59,84.4,8.55,59.02,84.8,8.5,58.98,84.3,8.14,58.93,80.7,8.24,59,81.7,8.5,58.95,84.3,8.41,58.95,83.3,8.41,58.96,83.4,8.35,58.82,82.6,8.15,58.93,80.8,5.16,57.99,50.5,4.58,57.31,44.5
20105,1508233200000,20171017,51.26,75,30.1,8.1,193,,58.87,456,8.45,85.1,8.58,984.9,8.6,59,85.3,8.55,59.04,84.8,8.52,58.98,84.5,8.22,58.93,81.4,8.26,59,81.9,8.5,58.95,84.2,8.39,58.95,83.2,8.42,58.96,83.4,8.32,58.82,82.4,8.06,58.89,79.9,5.26,57.96,51.6,4.43,57.29,43
20106,1508233800000,20171017,51.08,75,30.1,7.4,196,,58.86,456,8.45,85.3,8.6,1080.9,8.57,59,85,8.55,59.02,84.8,8.53,58.98,84.6,8.12,58.93,80.4,8.22,59,81.5,8.48,58.95,84,8.37,58.95,83,8.4,58.98,83.3,8.28,58.78,81.9,7.88,58.84,78,4.46,57.67,43.5,4.55,57.34,44.3
20107,1508234400000,20171017,50.9,76,30.1,7.4,195,,58.86,456,8.45,85.4,8.62,1086.5,8.59,58.98,85.2,8.58,59.02,85.1,8.55,58.98,84.8,7.92,58.93,78.5,8.27,58.96,82,8.49,58.95,84.1,8.4,58.95,83.3,8.42,58.95,83.4,8.35,58.78,82.6,7.95,58.84,78.7,4.78,57.61,46.6,4.62,57.36,44.9
20108,1508235000000,20171017,50.9,78,30.1,6.9,198,,58.82,456,8.45,85.5,8.62,916,8.61,59,85.4,8.58,59.02,85.1,8.54,58.96,84.6,8.12,58.93,80.5,8.28,58.96,82.1,8.5,58.95,84.2,8.41,58.93,83.3,8.44,58.96,83.7,8.35,58.82,82.6,8.11,58.87,80.3,6.07,58.35,59.7,4.68,57.36,45.5
20109,1508235600000,20171017,50.54,77,30.1,7.2,208,,58.84,456,8.45,85.3,8.61,1094.9,8.58,58.98,85.1,8.56,59,84.9,8.53,58.95,84.5,7.75,58.91,76.8,8.22,58.96,81.5,8.48,58.93,84.1,8.39,58.91,83.2,8.41,58.95,83.4,8.33,58.82,82.4,8.13,58.89,80.5,5.13,57.78,50.1,4.68,57.42,45.5
20110,1508236200000,20171017,50.36,79,30.1,5.8,198,,58.84,456,8.45,85.3,8.6,973.3,8.59,58.98,85.2,8.56,59,84.9,8.49,58.95,84.2,8.13,58.91,80.5,8.21,58.96,81.3,8.47,58.93,83.9,8.38,58.91,83,8.34,58.87,82.6,8.19,58.73,80.9,8.07,58.86,79.9,4.89,57.67,47.7,4.8,57.45,46.7
20111,1508236800000,20171017,49.64,80,30.1,5.1,190,,58.78,457,8.45,84.8,8.56,1029.7,8.51,58.95,84.4,8.51,58.96,84.4,8.47,58.95,83.9,7.82,58.91,77.4,8.19,58.95,81.2,8.46,58.89,83.8,8.32,58.86,82.4,8.27,58.86,81.9,8.16,58.69,80.6,8.12,58.87,80.4,5.06,57.78,49.4,4.72,57.45,45.9
20112,1508237400000,20171017,49.64,78,30.1,6.9,197,,58.82,457,8.45,84.8,8.56,1044.7,8.53,58.95,84.6,8.54,59,84.7,8.46,58.95,83.9,8.06,58.89,79.8,8.13,58.93,80.5,8.45,58.89,83.7,8.35,58.87,82.7,8.4,58.87,83.2,8.14,58.69,80.4,7.93,58.84,78.5,5.45,57.94,53.3,4.96,57.52,48.4
20113,1508238000000,20171017,49.64,79,30.1,6.3,198,,58.82,457,8.45,84.8,8.56,963.1,8.56,58.95,84.8,8.54,58.98,84.7,8.5,58.95,84.2,8.11,58.89,80.3,8.19,58.93,81.2,8.47,58.89,83.8,8.37,58.87,82.9,8.41,58.86,83.3,8.09,58.68,79.9,7.91,58.8,78.3,5.53,57.94,54.1,5.08,57.61,49.5
20114,1508238600000,20171017,49.46,80,30.1,6,201,,58.8,457,8.45,84.8,8.56,1132,8.49,58.96,84.1,8.52,59,84.5,8.48,58.95,84,8.15,58.89,80.7,8.22,58.95,81.4,8.48,58.89,84,8.36,58.87,82.7,8.27,58.82,81.8,7.98,58.66,78.8,7.97,58.82,78.8,5.47,57.94,53.6,5.27,57.67,51.4
20115,1508239200000,20171017,49.46,81,30.1,5.8,201,,58.8,457,8.45,85,8.58,1073.8,8.57,58.95,85,8.54,58.98,84.6,8.39,58.95,83.2,8.18,58.89,81,8.23,58.93,81.6,8.46,58.89,83.8,8.35,58.87,82.7,8.41,58.91,83.3,8.27,58.73,81.7,7.99,58.8,79,5.83,58.1,57.2,5.27,57.69,51.5
20116,1508239800000,20171017,49.28,79,30.1,5.8,195,,58.82,457,8.45,84.9,8.57,1048.9,8.54,58.95,84.7,8.54,58.98,84.7,8.44,58.93,83.6,8,58.89,79.2,8.18,58.93,81,8.45,58.89,83.7,8.35,58.89,82.7,8.38,58.91,83,8.26,58.73,81.6,8.04,58.84,79.5,5.51,57.97,54,5.23,57.72,51
20117,1508240400000,20171017,49.46,80,30.1,6.9,192,,58.82,457,8.45,84.9,8.57,1105.4,8.52,58.96,84.4,8.54,58.98,84.7,8.51,58.93,84.3,8.18,58.89,81,8.22,58.93,81.4,8.46,58.89,83.8,8.37,58.91,82.9,8.39,58.89,83.1,8.29,58.73,81.9,8.07,58.84,79.9,5.97,58.1,58.6,5.41,57.74,52.9
20118,1508241000000,20171017,49.64,78,30.1,7.8,198,,58.78,457,8.45,85.2,8.6,1147.2,8.49,58.96,84.1,8.53,58.96,84.5,8.49,58.91,84.1,8.25,58.87,81.6,8.21,58.93,81.4,8.46,58.89,83.8,8.36,58.86,82.8,8.38,58.89,83,8.27,58.73,81.7,7.91,58.77,78.2,5.72,58.05,56,5.47,57.78,53.5
20119,1508241600000,20171017,49.64,82,30.1,7.4,196,,58.8,457,8.45,85.2,8.6,1061.5,8.51,58.95,84.4,8.54,58.96,84.7,8.53,58.89,84.4,8.29,58.86,82.1,8.22,58.93,81.4,8.49,58.86,84.1,8.4,58.87,83.1,8.39,58.86,83.1,7.76,58.55,76.5,7.38,58.62,72.8,5.74,58.06,56.3,5.47,57.79,53.4
20120,1508242200000,20171017,49.64,79,30.1,9.8,194,,58.82,457,8.45,85.3,8.61,1057.5,8.52,58.95,84.5,8.57,58.96,84.9,8.53,58.89,84.5,8.35,58.86,82.7,8.26,58.93,81.8,8.48,58.87,84,8.42,58.87,83.4,8.3,58.8,82.1,7.74,58.51,76.3,7.12,58.55,70.2,5.87,58.06,57.5,5.48,57.81,53.6
20121,1508242800000,20171017,49.46,82,30.1,8.7,203,,58.78,457,8.45,85.3,8.62,1028.2,8.53,58.95,84.6,8.55,58.96,84.8,8.52,58.91,84.4,8.46,58.86,83.8,8.27,58.93,81.9,8.49,58.89,84.1,8.42,58.87,83.4,8.41,58.86,83.2,7.76,58.53,76.5,7.12,58.55,70.2,5.8,58.06,56.9,5.48,57.81,53.5
20122,1508243400000,20171017,48.92,85,30.1,8.3,197,,58.78,456,8.45,85.2,8.61,1103.7,8.57,58.93,85,8.57,58.91,85,8.45,58.89,83.7,8.34,58.86,82.6,8.26,58.89,81.8,8.47,58.89,83.9,8.38,58.89,83,8.25,58.86,81.6,7.54,58.48,74.3,5.82,58.3,57.2,5.66,58.03,55.4,5.61,57.87,54.8
20123,1508244000000,20171017,48.92,85,30.1,8.7,198,,58.73,457,8.45,85.2,8.61,1004.6,8.5,58.87,84.1,8.55,58.91,84.7,8.47,58.87,83.8,8.32,58.84,82.3,8.28,58.89,81.9,8.48,58.86,84,8.41,58.87,83.2,8.37,58.86,82.9,8.16,58.68,80.6,6.78,58.48,66.9,5.73,58.05,56.1,5.59,57.87,54.7
20124,1508244600000,20171017,48.74,82,30.1,7.8,196,,58.71,457,8.45,85.2,8.61,1017.2,8.52,58.87,84.3,8.58,58.89,85,8.51,58.86,84.3,8.3,58.86,82.1,8.24,58.89,81.6,8.47,58.86,83.8,8.35,58.86,82.6,8.41,58.87,83.3,8.28,58.69,81.8,7.63,58.64,75.3,5.86,58.06,57.5,5.65,57.88,55.3
20125,1508245200000,20171017,48.74,84,30.1,7.2,200,,58.78,456,8.45,85.2,8.61,949,8.52,58.89,84.4,8.57,58.89,84.9,8.44,58.86,83.5,8.25,58.8,81.7,8.24,58.87,81.6,8.46,58.86,83.7,8.37,58.86,82.9,8.4,58.87,83.2,8.18,58.68,80.8,7.52,58.64,74.3,5.85,58.06,57.3,5.64,57.88,55.2
20126,1508245800000,20171017,48.38,83,30.1,7.2,199,,58.69,457,8.45,84.9,8.58,932.3,8.46,58.84,83.8,8.5,58.87,84.2,8.43,58.86,83.4,8.23,58.8,81.5,8.24,58.87,81.6,8.45,58.86,83.7,8.35,58.86,82.7,8.32,58.86,82.4,8.06,58.66,79.6,7.14,58.55,70.4,5.8,58.06,56.9,5.65,57.9,55.3
20127,1508246400000,20171017,48.56,83,30.1,7.2,202,,58.71,457,8.45,85,8.59,932.7,8.47,58.84,83.8,8.5,58.87,84.2,8.33,58.86,82.4,7.99,58.82,79,8.23,58.87,81.5,8.43,58.86,83.5,8.36,58.84,82.8,8.36,58.86,82.8,8.18,58.69,80.8,7.46,58.64,73.7,5.86,58.08,57.5,5.6,57.87,54.8
20128,1508247000000,20171017,48.92,81,30.1,8.1,203,,58.73,457,8.45,85.4,8.63,968.7,8.51,58.84,84.2,8.43,58.87,83.5,8.34,58.82,82.6,8.2,58.8,81.1,8.24,58.86,81.6,8.45,58.84,83.7,8.38,58.84,82.9,8.32,58.84,82.3,8.21,58.69,81.1,7.36,58.64,72.6,5.88,58.08,57.7,5.65,57.92,55.3
20129,1508247600000,20171017,49.28,83,30.1,7.6,205,,58.71,457,8.45,85.3,8.62,1042.2,8.45,58.84,83.6,8.41,58.87,83.2,8.36,58.84,82.8,8.03,58.8,79.5,8.26,58.86,81.8,8.45,58.82,83.6,8.38,58.84,83,8.4,58.86,83.2,8.25,58.69,81.5,7.69,58.68,75.9,5.88,58.1,57.6,5.65,57.88,55.3
20130,1508248200000,20171017,49.64,82,30.1,8.9,199,,58.71,457,8.45,85.4,8.63,967.3,8.54,58.84,84.5,8.48,58.87,83.9,8.42,58.84,83.3,8.21,58.8,81.3,8.29,58.87,82.1,8.46,58.82,83.7,8.41,58.82,83.2,8.42,58.86,83.4,8.26,58.69,81.6,8.23,58.84,81.5,5.96,58.1,58.5,5.71,57.94,55.9
20131,1508248800000,20171017,49.82,81,30.1,8.3,207,,58.75,456,8.46,85.4,8.63,905.8,8.51,58.87,84.3,8.5,58.87,84.1,8.41,58.86,83.3,8.22,58.8,81.3,8.28,58.86,82,8.47,58.84,83.8,8.37,58.82,82.9,8.18,58.78,80.9,8.24,58.66,81.4,8.18,58.8,80.9,5.87,58.1,57.6,5.73,57.94,56.1
20132,1508249400000,20171017,50.18,81,30.1,8.5,211,,58.73,457,8.45,85.3,8.62,961.8,8.52,58.86,84.3,8.54,58.89,84.5,8.42,58.84,83.3,8.27,58.8,81.8,8.28,58.86,82,8.47,58.82,83.9,8.28,58.8,81.9,8.23,58.78,81.4,8.06,58.62,79.6,7.74,58.71,76.5,6.11,58.17,60,5.79,57.97,56.7
20133,1508250000000,20171017,50.9,81,30.1,8.3,202,,58.73,457,8.45,85.4,8.63,957,8.52,58.86,84.3,8.54,58.87,84.6,8.49,58.82,84,8.3,58.82,82.1,8.27,58.86,81.8,8.46,58.82,83.7,8.4,58.82,83.1,7.97,58.75,78.8,7.84,58.6,77.4,7.77,58.71,76.8,6.39,58.24,62.8,5.78,57.97,56.6
20134,1508250600000,20171017,51.44,80,30.1,8.9,206,,58.73,457,8.45,85.5,8.64,957.6,8.5,58.86,84.1,8.43,58.89,83.5,8.47,58.86,83.8,8.28,58.8,81.9,8.27,58.87,81.9,8.47,58.82,83.8,8.35,58.8,82.6,8,58.75,79.1,7.83,58.59,77.3,7.75,58.75,76.6,6.15,58.23,60.5,5.82,57.97,57
20135,1508251200000,20171017,52.16,80,30.1,8.3,200,,58.75,457,8.45,85.6,8.65,1161.1,8.53,58.87,84.5,8.34,58.89,82.6,8.48,58.86,83.9,8.35,58.8,82.6,8.29,58.86,82.1,8.46,58.82,83.8,8.37,58.8,82.8,7.99,58.73,79,7.84,58.59,77.4,7.77,58.71,76.8,6.2,58.23,60.9,5.74,57.97,56.2
20136,1508251800000,20171017,52.7,77,30.1,8.5,201,,58.75,456,8.45,85.6,8.64,963.1,8.52,58.87,84.4,8.44,58.89,83.6,8.47,58.86,83.8,8.15,58.82,80.6,8.29,58.86,82,8.46,58.82,83.7,8.27,58.78,81.8,7.99,58.73,79,7.85,58.59,77.5,7.76,58.73,76.7,7.17,58.42,70.6,5.79,57.97,56.7
20137,1508252400000,20171017,53.24,77,30.1,7.2,206,,58.77,456,8.45,85.6,8.64,1037.8,8.51,58.87,84.3,8.4,58.89,83.2,8.47,58.84,83.9,8.31,58.8,82.2,8.24,58.84,81.6,8.39,58.8,83,8.02,58.71,79.2,8.1,58.73,80.1,7.87,58.59,77.7,7.73,58.73,76.4,7.53,58.59,74.3,5.76,57.97,56.4
20138,1508253000000,20171017,53.6,75,30.1,8.1,199,,58.77,456,8.46,85.5,8.64,1013.4,8.55,58.87,84.7,8.48,58.91,84,8.45,58.86,83.7,8.33,58.82,82.4,8.28,58.84,81.9,8.43,58.78,83.4,8.34,58.75,82.5,8.03,58.73,79.4,7.86,58.59,77.6,7.77,58.73,76.9,7.98,58.64,78.8,5.94,58.01,58.2
20139,1508253600000,20171017,54.32,75,30.1,9.4,198,,58.78,456,8.46,85.5,8.64,1083.9,8.54,58.87,84.5,8.42,58.91,83.5,8.41,58.86,83.3,8.33,58.82,82.4,8.28,58.84,82,8.43,58.77,83.4,8.34,58.77,82.5,8.09,58.75,80,7.87,58.59,77.7,8.01,58.71,79.1,8.18,58.68,80.8,6.3,58.14,61.9
20140,1508254200000,20171017,55.04,75,30.1,7.4,201,,58.78,456,8.46,85.6,8.64,896.1,8.57,58.91,84.9,8.44,58.93,83.6,8.38,58.86,82.9,8.23,58.8,81.4,8.25,58.84,81.7,8.44,58.78,83.5,8.29,58.73,81.9,8.23,58.73,81.3,8.11,58.57,80.1,8.11,58.75,80.2,8.33,58.71,82.3,7.12,58.3,70
20141,1508254800000,20171017,56.3,72,30.1,7.8,197,,58.8,456,8.46,85.8,8.66,916.5,8.56,58.91,84.8,8.38,58.93,83,8.39,58.86,83.1,8.27,58.8,81.8,8.22,58.8,81.4,8.44,58.8,83.5,8.39,58.78,83,8.33,58.77,82.3,8.24,58.62,81.3,8.16,58.77,80.7,8.33,58.69,82.3,7.47,58.37,73.5
20142,1508255400000,20171017,57.2,72,30.1,7.8,205,,58.8,456,8.46,85.7,8.65,1022.6,8.55,58.91,84.7,8.31,58.93,82.3,8.37,58.86,82.9,8.37,58.82,82.8,8.22,58.84,81.3,8.44,58.77,83.4,8.34,58.71,82.4,8.32,58.71,82.3,8.15,58.57,80.4,8.09,58.71,79.9,8.15,58.64,80.5,5.96,58.03,58.4
20143,1508256000000,20171017,58.1,71,30.1,5.8,206,,58.84,456,8.46,85.8,8.66,900.8,8.58,58.91,85,8.26,58.93,81.8,8.38,58.86,82.9,8.33,58.84,82.4,8.25,58.84,81.7,8.46,58.73,83.6,8.39,58.71,82.9,8.4,58.75,83,7.94,58.5,78.3,7.63,58.6,75.3,6.56,58.32,64.6,5.78,57.97,56.6
20144,1508256600000,20171017,58.64,69,30.1,4.9,227,,58.89,456,8.46,85.8,8.65,1011.5,8.6,58.96,85.2,8.49,58.96,84.2,8.3,58.86,82.2,8.22,58.82,81.4,8.25,58.86,81.7,8.45,58.78,83.5,8.4,58.75,83,8.4,58.78,83.1,8.08,58.53,79.7,7.76,58.59,76.6,6.44,58.35,63.4,5.69,57.96,55.7
20145,1508257200000,20171017,59.18,70,30.1,3.8,226,,58.96,456,8.45,85.7,8.64,994.9,8.57,58.96,84.9,8.47,58.96,84,8.38,58.89,83,8.19,58.82,81.1,8.23,58.87,81.5,8.43,58.78,83.4,8.38,58.75,82.9,8.38,58.73,82.8,7.9,58.5,77.8,7.89,58.64,77.9,7.18,58.39,70.7,5.58,57.96,54.6
20146,1508257800000,20171017,60.26,66,30.1,3.6,207,,58.98,456,8.46,86,8.66,1033.2,8.57,58.98,85,8.38,58.96,83.1,8.23,58.87,81.5,7.89,58.82,78.1,8.27,58.86,81.8,8.43,58.8,83.4,8.39,58.75,82.9,8.18,58.66,80.8,7.87,58.44,77.5,8.02,58.68,79.3,5.78,58.08,56.7,0.06,57.9,0.6
