ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
14136,1504027200000,20170829,69.8,72,30.2,3.4,294,,72.84,468,8.44,97.6,8.41,691.4,8.48,72.25,97.6,8.34,72.18,95.9,8.33,72,95.7,8.14,71.91,93.5,7.97,71.87,91.4,6.93,71.08,78.8,-0.01,63.1,-0.1,-0.06,58.53,-0.6,-0.11,55.92,-1.1,-0.11,54.3,-1,-0.12,52.52,-1.1,-0.08,51.89,-0.7
14137,1504027800000,20170829,69.62,70,30.2,3.1,288,,73.18,468,8.44,98.2,8.43,655.9,8.5,72.28,97.9,8.31,72.19,95.6,8.31,72,95.5,8.09,71.91,92.8,8.02,71.87,91.9,7.01,71.1,79.8,-0.07,62.74,-0.7,-0.06,58.62,-0.6,-0.11,55.83,-1.1,-0.11,54.3,-1,-0.12,52.57,-1.1,-0.08,51.87,-0.7
14138,1504028400000,20170829,70.34,70,30.2,2.5,301,,73.49,468,8.44,98.6,8.44,669.2,8.53,72.32,98.3,8.29,72.19,95.4,8.35,72.01,95.9,8.13,71.91,93.3,8.05,71.87,92.3,6.76,70.88,76.7,-0.08,62.76,-0.8,-0.07,58.87,-0.7,-0.11,55.81,-1.1,-0.11,54.27,-1,-0.12,52.61,-1.1,-0.08,51.87,-0.8
14139,1504029000000,20170829,70.7,68,30.2,2.7,313,,72.95,468,8.44,98.1,8.45,786,8.46,72.3,97.5,8.24,72.18,94.8,8.31,72.01,95.4,8.12,71.92,93.1,8.12,71.87,93.1,6.78,70.81,76.9,-0.07,62.62,-0.8,-0.07,58.82,-0.7,-0.11,55.96,-1,-0.11,54.25,-1,-0.12,52.63,-1.1,-0.08,51.87,-0.7
14140,1504029600000,20170829,70.7,69,30.2,2.2,293,,73.35,468,8.44,98.6,8.45,713.7,8.58,72.37,98.9,8.28,72.19,95.4,8.27,72.05,95.1,8.21,71.91,94.2,8.08,71.87,92.7,6.9,71.17,78.6,-0.08,62.74,-0.8,-0.07,58.82,-0.7,-0.11,56.08,-1,-0.11,54.25,-1,-0.12,52.65,-1.1,-0.08,51.91,-0.7
14141,1504030200000,20170829,71.24,68,30.2,3.1,290,,73.72,468,8.44,99.2,8.47,715.3,8.58,72.37,98.9,8.3,72.23,95.6,8.28,72.09,95.2,8.2,71.92,94.1,8.07,71.87,92.6,6.25,71.11,71.1,-0.08,62.69,-0.8,-0.07,58.73,-0.7,-0.11,56.05,-1.1,-0.11,54.25,-1,-0.12,52.57,-1.1,-0.08,51.89,-0.8
14142,1504030800000,20170829,71.24,68,30.2,2.7,318,,73.42,469,8.44,98.9,8.47,701.9,8.64,72.39,99.6,8.31,72.23,95.7,8.3,72.09,95.4,8.12,71.92,93.1,8.07,71.87,92.5,6.79,71.37,77.5,-0.07,62.73,-0.8,-0.07,58.64,-0.7,-0.11,55.85,-1.1,-0.11,54.28,-1,-0.12,52.45,-1.1,-0.08,51.87,-0.7
14143,1504031400000,20170829,71.6,69,30.2,2.2,309,,73.56,468,8.44,99.2,8.48,648.7,8.63,72.46,99.7,8.33,72.25,95.9,8.36,72.09,96.1,8.21,71.94,94.3,8.09,71.87,92.8,7.01,71.31,79.9,-0.07,62.71,-0.7,-0.07,58.66,-0.7,-0.11,55.98,-1,-0.11,54.34,-1,-0.12,52.43,-1.1,-0.08,51.87,-0.7
14144,1504032000000,20170829,71.78,70,30.2,2.9,305,,73.47,468,8.44,99.2,8.49,671.8,8.6,72.48,99.3,8.38,72.27,96.5,8.38,72.09,96.3,8.19,71.92,94,8.15,71.87,93.5,6.06,70.59,68.5,-0.06,62.65,-0.7,-0.05,58.44,-0.5,-0.11,55.94,-1.1,-0.11,54.34,-1,-0.12,52.39,-1.1,-0.08,51.84,-0.7
14145,1504032600000,20170829,71.78,67,30.2,3.4,288,,73.89,469,8.44,99.5,8.48,633.4,8.64,72.55,99.8,8.44,72.36,97.3,8.38,72.12,96.4,8.2,71.94,94.1,8.11,71.87,93,5.14,70.07,57.8,-0.04,62.91,-0.4,-0.07,58.69,-0.7,-0.11,56.05,-1.1,-0.11,54.34,-1,-0.12,52.32,-1.1,-0.08,51.87,-0.7
14146,1504033200000,20170829,71.96,65,30.2,3.1,291,,73.69,469,8.44,99.4,8.49,746.1,8.67,72.5,100.1,8.38,72.3,96.5,8.39,72.12,96.5,8.16,71.92,93.7,8.13,71.87,93.3,6.49,70.84,73.6,-0.05,63,-0.5,-0.07,58.86,-0.7,-0.11,55.85,-1.1,-0.11,54.3,-1,-0.12,52.2,-1.1,-0.08,51.87,-0.7
14147,1504033800000,20170829,72.14,67,30.2,2.9,283,,73.98,469,8.44,99.4,8.47,740.6,8.66,72.54,100,8.46,72.34,97.5,8.37,72.12,96.3,8.17,71.92,93.8,8.15,71.87,93.5,6.11,70.48,69.1,-0.04,63.07,-0.4,-0.07,58.68,-0.6,-0.11,55.74,-1.1,-0.11,54.34,-1,-0.12,52.03,-1.1,-0.08,51.85,-0.7
14148,1504034400000,20170829,72.32,64,30.2,2.9,248,,73.44,469,8.44,99.3,8.5,702.3,8.68,72.54,100.2,8.44,72.34,97.3,8.38,72.1,96.3,8.13,71.92,93.4,8.16,71.87,93.6,7.16,71.4,81.7,-0.05,63.14,-0.5,-0.06,58.42,-0.6,-0.11,55.72,-1.1,-0.11,54.3,-1,-0.12,52.25,-1.1,-0.08,51.87,-0.7
14149,1504035000000,20170829,73.22,61,30.2,1.6,297,,74.1,469,8.44,100,8.5,640.4,8.71,72.57,100.7,8.52,72.34,98.2,8.38,72.12,96.4,8.16,71.94,93.7,8.16,71.87,93.6,6.67,71.08,75.9,-0.03,63.32,-0.3,-0.04,58.3,-0.4,-0.11,55.72,-1.1,-0.11,54.34,-1,-0.12,52.12,-1.1,-0.08,51.89,-0.7
14150,1504035600000,20170829,73.58,61,30.2,1.1,151,,73.98,469,8.44,99.8,8.5,626.9,8.69,72.61,100.4,8.55,72.36,98.5,8.37,72.12,96.3,8.12,71.92,93.2,8.16,71.87,93.5,6.5,70.9,73.7,-0.05,63.07,-0.5,-0.06,58.37,-0.6,-0.11,55.96,-1.1,-0.11,54.28,-1,-0.12,52.05,-1.1,-0.08,51.87,-0.7
14151,1504036200000,20170829,74.12,61,30.2,4.3,226,,74.05,469,8.44,99.9,8.5,602,8.71,72.63,100.7,8.53,72.34,98.4,8.37,72.09,96.2,8.12,71.91,93.2,8.14,71.87,93.4,7.34,71.44,83.8,-0.07,63.16,-0.7,-0.07,58.26,-0.6,-0.11,55.96,-1.1,-0.11,54.37,-1,-0.12,52.18,-1.1,-0.08,51.89,-0.7
14152,1504036800000,20170829,74.12,65,30.2,4.9,54,,74.57,469,8.44,100.2,8.49,749.4,8.7,72.63,100.6,8.55,72.34,98.6,8.37,72.1,96.3,8.11,71.91,93.1,8.18,71.87,93.8,6.47,70.68,73.3,-0.05,63.27,-0.5,-0.06,58.3,-0.6,-0.11,55.96,-1.1,-0.11,54.37,-1,-0.12,52.12,-1.1,-0.08,51.89,-0.7
14153,1504037400000,20170829,74.12,62,30.2,3.4,209,,74.19,469,8.44,100,8.5,696.6,8.67,72.82,100.4,8.54,72.36,98.5,8.38,72.12,96.4,8.1,71.91,93,8.15,71.85,93.5,6.65,70.95,75.6,-0.04,63.48,-0.4,-0.02,58.37,-0.2,-0.11,55.89,-1,-0.11,54.09,-1,-0.12,52.14,-1.1,-0.08,51.89,-0.7
14154,1504038000000,20170829,74.3,62,30.2,4.5,139,,74.84,470,8.44,100.3,8.47,682.8,8.68,72.88,100.7,8.58,72.39,99,8.39,72.12,96.5,8.12,71.92,93.1,8.18,71.87,93.8,6.33,70.72,71.7,-0.04,63.61,-0.4,-0.01,58.5,-0.1,-0.11,55.96,-1,-0.11,54.25,-1,-0.12,52.12,-1.1,-0.08,51.89,-0.7
14155,1504038600000,20170829,74.84,59,30.1,4.3,148,,74.46,469,8.44,100.4,8.5,568.3,8.69,72.75,100.6,8.55,72.34,98.6,8.36,72.12,96.1,8.1,71.92,92.9,8.16,71.87,93.6,6.82,70.99,77.5,-0.02,63.59,-0.2,-0.03,58.5,-0.3,-0.11,55.8,-1,-0.11,54.18,-1,-0.12,52.21,-1.1,-0.08,51.89,-0.7
14156,1504039200000,20170829,74.48,62,30.1,4.5,87,,74.53,469,8.44,100.4,8.5,607.7,8.68,72.79,100.5,8.61,72.43,99.3,8.38,72.16,96.4,8.17,71.94,93.8,8.16,71.87,93.6,6.79,70.88,77.1,-0.04,63.55,-0.4,-0.07,58.62,-0.7,-0.11,55.85,-1.1,-0.11,54.21,-1,-0.12,52.25,-1.1,-0.08,51.93,-0.7
14157,1504039800000,20170829,75.2,58,30.1,1.8,157,,74.89,469,8.44,100.7,8.49,697.9,8.68,72.84,100.6,8.62,72.39,99.4,8.36,72.14,96.2,8.13,71.92,93.3,8.16,71.87,93.6,6.54,70.72,74.1,-0.04,63.43,-0.4,-0.07,58.66,-0.6,-0.11,55.87,-1,-0.11,54.21,-1,-0.12,52.25,-1.1,-0.08,51.91,-0.7
14158,1504040400000,20170829,75.02,58,30.1,3.1,262,,74.55,469,8.44,100.6,8.52,726,8.67,72.86,100.5,8.61,72.37,99.3,8.35,72.12,96.1,8.1,71.92,92.9,8.16,71.87,93.6,6.46,70.66,73.1,-0.07,63.19,-0.7,-0.07,58.82,-0.7,-0.11,55.85,-1.1,-0.11,54.14,-1,-0.12,52.25,-1.1,-0.08,51.91,-0.7
14159,1504041000000,20170829,74.84,61,30.1,4.9,181,,74.89,469,8.44,100.7,8.49,1028.6,8.66,73.06,100.6,8.64,72.43,99.7,8.44,72.16,97.1,8.12,71.92,93.2,8.15,71.87,93.5,6.79,71.04,77.2,-0.07,63.23,-0.7,-0.07,58.84,-0.7,-0.11,55.92,-1.1,-0.11,54.05,-1,-0.12,52.47,-1.1,-0.08,51.93,-0.7
14160,1504041600000,20170829,75.2,59,30.1,1.6,,,74.91,470,8.44,100.8,8.5,659.1,8.7,72.72,100.7,8.43,72.28,97.2,8.32,72.12,95.6,8.18,71.92,93.9,8.17,71.85,93.7,6.14,70.95,69.8,-0.06,63.39,-0.6,-0.07,58.73,-0.7,-0.11,55.72,-1.1,-0.11,54.18,-1,-0.12,52.47,-1.1,-0.08,51.93,-0.7
14161,1504042200000,20170829,75.56,58,30.1,,,,74.43,469,8.44,100.5,8.52,775.1,8.7,72.7,100.6,8.54,72.3,98.4,8.41,72.14,96.7,8.1,71.96,93,8.15,71.87,93.5,7.01,71.01,79.7,-0.05,63.48,-0.5,0.04,58.3,0.4,-0.11,55.83,-1.1,-0.11,54.14,-1,-0.12,52.43,-1.1,-0.08,51.93,-0.7
14162,1504042800000,20170829,75.92,56,30.1,5.6,140,,74.68,469,8.44,100.8,8.52,850.3,8.73,72.79,101.1,8.54,72.3,98.4,8.43,72.16,97,8.15,71.98,93.6,8.17,71.87,93.7,6.44,70.9,73,-0.04,63.59,-0.4,-0.06,58.51,-0.6,-0.11,55.92,-1,-0.11,54.18,-1,-0.12,52.5,-1.1,-0.08,51.94,-0.7
14163,1504043400000,20170829,75.2,55,30.1,0.9,97,,74.75,469,8.44,100.8,8.52,900.1,8.7,72.82,100.8,8.56,72.34,98.6,8.45,72.16,97.3,8.23,72,94.5,8.15,71.87,93.5,6.34,70.88,72,0.02,63.79,0.2,-0.07,58.53,-0.7,-0.11,55.83,-1.1,-0.11,54.05,-1,-0.12,52.56,-1.1,-0.08,52,-0.7
14164,1504044000000,20170829,75.56,62,30.1,2.2,96,,74.88,469,8.44,100.9,8.51,679.2,8.71,72.86,101,8.63,72.41,99.5,8.48,72.16,97.6,8.29,72.01,95.2,8.14,71.87,93.3,6.29,70.81,71.3,-0.03,63.75,-0.3,-0.07,58.62,-0.7,-0.11,55.83,-1.1,-0.11,54,-1,-0.12,52.5,-1.1,-0.08,51.98,-0.7
14165,1504044600000,20170829,75.2,57,30.1,2,71,,74.46,469,8.44,100.8,8.54,836.8,8.74,72.75,101.2,8.65,72.39,99.7,8.51,72.18,97.9,8.24,72,94.7,8.16,71.89,93.6,5.53,70.63,62.6,0.05,64.09,0.5,-0.07,58.42,-0.7,-0.11,55.58,-1.1,-0.11,53.96,-1,-0.12,52.54,-1.1,-0.08,52.03,-0.7
14166,1504045200000,20170829,75.2,56,30.1,4.3,185,,74.59,469,8.44,100.8,8.53,652.4,8.72,72.77,101,8.65,72.41,99.8,8.47,72.19,97.6,8.3,72.01,95.4,8.14,71.91,93.4,5.53,70.23,62.4,-0.03,63.88,-0.3,-0.07,58.5,-0.7,-0.11,55.65,-1.1,-0.11,53.98,-1,-0.12,52.61,-1.1,-0.08,52.05,-0.7
14167,1504045800000,20170829,75.56,56,30.1,2.7,168,,75.11,469,8.44,101.1,8.51,594.3,8.71,72.79,100.9,8.67,72.43,100,8.5,72.19,97.8,8.32,72.03,95.6,8.1,71.87,92.9,6.27,70.75,71.1,,63.95,,-0.07,58.5,-0.7,-0.11,55.63,-1.1,-0.11,53.96,-1,-0.12,52.75,-1.1,-0.08,52.11,-0.7
14168,1504046400000,20170829,76.1,59,30.1,2,172,,75.22,469,8.44,101.4,8.52,753.4,8.75,72.75,101.4,8.65,72.39,99.8,8.5,72.18,97.8,8.35,72.03,95.9,8.15,71.87,93.5,6.42,70.75,72.8,-0.05,63.68,-0.5,-0.07,58.37,-0.6,-0.11,55.72,-1.1,-0.11,53.92,-1,-0.12,52.63,-1.1,-0.08,52.14,-0.7
14169,1504047000000,20170829,75.74,56,30.1,1.6,28,,75.43,469,8.44,101.6,8.52,694.5,8.73,72.75,101,8.65,72.37,99.7,8.49,72.16,97.7,8.33,72.03,95.7,8.17,71.89,93.7,5.31,70.56,60,-0.05,63.79,-0.5,-0.06,58.41,-0.6,-0.11,55.67,-1.1,-0.11,53.83,-1,-0.12,52.81,-1.1,-0.08,52.2,-0.7
14170,1504047600000,20170829,76.64,58,30.1,,,,74.23,468,8.44,100.9,8.57,851.4,8.71,72.84,101,8.67,72.43,100.1,8.51,72.19,97.9,8.34,72.03,95.9,8.15,71.89,93.5,5.87,70.7,66.5,-0.07,63.66,-0.7,-0.05,58.41,-0.5,-0.11,55.49,-1.1,-0.11,53.83,-1,-0.12,52.88,-1.1,-0.08,52.25,-0.7
14171,1504048200000,20170829,75.74,60,30.1,3.8,78,,74.52,469,8.44,101,8.55,853.9,8.72,72.79,101,8.67,72.41,100.1,8.51,72.18,98,8.35,72.03,95.9,8.15,71.87,93.5,6.1,70.52,69,-0.06,63.79,-0.6,-0.04,58.37,-0.4,-0.11,55.29,-1.1,-0.11,53.83,-1,-0.11,52.88,-1.1,-0.08,52.25,-0.7
14172,1504048800000,20170829,75.38,61,30.1,2.7,40,,74.64,469,8.44,101.1,8.55,800.1,8.7,72.79,100.8,8.67,72.43,100.1,8.52,72.19,98.1,8.17,72,93.9,8.11,71.87,93,5.54,70.48,62.6,-0.06,63.99,-0.6,-0.01,58.17,-0.1,-0.11,55.08,-1.1,-0.11,53.89,-1,-0.12,52.7,-1.1,-0.08,52.3,-0.7
14173,1504049400000,20170829,75.92,57,30.1,2.2,55,,74.3,468,8.45,101.1,8.58,655,8.71,72.82,101,8.68,72.46,100.2,8.51,72.21,98,8.36,72.03,96,8.16,71.87,93.6,5.72,70.36,64.6,-0.07,63.61,-0.7,-0.03,58.28,-0.3,-0.11,55.18,-1.1,-0.11,54.09,-1,-0.12,52.88,-1.1,-0.08,52.34,-0.7
14174,1504050000000,20170829,75.56,62,30.1,2,64,,74.23,468,8.44,101,8.58,721.7,8.71,72.79,100.9,8.66,72.43,100,8.56,72.21,98.5,8.35,72.01,95.9,8.12,71.87,93.1,3.93,69.31,43.8,-0.05,63.99,-0.5,-0.05,58.24,-0.4,-0.11,54.93,-1.1,-0.11,53.96,-1,-0.12,52.92,-1.1,-0.08,52.41,-0.7
14175,1504050600000,20170829,75.56,60,30.1,1.6,114,,73.67,468,8.45,100.8,8.61,682.6,8.71,72.81,100.9,8.69,72.46,100.3,8.56,72.21,98.6,8.22,72,94.4,8.08,71.85,92.7,4.23,69.39,47.2,-0.07,63.75,-0.7,-0.02,58.3,-0.2,-0.11,55.18,-1.1,-0.11,54.12,-1,-0.12,53.08,-1.1,-0.08,52.43,-0.7
14176,1504051200000,20170829,75.2,60,30.1,2.9,86,,74.19,468,8.44,101,8.58,732.2,8.72,72.79,101,8.69,72.45,100.3,8.5,72.16,97.8,8.24,72,94.7,8.17,71.87,93.7,5.11,69.78,57.3,-0.07,63.59,-0.8,-0.01,58.21,-0.1,-0.11,55.09,-1.1,-0.11,54.07,-1,-0.12,52.92,-1.1,-0.08,52.43,-0.7
14177,1504051800000,20170829,74.84,63,30.1,3.6,87,,73.9,468,8.45,100.8,8.59,685.8,8.69,72.79,100.7,8.64,72.43,99.6,8.59,72.21,98.9,8.26,72.03,94.9,8.13,71.87,93.2,5.11,70.16,57.6,-0.08,63.32,-0.8,-0.05,58.33,-0.5,-0.11,55.27,-1.1,-0.11,54.1,-1,-0.11,53.13,-1.1,-0.08,52.47,-0.7
14178,1504052400000,20170829,74.3,65,30.1,2.9,86,,74.03,468,8.45,101,8.6,640.4,8.7,72.88,100.9,8.65,72.43,99.9,8.59,72.21,98.8,8.31,72.03,95.5,8.16,71.91,93.6,4.54,69.62,50.9,-0.05,64.15,-0.5,0.03,58.08,0.2,-0.11,55.18,-1.1,-0.11,54.01,-1,-0.11,53.33,-1.1,-0.08,52.47,-0.7
14179,1504053000000,20170829,73.94,65,30.1,2.5,97,,73.98,468,8.45,100.7,8.57,750.1,8.67,72.77,100.4,8.6,72.37,99.2,8.55,72.18,98.4,8.23,72,94.5,8.18,71.87,93.8,5.06,70.07,56.9,-0.07,63.97,-0.7,0.02,58.05,0.2,-0.11,55.51,-1.1,-0.11,54.03,-1,-0.11,53.28,-1.1,-0.08,52.5,-0.7
14180,1504053600000,20170829,73.4,68,30.1,2.2,112,,74.05,469,8.45,100.7,8.57,693.7,8.63,72.81,100,8.58,72.41,99,8.51,72.16,98,8.25,71.96,94.7,8.1,71.83,92.9,5.67,70.25,63.9,0.11,64.47,1.2,0.04,57.85,0.4,-0.11,55.51,-1.1,-0.11,54.09,-1,-0.11,53.02,-1.1,-0.08,52.54,-0.7
14181,1504054200000,20170829,72.68,72,30.1,2.2,117,,73.96,468,8.45,100.6,8.57,974.3,8.67,72.79,100.4,8.62,72.43,99.5,8.52,72.16,98,8.27,71.96,94.9,8.08,71.85,92.7,5.12,70.12,57.6,0.08,64.31,0.8,0.02,57.92,0.2,-0.11,55.58,-1.1,-0.11,54.14,-1,-0.12,53.04,-1.1,-0.08,52.47,-0.7
14182,1504054800000,20170829,71.6,76,30.1,2.5,125,,74.01,468,8.45,100.5,8.56,714.1,8.68,72.79,100.5,8.63,72.43,99.5,8.58,72.16,98.8,8.26,71.96,94.8,8.16,71.87,93.6,5.96,70.63,67.5,-0.03,64.02,-0.4,0.08,57.79,0.8,-0.11,55.51,-1.1,-0.11,54.12,-1,-0.12,53.1,-1.1,-0.08,52.43,-0.7
14183,1504055400000,20170829,70.52,81,30.1,2.5,135,,73.87,468,8.44,100.6,8.58,675,8.69,72.77,100.6,8.65,72.39,99.8,8.46,72.14,97.3,8.32,71.96,95.6,8.18,71.87,93.8,4.71,69.82,52.8,0.13,64.36,1.4,0.03,57.85,0.3,-0.11,55.65,-1.1,-0.11,54.12,-1,-0.11,53.1,-1.1,-0.08,52.47,-0.7
14184,1504056000000,20170829,69.8,81,30.1,2.7,130,,73.63,468,8.45,100.3,8.58,528.3,8.66,72.72,100.2,8.54,72.32,98.4,8.37,72.09,96.3,8.17,71.96,93.8,8.1,71.85,92.9,4.98,69.71,55.8,0.01,63.82,0.1,0.06,57.83,0.6,-0.11,55.76,-1.1,-0.11,54.14,-1,-0.11,53.33,-1.1,-0.08,52.39,-0.7
14185,1504056600000,20170829,69.62,79,30.1,3.4,123,,73.81,468,8.45,100.6,8.58,678.4,8.65,72.79,100.2,8.56,72.39,98.7,8.59,72.16,98.8,8.29,71.96,95.1,8.14,71.82,93.4,4.59,69.57,51.3,0.12,64.36,1.2,0.11,57.63,1,-0.11,55.63,-1.1,-0.11,54.09,-1,-0.12,52.97,-1.1,-0.08,52.36,-0.7
14186,1504057200000,20170829,69.62,82,30.1,3.1,134,,73.72,468,8.45,100.7,8.6,701.9,8.62,72.73,99.8,8.52,72.37,98.3,8.38,72.12,96.4,8.17,71.92,93.7,8.12,71.83,93.1,4.61,69.6,51.6,0.04,64.31,0.4,0.09,57.7,0.9,-0.11,55.69,-1.1,-0.11,54.28,-1,-0.12,53.01,-1.1,-0.08,52.34,-0.7
14187,1504057800000,20170829,69.44,81,30.1,3.1,130,,73.81,468,8.45,100.6,8.58,791.7,8.6,72.79,99.6,8.59,72.43,99.1,8.55,72.19,98.4,8.15,71.92,93.5,8.1,71.85,92.9,4.15,69.15,46.2,0.01,64.22,0.1,0.06,57.76,0.6,-0.11,55.74,-1.1,-0.11,54.27,-1,-0.12,53.1,-1.1,-0.08,52.25,-0.7
14188,1504058400000,20170829,69.26,80,30.1,3.8,133,,73.71,468,8.45,100.5,8.58,644.2,8.61,72.79,99.7,8.51,72.37,98.1,8.31,72.1,95.6,8.28,71.89,95,8.06,71.8,92.4,4.25,69.3,47.4,-0.07,64.08,-0.7,0.08,57.69,0.7,-0.11,55.76,-1.1,-0.11,54.34,-1,-0.12,52.97,-1.1,-0.08,52.18,-0.7
14189,1504059000000,20170829,68.9,82,30.1,3.6,130,,73.62,468,8.46,100.5,8.59,684.9,8.61,72.73,99.7,8.58,72.43,99,8.55,72.16,98.4,8.19,71.92,94,8.14,71.87,93.4,4.31,69.33,48.1,,64.51,,0.07,57.65,0.7,-0.11,55.62,-1.1,-0.11,54.28,-1,-0.11,52.92,-1.1,-0.08,52.18,-0.7
14190,1504059600000,20170829,68.54,83,30.1,3.6,138,,73.67,468,8.46,100.3,8.57,698.3,8.59,72.77,99.5,8.54,72.39,98.5,8.35,72.12,96.1,8.24,71.91,94.6,8.12,71.82,93.1,3.98,68.99,44.3,-0.02,64.44,-0.2,0.06,57.65,0.6,-0.11,55.71,-1.1,-0.11,54.43,-1,-0.11,52.95,-1.1,-0.08,52.16,-0.7
14191,1504060200000,20170829,68.54,84,30.1,3.6,136,,73.6,468,8.46,100.3,8.57,685.1,8.56,72.73,99.1,8.5,72.39,98.1,8.29,72.09,95.3,8.28,71.91,95,8.1,71.83,92.9,4.29,69.31,47.8,-0.05,64.47,-0.5,0.03,57.85,0.3,-0.11,55.63,-1.1,-0.11,54.3,-1,-0.12,52.88,-1.1,-0.08,52.12,-0.7
14192,1504060800000,20170829,67.82,84,30.1,2.2,152,,73.6,468,8.45,100.1,8.56,743.1,8.54,72.77,99,8.5,72.41,98.1,8.26,72.12,95,8.22,71.91,94.3,8.1,71.83,92.9,4.23,69.35,47.2,0.07,64.6,0.8,0.11,57.74,1.1,-0.11,55.62,-1.1,-0.11,54.41,-1,-0.12,52.88,-1.1,-0.08,52.12,-0.7
14193,1504061400000,20170829,67.28,86,30.1,0.9,172,,73.54,468,8.45,99.9,8.55,924.5,8.47,72.77,98.2,8.35,72.37,96.3,8.36,72.14,96.1,8.15,71.91,93.5,8.06,71.83,92.4,4.85,69.67,54.3,-0.01,64.47,-0.1,0.08,57.7,0.8,-0.11,55.74,-1.1,-0.11,54.5,-1,-0.12,52.86,-1.1,-0.08,52.12,-0.7
14194,1504062000000,20170829,66.74,85,30.1,,,,73.53,468,8.45,99.1,8.48,539.8,8.45,72.73,97.8,8.32,72.36,95.9,8.19,72.1,94.2,8.2,71.89,94.1,8.08,71.82,92.6,4.91,69.98,55.2,0.05,64.62,0.5,0.03,57.83,0.3,-0.11,55.72,-1.1,-0.11,54.28,-1,-0.12,52.88,-1.1,-0.08,52.12,-0.7
14195,1504062600000,20170829,66.92,86,30.1,0.9,118,,73.51,468,8.46,100.3,8.58,875.8,8.62,72.75,99.8,8.51,72.36,98.2,8.32,72.09,95.6,8.28,71.89,94.9,8.13,71.83,93.3,5.11,69.82,57.3,-0.03,64.51,-0.3,0.06,57.85,0.6,-0.11,55.78,-1.1,-0.11,54.64,-1,-0.12,52.9,-1.1,-0.08,52.09,-0.7
14196,1504063200000,20170829,66.56,88,30.1,1.8,175,,73.49,468,8.46,100.2,8.58,693.7,8.53,72.68,98.6,8.39,72.28,96.6,8.18,72.05,94,8.28,71.87,95,8.09,71.83,92.7,5.87,70.07,66,-0.07,64.18,-0.8,0.06,57.69,0.6,-0.11,55.76,-1.1,-0.11,54.46,-1,-0.11,52.93,-1,-0.08,52.05,-0.7
14197,1504063800000,20170829,66.2,91,30.1,1.1,156,,73.47,468,8.45,100.1,8.57,710.3,8.49,72.66,98.2,8.29,72.28,95.6,8.13,72.05,93.4,8.25,71.87,94.6,8.05,71.83,92.2,6.04,70.27,68.1,-0.07,64.11,-0.8,0.03,57.76,0.3,-0.11,55.69,-1.1,-0.11,54.3,-1,-0.12,52.88,-1.1,-0.08,52.02,-0.7
14198,1504064400000,20170829,66.38,90,30.1,1.8,153,,73.4,468,8.46,99.8,8.55,769.2,8.51,72.7,98.5,8.33,72.28,96,8.18,72.05,94,8.29,71.87,95.1,8.1,71.83,92.8,5.81,70.11,65.4,-0.08,63.75,-0.8,0.09,57.79,0.9,-0.11,55.67,-1.1,-0.11,54.54,-1,-0.11,52.88,-1.1,-0.08,52.05,-0.7
14199,1504065000000,20170829,66.2,88,30.1,1.8,125,,73.38,468,8.46,100.1,8.58,826.6,8.58,72.75,99.3,8.44,72.27,97.2,8.23,72.05,94.5,8.31,71.87,95.4,8.09,71.82,92.8,6.36,70.38,71.8,-0.08,63.81,-0.8,0.06,57.61,0.6,-0.11,55.6,-1.1,-0.11,54.43,-1,-0.12,52.92,-1.1,-0.08,52.09,-0.7
14200,1504065600000,20170829,65.48,90,30.1,1.6,88,,73.36,468,8.44,99.2,8.5,795.9,8.44,72.66,97.6,8.26,72.28,95.1,8.08,72.05,92.8,8.25,71.87,94.6,8.06,71.82,92.4,6.59,70.57,74.5,-0.08,63.7,-0.8,0.02,57.56,0.2,-0.11,55.76,-1.1,-0.11,54.23,-1,-0.11,52.92,-1.1,-0.08,52.09,-0.7
14201,1504066200000,20170829,65.84,90,30.1,2,147,,73.33,469,8.45,98.7,8.46,860.4,8.38,72.72,97,8.22,72.28,94.7,8.07,72.03,92.8,8.16,71.87,93.6,7.94,71.82,91.1,5.09,70.07,57.2,-0.08,63.82,-0.8,0.01,57.63,0.1,-0.11,55.83,-1.1,-0.11,54.27,-1,-0.11,52.92,-1.1,-0.08,52.09,-0.7
14202,1504066800000,20170829,65.48,89,30.1,0.9,120,,73.27,469,8.45,98.8,8.48,842.3,8.41,72.66,97.3,8.24,72.27,94.9,8.07,72.05,92.8,8.17,71.87,93.7,7.95,71.78,91.1,5.31,70.09,59.7,-0.07,64.04,-0.8,0.11,57.72,1.1,-0.11,55.87,-1.1,-0.11,53.96,-1,-0.12,52.88,-1.1,-0.08,52.09,-0.7
