ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
9105,1500472200000,20170719,73.4,95,30.1,7.4,145,,79.34,454,8.5,101.4,8.18,539.6,8.18,79.41,101.4,8.28,79.38,102.6,8.13,77.63,99.1,5.69,69.71,63.7,4.57,66.69,49.5,4.04,62.74,41.9,3.87,60.24,39,3.82,56.71,36.9,2.62,54.77,24.7,1.38,53.58,12.8,0.78,53.08,7.2,0.31,52.5,2.8
9106,1500472800000,20170719,73.94,94,30.1,9.2,146,,79.34,454,8.5,101.5,8.18,1012.8,8.2,79.41,101.7,8.34,79.39,103.4,8.09,77.58,98.5,5.61,69.46,62.7,4.56,66.61,49.4,4.03,62.67,41.7,3.88,60.37,39.1,3.83,56.62,36.9,3.07,54.59,28.9,1.34,53.49,12.4,0.83,53.1,7.6,0.32,52.48,3
9107,1500473400000,20170719,74.12,94,30.1,6.5,148,,79.36,453,8.49,101.6,8.19,762.3,8.26,79.41,102.4,8.33,79.39,103.3,8.05,77.49,98,5.72,69.82,64.1,4.71,66.81,51.1,4.03,62.49,41.6,3.92,60.64,39.6,3.86,56.53,37.1,2.19,54.27,20.5,1.32,53.46,12.2,0.82,53.08,7.5,0.4,52.45,3.7
9108,1500474000000,20170719,74.48,93,30.1,7.4,141,,79.36,454,8.5,101.5,8.18,668.3,8.22,79.41,102,8.31,79.41,103.1,8.07,77.47,98.1,5.88,70.3,66.3,4.73,66.99,51.5,4.01,62.64,41.6,3.9,60.55,39.4,3.84,56.46,36.9,2.07,54.19,19.4,1.35,53.51,12.5,0.83,53.1,7.6,0.34,52.45,3.1
9109,1500474600000,20170719,74.84,93,30.1,7.8,138,,79.36,453,8.5,101.5,8.18,824.3,8.23,79.43,102.1,8.3,79.43,103,8.02,77.4,97.4,5.9,70.29,66.6,4.58,66.72,49.6,4,62.6,41.4,3.84,60.53,38.8,3.84,56.43,36.9,2.15,54.19,20.1,1.36,53.47,12.6,0.83,53.08,7.7,0.36,52.41,3.3
9110,1500475200000,20170719,75.74,91,30.1,6.5,153,,79.41,454,8.5,101.6,8.18,751.7,8.21,79.45,101.9,8.3,79.45,102.9,8.03,77.4,97.5,5.93,70.3,66.9,4.64,66.87,50.3,4,62.56,41.4,3.63,60.4,36.7,3.74,56.25,35.9,2.1,54.16,19.7,1.46,53.6,13.6,0.92,52.97,8.4,0.3,52.47,2.7
9111,1500475800000,20170719,75.92,90,30.1,11.4,151,,79.45,454,8.49,101.6,8.18,834.9,8.24,79.47,102.2,8.33,79.39,103.3,8.04,77.34,97.6,6.02,70.47,68,4.77,67.01,51.9,4.03,62.64,41.7,3.66,60.3,36.8,3.8,56.28,36.5,2.53,54.3,23.7,1.43,53.58,13.2,1.11,52.92,10.2,0.4,52.39,3.6
9112,1500476400000,20170719,76.1,91,30.1,8.3,131,,79.45,454,8.5,101.6,8.18,685.1,8.23,79.47,102.2,8.32,79.41,103.2,8.06,77.4,98,5.89,70.11,66.3,4.69,66.88,51,4.05,62.78,42,3.69,60.55,37.3,3.81,56.16,36.5,3,54.52,28.2,1.17,53.38,10.8,0.54,52.77,5,0.49,52.38,4.5
9113,1500477000000,20170719,76.64,90,30.1,8.9,134,,79.48,454,8.5,101.6,8.18,630,8.27,79.5,102.6,8.31,79.38,103.1,8.07,77.41,98.1,5.85,70.14,65.8,4.85,67.24,52.9,4.04,62.89,41.9,3.64,60.12,36.6,3.84,56.01,36.7,3.04,54.48,28.5,1.11,53.28,10.3,0.46,52.75,4.2,0.48,52.38,4.4
9114,1500477600000,20170719,77.54,88,30.1,7.8,141,,79.54,454,8.49,101.7,8.18,687.2,8.27,79.48,102.7,8.32,79.34,103.1,8.07,77.43,98.1,6.03,70.72,68.3,4.76,67.06,51.8,4.05,63.01,42.1,3.64,59.79,36.4,3.91,55.99,37.4,3.22,54.64,30.3,1.14,53.33,10.5,0.47,52.75,4.3,0.43,52.38,4
9115,1500478200000,20170719,78.08,88,30.1,5.8,141,,79.59,454,8.5,101.8,8.19,788.5,8.28,79.5,102.8,8.32,79.03,102.8,7.99,77.18,96.9,6.06,70.72,68.6,4.75,66.97,51.7,4.02,63.01,41.8,3.61,60.04,36.2,4.04,55.96,38.6,3.21,54.61,30.1,1.27,53.42,11.8,0.52,52.75,4.8,0.47,52.38,4.3
9116,1500478800000,20170719,78.8,85,30.1,7.6,124,,79.68,454,8.5,101.9,8.18,765.6,8.32,79.48,103.2,8.33,78.87,102.7,8.04,77.34,97.6,6.01,70.39,67.8,4.8,67.1,52.3,4,63.18,41.7,3.61,60.04,36.3,4.02,56.03,38.5,2.95,54.46,27.7,1.12,53.29,10.3,0.56,52.75,5.1,0.44,52.38,4
9117,1500479400000,20170719,79.16,85,30.1,5.1,140,,79.72,454,8.5,102.1,8.2,632.9,8.26,79.5,102.6,8.33,78.96,102.9,7.97,77.23,96.6,6.02,70.43,68,4.77,67.06,51.9,3.96,63.14,41.2,3.62,60.08,36.3,3.83,56.25,36.7,3.18,54.61,29.8,1.16,53.35,10.8,0.62,52.77,5.7,0.42,52.38,3.9
9118,1500480000000,20170719,79.7,84,30.1,6.3,133,,79.77,454,8.49,102.2,8.2,714.2,8.33,79.5,103.3,8.36,78.94,103.2,7.99,77.31,96.9,5.98,70.36,67.5,4.78,66.99,52,4.04,63.34,42.2,3.61,60.31,36.4,3.95,56.21,37.9,3.03,54.77,28.6,1.35,53.47,12.5,0.71,52.81,6.5,0.44,52.38,4
9119,1500480600000,20170719,79.88,84,30.1,4.3,152,,79.81,454,8.49,102.3,8.21,744.9,8.31,79.5,103.1,8.34,78.98,103,8.05,77.34,97.8,5.98,70.34,67.5,4.76,66.9,51.8,4.14,63.54,43.3,3.61,60.46,36.5,4.16,56.05,39.8,2.91,54.5,27.4,1.31,53.44,12.1,0.68,52.81,6.3,0.39,52.38,3.6
9120,1500481200000,20170719,80.42,83,30.1,6.9,149,,79.84,454,8.49,102.4,8.21,495.1,8.35,79.5,103.6,8.34,78.94,102.9,8.06,77.34,97.8,5.95,70.23,67.1,4.8,66.92,52.2,4.22,63.73,44.3,3.62,60.21,36.4,3.88,56.17,37.2,3.15,54.63,29.6,1.43,53.58,13.3,0.75,52.79,6.8,0.49,52.38,4.5
9121,1500481800000,20170719,80.6,84,30.1,7.2,158,,79.9,454,8.5,102.6,8.23,504.4,8.34,79.5,103.5,8.36,78.89,103.2,8.04,77.34,97.7,5.92,70.11,66.7,4.79,66.88,52,4.22,63.77,44.3,3.62,60.17,36.4,4.04,56.08,38.6,2.4,54.5,22.6,1.54,53.62,14.3,0.74,52.79,6.8,0.44,52.36,4
9122,1500482400000,20170719,80.78,83,30.1,13.4,159,,79.84,454,8.5,102.8,8.24,838.9,8.32,79.48,103.3,8.4,78.96,103.7,8.02,77.34,97.4,5.88,69.94,66,4.78,66.92,52,4.1,63.61,42.9,3.62,60.26,36.4,3.95,56.1,37.8,2.73,54.57,25.6,1.56,53.64,14.4,0.73,52.81,6.7,0.45,52.34,4.1
9123,1500483000000,20170719,80.78,83,30.1,8.1,161,,79.86,454,8.5,102.9,8.25,618.4,8.34,79.48,103.5,8.41,79,103.9,8.01,77.43,97.4,5.9,69.96,66.3,4.67,66.72,50.7,4.06,63.46,42.4,3.65,60.33,36.7,3.93,56.21,37.7,2.81,54.61,26.4,1.48,53.6,13.7,0.65,52.75,5.9,0.45,52.25,4.1
9124,1500483600000,20170719,81.5,81,30.1,9.4,160,,79.93,454,8.5,103,8.25,765.6,8.4,79.48,104.2,8.4,78.98,103.7,8.02,77.31,97.3,5.92,70.03,66.6,4.85,67.12,52.8,4.1,63.61,43,3.73,60.28,37.5,3.86,56.34,37,2.92,54.81,27.5,1.34,53.51,12.4,0.45,52.61,4.2,0.48,52.3,4.4
9125,1500484200000,20170719,81.68,81,30.1,12.3,148,,79.93,454,8.5,103.1,8.26,799,8.38,79.5,104.1,8.39,79.02,103.7,7.98,77.02,96.7,5.88,69.98,66.1,4.54,66.45,49.1,4.16,63.88,43.7,3.77,60.4,38.1,3.81,56.34,36.5,2.81,54.84,26.5,1.4,53.51,13,0.43,52.59,3.9,0.51,52.25,4.6
9126,1500484800000,20170719,81.86,80,30.1,11.2,164,,80.01,454,8.5,103.1,8.25,836,8.39,79.5,104.2,8.37,78.93,103.2,8.01,77.05,97,5.96,70.14,67.1,4.57,66.45,49.4,4.23,63.99,44.5,3.69,60.57,37.3,4.05,56.14,38.8,2.83,54.73,26.6,1.38,53.44,12.7,0.41,52.59,3.8,0.78,51.76,7.1
9127,1500485400000,20170719,82.04,81,30,11.6,142,,80.06,454,8.5,103.3,8.27,503.6,8.38,79.48,104.1,8.39,78.75,103.4,7.96,76.82,96.1,5.96,70.2,67.1,4.56,66.61,49.4,4.19,63.9,44,3.72,60.6,37.6,3.94,56.41,37.9,2.36,54.52,22.2,1.22,53.38,11.3,0.43,52.56,3.9,0.79,51.75,7.2
9128,1500486000000,20170719,82.58,81,30,9.8,153,,80.06,454,8.5,103.4,8.28,587.9,8.4,79.48,104.2,8.39,78.73,103.4,7.99,76.82,96.5,5.95,70.25,67,4.61,66.72,50,4.1,63.63,42.9,3.65,60.69,37,4.01,56.62,38.6,2.34,54.46,21.9,1.16,53.33,10.7,0.4,52.5,3.6,0.76,51.71,6.9
9129,1500486600000,20170719,83.12,80,30,10.1,154,,80.08,454,8.5,103.4,8.27,567,8.44,79.48,104.7,8.4,78.6,103.3,7.99,76.73,96.4,5.96,70.23,67.1,4.62,66.78,50.1,4.11,63.66,43.1,3.69,60.58,37.3,4.09,56.62,39.4,2.35,54.48,22,0.82,53.13,7.6,0.42,52.59,3.9,0.75,51.67,6.8
9130,1500487200000,20170719,83.84,78,30,14.5,152,,80.1,454,8.5,103.5,8.28,702.4,8.48,79.54,105.3,8.43,78.6,103.8,8.02,76.82,96.9,5.99,70.27,67.5,4.85,67.08,52.8,4.13,63.54,43.2,3.8,60.51,38.4,4.07,56.55,39.1,2.35,54.48,22,1.18,53.31,10.9,0.44,52.59,4,0.78,51.69,7.1
9131,1500487800000,20170719,84.56,73,30,14.5,161,,80.15,454,8.51,103.5,8.28,675.7,8.46,79.57,105.1,8.42,78.51,103.5,7.66,76.12,91.9,5.96,70.27,67.1,4.76,67.01,51.8,4.27,63.79,44.8,3.71,60.58,37.5,3.95,56.34,37.9,2.3,54.45,21.5,1.42,53.51,13.2,0.45,52.59,4.1,0.79,51.71,7.1
9132,1500488400000,20170719,84.56,73,30,15.4,168,,80.2,454,8.5,103.5,8.27,581.4,8.44,79.57,104.9,8.41,78.42,103.2,7.64,75.63,91.2,5.97,70.27,67.3,4.66,66.9,50.6,4.21,63.86,44.2,3.71,60.57,37.5,3.99,56.12,38.2,2.16,54.32,20.3,1.49,53.55,13.8,0.47,52.59,4.3,0.62,51.64,5.6
9133,1500489000000,20170719,84.74,73,30,13.2,183,,80.19,454,8.5,103.6,8.28,545.5,8.47,79.66,105.3,8.36,78.28,102.6,7.64,75.56,91.1,5.93,70.2,66.8,4.61,66.69,50,4.2,63.82,44.1,3.7,60.73,37.5,3.95,56.21,37.9,1.8,54.1,16.9,1.34,53.44,12.4,0.44,52.59,4,0.6,51.64,5.5
9134,1500489600000,20170719,84.92,74,30,12.5,189,,80.17,454,8.5,103.7,8.29,799.2,8.44,79.68,104.9,8.4,78.4,103.1,7.56,75.07,89.7,5.96,70.23,67.2,4.64,66.7,50.3,4.25,63.77,44.5,3.75,60.76,38,3.9,56.35,37.4,2.13,54.34,19.9,1.29,53.38,11.9,0.5,52.61,4.6,0.71,51.66,6.4
9135,1500490200000,20170719,85.1,74,30,11.2,177,,80.08,454,8.5,103.6,8.29,622.4,8.48,79.84,105.7,8.26,78.37,101.4,7.6,75.07,90.1,6.01,70.3,67.7,4.62,66.52,50,4.23,63.95,44.5,3.76,60.91,38.1,3.88,56.26,37.2,2.12,54.32,19.8,1.31,53.42,12.2,0.48,52.52,4.4,0.51,51.62,4.6
9136,1500490800000,20170719,85.46,72,30,16.6,169,,80.04,454,8.51,103.7,8.3,857.8,8.48,79.83,105.6,8.31,78.42,102.1,7.58,75.11,90,5.98,70.23,67.4,4.57,66.4,49.4,4.21,63.91,44.2,3.78,60.8,38.3,3.88,56.16,37.2,2.12,54.36,19.8,1.28,53.38,11.8,0.39,52.5,3.6,0.5,51.58,4.6
9137,1500491400000,20170719,85.46,73,30,11,171,,79.95,453,8.5,103.8,8.31,702.5,8.45,79.9,105.2,8.32,78.46,102.2,7.64,75.34,90.9,5.97,70.18,67.3,4.59,66.45,49.6,4.26,63.82,44.7,3.69,60.24,37.2,4.21,55.87,40.2,2.09,54.32,19.6,1.28,53.42,11.8,0.54,51.94,4.9,0.48,51.58,4.4
9138,1500492000000,20170719,85.28,71,30,10.1,181,,79.95,454,8.51,103.6,8.3,727.2,8.4,79.83,104.7,8.36,78.53,102.8,7.63,75.18,90.7,5.9,70.07,66.4,4.62,66.65,50.1,4.25,63.86,44.6,3.79,59.72,37.9,4.16,55.8,39.6,2.02,54.27,18.9,1.28,53.42,11.8,0.55,52.09,5,0.37,51.55,3.4
9139,1500492600000,20170719,85.1,72,30,8.1,191,,79.88,453,8.51,103.9,8.33,917.8,8.41,79.74,104.7,8.34,78.6,102.6,7.61,75.11,90.3,5.89,70.02,66.3,4.58,66.38,49.5,4.32,64.11,45.5,3.82,59.11,37.9,4.2,55.76,40,1.97,54.21,18.5,1.11,53.26,10.3,0.56,51.84,5.1,0.38,51.55,3.4
9140,1500493200000,20170719,84.56,73,30,2.7,209,,79.92,453,8.51,103.8,8.32,722,8.39,79.86,104.6,8.39,78.67,103.3,7.4,74.64,87.3,5.64,69.62,63.2,4.59,66.45,49.6,4.31,64.18,45.5,3.82,59.14,38,3.79,56.14,36.3,2.12,54.36,19.9,1.19,53.31,11,0.45,52.39,4.2,0.35,51.53,3.1
9141,1500493800000,20170719,84.74,73,30,2.7,206,,79.93,453,8.5,103.5,8.3,842,8.36,79.83,104.1,8.4,78.69,103.5,7.33,74.17,86.1,5.53,69.22,61.7,4.57,66.42,49.4,4.34,64.27,45.8,3.78,59.32,37.6,3.85,55.98,36.8,1.95,54.19,18.2,1.01,53.22,9.3,0.44,52.36,4,0.36,51.49,3.2
9142,1500494400000,20170719,84.38,76,30,3.6,144,,79.86,453,8.5,103.5,8.3,582.6,8.4,79.86,104.6,8.38,78.73,103.2,7.36,74.25,86.6,5.79,69.78,65,4.61,66.45,49.9,4.33,64.26,45.7,3.78,59.32,37.6,3.9,56.3,37.4,2.19,54.43,20.5,0.95,53.17,8.7,0.48,52.41,4.4,0.37,51.49,3.4
9143,1500495000000,20170719,83.12,83,30,3.8,318,,79.92,454,8.5,103.4,8.29,745.2,8.39,79.83,104.4,8.44,78.96,104.2,7.15,73.94,83.9,5.73,69.53,64.1,4.61,66.65,49.9,4.35,64.27,45.9,3.63,60.06,36.5,3.84,56.21,36.8,2.04,54.27,19.1,1.02,53.08,9.4,0.54,52.21,4.9,0.38,51.48,3.4
9144,1500495600000,20170719,82.22,86,30,5.6,3,,79.92,454,8.5,103.4,8.29,672,8.38,79.83,104.4,8.45,79.23,104.7,7.22,74.01,84.7,5.52,69.13,61.5,4.58,66.58,49.6,4.36,64.35,46,3.63,59.85,36.4,3.9,56.35,37.4,2.11,54.36,19.8,1.03,53.24,9.5,0.52,52.3,4.7,0.36,51.49,3.3
9145,1500496200000,20170719,82.04,85,30,3.6,56,,79.88,454,8.5,103.1,8.27,723.7,8.35,79.86,104,8.47,79.34,104.9,7.41,74.34,87.2,5.59,69.22,62.3,4.61,66.65,49.9,4.35,64.45,46,3.71,59.68,37.1,3.87,56.34,37.2,2.09,54.32,19.6,0.98,53.19,9,0.4,52.38,3.7,0.34,51.48,3.1
9146,1500496800000,20170719,78.8,82,30,17.4,9,,79.84,454,8.5,102.8,8.24,815,8.36,79.75,104.1,8.47,79.47,105.1,7.32,74.17,86,5.48,68.95,60.9,4.59,66.61,49.8,4.38,64.58,46.3,3.6,59.95,36.1,3.82,56.37,36.7,2.19,54.39,20.5,1.08,53.26,10,0.3,52.48,2.7,0.37,51.49,3.4
9147,1500497400000,20170719,77.54,83,30,9.6,28,,79.77,454,8.49,102.8,8.25,906.6,8.35,79.74,103.9,8.47,79.54,105.2,7.32,74.21,86,5.46,68.83,60.6,4.61,66.7,50,4.35,64.47,46,3.61,60.21,36.3,3.92,56.5,37.7,2.64,54.66,24.8,1.16,53.38,10.8,0.34,52.56,3.1,0.4,51.55,3.6
9148,1500498000000,20170719,75.38,85,30,9.4,53,,79.77,454,8.49,102.9,8.26,715.2,8.34,79.79,103.8,8.47,79.61,105.3,7.3,74.14,85.8,5.53,68.99,61.5,4.63,66.74,50.2,4.42,64.67,46.8,3.62,59.83,36.3,3.81,56.34,36.6,2.35,54.55,22.1,1.41,53.51,13.1,0.4,52.59,3.7,0.38,51.6,3.5
9149,1500498600000,20170719,75.2,83,30,11.4,49,,79.79,454,8.5,102.9,8.26,715.7,8.33,79.81,103.8,8.45,79.66,105,7.26,74.07,85.2,5.47,68.79,60.7,4.57,66.67,49.5,4.29,64.24,45.2,3.91,59.32,38.9,4.21,56.55,40.5,2.66,54.72,25,1.68,53.73,15.6,0.57,52.75,5.3,0.53,51.96,4.8
9150,1500499200000,20170719,75.56,83,30,7.8,36,,79.75,453,8.5,102.7,8.24,669.2,8.32,79.83,103.6,8.38,79.72,104.3,7.13,73.9,83.6,5.38,68.58,59.6,4.59,66.7,49.7,4.34,64.47,45.9,3.64,59.65,36.4,3.97,56.7,38.3,2.99,54.97,28.2,1.89,54.1,17.6,1.04,53.2,9.6,0.38,52.29,3.5
9151,1500499800000,20170719,75.56,82,30,6.5,69,,79.75,454,8.5,102.7,8.25,739.8,8.31,79.83,103.5,8.37,79.79,104.2,7.22,74.03,84.8,5.4,68.63,59.8,4.62,66.79,50.2,4.32,64.58,45.7,3.6,59.99,36.1,3.84,56.98,37.1,4.12,55.45,39.1,2.04,54.46,19.2,0.72,53.1,6.6,0.36,52.47,3.3
9152,1500500400000,20170719,75.92,81,30,7.8,58,,79.77,453,8.5,102.8,8.25,718.4,8.32,79.83,103.7,8.33,79.75,103.7,7.06,73.87,82.7,5.32,68.43,58.8,4.6,66.76,49.9,4.42,64.94,47,3.54,60.33,35.7,3.8,57.36,37,4.2,55.65,40,2.35,54.64,22.1,1.49,53.55,13.8,0.35,52.45,3.2
9153,1500501000000,20170719,76.1,83,30,11.2,59,,79.75,454,8.5,103,8.27,833.2,8.33,79.83,103.8,8.26,79.77,102.7,6.8,73.33,79.2,5.33,68.45,59,4.68,66.87,50.8,4.52,65.26,48.3,3.52,60.24,35.5,4.1,57.61,40,4.09,55.83,39,2.41,54.72,22.7,1.44,53.53,13.4,0.35,52.41,3.2
9154,1500501600000,20170719,76.1,82,30,8.7,50,,79.83,454,8.51,103.4,8.29,638.3,8.34,79.84,103.8,8.41,79.77,104.7,7,73.74,81.9,5.53,68.67,61.3,4.72,66.94,51.3,4.56,65.46,48.8,3.58,60.94,36.4,3.81,57.65,37.2,4.18,55.99,40,2.27,54.66,21.3,1.33,53.46,12.3,0.37,52.29,3.4
9155,1500502200000,20170719,76.82,78,30,10.1,23,,79.97,454,8.5,103.5,8.29,703,8.31,79.86,103.6,8.31,79.75,103.4,6.65,72.97,77.2,5.56,68.83,61.8,4.77,67.01,51.9,4.54,65.75,48.6,3.96,62.44,40.8,3.82,57.52,37.2,4.12,56.05,39.4,2.41,54.7,22.7,1.5,53.58,13.9,0.36,52.25,3.2
9156,1500502800000,20170719,77.36,79,30,7.2,40,,79.99,454,8.5,103.3,8.27,764.9,8.31,79.86,103.5,8.27,79.72,102.9,6.77,73,78.6,5.51,68.67,61.1,4.75,67.01,51.7,4.51,65.97,48.5,4.01,63.59,42,3.85,57.36,37.4,3.77,55.92,36,2.47,54.73,23.2,0.99,53.29,9.2,0.34,52.21,3.1
9157,1500503400000,20170719,77.54,80,30,9.4,55,,79.93,454,8.5,103.3,8.28,754.8,8.34,79.86,103.9,8.32,79.7,103.4,6.77,73.2,78.7,5.54,68.83,61.5,4.82,67.19,52.5,4.46,66.24,48.1,4.32,64.33,45.6,3.75,57.4,36.5,3.5,55.87,33.4,2.44,54.68,23,0.51,52.84,4.7,0.34,51.93,3.1
9158,1500504000000,20170719,77.72,79,30,6.9,66,,79.92,454,8.49,103.1,8.26,584.5,8.35,79.86,104,8.3,79.68,103.2,6.69,73.18,77.9,5.57,68.88,61.8,4.85,67.26,52.9,4.68,66.51,50.6,4.29,64.44,45.3,3.89,57.56,37.9,3.71,55.81,35.4,2.38,54.66,22.4,0.49,52.74,4.5,0.43,51.78,3.9
9159,1500504600000,20170719,78.26,78,30,5.6,78,,79.95,454,8.49,103.3,8.27,671.4,8.32,79.92,103.8,8.38,79.66,104.2,6.8,73.47,79.3,5.61,68.99,62.4,4.91,67.41,53.6,4.66,66.63,50.5,4.35,64.8,46.1,3.76,57.56,36.6,3.76,55.63,35.8,2.15,54.46,20.2,0.32,52.59,2.9,0.46,51.8,4.1
9160,1500505200000,20170719,78.44,75,30,6.3,98,,79.93,454,8.49,103,8.25,722.6,8.31,79.95,103.6,8.39,79.72,104.3,6.81,73.72,79.6,5.68,69.26,63.4,5.09,67.89,55.9,4.84,66.83,52.5,4.1,64.38,43.3,3.72,57.69,36.3,3.83,55.54,36.5,1.74,53.92,16.2,0.26,52.47,2.4,0.49,51.87,4.5
9161,1500505800000,20170719,78.8,73,30,4.9,64,,79.93,454,8.49,102.7,8.23,765.8,8.3,79.86,103.4,8.39,79.68,104.4,6.74,73.49,78.7,5.72,69.35,63.8,5.22,68.14,57.5,4.92,67.05,53.6,4.22,64.58,44.6,3.54,57.47,34.5,3.88,55.53,36.9,1.67,53.87,15.5,0.29,52.43,2.6,0.58,51.87,5.2
9162,1500506400000,20170719,78.98,75,30,6,104,,79.93,454,8.48,102.7,8.23,731.9,8.36,79.88,104.1,8.39,79.7,104.3,6.78,73.65,79.2,5.84,69.69,65.4,5.29,68.36,58.4,4.96,67.28,54.1,4.09,64.35,43.2,3.82,57.18,37,3.62,55.33,34.3,1.58,53.76,14.7,0.53,52.3,4.9,0.62,51.78,5.6
9163,1500507000000,20170719,79.16,78,30,6.3,136,,79.88,454,8.49,102.6,8.23,874.1,8.27,79.86,103.1,8.41,79.72,104.6,7.46,74.66,88.1,5.83,69.78,65.4,5.32,68.5,58.8,4.94,67.39,53.9,4.12,64.53,43.6,4.06,57.04,39.4,3.16,55.15,29.9,1.62,53.74,15.1,0.28,52.47,2.6,0.91,51.93,8.3
9164,1500507600000,20170719,79.34,78,30,8.1,131,,79.9,454,8.48,102.4,8.21,684.4,8.3,79.84,103.4,8.37,79.66,104.1,7.17,74.34,84.4,5.94,70.56,67.2,5.39,68.67,59.7,4.91,67.26,53.5,3.53,61.21,35.9,4.28,56.79,41.4,3.26,55.15,30.8,0.98,53.29,9.1,0.47,52.3,4.3,0.94,51.89,8.5
9165,1500508200000,20170719,79.16,78,30,7.6,130,,79.88,454,8.48,102.4,8.21,840.8,8.32,79.86,103.7,8.37,79.61,104,7.15,74.23,84.1,5.91,70.34,66.7,5.35,68.72,59.3,4.97,67.39,54.3,3.47,61.68,35.5,4.28,56.46,41.1,2.73,54.84,25.7,0.65,52.93,5.9,0.41,52.34,3.7,0.96,52,8.8
9166,1500508800000,20170719,79.16,78,30,7.4,132,,79.81,454,8.49,102.4,8.22,748.3,8.28,79.83,103.1,8.28,79.61,102.9,7.26,74.43,85.6,6.2,71.31,70.7,5.33,68.81,59.1,5.01,67.78,55,3.54,60.85,35.8,4.06,56.3,38.9,2.6,54.77,24.5,0.58,52.9,5.3,0.48,52.27,4.4,0.94,51.89,8.5
9167,1500509400000,20170719,78.98,77,29.9,9.4,134,,79.81,454,8.49,102.3,8.21,657.6,8.27,79.83,103,8.31,79.59,103.2,7.25,74.34,85.4,6.33,71.67,72.4,5.49,69.01,61,5.12,67.98,56.3,3.53,60.6,35.7,3.69,55.94,35.2,2.43,54.5,22.8,0.74,52.93,6.8,0.46,52.3,4.2,0.92,51.8,8.3
9168,1500510000000,20170719,78.8,78,29.9,8.1,133,,79.77,454,8.49,102.2,8.21,784.4,8.21,79.79,102.3,8.28,79.54,102.8,7.28,74.52,85.9,6.43,71.92,73.8,5.49,69.21,61.2,5.18,68.23,57.1,3.51,59.95,35.2,3.96,55.72,37.7,2.03,54.16,19,0.76,52.93,7,0.44,52.3,4,0.86,51.78,7.8
9169,1500510600000,20170719,78.8,79,29.9,8.1,141,,79.74,454,8.49,102.4,8.22,680.2,8.31,79.79,103.4,8.37,79.54,103.9,7.32,74.62,86.5,6.46,71.92,74.1,5.6,69.53,62.6,5.19,68.32,57.2,3.56,60.04,35.7,4.06,55.67,38.7,1.93,53.94,18,0.57,52.81,5.3,0.54,52.32,4.9,0.84,51.8,7.7
9170,1500511200000,20170719,78.8,80,29.9,8.5,140,,79.7,454,8.49,102.2,8.21,825.5,8.23,79.77,102.4,8.34,79.5,103.5,7.35,74.82,87,6.42,71.92,73.7,5.61,69.69,62.8,5.11,68.11,56.3,3.53,60.17,35.5,3.9,55.51,37.1,1.19,53.28,11,0.5,52.77,4.6,0.47,52.36,4.3,0.54,52.12,4.9
9171,1500511800000,20170719,78.8,81,29.9,9.4,156,,79.66,454,8.49,102.1,8.2,845.2,8.26,79.74,102.8,8.35,79.52,103.7,7.41,75.07,87.9,6.53,72.12,75.1,5.65,69.78,63.3,5.18,68.29,57.2,3.8,59.29,37.9,4.08,55.76,38.9,1.1,53.15,10.1,0.61,52.84,5.6,0.47,52.38,4.3,0.46,52.21,4.2
9172,1500512400000,20170719,78.62,81,29.9,6.9,151,,79.66,454,8.5,102.1,8.21,714.1,8.21,79.74,102.1,8.22,79.11,101.6,7.45,75.31,88.6,6.49,72.12,74.7,5.65,70.02,63.5,5.37,68.72,59.5,3.66,58.91,36.3,4.11,55.67,39.1,0.93,53.02,8.6,0.57,52.81,5.3,0.42,52.39,3.8,0.38,52.25,3.5
9173,1500513000000,20170719,78.44,82,29.9,6.9,147,,79.65,454,8.5,102,8.2,722.7,8.2,79.72,102,8.23,79.12,101.8,7.41,75.31,88.2,6.5,72.19,74.8,5.69,70.07,64.1,5.32,68.7,59,3.73,57.9,36.5,4.13,55.6,39.3,1.35,53.33,12.5,0.67,52.92,6.2,0.35,52.45,3.2,0.4,52.23,3.6
9174,1500513600000,20170719,78.08,83,29.9,6.3,124,,79.63,454,8.5,102.1,8.21,678.2,8.23,79.7,102.4,8.15,78.96,100.6,7.41,75.24,88,6.53,72.32,75.3,5.7,70.11,64.1,5.26,68.59,58.3,3.95,57.42,38.4,3.87,55.35,36.7,0.9,53.11,8.3,0.66,52.79,6,0.46,52.36,4.2,0.57,51.76,5.2
