ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
5130,1497590400000,20170616,67.46,74,29.8,1.6,93,,72.52,459,8.37,99.4,8.6,709.6,8.88,72.18,102.2,8.92,70.41,100.7,8.84,69.89,99.3,8.88,69.66,99.5,8.62,59.65,86.2,8.41,57.92,82.4,8.26,56.68,79.7,7.85,55.89,74.9,7.25,53.82,67.4,6.34,51.76,57.5,6.06,51.03,54.4,5.95,50.67,53.2
5131,1497591000000,20170616,67.1,76,29.8,1.1,203,,72.48,459,8.36,99.6,8.61,620,8.75,72.48,101,8.92,70.45,100.7,8.85,69.91,99.4,8.85,69.66,99.1,8.6,59.63,86,8.4,57.9,82.2,8.26,56.66,79.6,7.87,55.96,75.3,7.26,53.89,67.6,6.36,51.85,57.7,6.05,51.03,54.4,5.93,50.68,53.1
5132,1497591600000,20170616,67.1,75,29.8,1.6,162,,72.45,459,8.37,99.4,8.6,650.6,8.76,72.52,101.2,8.93,70.45,100.9,8.87,70.07,99.8,8.87,69.66,99.4,8.65,59.74,86.5,8.42,57.97,82.5,8.2,56.59,78.9,7.67,55.51,72.9,7.14,53.49,66.2,6.41,51.75,58.1,6.06,51.04,54.4,5.96,50.7,53.3
5133,1497592200000,20170616,67.46,73,29.8,0.9,161,,72.46,459,8.36,99.1,8.58,547.9,8.7,72.52,100.4,8.88,70.54,100.4,8.99,70.12,101.2,8.82,69.48,98.6,8.63,59.77,86.4,8.39,57.85,82.1,8.22,56.62,79.2,7.72,55.56,73.5,7.11,53.38,65.8,6.38,51.8,57.8,6.05,51.04,54.4,5.9,50.67,52.7
5134,1497592800000,20170616,69.62,67,29.8,,,,72.46,459,8.37,99,8.56,627.3,8.71,72.52,100.6,8.86,70.56,100.3,9.38,70.16,105.6,8.6,69.15,95.8,8.66,59.83,86.7,8.32,57.63,81.2,8.2,56.59,79,7.75,55.6,73.8,7.07,53.37,65.4,6.4,51.64,57.9,6.08,51.03,54.6,6.01,50.59,53.7
5135,1497593400000,20170616,69.26,67,29.8,0.9,162,,72.46,459,8.37,98.7,8.54,645.9,8.71,72.5,100.6,8.83,70.74,100.1,9.41,70.16,106,8.44,68.54,93.4,8.6,59.81,86.1,8.34,57.61,81.3,8.22,56.62,79.2,7.75,55.63,73.8,6.82,52.99,62.8,6.38,51.62,57.8,6.06,51.01,54.4,6.02,50.58,53.8
5136,1497594000000,20170616,68.72,64,29.8,2,128,,72.43,459,8.36,97.8,8.47,648.5,8.68,72.5,100.2,8.82,70.74,100,9.31,70.23,104.9,8.61,67.98,94.7,8.52,59.54,85,8.35,57.6,81.4,8.24,56.7,79.5,7.72,55.71,73.6,6.79,52.99,62.6,6.45,51.53,58.3,6.07,51.04,54.5,6.01,50.58,53.7
5137,1497594600000,20170616,67.64,73,29.8,2.9,161,,72.43,459,8.35,97.5,8.44,624.1,8.68,72.5,100.2,8.81,70.7,99.8,9.32,70.25,105.1,8.57,67.75,93.9,8.53,59.61,85.2,8.34,57.58,81.3,8.25,56.71,79.6,7.7,55.71,73.3,6.92,53.08,63.8,6.42,51.58,58.1,6.06,51.04,54.4,6.01,50.58,53.7
5138,1497595200000,20170616,68.36,61,29.8,4.5,137,,72.41,459,8.36,98,8.48,649.3,8.69,72.48,100.3,8.82,70.74,99.9,9.29,70.27,104.7,8.56,67.35,93.5,8.58,59.61,85.7,8.39,57.87,82.1,8.26,56.75,79.7,7.69,55.72,73.3,6.87,53.08,63.4,6.38,51.64,57.7,6.06,51.04,54.4,6.03,50.59,53.9
5139,1497595800000,20170616,68,68,29.8,1.1,201,,72.37,459,8.36,99,8.58,615.3,8.69,72.46,100.3,8.84,70.77,100.2,9.15,70.32,103.2,8.48,66.76,92,8.52,59.49,85,8.43,57.85,82.4,8.25,56.79,79.7,7.62,55.6,72.5,6.9,53.02,63.6,6.46,51.55,58.4,6.09,51.04,54.7,6.05,50.58,54
5140,1497596400000,20170616,68.18,70,29.8,,,,72.39,459,8.36,98.1,8.49,570.5,8.68,72.46,100.2,8.82,70.86,100.1,9,70.34,101.5,8.37,66.18,90.2,8.61,59.49,85.9,8.41,57.96,82.3,8.23,56.82,79.5,7.6,55.44,72.2,6.93,52.99,63.8,6.4,51.44,57.8,6.03,51.04,54.1,6.01,50.56,53.6
5141,1497597000000,20170616,67.64,67,29.8,1.1,90,,72.37,459,8.37,96.4,8.35,657.8,8.7,72.45,100.4,9.06,71.51,103.5,8.84,70.36,99.8,8.41,64,88.4,8.56,59.59,85.5,8.46,58.03,82.9,8.15,56.75,78.7,7.57,55.36,71.8,6.85,52.86,63,6.29,51.37,56.7,6.05,50.99,54.3,6,50.56,53.6
5142,1497597600000,20170616,67.28,68,29.8,1.1,140,,72.36,459,8.36,97.4,8.44,660.3,8.62,72.43,99.4,8.92,71.51,101.9,8.81,70.36,99.4,8.54,63.14,88.9,8.52,59.67,85.2,8.42,58.01,82.5,8.15,56.84,78.8,7.69,55.72,73.3,6.76,53.02,62.3,6.18,51.3,55.7,6.04,50.95,54.2,6.03,50.58,53.8
5143,1497598200000,20170616,66.92,72,29.8,0.9,229,,72.36,459,8.36,97,8.4,651.5,8.63,72.43,99.6,8.97,71.82,102.8,8.91,70.36,100.6,8.53,62.6,88.3,8.51,59.54,84.9,8.38,57.99,82.1,8.07,56.75,77.8,7.63,55.71,72.7,7,53.28,64.7,6.37,51.39,57.5,6.04,51.01,54.3,6.02,50.61,53.8
5144,1497598800000,20170616,67.1,73,29.8,0.7,,,72.36,459,8.36,96.7,8.38,651.6,8.67,72.43,100,8.99,71.71,103,8.83,70.38,99.7,8.6,62.46,88.9,8.53,59.65,85.2,8.41,58.17,82.6,8,56.73,77.2,7.72,55.8,73.7,6.84,53.04,63,6.33,51.35,57.1,6.05,51.01,54.3,6.02,50.63,53.8
5145,1497599400000,20170616,67.1,71,29.8,1.3,139,,72.34,459,8.36,97.6,8.46,614,8.63,72.41,99.6,8.9,71.49,101.7,8.78,70.47,99.2,8.63,62.13,88.8,8.57,60.01,86,8.4,58.24,82.6,7.88,56.59,75.9,7.67,55.72,73.1,6.91,52.93,63.5,6.19,51.26,55.8,6.02,51.04,54.1,6.01,50.61,53.7
5146,1497600000000,20170616,67.1,74,29.8,2.5,162,,72.34,459,8.36,97,8.41,654,8.6,72.39,99.2,8.83,71.26,100.6,8.78,70.52,99.2,8.63,62.49,89.1,8.58,60.21,86.3,8.41,58.21,82.6,7.87,56.59,75.8,7.63,55.67,72.6,6.97,53.24,64.4,6.3,51.35,56.8,6.05,51.06,54.3,6.03,50.61,53.9
5147,1497600600000,20170616,67.1,72,29.8,6.9,215,,72.3,459,8.37,98.6,8.55,655.5,8.71,72.39,100.4,8.9,71.42,101.6,8.86,70.38,100,8.64,62.76,89.6,8.56,60.46,86.4,8.44,58.37,83.1,7.84,56.52,75.5,7.56,55.35,71.7,6.7,52.77,61.6,6.22,51.26,56,6.09,51.04,54.7,6.05,50.59,54
5148,1497601200000,20170616,66.56,73,29.8,3.1,214,,72.3,459,8.37,98.7,8.56,642.1,8.68,72.37,100.1,8.98,71.67,102.8,8.85,70.36,99.9,8.71,62.92,90.5,8.54,60.64,86.4,8.48,58.57,83.6,7.85,56.52,75.6,7.57,55.36,71.8,6.71,52.7,61.5,6.19,51.26,55.8,6.06,51.04,54.4,6.05,50.59,54
5149,1497601800000,20170616,66.38,71,29.8,4,223,,72.3,459,8.37,98.9,8.57,573.9,8.74,72.37,100.8,8.95,71.71,102.5,8.98,70.3,101.3,8.7,63.14,90.5,8.52,60.87,86.4,8.46,58.82,83.7,7.92,56.68,76.4,7.64,55.51,72.6,6.67,52.66,61.1,6.13,51.15,55.2,6.11,50.92,54.7,6.06,50.59,54.1
5150,1497602400000,20170616,66.2,70,29.8,2.5,217,,72.3,459,8.36,98.6,8.55,576.1,8.66,72.37,99.9,8.86,71.6,101.3,8.85,70.3,99.9,8.58,63.93,90.2,8.51,60.82,86.3,8.44,58.73,83.4,7.83,56.61,75.4,7.53,54.99,71.1,6.7,52.65,61.5,6.12,51.17,55.1,6.11,51.01,54.8,6.04,50.63,53.9
5151,1497603000000,20170616,67.1,64,29.8,6.7,185,,72.28,459,8.36,98.4,8.54,631.3,8.7,72.37,100.3,8.84,71.58,101.1,8.88,70.3,100.2,8.49,64.33,89.6,8.54,60.84,86.6,8.48,58.53,83.7,7.85,56.43,75.4,7.47,54.54,70.1,6.84,52.77,62.8,6.17,51.22,55.5,6.07,51.04,54.5,6.04,50.65,53.9
5152,1497603600000,20170616,68.18,61,29.8,5.8,178,,72.27,459,8.37,98.3,8.53,569.2,8.69,72.36,100.2,8.91,71.69,102,8.84,70.36,99.8,8.58,64.54,90.8,8.5,60.87,86.2,8.48,58.69,83.7,7.84,56.5,75.5,7.37,54.25,69,6.8,52.77,62.4,6.13,51.13,55.1,6.1,51.04,54.8,6.05,50.68,54.1
5153,1497604200000,20170616,68,66,29.8,5.1,212,,72.25,459,8.37,98.3,8.53,609.8,8.69,72.34,100.2,8.9,71.65,101.8,8.89,70.32,100.3,8.62,64.81,91.5,8.51,60.94,86.4,8.43,58.8,83.4,7.87,56.43,75.6,7.39,54.12,69,6.76,52.7,62,6.13,51.13,55.1,6.18,50.92,55.4,6.06,50.7,54.2
5154,1497604800000,20170616,67.82,69,29.8,5.1,216,,72.27,459,8.36,98.7,8.56,691.6,8.69,72.34,100.2,8.93,71.69,102.3,9.04,70.2,101.9,8.62,65.17,91.8,8.53,61.07,86.7,8.48,58.5,83.6,7.81,56.21,74.8,7.32,53.91,68.2,6.81,52.79,62.6,6.13,51.17,55.1,6.12,50.99,54.9,6.03,50.76,54
5155,1497605400000,20170616,67.1,67,29.8,6,226,,72.27,459,8.36,98.8,8.57,716.6,8.69,72.34,100.2,8.9,71.64,101.8,9.07,70.2,102.1,8.61,65.46,92.1,8.55,61.25,87.1,8.46,58.33,83.2,7.82,56.03,74.8,7.31,53.98,68.2,6.94,52.86,63.8,6.16,51.19,55.4,6.12,51.06,54.9,6.09,50.77,54.5
5156,1497606000000,20170616,67.28,65,29.8,4.9,199,,72.25,459,8.37,98.7,8.56,599.6,8.68,72.3,100,8.79,71.15,100,8.93,70.11,100.4,8.6,65.53,92.1,8.57,61.5,87.5,8.46,58.53,83.5,7.96,56.1,76.2,7.38,54.03,68.9,6.9,52.79,63.4,6.18,51.28,55.7,6.15,51.08,55.3,6.04,50.79,54.1
5157,1497606600000,20170616,68.72,58,29.8,5.4,184,,72.23,459,8.37,98.7,8.56,586.3,8.67,72.3,99.9,8.86,71.51,101.3,8.93,70.11,100.5,8.59,65.59,92,8.56,61.63,87.6,8.34,58.05,81.7,7.89,56.03,75.4,7.42,54.23,69.4,6.94,52.93,63.9,6.33,51.4,57.1,6.16,51.13,55.4,6.1,50.81,54.6
5158,1497607200000,20170616,68.9,65,29.8,5.1,222,,72.23,459,8.37,98.4,8.54,700.2,8.67,72.3,99.9,8.8,71.31,100.3,8.93,70.12,100.6,8.6,65.41,91.9,8.59,61.83,88.1,8.25,57.52,80.4,7.84,55.87,74.8,7.6,54.77,71.6,6.95,52.93,63.9,6.34,51.46,57.2,6.16,51.13,55.4,6.08,50.86,54.5
5159,1497607800000,20170616,68.54,62,29.8,6.3,200,,72.21,459,8.37,98.7,8.57,653.8,8.68,72.28,100,8.87,71.55,101.4,9.01,70.16,101.4,8.61,65.5,92.1,8.59,61.95,88.2,8.14,57.31,79.1,7.78,55.74,74.2,7.7,54.93,72.6,6.96,52.95,64.1,6.23,51.35,56.2,6.16,51.13,55.4,6.08,50.86,54.5
5160,1497608400000,20170616,68.36,63,29.8,5.8,209,,72.18,459,8.37,98.4,8.54,679.8,8.68,72.25,100,8.87,71.71,101.5,8.95,70.12,100.7,8.59,65.48,91.9,8.53,61.81,87.5,8.35,57.63,81.5,7.85,55.85,75,7.62,54.77,71.8,6.96,52.93,64.1,6.26,51.3,56.4,6.17,51.13,55.5,6.07,50.92,54.4
5161,1497609000000,20170616,68,69,29.8,5.4,215,,72.18,459,8.37,98.6,8.56,711.2,8.7,72.25,100.2,8.86,71.6,101.3,8.87,70.11,99.8,8.61,65.7,92.3,8.57,61.97,88.1,8.24,57.33,80,7.9,55.89,75.4,7.65,54.79,72,7.01,52.97,64.5,6.29,51.37,56.7,6.2,51.17,55.7,6.05,50.95,54.3
5162,1497609600000,20170616,67.64,68,29.8,5.4,213,,72.14,459,8.37,98.6,8.57,598.9,8.7,72.21,100.1,8.87,71.56,101.5,8.91,70.14,100.3,8.57,65.57,91.8,8.48,61.52,86.7,8.04,57.16,78,7.88,55.89,75.3,7.61,54.7,71.6,7.03,53.06,64.7,6.42,51.87,58.2,6.2,51.21,55.8,6.06,50.95,54.4
5163,1497610200000,20170616,67.1,70,29.8,4.5,208,,72.12,459,8.36,98.9,8.59,661.7,8.75,72.21,100.8,8.88,71.55,101.5,8.94,70.16,100.7,8.59,65.88,92.2,8.49,60.33,85.6,7.99,57.15,77.5,7.84,55.85,74.8,7.61,54.84,71.7,7.03,53.15,64.9,6.42,52.09,58.4,6.2,51.21,55.8,6.04,51.01,54.2
5164,1497610800000,20170616,67.1,70,29.8,3.8,218,,72.14,459,8.36,98.7,8.57,684.6,8.72,72.21,100.4,8.8,71.42,100.5,8.94,70.18,100.7,8.58,65.73,92,8.51,60.08,85.5,8.09,57.2,78.5,7.79,55.89,74.4,7.61,54.75,71.6,7.01,53.42,64.9,6.5,52.21,59.3,6.21,51.22,55.9,6.14,50.95,55
5165,1497611400000,20170616,66.92,69,29.8,3.6,199,,72.12,459,8.37,98.9,8.59,599.8,8.72,72.21,100.4,8.86,71.62,101.4,8.95,70.16,100.7,8.54,65.64,91.5,8.46,59.32,84.3,8.1,57.22,78.6,7.71,55.85,73.6,7.56,54.68,71.1,7.09,53.69,65.9,6.51,52.2,59.3,6.22,51.22,56,6.22,50.99,55.9
5166,1497612000000,20170616,66.74,73,29.8,3.6,217,,72.12,459,8.36,98.9,8.59,561.3,8.75,72.19,100.7,8.77,70.99,99.6,8.94,70.16,100.7,8.54,65.61,91.4,8.44,59.32,84,8.15,57.27,79.1,7.91,55.98,75.6,7.57,54.77,71.3,7.05,53.44,65.2,6.44,52.12,58.6,6.22,51.21,56,6.23,51.01,55.9
5167,1497612600000,20170616,66.56,71,29.8,2.5,215,,72.12,459,8.36,98.9,8.59,587.1,8.75,72.18,100.7,8.78,70.9,99.7,8.97,70.2,101.1,8.56,65.64,91.7,8.49,60.46,85.7,8.27,57.31,80.4,7.7,55.69,73.4,7.61,54.93,71.9,7.02,53.55,65.1,6.53,52.23,59.5,6.21,51.24,55.9,6.2,50.99,55.6
5168,1497613200000,20170616,66.38,71,29.8,3.1,208,,72.1,459,8.36,98.9,8.59,655.4,8.75,72.18,100.7,8.82,71.13,100.4,8.96,70.2,101,8.56,65.37,91.4,8.56,60.03,85.9,8.31,57.36,80.8,7.66,55.69,72.9,7.58,54.9,71.5,7.02,53.4,65,6.53,52.23,59.5,6.23,51.26,56.1,6.21,51.03,55.8
5169,1497613800000,20170616,66.56,73,29.8,2.2,191,,72.09,459,8.36,98.8,8.59,637.5,8.74,72.18,100.5,8.84,71.37,100.9,9,70.2,101.4,8.6,65.16,91.7,8.54,59.65,85.3,8.3,57.33,80.6,7.68,55.76,73.2,7.56,55,71.4,7.04,53.19,65,6.42,52.07,58.5,6.21,51.26,56,6.18,51.04,55.5
5170,1497614400000,20170616,66.38,74,29.8,0.9,107,,72.1,459,8.36,98.9,8.59,658.5,8.74,72.18,100.6,8.81,71.35,100.5,8.92,70.23,100.6,8.6,65.03,91.5,8.56,59.5,85.4,8.33,57.43,81.1,7.7,55.81,73.4,7.59,55.13,71.8,7.05,53.24,65.1,6.42,52.05,58.4,6.24,51.3,56.2,6.19,51.04,55.6
5171,1497615000000,20170616,66.92,72,29.8,1.3,308,,72.14,459,8.36,98.8,8.58,602.3,8.73,72.19,100.4,8.84,71.58,101.1,8.92,70.23,100.5,8.59,65.17,91.6,8.57,59.61,85.6,8.32,57.43,81,7.72,55.89,73.7,7.68,55.22,72.7,7.09,53.24,65.5,6.44,52.09,58.6,6.23,51.35,56.2,6.22,51.08,55.9
5172,1497615600000,20170616,67.28,74,29.8,2,236,,72.14,459,8.37,99,8.6,619.6,8.73,72.21,100.4,8.81,71.4,100.5,8.85,70.23,99.7,8.59,65.3,91.6,8.53,60.37,86,8.32,57.52,81.1,7.75,55.98,74.1,7.56,55.11,71.4,7.06,53.15,65.1,6.42,52.05,58.4,6.27,51.42,56.6,6.17,51.13,55.5
5173,1497616200000,20170616,67.46,77,29.8,5.6,188,,72.1,459,8.37,98.9,8.59,614,8.74,72.21,100.6,8.8,71.58,100.7,9.02,70.21,101.6,8.58,65.3,91.5,8.53,60.22,85.8,8.31,57.56,81,7.76,56.05,74.3,7.6,54.99,71.7,7.04,53.08,64.9,6.43,52.02,58.5,6.28,51.48,56.7,6.15,51.17,55.3
5174,1497616800000,20170616,67.64,78,29.8,4.3,188,,72.1,459,8.36,99.1,8.6,673.2,8.78,72.18,101,8.82,71.58,100.9,8.84,70.23,99.6,8.58,65.46,91.7,8.51,60.15,85.6,8.31,57.52,81,7.77,56.05,74.4,7.58,54.86,71.4,7.08,53.26,65.5,6.45,52.18,58.8,6.4,51.6,57.9,6.21,51.39,56
5175,1497617400000,20170616,68.18,77,29.8,2.9,216,,72.12,459,8.36,99.1,8.61,660.7,8.77,72.18,100.9,8.83,71.55,100.9,8.8,70.29,99.3,8.52,65.62,91.3,8.54,60.35,86.1,8.31,57.47,80.9,7.64,56.03,73.1,7.61,54.77,71.6,6.94,53.47,64.3,6.48,52.39,59.2,6.45,51.67,58.4,6.27,51.46,56.6
5176,1497618000000,20170616,68.54,79,29.8,2.5,217,,72.14,459,8.36,99.1,8.61,660.5,8.79,72.18,101.1,8.8,71.53,100.6,8.8,70.27,99.2,8.44,65.7,90.5,8.52,59.9,85.4,8.3,57.4,80.7,7.67,56.05,73.4,7.6,54.61,71.4,7.05,53.6,65.4,6.59,52.59,60.3,6.46,51.71,58.5,6.26,51.49,56.6
5177,1497618600000,20170616,68.54,78,29.8,2.7,268,,72.14,459,8.36,99.2,8.62,575.7,8.79,72.18,101.2,8.77,71.69,100.4,8.81,70.27,99.3,8.48,65.64,90.8,8.52,60.17,85.6,8.35,57.65,81.5,7.71,56.08,73.8,7.6,54.64,71.5,6.96,53.53,64.5,6.65,52.75,61,6.41,51.73,58.1,6.23,51.44,56.2
5178,1497619200000,20170616,69.26,77,29.8,1.8,269,,72.16,459,8.36,99.3,8.62,660.3,8.8,72.18,101.3,8.8,71.74,100.8,8.88,70.23,100.1,8.52,65.53,91.1,8.51,59.74,85.2,8.34,57.67,81.4,7.69,56.01,73.5,7.6,54.63,71.5,6.98,53.62,64.8,6.53,52.68,59.9,6.43,51.76,58.3,6.2,51.46,56
5179,1497619800000,20170616,69.98,77,29.8,1.6,237,,72.19,458,8.36,99.3,8.62,625.5,8.82,72.18,101.5,8.82,71.83,101.2,8.92,70.2,100.5,8.5,65.66,91.1,8.54,59.99,85.7,8.33,57.69,81.3,7.79,56.1,74.6,7.64,54.7,71.9,6.93,53.49,64.2,6.44,52.52,59,6.38,51.78,57.9,6.27,51.49,56.6
5180,1497620400000,20170616,70.16,81,29.8,2.7,236,,72.23,459,8.36,99.5,8.63,623,8.81,72.19,101.4,8.81,71.85,101.1,8.89,70.21,100.1,8.53,65.53,91.2,8.52,59.68,85.2,8.35,57.76,81.6,7.78,56.17,74.6,7.61,54.73,71.7,6.95,53.44,64.4,6.46,52.27,58.9,6.38,51.71,57.8,6.25,51.46,56.4
5181,1497621000000,20170616,71.06,77,29.8,,,,72.28,459,8.36,99.6,8.63,650.4,8.84,72.18,101.8,8.8,71.85,100.9,8.91,70.2,100.4,8.55,65.34,91.3,8.55,59.77,85.6,8.38,57.81,81.9,7.85,56.44,75.5,7.59,54.79,71.4,7.07,53.24,65.3,6.46,52.25,58.9,6.39,51.67,57.9,6.2,51.44,56
5182,1497621600000,20170616,71.24,77,29.8,2.5,32,,72.3,459,8.36,99.6,8.64,587.7,8.84,72.18,101.8,8.8,71.82,100.9,8.88,70.16,100,8.51,65.34,90.9,8.55,59.81,85.6,8.38,57.85,81.9,7.9,56.52,76,7.66,54.95,72.3,7.04,53.08,64.9,6.4,52.05,58.2,6.41,51.66,58,6.13,51.44,55.4
5183,1497622200000,20170616,71.6,78,29.8,1.6,65,,72.27,459,8.36,99.7,8.64,648.7,8.85,72.18,101.8,8.89,71.62,101.6,8.79,70.05,98.9,8.51,65.26,90.7,8.57,59.74,85.7,8.36,57.79,81.7,7.91,56.71,76.3,7.63,54.99,72.1,6.99,52.92,64.3,6.39,51.96,58.1,6.41,51.66,58,6.16,51.46,55.7
5184,1497622800000,20170616,71.96,79,29.8,2,40,,72.23,458,8.36,99.8,8.66,630,8.86,72.18,102,8.79,71.67,100.6,8.83,70,99.2,8.54,65.19,91,8.54,59.7,85.4,8.37,57.85,81.9,7.97,56.79,76.9,7.67,55.18,72.5,6.77,52.79,62.2,6.37,51.89,57.8,6.34,51.64,57.4,6.18,51.46,55.8
5185,1497623400000,20170616,72.68,77,29.8,2.2,32,,72.3,459,8.36,99.8,8.65,687.1,8.89,72.19,102.3,8.78,71.65,100.5,8.82,70.03,99.2,8.57,65.05,91.2,8.56,60.01,85.9,8.38,57.88,82,8.09,56.89,78.2,7.7,55.36,73.1,6.82,52.83,62.6,6.35,51.87,57.7,6.2,51.66,56.1,6.07,51.53,54.8
5186,1497624000000,20170616,73.04,76,29.8,1.3,59,,72.43,459,8.36,99.9,8.65,565.5,8.88,72.21,102.2,8.83,71.74,101.1,8.84,70,99.4,8.55,65.07,91,8.55,60.12,85.9,8.39,57.88,82,8.1,56.91,78.3,7.66,55.22,72.6,6.57,52.45,60.1,6.28,51.87,57,6.2,51.67,56.2,6.03,51.46,54.5
5187,1497624600000,20170616,74.3,73,29.8,1.1,35,,72.41,459,8.36,100,8.66,610.7,8.88,72.21,102.2,8.86,71.65,101.3,8.79,70,98.8,8.59,64.85,91.2,8.56,60.35,86.3,8.41,57.94,82.4,8.12,57,78.6,7.53,55.06,71.1,6.31,52.23,57.6,6.29,51.85,57.1,6.22,51.6,56.3,6,51.46,54.2
5188,1497625200000,20170616,73.76,80,29.8,2,8,,72.32,459,8.36,100.1,8.68,567.6,8.86,72.18,102,8.97,71.58,102.5,8.82,69.98,99.1,8.61,64.58,91.1,8.52,60.48,86,8.41,58.08,82.5,8.16,57.04,79,7.5,55.04,70.9,6.24,52.16,56.8,6.3,51.91,57.2,6.34,51.58,57.3,6.02,51.48,54.4
5189,1497625800000,20170616,75.2,72,29.8,,,,72.5,459,8.36,100.3,8.67,594,8.88,72.19,102.2,8.81,71.69,100.9,8.85,70.09,99.6,8.65,64.53,91.5,8.54,60.49,86.2,8.41,58.01,82.4,8.26,57.13,80.1,7.63,55.15,72.1,6.41,52.36,58.6,6.29,51.93,57.1,6.29,51.64,56.9,6.04,51.46,54.6
5190,1497626400000,20170616,75.2,75,29.8,2.7,71,,72.39,459,8.36,100.3,8.68,558.9,8.87,72.18,102.1,8.82,71.65,101,8.85,70.07,99.5,8.63,64.33,91.1,8.53,60.26,85.9,8.42,58.01,82.5,8.15,57.07,79,7.47,54.86,70.4,6.39,52.34,58.3,6.29,51.93,57.2,6.3,51.64,57,6.1,51.46,55.1
5191,1497627000000,20170616,76.1,70,29.8,2.7,70,,72.55,459,8.36,100.4,8.68,581.9,8.86,72.19,102,8.88,71.85,101.8,8.81,70.09,99.2,8.61,64.4,91,8.53,60.49,86.1,8.42,58.06,82.6,8.12,57.11,78.7,7.5,54.93,70.7,6.41,52.45,58.7,6.28,51.96,57.1,6.19,51.58,56,5.97,51.46,53.9
5192,1497627600000,20170616,76.64,67,29.8,3.4,34,,72.52,459,8.36,100.6,8.7,607,8.88,72.18,102.2,8.88,71.91,101.9,8.79,70.11,98.9,8.63,64.22,91,8.48,60.8,85.9,8.39,58.21,82.4,8.04,57.11,77.9,7.5,55.02,70.9,6.45,52.56,59.1,6.29,52.02,57.2,6.13,51.58,55.5,5.95,51.46,53.7
5193,1497628200000,20170616,76.28,75,29.8,3.8,30,,72.75,459,8.36,100.7,8.69,603.6,8.88,72.21,102.3,8.88,71.85,101.8,8.8,70.12,99.1,8.67,63.99,91.1,8.47,60.94,86,8.42,58.32,82.8,8.03,57.13,77.8,7.44,54.88,70.1,6.48,52.61,59.4,6.29,52.05,57.3,6.1,51.64,55.2,5.95,51.44,53.7
5194,1497628800000,20170616,76.28,74,29.8,3.8,54,,73.08,459,8.36,100.7,8.66,600.4,8.88,72.19,102.2,9.21,71.22,104.9,8.83,70.11,99.4,8.63,64.49,91.2,8.52,60.46,86,8.41,58.21,82.6,8.18,57.2,79.4,7.44,54.72,70,6.52,52.65,59.8,6.29,52.09,57.2,6.09,51.64,55.1,5.93,51.42,53.5
5195,1497629400000,20170616,76.46,75,29.8,4.9,63,,73.62,459,8.36,101.1,8.64,605.9,8.9,72.23,102.5,9.01,71.24,102.7,8.82,70.11,99.3,8.63,64.06,90.8,8.53,60.78,86.4,8.43,58.33,82.9,8.21,57.24,79.7,7.35,54.34,68.8,6.45,52.47,59,6.28,52.09,57.2,6.09,51.62,55.1,5.93,51.42,53.5
5196,1497630000000,20170616,76.28,77,29.8,4.3,61,,72.82,459,8.36,100.9,8.7,643.3,8.89,72.21,102.4,9.16,71.38,104.6,8.88,70.11,100,8.67,64,91.1,8.55,60.19,86,8.4,58.44,82.7,8.35,57.42,81.2,7.49,55.06,70.8,6.48,52.54,59.3,6.3,52.16,57.4,6.1,51.71,55.2,5.97,51.42,53.8
5197,1497630600000,20170616,76.82,73,29.8,2.9,46,,72.86,459,8.36,100.9,8.69,578.8,8.9,72.23,102.5,9.11,71.42,104,8.77,70.11,98.7,8.65,63.61,90.6,8.54,60.96,86.7,8.31,58.73,82.2,8.17,57.24,79.4,7.36,54.16,68.8,6.54,52.66,60,6.32,52.27,57.7,6.13,51.69,55.5,5.98,51.42,53.9
5198,1497631200000,20170616,78.26,61,29.8,1.8,116,,73.4,459,8.37,101.5,8.7,593.4,8.92,72.21,102.7,9.26,71.22,105.5,8.77,70.07,98.7,8.67,63.77,90.9,8.52,60.62,86.1,8.34,58.68,82.3,8.21,57.24,79.7,7.26,53.94,67.6,6.56,52.68,60.2,6.31,52.21,57.5,6.08,51.62,55,6.16,51.42,55.6
5199,1497631800000,20170616,80.06,56,29.8,2.2,191,,73.42,459,8.37,102.3,8.76,589.6,8.93,72.3,102.9,9.16,71.06,104.2,8.87,70.07,99.8,8.66,63.79,90.9,8.52,61.12,86.6,8.39,59.04,83.2,8.35,57.4,81.2,7.29,53.91,67.9,6.65,52.77,61,6.23,52.14,56.8,6.07,51.58,54.9,6.24,51.44,56.3
