ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
4080,1496761800000,20170606,72.86,44,30.1,5.1,165,,67.41,454,8.66,111.2,10.16,520,10.14,66.83,110.1,10.26,62.6,106.2,9.72,58.73,96.1,9.56,57.72,93.3,9.29,57.25,90.2,9.21,56.73,88.9,9.03,56.01,86.4,8.66,54.03,80.7,7.93,51.98,72.1,7.22,50.92,64.8,6.98,50.47,62.3,7.11,50.11,63.1
4081,1496762400000,20170606,73.22,47,30.1,4.5,179,,67.5,454,8.66,111.6,10.19,541.6,10.14,66.85,110.1,10.24,62.44,105.8,9.73,58.73,96.1,9.56,57.76,93.4,9.3,57.25,90.3,9.19,56.7,88.7,9.03,56.05,86.4,8.58,54.03,80,7.87,51.98,71.5,7.3,50.88,65.4,6.95,50.43,62,7.03,50.02,62.3
4082,1496763000000,20170606,73.22,45,30.1,3.4,186,,67.59,454,8.67,111.7,10.19,482,10.18,66.85,110.5,10.22,62.51,105.6,9.72,58.66,96,9.6,57.83,93.9,9.28,57.31,90.1,9.22,56.71,88.9,9.03,56.05,86.4,8.54,54,79.7,7.85,51.94,71.3,7.29,50.88,65.4,6.9,50.41,61.4,7.12,50.07,63.1
4083,1496763600000,20170606,74.48,42,30.1,4.5,148,,67.69,454,8.67,112,10.2,529.1,10.13,66.83,110,10.12,62.13,104.1,9.7,58.82,96,9.62,57.88,94.1,9.32,57.34,90.6,9.21,56.7,88.8,9.01,55.98,86.1,8.69,54.07,81.1,7.85,51.84,71.2,7.32,50.83,65.5,6.9,50.4,61.4,7.22,50.11,64.1
4084,1496764200000,20170606,73.76,42,30.1,2,26,,67.78,454,8.67,112.3,10.22,489,10.12,66.81,109.8,10.07,62.1,103.6,9.64,58.93,95.5,9.63,57.88,94.2,9.39,57.38,91.4,9.19,56.66,88.6,8.87,55.94,84.8,8.63,53.92,80.4,7.94,51.98,72.1,7.3,50.83,65.3,6.93,50.4,61.7,7.08,50.11,62.8
4085,1496764800000,20170606,74.3,42,30.1,1.8,118,,67.71,454,8.66,111.2,10.14,526.1,10.27,66.81,111.5,10.16,61.43,103.7,9.66,59.18,96,9.67,58.05,94.8,9.42,57.51,91.7,9.2,56.7,88.8,8.85,55.9,84.5,8.62,53.96,80.4,7.86,52.09,71.6,7.29,50.85,65.3,6.74,50.36,60,6.95,50.11,61.7
4086,1496765400000,20170606,75.2,44,30.1,4.5,134,,68.02,454,8.66,111.6,10.13,512.7,10.26,66.81,111.3,9.95,61.84,102,9.64,59.14,95.8,9.67,57.97,94.7,9.46,57.54,92.1,9.22,56.71,88.9,8.9,55.89,85,8.5,53.73,79,7.97,52.16,72.6,7.23,50.85,64.8,6.73,50.32,59.8,6.78,50.11,60.2
4087,1496766000000,20170606,74.84,46,30.1,2,175,,67.98,454,8.65,111.5,10.13,520.6,10.33,66.92,112.3,10.49,61.18,106.8,9.78,59.27,97.3,9.69,58.03,94.9,9.36,57.43,91,9.2,56.66,88.7,8.82,55.85,84.2,8.56,53.87,79.7,7.98,52.07,72.6,7.1,50.72,63.5,6.68,50.38,59.5,6.86,50.11,60.8
4088,1496766600000,20170606,75.2,45,30.1,1.8,224,,67.78,454,8.65,110.5,10.06,547.1,10.27,66.88,111.5,10.38,61.05,105.5,9.65,59.18,95.9,9.66,57.97,94.6,9.36,57.38,91,9.2,56.66,88.7,8.83,55.81,84.2,8.49,53.74,79,7.99,52.25,72.9,7.12,50.72,63.7,6.72,50.36,59.8,6.85,50.07,60.7
4089,1496767200000,20170606,74.48,50,30.1,3.1,318,,67.91,454,8.64,110.3,10.03,577.6,10.1,66.92,109.8,10.45,61.11,106.3,9.78,59.27,97.3,9.68,58.03,94.9,9.31,57.34,90.5,9.19,56.66,88.6,8.87,55.8,84.6,8.61,53.91,80.2,8.01,52.3,73.1,7.18,50.76,64.3,6.79,50.32,60.4,6.9,50.07,61.2
4090,1496767800000,20170606,73.4,56,30.1,2.7,347,,68.14,455,8.64,110.3,10,510.9,10.11,66.92,109.8,10.06,61.38,102.7,9.79,59.27,97.4,9.7,58.05,95.1,9.27,57.25,90,9.19,56.68,88.7,8.88,55.89,84.8,8.7,54.14,81.3,8.02,52.18,73.1,7.29,50.92,65.4,6.78,50.29,60.3,7.01,50.07,62.2
4091,1496768400000,20170606,73.4,60,30.1,4.3,331,,68.38,454,8.64,111,10.04,529,10.17,66.92,110.5,10.25,61.02,104.1,9.75,59.29,97.1,9.63,57.96,94.3,9.33,57.36,90.7,9.2,56.7,88.7,9.04,55.98,86.4,8.79,54.39,82.4,8.03,52.16,73.2,7.32,50.97,65.7,6.83,50.25,60.7,6.92,50.11,61.4
4092,1496769000000,20170606,73.22,64,30.1,3.1,330,,68.7,455,8.65,111.6,10.06,488.2,10.12,66.97,110,10.26,60.93,104.1,9.76,59.27,97.1,9.63,57.96,94.3,9.38,57.42,91.3,9.21,56.7,88.8,9.08,56.1,86.9,8.76,54.55,82.3,7.96,52.12,72.5,7.36,51.04,66.1,6.93,50.34,61.7,6.88,50.09,61
4093,1496769600000,20170606,73.22,62,30.1,3.8,13,,68.22,454,8.63,110,9.96,518,10.42,66.97,113.3,10,60.75,101.3,9.74,59.27,96.9,9.61,57.96,94.1,9.35,57.43,91,9.22,56.77,89,9.11,56.26,87.4,8.77,54.61,82.4,8.06,52.27,73.5,7.41,51.08,66.5,7.02,50.41,62.6,6.91,50.07,61.3
4094,1496770200000,20170606,74.12,45,30.1,2,,,68.04,454,8.63,109.3,9.93,568.7,10.42,67.01,113.3,10.27,60.82,104.1,9.69,59.16,96.3,9.6,57.88,93.9,9.39,57.47,91.4,9.23,56.82,89.2,9.1,56.21,87.2,8.8,54.59,82.7,8.05,52.29,73.5,7.39,51.06,66.4,6.88,50.45,61.3,6.76,50.07,59.9
4095,1496770800000,20170606,75.2,44,30.1,4.3,28,,68.38,455,8.63,110.1,9.96,426,10.16,67.08,110.6,9.99,60.75,101.2,9.7,59.22,96.4,9.61,57.88,94,9.39,57.51,91.4,9.23,56.79,89.1,9.08,56.26,87.1,8.75,54.59,82.2,8.06,52.36,73.7,7.4,51.08,66.5,6.98,50.43,62.2,6.73,50.05,59.7
4096,1496771400000,20170606,75.2,54,30.1,4.3,46,,68.99,455,8.64,110.9,9.96,482.3,10.15,67.15,110.6,10.01,60.78,101.4,9.68,59.11,96.1,9.61,57.9,94.1,9.45,57.54,92.1,9.22,56.79,89,9.07,56.12,86.9,8.77,54.72,82.5,8.07,52.32,73.7,7.34,51.01,65.9,6.88,50.4,61.3,6.68,50.07,59.2
4097,1496772000000,20170606,75.56,42,30.1,2.7,43,,68.68,455,8.64,109.9,9.91,534.8,10.13,67.23,110.4,10,60.82,101.3,9.67,58.95,95.8,9.61,57.9,94.1,9.4,57.52,91.6,9.24,56.79,89.2,9.09,56.23,87.2,8.86,54.88,83.5,8.12,52.32,74.1,7.43,51.06,66.8,6.91,50.4,61.5,6.62,50.07,58.7
4098,1496772600000,20170606,75.92,42,30.1,2.7,309,,68.79,455,8.63,109.7,9.88,662,10.15,67.28,110.7,9.98,60.75,101.1,9.75,58.73,96.4,9.61,57.92,94,9.37,57.49,91.3,9.24,56.77,89.2,9.08,56.23,87,8.79,54.93,82.9,8.12,52.32,74.2,7.56,51.22,68.1,7.11,50.58,63.4,6.69,50.07,59.4
4099,1496773200000,20170606,75.74,44,30.1,2.5,306,,68.94,455,8.63,110.2,9.91,519.2,10.1,67.35,110.3,10.01,60.91,101.6,9.79,58.69,96.8,9.63,57.97,94.3,9.41,57.51,91.7,9.25,56.77,89.3,8.99,56.25,86.2,8.7,55.11,82.2,8.2,52.36,74.9,7.5,51.13,67.4,7.04,50.52,62.8,6.71,50.07,59.5
4100,1496773800000,20170606,76.1,51,30.1,2.9,305,,68.83,455,8.63,109.7,9.87,523.2,10.16,67.39,111,9.96,60.91,101.1,9.8,58.73,96.9,9.64,57.96,94.4,9.38,57.49,91.4,9.25,56.75,89.2,9.04,56.21,86.7,8.72,55.22,82.6,8.2,52.34,74.9,7.39,51.04,66.3,7.09,50.63,63.3,6.71,50.07,59.5
4101,1496774400000,20170606,76.82,41,30.1,5.1,318,,69.82,457,8.62,109.7,9.77,505,10.12,67.48,110.6,10,60.98,101.5,9.79,58.78,96.9,9.63,57.99,94.4,9.46,57.54,92.2,9.25,56.79,89.3,8.87,56.25,85.1,8.75,55.36,83,8.2,52.39,74.9,7.4,51.08,66.5,6.98,50.54,62.2,6.66,50.07,59
4102,1496775000000,20170606,76.46,49,30.1,7.6,46,,69.8,456,8.62,109.3,9.73,611.7,10.13,67.5,110.8,10.02,60.87,101.7,9.8,58.66,96.8,9.62,57.96,94.2,9.38,57.47,91.3,9.24,56.79,89.2,9.03,56.19,86.5,8.74,55.42,83,8.24,52.41,75.3,7.49,51.19,67.4,7.08,50.63,63.2,6.6,50.05,58.5
4103,1496775600000,20170606,76.1,48,30.1,5.8,33,,69.93,456,8.62,109.8,9.76,544.3,10.13,67.55,110.9,10.02,60.98,101.7,9.82,58.66,97,9.63,57.96,94.3,9.52,57.6,92.8,9.31,56.86,90,9.04,56.17,86.6,8.73,55.44,82.9,8.2,52.47,75.1,7.57,51.28,68.2,7.04,50.58,62.9,6.8,49.95,60.2
4104,1496776200000,20170606,77.36,46,30.1,6.9,19,,70.12,456,8.62,109.8,9.74,633.8,10.14,67.59,111,10.03,61.02,101.9,9.76,58.57,96.3,9.63,57.96,94.3,9.48,57.54,92.4,9.28,56.84,89.6,9.07,56.14,86.8,8.65,55.33,82,8.14,52.52,74.5,7.59,51.31,68.4,6.97,50.47,62.1,6.78,49.98,60
4105,1496776800000,20170606,76.46,50,30.1,3.8,18,,69.82,456,8.62,109.8,9.77,563.8,10.04,67.77,110.1,10.07,61.14,102.5,9.8,58.64,96.7,9.64,57.99,94.5,9.53,57.63,93,9.31,56.91,90,9.07,56.26,87,8.67,55.38,82.3,8.18,52.5,74.8,7.57,51.26,68.1,7.02,50.54,62.6,6.81,49.95,60.3
4106,1496777400000,20170606,77,40,30.1,2.2,148,,70.05,456,8.62,110.2,9.79,611,10.01,67.84,109.9,10.07,61.3,102.6,9.81,58.62,96.8,9.65,58.01,94.6,9.53,57.67,93,9.29,56.86,89.7,9.01,56.14,86.3,8.65,55.42,82.1,8.22,52.47,75.2,7.58,51.3,68.3,7.02,50.54,62.6,6.68,50,59.2
4107,1496778000000,20170606,77.9,38,30.1,4.5,24,,71.62,457,8.61,110.6,9.66,665.1,10.07,67.82,110.6,10.07,61.27,102.6,9.78,58.62,96.5,9.66,58.05,94.6,9.54,57.7,93.2,9.32,56.93,90.2,9.2,56.39,88.3,8.75,55.56,83.2,8.07,52.63,73.9,7.61,51.39,68.7,7.04,50.58,62.9,6.83,49.89,60.4
4108,1496778600000,20170606,77.18,49,30.1,3.4,1,,69.89,456,8.61,109.5,9.74,597.5,10.07,67.78,110.5,10.07,61.47,102.8,9.82,58.69,97,9.67,58.06,94.9,9.54,57.74,93.2,9.31,56.91,90.1,9.2,56.43,88.4,8.85,55.63,84.3,8.06,52.54,73.8,7.61,51.37,68.6,7.12,50.63,63.6,6.85,49.89,60.6
4109,1496779200000,20170606,78.08,39,30.1,4.7,359,,70.21,456,8.62,109.9,9.74,524.5,10.09,67.71,110.6,10.11,61.54,103.4,9.84,58.75,97.3,9.7,58.1,95.1,9.58,57.79,93.6,9.29,56.98,89.9,9.24,56.52,88.9,8.83,55.67,84.1,8.13,52.45,74.3,7.49,51.26,67.4,6.94,50.45,61.9,6.83,49.89,60.5
4110,1496779800000,20170606,77.36,48,30.1,4.5,20,,71.35,456,8.61,110.8,9.71,639,10.28,67.66,112.6,10.15,61.68,103.9,9.82,58.69,97,9.69,58.12,95.1,9.58,57.79,93.6,9.28,57.02,89.8,9.23,56.62,88.9,8.8,55.8,83.9,8.03,52.61,73.6,7.54,51.33,68,6.99,50.59,62.4,6.78,49.77,59.9
4111,1496780400000,20170606,77,51,30.1,3.6,54,,71.47,457,8.61,110.7,9.68,551.3,10.03,67.89,110.2,10.15,61.77,104,9.86,58.89,97.7,9.78,58.24,96.1,9.6,57.81,93.8,9.27,57.13,89.9,9.22,56.62,88.8,8.77,55.78,83.6,8.1,52.41,74,7.56,51.33,68.1,6.87,50.41,61.2,6.8,49.78,60.1
4112,1496781000000,20170606,77.9,38,30.1,3.4,71,,70.54,457,8.62,110.4,9.75,579.9,10.05,67.78,110.3,10.19,61.75,104.4,9.87,58.95,97.8,9.75,58.19,95.7,9.54,57.74,93.2,9.26,57.15,89.8,9.25,56.59,89,8.79,55.8,83.8,8.01,52.57,73.4,7.58,51.33,68.3,6.79,50.29,60.4,6.69,49.69,59
4113,1496781600000,20170606,77.9,42,30.1,2.5,34,,71.76,457,8.61,110,9.59,574.4,10.11,67.87,111,10.15,61.68,103.9,9.86,58.98,97.7,9.78,58.28,96.2,9.67,57.87,94.6,9.31,57.24,90.4,9.24,56.62,89.1,8.83,55.83,84.2,8.08,52.41,73.8,7.64,51.39,68.9,6.77,50.29,60.2,6.58,49.68,58.1
4114,1496782200000,20170606,77.36,41,30.1,2.7,20,,71.56,457,8.61,109.9,9.61,616,10.15,67.77,111.4,10.19,61.84,104.5,9.81,59.14,97.5,9.8,58.24,96.3,9.66,57.9,94.5,9.37,57.34,91.1,9.25,56.71,89.2,8.73,55.72,83.2,8.32,52.23,75.9,7.43,51.3,67,6.75,50.29,60.1,6.56,49.66,57.9
4115,1496787600000,20170606,79.7,34,30.1,2.9,8,,70.09,457,8.6,109.2,9.69,555.5,10.29,67.6,112.7,10.22,62.6,105.8,9.89,60.33,99.7,9.93,58.93,98.4,9.53,58.03,93.4,9.49,57.65,92.6,9.25,56.71,89.2,8.64,55.17,81.8,7.95,51.62,71.9,7.05,50.76,63,6.76,50.05,60,6.79,49.71,59.9
4116,1496787000000,20170606,80.6,40,30.1,1.8,19,,70.32,456,8.6,109.2,9.66,607.4,10.25,67.57,112.2,10.22,62.4,105.5,9.88,59.95,99.1,9.85,58.86,97.5,9.57,57.99,93.7,9.48,57.6,92.4,9.26,56.7,89.3,8.67,55.44,82.3,7.87,51.84,71.4,7.1,50.79,63.5,6.77,49.91,59.9,6.67,49.69,58.8
4117,1496786400000,20170606,80.24,28,30.1,,14,,69.91,456,8.6,109.1,9.7,607.6,10.32,67.55,112.9,10.24,62.38,105.7,9.81,59.7,98.1,9.85,58.77,97.4,9.57,57.99,93.8,9.46,57.56,92.2,9.24,56.64,89.1,8.65,55.38,82.1,8.01,51.87,72.7,7.33,51.01,65.8,6.88,50.13,61,6.67,49.69,58.9
4118,1496785800000,20170606,78.8,33,30.1,1.3,46,,69.58,456,8.61,109,9.73,592.7,10.41,67.53,113.9,10.23,62.28,105.5,9.77,59.59,97.6,9.84,58.69,97.3,9.57,58.03,93.8,9.48,57.6,92.5,9.25,56.73,89.3,8.7,55.53,82.7,7.82,51.94,71.1,7.48,51.12,67.3,6.86,50.11,60.8,6.64,49.69,58.6
4119,1496785200000,20170606,78.8,36,30.1,1.8,24,,70.5,456,8.6,109.7,9.7,632,10.21,67.73,112,10.22,62.24,105.3,9.79,59.76,98,9.84,58.57,97.1,9.61,58.03,94.2,9.48,57.61,92.5,9.26,56.73,89.3,8.67,55.47,82.3,7.97,51.85,72.4,7.48,51.13,67.2,6.68,50.07,59.2,6.69,49.71,59.1
4120,1496788200000,20170606,79.88,51,30.1,2.9,286,,69.73,456,8.61,109,9.71,550.3,10.24,67.57,112.1,10.25,62.67,106.1,9.9,60.57,100,9.85,58.82,97.4,9.6,58.15,94.3,9.51,57.69,92.8,9.25,56.64,89.1,8.66,55.06,81.9,7.96,51.66,72,7.16,50.79,64.1,6.81,49.98,60.3,6.81,49.69,60.1
4121,1496788800000,20170606,80.06,45,30.1,2.7,300,,70.02,456,8.61,109.3,9.71,653.7,10.28,67.51,112.5,10.24,62.82,106.2,9.91,60.64,100.2,9.94,58.95,98.5,9.63,58.19,94.6,9.5,57.76,92.8,9.21,56.55,88.6,8.65,55.24,81.9,7.92,51.57,71.6,6.96,50.76,62.2,6.9,49.93,61.1,6.62,49.64,58.3
4122,1496789400000,20170606,80.96,38,30.1,2.5,299,,70.43,456,8.61,109.7,9.7,604.2,10.23,67.53,112,10.3,63.19,107.4,9.96,60.96,101.1,9.93,59.05,98.5,9.63,58.26,94.6,9.48,57.76,92.6,9.2,56.53,88.6,8.63,55.31,81.8,8.02,51.78,72.8,6.93,50.76,62,6.76,50.04,59.9,6.62,49.62,58.3
4123,1496790000000,20170606,80.06,54,30.1,2,320,,70.18,456,8.6,109.5,9.71,539.9,10.26,67.55,112.3,10.25,62.92,106.4,9.92,60.66,100.3,9.92,59.09,98.5,9.6,58.26,94.4,9.46,57.69,92.4,9.11,56.43,87.6,8.7,54.99,82.1,7.98,51.67,72.3,6.97,50.7,62.3,6.76,49.8,59.7,6.6,49.62,58.2
4124,1496790600000,20170606,79.7,59,30.1,0.7,176,,70.16,456,8.61,109.6,9.72,573.7,10.24,67.55,112,10.28,63.16,107.1,9.95,61.2,101.2,9.95,59.2,98.9,9.67,58.33,95.1,9.47,57.69,92.4,8.97,56.35,86.2,8.67,55.17,82,8,51.78,72.6,6.96,50.67,62.2,6.89,50,61,6.62,49.6,58.4
4125,1496791200000,20170606,80.42,57,30.1,1.1,343,,70.14,456,8.61,109.6,9.72,568.2,10.2,67.6,111.8,10.27,63.05,106.8,9.95,61.32,101.4,9.8,59.5,97.8,9.61,58.37,94.6,9.42,57.51,91.8,8.96,56.25,85.9,8.65,55.09,81.8,7.9,51.87,71.7,6.98,50.58,62.3,6.9,49.98,61.1,6.62,49.59,58.3
4126,1496791800000,20170606,78.08,47,30.1,1.8,39,,70.11,456,8.61,109.5,9.72,655.4,10.36,67.48,113.2,10.28,63.57,107.6,9.94,61.38,101.4,9.95,59.34,99,9.6,58.35,94.5,9.42,57.42,91.6,8.96,56.25,85.9,8.62,55.15,81.5,7.94,51.89,72.1,6.96,50.59,62.1,6.8,49.84,60.1,6.63,49.59,58.4
4127,1496792400000,20170606,78.62,46,30.1,2.9,45,,70.61,456,8.6,109.9,9.71,667.3,10.21,67.62,111.8,10.26,64.08,108,9.93,61.16,101.1,9.94,59.34,99,9.59,58.33,94.4,9.43,57.47,91.8,8.93,56.35,85.7,8.61,55.22,81.6,7.9,51.94,71.8,6.83,50.38,60.8,6.83,49.84,60.4,6.75,49.51,59.4
4128,1496793000000,20170606,79.88,31,30.1,1.6,86,,69.89,456,8.61,109.5,9.75,622.8,10.26,67.53,112.3,10.28,63.77,107.8,9.92,61.32,101.1,9.92,59.4,98.9,9.61,58.37,94.6,9.42,57.4,91.6,8.94,56.35,85.8,8.66,55.06,81.8,7.9,51.94,71.8,6.8,50.41,60.6,6.82,49.8,60.3,7.17,49.44,63
4129,1496793600000,20170606,80.24,39,30.1,1.6,44,,70.3,456,8.61,109.6,9.71,468.2,10.29,67.53,112.6,10.5,64.24,110.7,9.95,61.47,101.6,9.91,59.38,98.8,9.62,58.23,94.5,9.38,57.31,91.1,8.96,56.3,86,8.66,55.09,81.9,8.04,51.91,73,6.7,50.38,59.7,6.72,49.69,59.3,7.03,49.39,61.8
4130,1496794200000,20170606,79.34,47,30.1,2.7,50,,70.16,456,8.61,109.6,9.72,598.5,10.19,67.59,111.6,10.28,64.08,108.2,9.85,61,100,9.93,59.34,98.9,9.6,58.23,94.4,9.39,57.31,91.2,8.99,56.34,86.4,8.81,54.91,83.1,7.84,51.57,70.9,6.96,50.25,61.9,6.65,49.69,58.7,6.99,49.33,61.4
4131,1496794800000,20170606,79.52,33,30.1,2,90,,70.25,456,8.61,109.7,9.72,604,10.23,67.53,111.9,10.34,64.36,109.2,9.84,60.51,99.4,9.95,59.25,98.9,9.49,58.06,93.1,9.43,57.4,91.7,9.15,56.5,88,8.67,55.06,81.9,7.99,51.85,72.5,6.95,50.22,61.8,6.64,49.69,58.6,6.85,49.33,60.2
4132,1496795400000,20170606,80.42,33,30.1,3.1,79,,70.25,456,8.61,109.7,9.72,527.8,10.35,67.48,113.2,10.54,64.89,111.9,9.84,61.05,100,9.92,59.31,98.8,9.49,58.03,93,9.43,57.4,91.7,9.04,56.46,86.9,8.73,55,82.4,7.93,51.91,72,6.96,50.2,61.8,6.65,49.71,58.7,6.98,49.33,61.3
4133,1496796000000,20170606,80.24,34,30.1,2,89,,70.25,456,8.61,110.1,9.76,571.8,10.36,67.53,113.3,10.34,64.29,109.1,9.88,61.21,100.6,9.91,59.41,98.8,9.57,58.14,93.9,9.44,57.47,91.9,9.1,56.52,87.6,8.73,55.06,82.5,7.93,51.84,72,6.92,50.22,61.5,6.68,49.69,58.9,6.8,49.35,59.7
4134,1496796600000,20170606,80.06,35,30.1,2.7,119,,70.65,456,8.6,109.5,9.67,593,10.32,67.51,112.9,10.42,64.29,109.9,9.83,60.44,99.2,9.92,59.18,98.6,9.47,57.99,92.8,9.43,57.4,91.7,8.98,56.39,86.3,8.65,55.18,81.8,7.92,51.82,71.8,6.92,50.27,61.5,6.68,49.68,58.9,6.8,49.35,59.7
4135,1496797200000,20170606,79.7,35,30.1,2.2,117,,69.94,456,8.61,109.8,9.77,593,10.53,67.33,115,10.4,64.69,110.2,9.87,61.03,100.3,9.94,59.32,99,9.43,57.94,92.3,9.42,57.4,91.6,9,56.39,86.4,8.64,55.22,81.8,7.83,51.49,70.7,7.12,50.23,63.3,6.82,49.64,60.2,6.71,49.3,58.9
4136,1496797800000,20170606,79.52,37,30.1,3.4,101,,70.02,456,8.61,109.9,9.76,593.5,10.35,67.42,113.1,10.39,65.16,110.7,9.87,61.23,100.5,9.87,59.25,98.2,9.42,57.9,92.2,9.42,57.42,91.6,8.99,56.35,86.3,8.66,55.22,82,7.41,51.19,66.7,7,50.14,62.1,6.65,49.68,58.7,6.74,49.3,59.2
4137,1496798400000,20170606,78.8,38,30.1,3.4,97,,70.16,456,8.61,109.6,9.72,576.6,10.61,67.23,115.8,10.38,64.44,109.7,9.83,60.84,99.6,9.71,59.18,96.5,9.39,57.83,91.8,9.39,57.31,91.2,9.02,56.26,86.5,8.64,55.15,81.8,7.42,51.15,66.7,6.99,50.16,62,6.64,49.69,58.6,6.65,49.26,58.3
4138,1496799000000,20170606,78.08,38,30.1,4,108,,70.39,456,8.61,109.5,9.69,572.4,10.34,67.39,113,10.47,65.17,111.6,9.84,60.55,99.4,9.9,59.5,98.7,9.41,57.92,92.1,9.4,57.36,91.3,9.01,56.3,86.5,8.7,55.06,82.2,7.65,51.35,68.9,6.98,50.16,62,6.71,49.71,59.2,6.72,49.3,59
4139,1496799600000,20170606,77,40,30.1,2.5,112,,70.38,456,8.61,109.2,9.66,585.9,10.68,67.17,116.4,10.18,64.2,107.3,9.86,60.89,100,9.87,59.47,98.4,9.43,57.94,92.3,9.38,57.31,91.2,8.89,56.21,85.2,8.77,54.9,82.7,7.08,50.88,63.4,6.92,50.13,61.4,6.64,49.71,58.6,6.65,49.3,58.4
4140,1496800200000,20170606,76.82,38,30.1,4,113,,70.05,456,8.61,109.3,9.71,563.4,10.49,67.32,114.5,10.56,65.08,112.4,9.86,60.48,99.5,9.66,59.05,95.9,9.45,57.97,92.5,9.38,57.36,91.2,8.92,56.26,85.5,8.77,54.95,82.7,7.32,51.06,65.8,6.9,50.13,61.2,6.71,49.75,59.2,6.65,49.32,58.4
4141,1496800800000,20170606,76.46,39,30.1,2.5,131,,69.39,456,8.61,108.8,9.73,564.3,10.51,67.32,114.7,10.57,65.1,112.5,9.86,60.48,99.5,9.82,59.41,97.8,9.4,58.03,92.2,9.38,57.25,91,8.95,56.21,85.8,8.62,55.15,81.6,7,50.81,62.7,6.84,50.11,60.7,6.81,49.78,60.1,6.67,49.32,58.6
4142,1496801400000,20170606,75.38,44,30.1,3.1,155,,69.51,456,8.61,108.7,9.71,555.2,10.49,67.32,114.5,10.5,64.83,111.4,9.95,61.2,101.3,9.68,59.25,96.3,9.38,58.03,91.9,9.24,57.15,89.6,8.93,56.23,85.6,8.67,55.09,82,7.27,51.03,65.2,6.87,50.13,61,6.83,49.82,60.4,6.65,49.39,58.4
4143,1496802000000,20170606,74.48,41,30.1,2.2,128,,69.13,456,8.6,108.3,9.71,568.4,10.42,67.33,113.8,10.58,65.01,112.6,9.89,60.85,100.3,9.69,59.11,96.2,9.38,57.99,91.9,9.35,57.2,90.7,9.01,56.26,86.5,8.64,55.11,81.7,7.17,50.81,64.2,6.83,50.07,60.6,6.74,49.75,59.5,6.65,49.35,58.4
4144,1496802600000,20170606,74.12,39,30.1,2,126,,69.75,456,8.6,108.8,9.69,547.3,10.46,67.32,114.2,10.57,64.92,112.3,9.92,60.93,100.7,9.74,59.65,97.3,9.39,58.06,92,9.31,57.18,90.3,9.03,56.3,86.6,8.75,54.84,82.5,6.99,50.68,62.5,6.89,50.05,61,6.61,49.73,58.4,6.66,49.3,58.4
4145,1496803200000,20170606,73.4,43,30.1,3.1,144,,69.01,455,8.61,108.2,9.72,563.1,10.5,67.33,114.6,10.59,65.08,112.7,9.88,60.62,99.9,9.68,59.13,96.1,9.38,57.99,91.9,9.3,57.2,90.3,9.02,56.3,86.6,8.76,54.9,82.6,7.2,51.06,64.7,6.85,50,60.7,6.6,49.71,58.2,6.64,49.3,58.3
4146,1496803800000,20170606,73.4,40,30.1,2.7,121,,68.99,455,8.6,108.2,9.72,593,10.41,67.33,113.6,10.56,65.01,112.3,9.86,60.57,99.6,9.67,59.13,96.1,9.38,58.03,91.9,9.27,57.2,90,9.02,56.3,86.6,8.66,55.02,81.8,7.48,51.24,67.4,6.92,50.05,61.3,6.83,49.77,60.3,6.66,49.32,58.5
4147,1496804400000,20170606,73.4,40,30.1,2.5,120,,68.81,455,8.61,107.9,9.72,607.1,10.47,67.28,114.2,10.5,64.89,111.5,9.89,60.89,100.3,9.71,59.25,96.6,9.39,58.03,92,9.23,57.13,89.5,8.98,56.19,86.1,8.66,55.02,81.8,7.63,51.35,68.8,6.99,50.09,62,6.85,49.78,60.5,6.59,49.26,57.8
4148,1496805000000,20170606,73.04,42,30.1,2.7,107,,69.39,455,8.61,108.6,9.72,566.3,10.48,67.28,114.3,10.31,63.81,108.2,9.9,60.96,100.5,9.68,59.14,96.2,9.39,58.06,92,9.26,57.07,89.7,9.02,56.28,86.6,8.64,55.09,81.7,7.71,51.4,69.5,7,50.07,62.1,6.61,49.71,58.3,6.56,49.23,57.5
4149,1496805600000,20170606,72.86,44,30.1,3.8,104,,69.15,456,8.61,108.2,9.71,609.5,10.37,67.35,113.2,10.44,64.83,110.9,9.89,60.76,100.1,9.7,59.2,96.4,9.36,58.06,91.8,9.26,57.07,89.7,9.03,56.3,86.6,8.65,55.02,81.7,7.62,51.33,68.7,6.93,49.96,61.3,6.54,49.69,57.7,6.54,49.23,57.4
