ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
3100,1495876200000,20170527,55.04,80,30,,,,58.8,450,8.62,100.1,10.11,520.2,10.12,58.59,99.9,10.15,58.19,99.6,10.06,57.69,98.2,10.12,57,98,9.95,56.03,95.2,9.83,55.69,93.7,9.74,55.08,92,9.29,51.44,83.9,8.83,50.43,78.7,8.77,49.57,77.2,8.67,48.94,75.7,8.48,48.76,73.9
3101,1495876800000,20170527,55.04,80,29.9,1.8,137,,58.78,450,8.62,99.9,10.09,539.1,10.13,58.59,99.9,10.1,58.15,99.1,10.08,57.56,98.2,10.08,56.62,97.1,9.95,56.01,95.2,9.86,55.67,93.9,9.76,55.09,92.2,9.33,51.57,84.3,9.2,51.04,82.6,8.79,49.71,77.6,8.79,49.06,76.9,8.51,48.83,74.2
3102,1495877400000,20170527,54.68,79,29.9,2.2,127,,58.73,450,8.62,99.9,10.1,508.6,10.14,58.46,99.9,10.11,58.14,99.2,10.07,57.56,98.2,10.08,56.73,97.2,9.95,56.01,95.2,9.86,55.69,93.9,9.79,55.24,92.7,9.34,51.67,84.6,8.94,50.76,80,8.79,49.6,77.4,8.71,49.01,76.2,8.54,48.87,74.6
3103,1495878000000,20170527,53.96,83,29.9,1.3,136,,58.69,450,8.62,99.9,10.09,466.2,10.16,58.41,100.1,10.13,58.06,99.3,10.07,57.56,98.1,10.08,56.61,97.1,9.95,56.03,95.2,9.86,55.65,93.9,9.73,54.91,91.8,9.36,51.85,85,8.91,50.74,79.7,8.75,49.57,77.1,8.68,49.01,75.9,8.55,48.88,74.6
3104,1495878600000,20170527,53.42,84,29.9,1.6,155,,58.69,450,8.62,99.6,10.07,482.5,10.11,58.42,99.6,10.11,58.01,99,10.07,57.47,98.1,10.09,56.57,97.1,9.97,55.99,95.3,9.85,55.62,93.7,9.34,53.62,86.7,9.39,52.02,85.4,9.12,51.06,81.9,8.76,49.96,77.5,8.68,49.1,76,8.58,48.88,74.9
3105,1495879200000,20170527,53.42,84,29.9,,,,58.66,450,8.62,99.2,10.04,547.8,10.12,58.39,99.6,10.12,57.9,99,10.13,57.34,98.5,10.1,56.61,97.3,9.96,55.99,95.2,9.83,55.6,93.6,9.42,53.33,87.1,9.36,52.03,85.2,9.18,51.19,82.6,8.68,50.09,77,8.68,49.37,76.3,8.57,48.88,74.8
3106,1495879800000,20170527,53.6,85,29.9,1.1,154,,58.62,450,8.62,98.9,10.01,506.9,10.12,58.35,99.5,10.12,57.88,99.1,10.14,57.34,98.6,10.12,56.61,97.5,9.97,55.99,95.3,9.84,55.58,93.6,9.43,53.42,87.3,9.37,52.07,85.3,9.22,51.3,83,8.82,50.5,78.6,8.65,49.23,75.9,8.52,48.88,74.4
3107,1495880400000,20170527,53.42,86,29.9,,,,58.55,450,8.62,99.1,10.03,558.9,10.14,58.39,99.9,10.11,57.88,98.9,10.16,57.36,98.8,10.15,56.66,97.9,9.96,56.01,95.2,9.83,55.56,93.4,9.54,53.62,88.6,9.38,52,85.2,9.2,51.28,82.9,8.57,50.05,76,8.63,49.03,75.4,8.51,48.85,74.2
3108,1495881000000,20170527,53.6,88,29.9,1.3,105,,58.55,450,8.62,99.2,10.05,525.1,10.17,58.51,100.2,10.11,57.9,98.9,10.13,57.38,98.5,10.15,56.28,97.4,9.91,55.9,94.6,9.84,55.54,93.5,9.58,53.78,89.1,9.4,52,85.4,9.19,51.28,82.8,8.59,49.73,75.8,8.58,48.94,75,8.49,48.79,74
3109,1495881600000,20170527,53.78,90,29.9,0.9,60,,58.51,450,8.61,98.9,10.02,507,10.21,58.59,100.7,10.12,57.9,99,10.13,57.43,98.6,10.06,56.19,96.4,9.91,55.89,94.6,9.82,55.56,93.4,9.56,53.76,88.9,9.43,52.23,85.9,9.2,51.37,83,8.62,49.53,75.9,8.58,48.94,75,8.5,48.81,74.1
3110,1495882200000,20170527,54.14,89,29.9,2,151,,58.48,450,8.61,98.9,10.02,492,10.26,58.57,101.2,10.13,57.9,99.1,10.16,57.42,98.8,10.02,56.1,95.9,9.88,55.74,94.1,9.82,55.47,93.2,9.55,53.78,88.9,9.46,52.88,87,9.24,51.48,83.5,8.58,49.06,75.1,8.53,48.9,74.5,8.44,48.76,73.6
3111,1495882800000,20170527,54.32,88,29.9,2,17,,58.51,450,8.63,99.7,10.1,477.3,10.24,58.57,101,10.14,57.9,99.2,10.16,57.38,98.8,10.03,56.08,96.1,9.85,55.69,93.8,9.79,55.44,93,9.63,54,89.8,9.47,53.15,87.4,9.22,51.48,83.3,8.6,49.01,75.2,8.54,48.88,74.6,8.39,48.67,73.1
3112,1495883400000,20170527,53.96,90,30,2,188,,58.48,450,8.62,99.3,10.07,483.2,10.24,58.59,101.1,10.11,57.96,99,10.08,57.63,98.3,10.03,56.14,96.1,9.84,55.62,93.6,9.69,55.06,91.6,9.63,54.03,89.9,9.38,52.7,86,8.93,51.12,80.2,8.58,48.97,74.9,8.54,48.87,74.5,8.39,48.63,73
3113,1495884000000,20170527,53.96,91,29.9,,,,58.44,450,8.62,99.3,10.06,515.2,10.18,58.44,100.2,10.12,57.94,99.1,10.08,57.65,98.3,10.05,56.16,96.2,9.82,55.62,93.4,9.73,55.15,92,9.66,54.21,90.3,9.41,52.79,86.4,8.7,50.67,77.8,8.57,48.94,74.9,8.52,48.81,74.3,8.35,48.58,72.6
3114,1495884600000,20170527,56.12,87,30,0.9,149,,58.39,450,8.62,99.2,10.06,486.8,10.21,58.41,100.5,10.13,57.97,99.2,10.06,57.72,98.2,10.01,56.1,95.9,9.83,55.6,93.5,9.71,55.02,91.7,9.65,54.16,90.2,9.41,52.86,86.5,8.62,49.64,76,8.53,48.88,74.4,8.57,48.76,74.7,8.37,48.6,72.8
3115,1495885200000,20170527,57.02,85,29.9,1.8,309,,58.39,450,8.61,98.9,10.04,460.6,10.17,58.23,99.9,10.12,57.99,99.1,10.04,57.76,98.1,10.08,56.23,96.7,9.82,55.62,93.4,9.72,54.93,91.7,9.65,54.23,90.3,9.36,52.66,85.8,8.65,49.84,76.5,8.54,48.88,74.5,8.57,48.74,74.7,8.39,48.58,72.9
3116,1495885800000,20170527,55.94,87,29.9,2.5,350,,58.41,450,8.61,98.9,10.03,454.3,10.19,58.23,100.1,10.12,58.03,99.1,10.05,57.76,98.2,10.11,56.25,97,9.81,55.58,93.3,9.69,54.86,91.3,9.65,54.12,90.1,9.4,52.9,86.4,8.67,49.51,76.3,8.53,48.9,74.5,8.59,48.72,74.8,8.46,48.56,73.5
3117,1495886400000,20170527,55.94,84,30,2.7,330,,58.41,450,8.61,98.9,10.03,517.3,10.17,58.15,99.8,10.12,58.03,99.2,10.05,57.79,98.2,10.23,56.34,98.2,9.81,55.58,93.3,9.71,54.88,91.5,9.6,54,89.6,9.4,52.99,86.5,8.64,49.33,75.8,8.53,48.88,74.5,8.61,48.72,75,8.42,48.56,73.2
3118,1495887000000,20170527,55.58,87,30,2.5,320,,58.41,450,8.61,98.9,10.03,521.6,10.18,58.21,100,10.16,58.06,99.7,10.06,57.85,98.4,10.13,56.26,97.2,9.79,55.54,93,9.7,54.82,91.4,9.61,54.03,89.7,9.46,52.97,87.1,8.69,49.77,76.7,8.55,48.88,74.7,8.59,48.72,74.9,8.43,48.54,73.2
3119,1495887600000,20170527,56.3,87,30,3.6,313,,58.39,450,8.61,98.7,10.01,511.9,10.15,58.14,99.6,10.18,58.06,99.8,10.14,57.85,99.2,10.1,56.21,96.8,9.79,55.49,93,9.69,54.77,91.3,9.61,54.1,89.8,9.49,53.1,87.5,8.64,50.07,76.6,8.57,48.9,74.8,8.6,48.72,74.9,8.42,48.54,73.2
3120,1495888200000,20170527,56.3,85,30,2.7,335,,58.39,450,8.61,98.8,10.03,507.5,10.13,58.14,99.4,10.2,58.08,100,10.17,57.9,99.5,10.16,56.28,97.5,9.82,55.49,93.3,9.69,54.81,91.3,9.59,54.16,89.7,9.51,53.19,87.8,8.71,50.38,77.6,8.56,48.92,74.7,8.58,48.74,74.8,8.42,48.54,73.2
3121,1495888800000,20170527,56.48,84,30,3.4,339,,58.44,450,8.61,98.9,10.03,542.2,10.19,58.28,100.2,10.36,58.1,101.6,10.23,57.96,100.1,10.15,56.25,97.4,9.83,55.45,93.4,9.72,54.84,91.6,9.65,54.25,90.3,9.47,53.24,87.5,8.72,50.5,77.8,8.58,48.96,75,8.58,48.76,74.8,8.43,48.56,73.3
3122,1495889400000,20170527,56.66,81,30,,,,58.42,450,8.61,98.9,10.03,461.2,10.19,58.26,100.2,10.39,58.1,101.9,10.04,57.85,98.2,10.07,56.21,96.6,9.82,55.49,93.3,9.72,54.97,91.8,9.64,54.32,90.3,9.4,53.15,86.8,8.77,50.34,78,8.6,48.99,75.2,8.59,48.81,74.9,8.47,48.61,73.7
3123,1495890000000,20170527,57.74,80,30,1.1,336,,58.44,450,8.61,99,10.03,512.1,10.22,58.41,100.6,10.18,58.15,99.9,10.16,57.92,99.5,9.94,56.16,95.2,9.83,55.49,93.4,9.74,55.08,92.1,9.63,54.23,90.1,9.49,53.33,87.8,8.7,49.87,77,8.6,49.03,75.2,8.57,48.83,74.8,8.47,48.63,73.7
3124,1495890600000,20170527,57.38,84,30,2.7,356,,58.5,450,8.61,99.1,10.04,538.5,10.22,58.42,100.6,10.11,58.19,99.3,10.16,57.99,99.6,10.05,56.21,96.3,9.79,55.4,92.9,9.66,54.9,91.1,9.61,54.12,89.8,9.37,53.08,86.4,8.8,50.32,78.3,8.6,49.06,75.3,8.61,48.96,75.3,8.52,48.67,74.2
3125,1495891200000,20170527,57.56,83,30,1.8,321,,58.48,450,8.6,99.1,10.04,485.8,10.3,58.46,101.5,10.14,58.28,99.6,10.15,58.01,99.5,10.05,56.21,96.3,9.78,55.45,92.9,9.69,54.93,91.4,9.63,54.16,90,9.31,52.61,85.3,8.73,50.11,77.4,8.63,49.06,75.5,8.61,48.99,75.3,8.52,48.69,74.2
3128,1495891800000,20170527,58.28,81,30,,,,58.55,450,8.61,99.2,10.05,497.7,10.3,58.46,101.5,10.11,58.21,99.3,10.08,57.97,98.7,10,56.21,95.8,9.83,55.51,93.4,9.72,55,91.8,9.64,54.19,90.1,9.29,52.56,85.1,8.75,49.93,77.4,8.65,49.12,75.7,8.63,49.01,75.4,8.49,48.78,74
3129,1495892400000,20170527,59.36,79,30,,,,58.53,450,8.61,99.2,10.05,517.3,10.37,58.51,102.3,10.11,58.24,99.3,10.07,57.96,98.7,9.93,56.12,95.1,9.77,55.53,92.8,9.71,54.95,91.7,9.61,54.14,89.8,9.29,52.27,84.8,8.72,49.75,77,8.6,49.19,75.4,8.61,49.03,75.3,8.51,48.87,74.3
3130,1495893000000,20170527,58.82,81,30,1.3,11,,58.6,450,8.61,99.5,10.07,496.9,10.31,58.5,101.7,10.14,58.23,99.6,10.11,58.01,99.1,10.15,56.25,97.3,9.79,55.53,93,9.68,54.82,91.3,9.62,54.16,89.9,9.26,52.07,84.3,8.85,50.18,78.6,8.61,49.32,75.6,8.61,49.05,75.3,8.53,48.9,74.5
3131,1495893600000,20170527,58.82,82,30,1.1,53,,58.59,450,8.61,99.4,10.06,498.3,10.28,58.51,101.3,10.14,58.15,99.6,10.08,57.99,98.8,10.26,56.57,98.8,9.8,55.58,93.2,9.72,54.99,91.7,9.58,54.03,89.4,9.24,51.91,83.9,8.81,50.02,78.1,8.6,49.33,75.5,8.51,49.1,74.5,8.53,48.88,74.5
3132,1495894200000,20170527,59,81,30,,65,,58.62,450,8.61,99.5,10.07,492.7,10.15,58.26,99.8,10.38,58.1,101.9,10.02,57.78,97.9,10.13,56.34,97.2,9.77,55.53,92.9,9.7,54.93,91.6,9.6,54.16,89.8,9.25,51.94,84,8.83,49.87,78.1,8.59,49.35,75.5,8.58,49.14,75.2,8.51,48.92,74.3
3133,1495894800000,20170527,59.36,80,30,1.3,336,,58.6,450,8.61,99.7,10.09,480.2,10.16,58.28,99.9,10.16,58.14,99.7,10.12,57.96,99.1,10.16,56.62,97.9,9.76,55.53,92.8,9.71,54.91,91.6,9.62,54.16,89.9,9.23,51.82,83.7,8.8,49.77,77.8,8.67,49.44,76.3,8.54,49.28,75,8.52,48.96,74.5
3134,1495895400000,20170527,58.82,83,30,2,358,,58.62,450,8.61,100,10.11,468.8,10.22,58.41,100.6,10.26,58.12,100.7,10.32,58.01,101.1,10.12,56.8,97.7,9.79,55.56,93.1,9.72,55,91.8,9.62,54.19,89.9,9.23,51.76,83.7,8.77,49.51,77.2,8.68,49.41,76.3,8.64,49.35,75.9,8.44,49.01,73.8
3135,1495896000000,20170527,59.36,88,30,5.8,312,,58.66,450,8.62,100,10.12,521.6,10.17,58.3,100,10.39,58.1,101.9,10.26,57.97,100.5,9.99,56.26,95.9,9.75,55.49,92.6,9.68,54.93,91.3,9.64,54.21,90.2,9.15,51.57,82.7,8.93,50.36,79.5,8.65,49.39,76,8.62,49.28,75.6,8.54,49.1,74.8
3136,1495896600000,20170527,59.9,80,30,5.4,307,,58.73,450,8.62,100.3,10.13,576.5,10.19,58.3,100.2,10.39,58.12,101.9,10.37,58.01,101.6,10.24,56.39,98.4,9.77,55.51,92.8,9.7,55,91.6,9.63,54.25,90.1,9.15,51.57,82.8,8.91,50.41,79.4,8.69,49.41,76.4,8.65,49.39,76,8.39,49.14,73.5
3137,1495897200000,20170527,60.62,76,30,6,308,,58.78,450,8.62,100.4,10.14,510.5,10.18,58.33,100.2,10.47,58.1,102.8,10.06,57.88,98.4,10.23,56.41,98.3,9.74,55.42,92.4,9.68,54.9,91.3,9.58,54.07,89.5,9.16,51.58,82.8,8.92,50.47,79.5,8.69,49.53,76.6,8.6,49.42,75.6,8.22,48.99,71.9
3138,1495897800000,20170527,60.44,80,30,5.4,311,,58.77,450,8.63,100.8,10.18,471.5,10.21,58.39,100.5,10.23,58.14,100.4,10.36,57.97,101.5,10.21,56.37,98.1,9.77,55.54,92.9,9.7,55.02,91.6,9.54,53.87,88.8,9.19,51.64,83.2,8.91,50.49,79.5,8.62,49.69,76,8.38,49.3,73.5,8.12,49.05,71
3139,1495898400000,20170527,60.08,81,30,5.4,312,,58.62,450,8.63,100.7,10.19,490.9,10.25,58.41,100.9,10.14,58.19,99.6,10.42,58.01,102.1,10.21,56.37,98.1,9.75,55.49,92.7,9.71,55.02,91.8,9.63,54.21,90,9.16,51.6,82.9,8.92,50.52,79.5,8.73,49.82,77.2,8.38,49.35,73.6,8.07,49.01,70.6
3140,1495899000000,20170527,59.36,85,30,5.4,322,,58.57,450,8.63,100.6,10.18,485.5,10.19,58.35,100.3,10.26,58.17,100.7,10.43,58.05,102.3,10.21,56.37,98.1,9.76,55.53,92.8,9.71,55.06,91.7,9.63,54.32,90.2,9.14,51.57,82.7,8.92,50.56,79.6,8.66,49.78,76.5,8.4,49.32,73.7,8.19,49.05,71.6
3141,1495899600000,20170527,59,86,30,5.1,326,,58.51,450,8.63,100.5,10.18,476.9,10.38,58.51,102.3,10.11,58.21,99.4,10.44,58.01,102.3,10.16,56.39,97.6,9.78,55.53,93,9.71,55.04,91.8,9.62,54.34,90.1,9.14,51.58,82.6,8.92,50.59,79.7,8.59,49.66,75.7,8.48,49.39,74.5,8.29,49.06,72.5
3142,1495900200000,20170527,58.82,83,30,3.6,324,,58.46,450,8.62,100.2,10.16,502.9,10.39,58.53,102.5,10.11,58.23,99.3,10.44,58.01,102.3,10.16,56.39,97.6,9.77,55.53,92.9,9.71,55.06,91.7,9.65,54.5,90.6,9.1,51.4,82.1,8.93,50.61,79.8,8.32,49.6,73.3,8.6,49.26,75.4,8.3,49.06,72.6
3143,1495900800000,20170527,58.46,85,30,2.5,8,,58.48,450,8.62,100.3,10.17,458,10.36,58.55,102.2,10.14,58.23,99.7,10.35,58.06,101.5,10.04,56.25,96.3,9.78,55.49,92.9,9.7,55.09,91.7,9.7,54.7,91.2,9.21,52,83.7,8.94,50.65,79.9,8.35,49.62,73.6,8.61,49.3,75.6,8.4,49.06,73.5
3144,1495901400000,20170527,58.46,86,30,1.8,148,,58.5,450,8.63,100.5,10.18,487.9,10.42,58.57,102.8,10.13,58.32,99.6,10.29,58.12,100.9,9.94,56.37,95.5,9.77,55.53,92.8,9.72,55.13,91.9,9.68,54.7,91,9.18,52,83.4,8.91,50.52,79.5,8.72,50.05,77.3,8.63,49.33,75.8,8.44,49.12,73.9
3145,1495902000000,20170527,58.64,81,30,2.7,37,,58.48,450,8.63,100.4,10.18,435.2,10.4,58.55,102.6,10.17,58.26,100,10.31,58.08,101.2,10.03,56.43,96.4,9.78,55.49,92.9,9.73,55.11,92,9.64,54.57,90.6,9.32,52.39,85.2,8.88,50.23,78.9,8.75,50.2,77.7,8.61,49.41,75.7,8.5,49.17,74.5
3146,1495902600000,20170527,58.46,88,30,3.4,354,,58.5,450,8.62,100.5,10.18,483,10.37,58.55,102.3,10.18,58.28,100.1,10.33,58.1,101.3,9.98,56.26,95.8,9.79,55.49,93,9.72,55.22,92.1,9.75,54.95,92,9.32,52.2,84.9,8.89,50.22,79,8.74,50.25,77.7,8.65,49.42,76,8.47,49.15,74.2
3147,1495903200000,20170527,58.1,87,30,1.8,336,0.1,58.55,450,8.63,100.6,10.19,456.5,10.34,58.48,101.9,10.16,58.3,99.9,10.31,58.15,101.3,9.98,56.19,95.6,9.77,55.47,92.8,9.72,55.17,92,9.69,54.79,91.3,9.3,52.16,84.7,8.88,50.27,78.9,8.72,50.2,77.4,8.67,49.42,76.3,8.52,49.23,74.7
3148,1495903800000,20170527,58.1,84,30,1.1,296,0.1,58.51,450,8.63,100.6,10.19,468.9,10.33,58.48,101.8,10.35,58.39,101.9,10.25,58.21,100.7,10.01,56.23,96,9.79,55.45,92.9,9.73,55.18,92.1,9.7,54.91,91.5,9.12,51.73,82.7,8.91,50.49,79.5,8.73,50.07,77.4,8.68,49.44,76.3,8.49,49.23,74.4
3149,1495904400000,20170527,58.46,84,30,3.1,327,0.1,58.55,450,8.63,100.5,10.17,470.5,10.4,58.51,102.5,10.38,58.35,102.1,10.36,58.14,101.7,9.95,56.03,95.2,9.77,55.49,92.9,9.74,55.18,92.2,9.68,54.91,91.3,9.14,51.53,82.6,8.86,50.36,78.9,8.57,49.93,75.9,8.68,49.48,76.3,8.46,49.23,74.2
3150,1495905000000,20170527,57.74,83,30,,,0.1,58.64,449,8.63,100.5,10.17,509.8,10.39,58.55,102.5,10.36,58.41,102,10.29,58.21,101.1,9.98,56.16,95.6,9.78,55.53,93,9.74,55.22,92.2,9.65,54.66,90.8,9.16,51.57,82.8,8.88,50.43,79.1,8.51,49.91,75.3,8.68,49.48,76.3,8.47,49.26,74.4
3151,1495905600000,20170527,58.1,85,30,2,32,0.1,58.68,449,8.63,100.4,10.15,529.5,10.4,58.55,102.6,10.34,58.41,101.8,10.36,58.01,101.5,9.96,56.03,95.3,9.8,55.53,93.2,9.73,55.18,92.1,9.66,54.63,90.8,9.17,51.66,83,8.89,50.43,79.2,8.51,49.91,75.3,8.63,49.44,75.9,8.48,49.28,74.5
3152,1495906200000,20170527,58.1,88,30,3.8,153,0.1,58.66,449,8.63,100.7,10.18,493.6,10.43,58.59,102.9,10.36,58.39,102,10.39,57.99,101.8,9.96,55.92,95.1,9.79,55.54,93.1,9.74,55.2,92.2,9.67,54.7,91,9.2,51.69,83.4,8.91,50.52,79.5,8.54,49.98,75.7,8.62,49.48,75.9,8.5,49.3,74.6
3153,1495906800000,20170527,58.1,89,30,3.8,157,0.1,58.69,449,8.63,100.8,10.19,507.5,10.41,58.46,102.6,10.37,58.41,102.1,10.32,58.08,101.2,9.95,55.92,95.1,9.79,55.53,93,9.74,55.2,92.2,9.66,54.7,90.9,9.2,51.84,83.5,8.9,50.61,79.5,8.76,50.16,77.8,8.68,49.53,76.4,8.52,49.35,74.8
3154,1495907400000,20170527,58.46,88,30,3.1,155,0.2,58.78,449,8.63,100.5,10.14,527.1,10.34,58.46,101.9,10.38,58.39,102.2,10.32,58.08,101.2,9.99,55.99,95.5,9.78,55.53,93,9.73,55.18,92.1,9.67,54.7,90.9,9.16,51.71,83,8.87,50.36,79,8.81,50.27,78.4,8.71,49.57,76.8,8.51,49.37,74.8
3155,1495908000000,20170527,59,85,30,4.5,146,0.2,58.89,449,8.63,100.4,10.13,472.9,10.37,58.53,102.3,10.33,58.37,101.7,10.33,57.97,101.2,9.97,55.99,95.4,9.8,55.54,93.2,9.73,55.18,92.1,9.66,54.7,90.9,9.18,51.67,83.1,8.89,50.43,79.2,8.67,50.07,76.9,8.7,49.57,76.7,8.5,49.39,74.7
3156,1495908600000,20170527,58.64,87,30,2.5,108,0.2,58.84,449,8.62,100.5,10.14,468.5,10.4,58.55,102.6,10.36,58.35,101.9,10.32,58.01,101.1,9.99,55.92,95.4,9.8,55.56,93.2,9.75,55.27,92.4,9.67,54.66,90.9,9.17,51.64,83,8.9,50.43,79.3,8.76,50.13,77.7,8.62,49.55,75.9,8.49,49.42,74.6
3157,1495909200000,20170527,58.64,86,30,2.2,86,0.2,58.93,449,8.62,100.4,10.12,444.7,10.4,58.55,102.6,10.37,58.35,102,10.3,58.01,101,9.99,55.92,95.4,9.78,55.58,93,9.74,55.24,92.3,9.63,54.45,90.3,9.18,51.69,83.1,8.9,50.49,79.3,8.81,50.13,78.2,8.57,49.57,75.5,8.41,49.41,73.9
3158,1495909800000,20170527,59,89,30,4.7,17,0.2,58.93,450,8.63,100.6,10.14,463.5,10.39,58.53,102.5,10.38,58.35,102.2,10.39,58.01,101.8,9.99,55.92,95.4,9.8,55.56,93.2,9.74,55.22,92.2,9.65,54.37,90.4,9.28,52.09,84.4,8.92,50.61,79.7,8.8,50.07,78,8.57,49.6,75.5,8.36,49.39,73.5
3159,1495910400000,20170527,59.18,90,30,4.5,11,0.2,58.95,450,8.62,100.7,10.15,467.3,10.35,58.5,102,10.38,58.37,102.2,10.42,58.01,102.1,9.99,55.98,95.5,9.8,55.56,93.2,9.73,55.22,92.2,9.66,54.45,90.6,9.3,52.25,84.8,8.97,50.86,80.4,8.76,50.13,77.7,8.54,49.6,75.2,8.26,49.39,72.6
3160,1495911000000,20170527,58.82,91,30,5.4,335,0.2,58.95,450,8.62,100.6,10.14,519.6,10.42,58.46,102.7,10.37,58.35,102,10.45,58.01,102.4,10,56.01,95.6,9.8,55.54,93.2,9.72,55.18,92,9.66,54.57,90.7,9.15,51.66,82.8,8.94,50.83,80,8.78,50.13,77.9,8.52,49.59,75.1,8.32,49.39,73.1
3161,1495911600000,20170527,58.64,91,30,4.3,334,0.2,59,450,8.62,100.5,10.13,552.4,10.4,58.48,102.4,10.33,58.35,101.7,10.44,58.01,102.3,10.01,56.05,95.7,9.81,55.54,93.3,9.74,55.2,92.2,9.65,54.5,90.6,9.17,51.66,83,8.94,50.9,80.1,8.73,50.2,77.5,8.45,49.57,74.5,8.33,49.39,73.2
3162,1495912200000,20170527,58.46,91,30,2.7,350,0.2,59.07,450,8.62,100.6,10.13,461.6,10.4,58.42,102.4,10.34,58.35,101.7,10.45,58.01,102.4,10,55.99,95.6,9.79,55.54,93.1,9.73,55.18,92.1,9.6,54.25,89.8,9.29,52.16,84.7,8.89,50.52,79.3,8.8,50.25,78.2,8.61,49.75,76,8.33,49.41,73.2
3163,1495912800000,20170527,58.46,90,30,2.7,335,0.2,59.27,450,8.62,100.7,10.11,435,10.42,58.46,102.7,10.37,58.35,102,10.42,58.01,102.1,10,55.96,95.5,9.8,55.53,93.2,9.73,55.2,92.1,9.65,54.32,90.4,9.23,52.16,84.1,8.9,50.61,79.5,8.81,50.29,78.4,8.63,49.78,76.3,8.47,49.55,74.6
3164,1495913400000,20170527,58.46,90,30,2.7,345,0.2,59.13,450,8.62,100.5,10.11,525.2,10.41,58.48,102.6,10.38,58.35,102.2,10.41,58.03,102.1,10,55.98,95.6,9.79,55.53,93,9.75,55.24,92.4,9.6,54.19,89.8,9.31,52.12,84.8,8.92,50.77,79.9,8.7,50.16,77.3,8.55,49.77,75.5,8.45,49.51,74.4
3165,1495914000000,20170527,58.64,91,30,2,330,0.2,59.09,450,8.61,100.5,10.12,488.5,10.38,58.66,102.5,10.45,58.35,102.8,10.39,58.05,101.8,10.01,55.99,95.7,9.8,55.54,93.2,9.74,55.26,92.2,9.66,54.41,90.5,9.31,52.12,84.8,8.89,50.67,79.5,8.76,50.07,77.7,8.48,49.6,74.8,8.32,49.44,73.2
3166,1495914600000,20170527,59.18,90,30,1.1,288,0.2,59.16,450,8.62,100.7,10.12,460.7,10.35,58.59,102.2,10.43,58.35,102.7,10.41,58.01,102,10.01,56.05,95.8,9.79,55.54,93.1,9.74,55.26,92.3,9.58,54.19,89.6,9.25,52.03,84.2,8.89,50.65,79.4,8.62,49.91,76.3,8.45,49.6,74.5,8.36,49.41,73.5
3167,1495915200000,20170527,59.54,87,30,1.3,285,0.2,59.27,450,8.62,100.6,10.1,473.9,10.37,58.57,102.3,10.42,58.33,102.5,10.45,58.01,102.4,10.01,56.08,95.8,9.81,55.56,93.3,9.75,55.26,92.4,9.62,54.25,90,9.32,52.11,84.9,8.94,50.79,80,8.51,49.75,75.2,8.38,49.59,73.9,8.21,49.44,72.2
3168,1495915800000,20170527,60.08,87,30,2.2,309,0.2,59.2,450,8.61,100.5,10.1,535,10.35,58.62,102.2,10.42,58.35,102.6,10.39,58.01,101.8,10.01,56.07,95.8,9.81,55.58,93.3,9.75,55.27,92.4,9.51,54,88.7,9.22,51.87,83.7,8.92,50.81,79.9,8.61,49.8,76.1,8.38,49.53,73.8,8.15,49.37,71.6
3169,1495916400000,20170527,59.54,87,30,3.1,357,0.2,59.4,450,8.61,100.7,10.09,471.7,10.4,58.68,102.8,10.4,58.39,102.4,10.35,58.05,101.5,10.02,56.05,95.8,9.77,55.56,92.9,9.76,55.29,92.5,9.49,53.78,88.3,9.22,51.82,83.6,8.89,50.61,79.4,8.63,49.82,76.3,8.31,49.44,73.1,8.16,49.35,71.7
3170,1495917000000,20170527,60.08,84,30,2.7,10,0.2,59.02,450,8.61,100.5,10.12,566.8,10.39,58.69,102.7,10.43,58.39,102.6,10.43,58.01,102.2,10.01,56.07,95.8,9.8,55.58,93.2,9.75,55.31,92.4,9.62,54.32,90.1,9.21,51.82,83.6,8.89,50.72,79.5,8.61,49.87,76.1,8.37,49.41,73.6,8.2,49.28,72
3171,1495917600000,20170527,60.8,85,30,3.1,10,0.2,59.32,450,8.61,100.7,10.11,533.7,10.41,58.68,102.8,10.42,58.39,102.6,10.33,57.96,101.2,9.99,55.99,95.5,9.81,55.58,93.3,9.75,55.31,92.4,9.57,54.07,89.4,9.2,51.75,83.4,8.88,50.58,79.2,8.61,49.89,76.2,8.38,49.39,73.7,8.23,49.19,72.1
