ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
10090,1501158000000,20170727,67.46,92,30.1,5.4,17,,78.04,453,8.44,92,7.51,835.6,7.63,78.13,93.4,7.61,78.15,93.1,7.51,78.08,91.9,7.2,77.95,88,3.43,69.3,38.2,2.82,63.93,29.6,2.62,59.63,26.2,2.94,56.12,28.1,1.13,54.59,10.6,-0.04,53.31,-0.3,-0.12,52.84,-1.1,-0.08,52.38,-0.7
10091,1501158600000,20170727,67.46,92,30.1,4.7,12,,78.06,453,8.44,91.9,7.51,777.3,7.63,78.12,93.3,7.62,78.15,93.3,7.58,78.08,92.8,7.16,77.9,87.5,3.45,68.85,38.3,2.81,63.82,29.5,2.69,59.52,26.9,3.19,56.64,30.8,1.32,54.73,12.5,-0.01,53.42,-0.1,-0.11,52.84,-1.1,-0.08,52.47,-0.7
10092,1501159200000,20170727,68,91,30.1,4.9,3,,78.08,453,8.44,92.2,7.53,665,7.67,78.15,94,7.64,78.15,93.6,7.52,78.08,92,7.26,77.94,88.7,3.55,69.62,39.7,2.81,63.82,29.5,2.65,59.72,26.5,3.28,56.68,31.7,1.66,54.86,15.7,,53.38,,-0.12,52.84,-1.1,-0.08,52.43,-0.7
10093,1501159800000,20170727,68.54,90,30.1,5.6,356,,78.03,453,8.44,92.2,7.53,663.9,7.64,78.13,93.6,7.65,78.15,93.6,7.59,78.08,92.9,7.27,77.95,88.8,3.45,68.76,38.3,2.79,63.75,29.2,2.66,59.59,26.6,3.09,56.53,29.8,1.64,54.9,15.5,-0.01,53.33,-0.1,-0.11,52.84,-1.1,-0.08,52.38,-0.7
10094,1501160400000,20170727,69.08,87,30.1,5.4,2,,78.04,453,8.45,92.5,7.55,904.4,7.65,78.12,93.6,7.62,78.15,93.3,7.58,78.08,92.8,7.32,77.95,89.5,3.5,69.06,39,2.8,63.64,29.3,2.59,60.15,26.1,3.36,56.71,32.4,1.56,54.82,14.7,0.02,53.35,0.2,-0.12,52.86,-1.1,-0.08,52.41,-0.7
10095,1501161000000,20170727,69.08,88,30.1,4.7,6,,78.08,453,8.45,92.3,7.54,748.9,7.67,78.13,93.9,7.65,78.15,93.7,7.59,78.08,92.9,7.09,77.88,86.6,3.5,69.15,38.9,2.78,63.66,29.2,2.63,59.81,26.3,3.3,56.91,31.9,1.65,54.9,15.5,0.02,53.35,0.2,-0.12,52.86,-1.1,-0.08,52.41,-0.7
10096,1501161600000,20170727,69.8,85,30.1,5.4,5,,78.06,453,8.45,92.3,7.53,807.8,7.68,78.13,94,7.67,78.15,94,7.64,78.08,93.5,7.29,77.95,89.1,3.57,68.94,39.6,2.8,63.48,29.3,2.61,60.12,26.3,3.21,56.59,30.9,1.79,55.02,16.9,0.08,53.46,0.7,-0.11,52.92,-1,-0.08,52.43,-0.7
10097,1501162200000,20170727,70.34,85,30.1,5.6,5,,78.08,453,8.45,92.5,7.55,658.6,7.67,78.15,93.9,7.63,78.15,93.5,7.6,78.08,93,7.25,77.92,88.5,3.52,69.1,39.2,2.78,63.41,29,2.61,60.04,26.2,3.35,56.75,32.3,1.81,54.97,17.1,0.14,53.58,1.3,-0.11,52.97,-1,-0.08,52.43,-0.7
10098,1501162800000,20170727,71.06,84,30.1,5.1,352,,78.08,453,8.45,92.6,7.56,631,7.68,78.15,94.1,7.65,78.19,93.7,7.55,78.08,92.3,7.23,77.88,88.3,3.6,69.08,40.1,2.77,63.57,29,2.67,59.85,26.7,3.31,56.82,32,1.77,54.95,16.7,0.17,53.6,1.6,-0.1,52.97,-0.9,-0.08,52.5,-0.7
10099,1501163400000,20170727,71.6,79,30.1,5.4,13,,78.12,453,8.46,92.8,7.57,637.3,7.71,78.17,94.4,7.63,78.17,93.5,7.5,78.06,91.7,7.15,77.86,87.3,3.52,69.04,39.1,2.76,63.66,28.9,2.64,59.92,26.5,3.27,56.52,31.5,1.84,55.02,17.4,0.18,53.67,1.7,-0.07,53.04,-0.6,-0.08,52.5,-0.7
10100,1501164000000,20170727,71.78,79,30.1,3.8,36,,78.13,453,8.45,92.9,7.58,802.9,7.72,78.17,94.5,7.68,78.19,94.1,7.51,78.06,91.9,7.44,77.92,90.8,3.48,68.36,38.4,2.77,63.66,29,2.68,59.88,26.8,3.28,56.37,31.5,1.9,55.06,17.9,0.21,53.67,1.9,-0.03,53.11,-0.2,-0.08,52.61,-0.7
10101,1501164600000,20170727,72.14,78,30.1,4.9,18,,78.15,453,8.46,92.9,7.58,613.7,7.71,78.17,94.5,7.66,78.19,93.8,7.52,78.06,92,7.42,77.88,90.6,3.47,68.5,38.3,2.74,63.57,28.7,2.67,59.81,26.7,3.42,56.53,32.9,2.01,55.09,19,0.22,53.69,2,-0.04,53.1,-0.4,-0.08,52.65,-0.7
10102,1501165200000,20170727,72.5,76,30.1,6.5,61,,78.17,453,8.46,93,7.59,774.6,7.73,78.19,94.7,7.68,78.19,94.1,7.52,78.06,92,7.44,77.9,90.8,3.55,68.7,39.3,2.75,63.46,28.7,2.71,59.56,27.1,3.44,56.5,33.1,2.07,55.08,19.5,0.27,53.74,2.5,-0.04,53.1,-0.4,-0.08,52.65,-0.7
10103,1501165800000,20170727,72.68,74,30.1,6,54,,78.19,453,8.46,93.2,7.6,763.4,7.75,78.22,94.9,7.67,78.19,94,7.47,78.04,91.4,7.5,77.92,91.6,3.57,68.76,39.6,2.75,63.54,28.8,2.66,59.49,26.5,3.35,56.43,32.2,2.08,55.08,19.6,0.28,53.76,2.6,-0.07,53.08,-0.6,-0.08,52.66,-0.7
10104,1501166400000,20170727,72.86,78,30.1,5.8,50,,78.21,453,8.46,93.2,7.6,801.2,7.74,78.22,94.8,7.68,78.19,94,7.49,78.04,91.6,7.49,77.92,91.5,3.57,68.68,39.6,2.76,63.61,28.9,2.62,59.31,26.1,3.35,56.53,32.2,1.85,54.91,17.5,0.25,53.71,2.3,-0.06,53.1,-0.6,-0.08,52.7,-0.7
10105,1501167000000,20170727,73.04,77,30.1,4.3,35,,78.24,453,8.46,93.2,7.6,660.5,7.74,78.22,94.8,7.66,78.19,93.8,7.49,78.04,91.6,7.42,77.92,90.7,3.57,68.65,39.6,2.77,63.68,29,2.61,59.65,26.1,3.24,56.46,31.2,1.89,54.93,17.9,0.29,53.76,2.7,-0.02,53.13,-0.2,-0.08,52.7,-0.7
10106,1501167600000,20170727,73.4,77,30.1,4.9,37,,78.3,453,8.46,93.4,7.61,622.8,7.75,78.22,95,7.66,78.19,93.9,7.47,78.03,91.4,7.46,77.92,91.2,3.62,68.95,40.3,2.8,63.93,29.4,2.58,59.4,25.7,3.27,56.62,31.5,1.9,54.9,17.9,0.29,53.76,2.7,0.02,53.22,0.2,-0.08,52.66,-0.7
10107,1501168200000,20170727,73.76,77,30.1,7.4,45,,78.33,453,8.46,93.4,7.61,751.6,7.75,78.26,95,7.68,78.19,94,7.48,78.04,91.5,7.41,77.88,90.5,3.58,68.68,39.6,2.8,64.02,29.4,2.62,59.68,26.2,3.2,56.88,30.9,1.88,54.86,17.8,0.33,53.8,3.1,-0.03,53.19,-0.3,-0.08,52.61,-0.7
10108,1501168800000,20170727,74.12,76,30.1,6.7,56,,78.37,453,8.46,93.5,7.61,666,7.78,78.26,95.4,7.7,78.21,94.3,7.45,78.03,91,7.27,77.86,88.8,3.26,68,35.9,2.81,64.17,29.6,2.62,59.88,26.3,3.22,56.62,31.1,2.03,54.9,19.1,0.36,53.85,3.4,-0.04,53.13,-0.4,-0.08,52.59,-0.7
10109,1501169400000,20170727,74.12,77,30.1,6,68,,78.42,453,8.46,93.7,7.62,715,7.77,78.31,95.3,7.72,78.22,94.6,7.45,78.04,91.1,7.5,77.92,91.6,3.36,68.25,37.1,2.82,64.29,29.8,2.65,59.85,26.5,3.21,56.82,31,2.07,55.08,19.5,0.44,53.92,4.1,-0.06,53.13,-0.5,-0.08,52.56,-0.7
10110,1501170000000,20170727,74.3,75,30.1,6,30,,78.46,453,8.46,93.7,7.62,883.8,7.81,78.33,95.8,7.72,78.22,94.6,7.45,78.03,91.1,7.53,77.95,92,3.43,68.29,37.9,2.85,64.31,30,2.65,59.76,26.6,3.22,56.75,31.1,2.02,54.97,19.1,0.38,53.83,3.6,-0.11,53.01,-1,-0.08,52.41,-0.7
10111,1501170600000,20170727,74.66,75,30.1,7.2,50,,78.53,453,8.45,93.9,7.63,766.7,7.8,78.3,95.6,7.7,78.21,94.4,7.37,78.04,90.1,7.48,77.92,91.4,3.4,68.31,37.5,2.83,64.31,29.9,2.58,60.01,25.9,3.22,56.62,31.1,1.95,54.84,18.4,0.32,53.8,3,-0.11,52.93,-1.1,-0.08,52.47,-0.7
10112,1501171200000,20170727,75.2,73,30.1,6.9,79,,78.55,453,8.46,94,7.64,688.2,7.8,78.3,95.6,7.72,78.22,94.6,7.49,78.04,91.7,7.54,77.95,92.1,3.46,68.54,38.3,2.84,64.33,30,2.66,59.56,26.6,3.2,56.82,30.9,1.91,54.81,18,0.34,53.8,3.2,-0.11,52.92,-1.1,-0.08,52.32,-0.7
10113,1501171800000,20170727,75.38,70,30.1,6,38,,78.6,453,8.45,94,7.63,823.1,7.79,78.28,95.5,7.7,78.21,94.4,7.51,78.03,91.8,7.46,77.95,91.1,3.4,68.31,37.5,2.83,64.26,29.9,2.64,59.41,26.3,3.22,56.66,31,1.97,54.9,18.6,0.33,53.8,3.1,-0.11,52.93,-1.1,-0.08,52.34,-0.7
10114,1501172400000,20170727,75.02,71,30.2,5.6,50,,78.64,453,8.45,94,7.63,632.6,7.76,78.35,95.2,7.74,78.24,94.9,7.56,78.04,92.5,7.46,77.95,91.2,3.4,68.29,37.5,2.84,64.18,30,2.55,59.88,25.5,3.22,56.55,31,1.97,54.97,18.6,0.27,53.67,2.5,-0.11,52.84,-1,-0.08,52.29,-0.7
10115,1501173000000,20170727,75.56,64,30.2,5.6,69,,78.67,453,8.45,94,7.63,680.4,7.77,78.3,95.3,7.7,78.22,94.4,7.58,78.04,92.7,7.28,77.83,88.9,3.48,68.54,38.5,2.86,64.42,30.2,2.56,59.76,25.6,3.22,56.62,31,2,54.99,18.9,0.3,53.74,2.8,-0.12,52.74,-1.1,-0.08,52.21,-0.7
10116,1501173600000,20170727,75.74,67,30.2,4.9,59,,78.69,453,8.45,94,7.63,637.6,7.77,78.3,95.3,7.71,78.24,94.5,7.59,78.06,92.9,7.41,77.92,90.5,3.43,68.34,37.8,2.85,64.42,30.1,2.55,59.85,25.6,3.26,56.41,31.4,1.92,54.9,18.1,0.25,53.65,2.3,-0.12,52.66,-1.1,-0.08,52.25,-0.7
10117,1501174200000,20170727,76.1,67,30.2,8.1,12,,78.67,453,8.45,94.1,7.64,657.9,7.77,78.3,95.3,7.72,78.24,94.6,7.6,78.08,93,7.39,77.94,90.3,3.58,68.79,39.7,2.89,64.54,30.5,2.56,60.15,25.7,3.23,56.46,31,2.03,54.97,19.1,0.25,53.67,2.3,-0.11,52.68,-1.1,-0.08,52.25,-0.7
10118,1501174800000,20170727,75.92,71,30.1,4.9,22,,78.75,453,8.44,93.6,7.59,618.9,7.78,78.3,95.4,7.72,78.24,94.7,7.63,78.08,93.4,7.38,77.95,90.2,3.53,68.72,39.2,2.86,64.45,30.3,2.56,59.97,25.6,3.22,56.46,31,2.01,54.97,19,0.26,53.67,2.4,-0.11,52.79,-1,-0.08,52.29,-0.7
10119,1501175400000,20170727,75.92,69,30.2,4,44,,78.75,453,8.44,93.4,7.58,799.9,7.76,78.28,95.1,7.73,78.24,94.7,7.64,78.1,93.4,7.4,77.95,90.4,3.5,68.74,38.8,2.86,64.45,30.3,2.57,59.86,25.8,3.15,56.52,30.3,1.89,54.91,17.8,0.21,53.58,1.9,-0.11,52.84,-1.1,-0.08,52.27,-0.7
10120,1501176000000,20170727,76.64,66,30.1,7.6,27,,78.85,453,8.44,93.7,7.59,717,7.78,78.31,95.4,7.74,78.24,94.8,7.63,78.12,93.4,7.42,77.95,90.6,3.65,69.13,40.6,2.91,64.81,30.9,2.58,60.04,25.9,3.17,56.5,30.5,2.11,54.99,19.9,0.38,53.8,3.5,-0.11,52.75,-1,-0.08,52.25,-0.7
10121,1501176600000,20170727,76.64,70,30.1,5.6,357,,78.8,453,8.45,94.2,7.63,720.6,7.75,78.31,95.1,7.74,78.24,94.8,7.64,78.12,93.5,7.44,77.95,90.9,3.55,68.79,39.4,2.86,64.71,30.3,2.57,59.79,25.7,3.1,56.53,29.9,2.07,54.97,19.5,0.33,53.76,3.1,-0.12,52.47,-1.1,-0.08,52.25,-0.7
10122,1501177200000,20170727,77,65,30.1,6.7,354,,78.73,453,8.45,94,7.62,535.5,7.78,78.33,95.5,7.75,78.28,95.1,7.66,78.13,93.7,7.48,78.01,91.5,3.5,68.67,38.8,2.91,64.74,30.9,2.58,59.81,25.9,3.07,56.53,29.5,2.12,54.97,20.1,0.26,53.64,2.4,-0.12,52.63,-1.1,-0.08,52.25,-0.7
10123,1501177800000,20170727,76.82,65,30.1,8.7,5,,78.8,453,8.44,93.9,7.61,589.9,7.8,78.33,95.7,7.75,78.26,95,7.67,78.12,93.9,7.43,77.95,90.8,3.54,68.86,39.3,2.92,64.99,31.1,2.59,59.61,25.8,3.08,56.61,29.7,2.33,55.06,22.1,0.6,54.03,5.6,-0.1,52.99,-0.9,-0.08,52.25,-0.7
10124,1501178400000,20170727,77.18,63,30.1,9.4,1,,78.87,454,8.43,93.5,7.57,777.2,7.82,78.35,96,7.76,78.28,95.2,7.69,78.13,94.2,7.48,77.99,91.4,3.49,68.61,38.7,2.93,64.98,31.2,2.62,59.99,26.3,3.11,56.59,29.9,2.23,55.02,21.1,0.39,53.83,3.6,-0.11,52.9,-1.1,-0.08,52.32,-0.7
10125,1501179000000,20170727,77.18,65,30.1,11,21,,78.85,454,8.43,93.4,7.57,608.6,7.83,78.35,96.1,7.77,78.28,95.3,7.69,78.17,94.1,7.46,77.99,91.2,3.43,68.41,37.9,2.96,64.94,31.5,2.62,60.01,26.3,3.15,56.66,30.4,2.26,55.02,21.3,0.45,53.89,4.2,-0.12,52.59,-1.1,-0.08,52.34,-0.7
10126,1501179600000,20170727,77.54,63,30.1,9.4,26,,78.84,453,8.43,93.6,7.59,742.9,7.84,78.51,96.3,7.76,78.28,95.2,7.68,78.17,94,7.48,77.99,91.5,3.44,68.49,38.1,2.94,64.83,31.2,2.62,59.79,26.2,3.1,56.62,29.9,2.13,54.97,20.1,0.38,53.87,3.6,-0.11,52.83,-1,-0.08,52.29,-0.7
10127,1501180200000,20170727,77.54,62,30.1,10.3,26,,78.67,453,8.44,93.9,7.62,661,7.82,78.33,96,7.75,78.28,95,7.67,78.17,94,7.45,77.99,91.1,3.36,68.23,37.1,2.93,64.83,31.1,2.62,59.49,26.1,3.12,56.61,30.1,2.13,54.97,20.1,0.4,53.83,3.7,-0.11,52.79,-1,-0.08,52.3,-0.7
10128,1501180800000,20170727,77.72,64,30.1,7.6,3,,78.73,453,8.45,94,7.63,744.5,7.84,78.55,96.3,7.77,78.31,95.4,7.66,78.17,93.9,7.5,77.97,91.7,3.38,68.25,37.3,2.91,64.78,30.9,2.66,59.29,26.4,3.13,56.5,30.1,2.15,55,20.3,0.38,53.8,3.5,-0.1,52.72,-1,-0.08,52.29,-0.7
10129,1501181400000,20170727,77.72,57,30.1,7.8,13,,78.87,453,8.43,93.9,7.6,811.5,7.82,78.42,96.1,7.78,78.3,95.4,7.63,78.17,93.4,7.47,77.95,91.3,3.49,68.59,38.7,2.98,65.26,31.8,2.67,59.34,26.6,3.23,56.34,31.1,2.11,54.97,20,0.51,53.94,4.8,-0.04,53.01,-0.4,-0.08,52.32,-0.7
10130,1501182000000,20170727,77.72,63,30.1,10.3,1,,78.87,454,8.44,93.9,7.6,641.5,7.81,78.55,96,7.81,78.31,95.8,7.66,78.17,93.8,7.27,77.88,88.7,3.51,68.65,38.9,2.95,64.99,31.4,2.67,59.59,26.6,3.05,56.48,29.4,2.21,55.02,20.9,0.35,53.78,3.2,-0.12,52.59,-1.1,-0.08,52.29,-0.7
10131,1501182600000,20170727,77.9,62,30.1,6.7,18,,78.93,454,8.43,94,7.61,707.1,7.82,78.58,96.2,7.8,78.35,95.7,7.7,78.21,94.3,7.46,77.97,91.2,3.44,68.45,38,2.92,64.94,31,2.7,59.29,26.8,3.1,56.52,29.8,2.28,55.06,21.5,0.41,53.87,3.9,-0.12,52.72,-1.1,-0.08,52.27,-0.7
10132,1501183200000,20170727,78.08,60,30.1,8.9,31,,79.14,454,8.42,94.3,7.62,727.5,7.84,78.57,96.4,7.83,78.35,96,7.69,78.21,94.2,7,77.7,85.3,3.49,68.65,38.7,2.86,64.58,30.3,2.71,59.29,27,3.13,56.75,30.2,3.07,55.45,29.1,0.48,53.96,4.5,-0.11,52.59,-1,-0.08,52.25,-0.7
10133,1501183800000,20170727,78.08,61,30.1,11.2,3,,78.98,454,8.43,94.2,7.62,726.1,7.85,78.51,96.4,7.83,78.35,96,7.67,78.19,93.9,7.47,77.95,91.2,3.4,68.38,37.5,2.86,64.44,30.2,2.65,59.65,26.5,3.06,56.91,29.6,2.94,55.35,27.9,0.36,53.71,3.3,-0.11,52.63,-1,-0.08,52.16,-0.7
10134,1501184400000,20170727,78.26,57,30.1,7.4,,,79.05,454,8.43,94.6,7.65,722.7,7.87,78.6,96.8,7.84,78.39,96.3,7.75,78.21,95,7.14,77.83,87.1,3.37,68.32,37.2,2.89,64.62,30.6,2.65,59.97,26.6,3.07,57.07,29.8,2.68,55.53,25.5,0.31,53.67,2.8,-0.12,52.75,-1.1,-0.08,52.18,-0.7
10135,1501185000000,20170727,78.26,58,30.1,7.2,359,,79.16,454,8.43,95.5,7.71,628.1,7.88,78.75,97.1,7.87,78.4,96.7,7.74,78.21,94.9,7.44,77.86,90.9,3.44,68.49,38,2.88,64.62,30.5,2.66,59.63,26.6,3.03,56.95,29.3,2.59,55.6,24.7,0.13,53.55,1.2,-0.12,52.59,-1.1,-0.08,52.05,-0.7
10136,1501185600000,20170727,78.44,61,30.1,7.6,13,,79.23,454,8.43,95.8,7.73,719.5,7.88,78.67,97,7.87,78.37,96.5,7.67,78.19,93.9,7.13,77.7,87,3.45,68.61,38.2,2.84,64.42,30,2.64,59.72,26.4,3.05,56.95,29.5,2.69,55.35,25.5,0.3,53.71,2.7,-0.12,52.43,-1.1,-0.08,52.05,-0.7
10137,1501186200000,20170727,78.44,62,30.1,9.4,354,,79.12,454,8.43,95.5,7.71,684.9,7.9,78.75,97.3,7.92,78.39,97.3,7.68,78.17,94,7.42,77.86,90.6,3.43,68.41,37.9,2.91,64.63,30.8,2.62,59.88,26.3,3.04,57.18,29.5,2.38,55.38,22.6,,53.22,,-0.12,52.57,-1.1,-0.08,52,-0.7
10138,1501186800000,20170727,78.62,67,30.1,9.2,15,,79.03,453,8.44,95.2,7.7,679.6,7.94,78.67,97.7,7.88,78.35,96.7,7.65,78.17,93.6,7.22,77.86,88.1,3.41,68.54,37.7,2.91,64.74,30.9,2.64,59.67,26.4,3.02,57.18,29.3,2.61,55.36,24.8,0.03,53.26,0.3,-0.12,52.59,-1.1,-0.08,52.02,-0.7
10139,1501187400000,20170727,78.8,64,30.1,9.8,11,,79,453,8.44,95.2,7.7,635.6,7.9,78.82,97.4,7.88,78.4,96.7,7.68,78.17,94,7.51,77.97,91.8,3.31,68.05,36.4,2.93,64.83,31.1,2.63,59.65,26.3,3.13,57.34,30.4,2.54,55.27,24,0.02,53.26,0.2,-0.12,52.48,-1.1,-0.08,51.96,-0.7
10140,1501188000000,20170727,78.62,60,30.1,8.1,13,,78.96,453,8.44,95.3,7.71,631.7,7.91,78.87,97.5,7.86,78.44,96.6,7.67,78.17,93.9,7.32,77.99,89.6,3.44,68.38,37.9,2.96,65.1,31.5,2.61,60.24,26.3,3.19,57.52,31.1,2.41,55.18,22.8,-0.06,53.1,-0.6,-0.12,52.18,-1.1,-0.08,51.96,-0.7
10141,1501188600000,20170727,78.8,59,30.1,8.3,25,,79.34,454,8.43,96.9,7.81,736.1,7.91,79,97.8,7.9,78.49,97.1,7.79,78.24,95.5,7.38,78.01,90.2,3.39,68.41,37.5,2.94,64.94,31.2,2.61,60.1,26.3,3.18,57.56,31,2.23,55.17,21.1,-0.09,52.95,-0.8,-0.12,52.21,-1.1,-0.08,51.94,-0.7
10142,1501189200000,20170727,78.8,66,30.1,11.9,15,,79.41,454,8.42,97.1,7.82,645.7,7.91,78.91,97.6,7.9,78.44,97.1,7.7,78.17,94.3,7.44,78.08,91,3.46,68.67,38.3,2.95,65.16,31.5,2.62,60.1,26.3,3.13,57.38,30.5,2.25,55.09,21.3,-0.02,53.13,-0.2,-0.12,52.39,-1.1,-0.08,52,-0.7
10143,1501189800000,20170727,78.8,57,30.1,11.2,49,,79.34,454,8.43,96.8,7.8,729.6,7.92,78.93,97.8,7.93,78.46,97.4,7.76,78.21,95.1,7.53,78.1,92.1,3.47,68.58,38.4,2.92,64.83,31,2.63,59.94,26.3,3.08,57.31,29.9,2.32,55.31,22,0.04,53.26,0.4,-0.12,52.5,-1.1,-0.08,52.03,-0.8
10144,1501190400000,20170727,78.98,60,30.1,10.7,351,,79.27,454,8.43,96.6,7.79,687.5,7.93,79.12,98,7.88,78.44,96.8,7.8,78.24,95.6,7.51,78.08,91.9,3.54,68.74,39.2,2.88,64.62,30.5,2.62,60.28,26.4,3.1,57.43,30.1,1.69,54.9,15.9,-0.03,53.15,-0.3,-0.12,52.18,-1.1,-0.08,52,-0.7
10145,1501191000000,20170727,78.8,61,30.1,10.3,21,,79.16,453,8.43,96.4,7.79,795.6,7.94,78.87,98,7.88,78.44,96.7,7.79,78.26,95.5,7.52,78.08,92,3.46,68.54,38.3,2.89,64.58,30.6,2.63,60.12,26.4,3.05,57.34,29.6,1.34,54.61,12.6,-0.06,53.06,-0.5,-0.12,52.27,-1.1,-0.08,52,-0.7
10146,1501191600000,20170727,79.16,63,30.1,10.7,51,,79.25,453,8.43,96.8,7.81,671,7.94,78.84,97.9,7.88,78.42,96.8,7.76,78.24,95.2,7.54,78.08,92.3,3.35,68.34,36.9,2.93,64.83,31.1,2.62,60.17,26.3,3.17,57.4,30.8,1.46,54.77,13.7,-0.06,53.02,-0.6,-0.12,52.38,-1.1,-0.08,51.96,-0.7
10147,1501192200000,20170727,79.16,63,30.1,7.4,50,,79.38,454,8.42,97.2,7.84,779.9,7.95,78.91,98.1,7.88,78.44,96.8,7.78,78.24,95.3,7.55,78.04,92.3,3.44,68.65,38.1,2.95,64.99,31.4,2.63,59.85,26.3,3.16,57.43,30.8,1.51,54.84,14.2,0.01,53.26,0.1,-0.12,52.25,-1.1,-0.08,51.96,-0.7
10148,1501192800000,20170727,79.34,63,30.1,9.6,38,,79.32,454,8.43,97,7.82,688.2,7.98,79.21,98.8,7.88,78.42,96.8,7.8,78.24,95.6,7.55,78.08,92.3,3.38,68.31,37.3,2.94,64.94,31.2,2.62,60.44,26.4,3.17,57.4,30.8,1.51,54.77,14.2,,53.2,,-0.12,52.5,-1.1,-0.08,51.98,-0.7
10149,1501193400000,20170727,78.98,65,30.1,12.8,17,,79.36,454,8.43,97.4,7.85,621.4,7.92,78.89,97.7,7.85,78.4,96.3,7.73,78.24,94.8,7.51,78.03,91.9,3.58,68.83,39.7,2.9,64.87,30.8,2.62,60.01,26.3,3.17,57.49,30.8,1.44,54.68,13.5,-0.02,53.22,-0.2,-0.12,52.59,-1.1,-0.08,52.05,-0.7
10150,1501194000000,20170727,78.98,59,30.1,9.8,14,,79.34,454,8.43,97.4,7.85,663.8,7.94,78.75,97.8,7.75,78.35,95.1,7.69,78.24,94.3,7.52,77.99,91.9,3.54,68.74,39.2,2.81,64.24,29.6,2.64,60.17,26.6,3.17,57.52,30.8,1.21,54.45,11.3,-0.03,53.2,-0.3,-0.12,52.47,-1.1,-0.08,52.11,-0.7
10151,1501194600000,20170727,78.98,63,30.1,10.1,39,,79.34,453,8.43,97.6,7.87,942.2,7.97,79,98.4,7.75,78.35,95.1,7.6,78.21,93.1,7.56,78.06,92.5,3.52,68.85,39.1,2.81,64.35,29.6,2.64,60.6,26.7,3.16,57.27,30.7,1.2,54.45,11.3,,53.26,,-0.12,52.59,-1.1,-0.08,52.14,-0.7
10152,1501195200000,20170727,78.8,65,30.1,12.1,10,,79.2,453,8.43,97.2,7.85,650.3,7.9,78.58,97.1,7.69,78.35,94.4,7.55,78.19,92.5,7.52,78.04,92,3.54,68.81,39.3,2.86,64.6,30.3,2.62,60.15,26.3,3.17,57.31,30.8,1.52,54.64,14.3,0.02,53.26,0.2,-0.12,52.39,-1.1,-0.08,52.12,-0.7
10153,1501195800000,20170727,78.98,62,30.1,9.2,46,,79.34,453,8.42,97.8,7.89,694.4,7.93,78.89,97.9,7.62,78.35,93.5,7.59,78.21,93,7.44,78.1,91.1,3.44,68.49,38,2.84,64.47,30,2.64,60.49,26.7,3.17,57.65,31,1.87,54.75,17.6,0.05,53.33,0.4,-0.12,52.61,-1.1,-0.08,52.16,-0.7
10154,1501196400000,20170727,79.16,64,30.1,11,1,,79.47,453,8.42,98.5,7.93,794,7.87,78.6,96.8,7.66,78.31,94,7.66,78.22,93.8,7.4,78.1,90.5,3.5,68.81,38.9,2.85,64.67,30.2,2.58,60.66,26.1,3.15,57.34,30.6,1.28,54.45,12,0.07,53.38,0.6,-0.12,52.63,-1.1,-0.08,52.25,-0.7
10155,1501197000000,20170727,78.98,65,30.1,11.2,46,,79.38,453,8.43,98.3,7.92,824.6,7.75,78.44,95.2,7.71,78.35,94.7,7.65,78.24,93.8,7.34,78.03,89.8,3.53,69.03,39.2,2.87,64.81,30.5,2.63,60.37,26.5,3.16,57.4,30.8,1.97,54.88,18.6,0.1,53.44,0.9,-0.12,52.48,-1.1,-0.08,52.25,-0.7
10156,1501197600000,20170727,78.98,64,30.1,7.6,31,,79.25,453,8.43,98,7.91,713.3,7.91,78.71,97.4,7.74,78.39,95,7.6,78.21,93.1,7.3,77.99,89.2,3.38,68.5,37.4,2.86,64.83,30.4,2.61,60.69,26.4,3.17,57.56,30.9,2.02,54.97,19.1,0.12,53.51,1.1,-0.11,52.59,-1.1,-0.08,52.23,-0.7
10157,1501198200000,20170727,78.98,62,30.1,10.7,13,,79.27,453,8.44,98.3,7.93,634,7.94,78.84,97.9,7.76,78.39,95.3,7.65,78.24,93.8,7.33,77.88,89.5,3.46,68.94,38.5,2.88,64.8,30.5,2.61,60.85,26.5,3.16,57.47,30.8,1.54,54.66,14.5,0.03,53.31,0.3,-0.12,52.5,-1.1,-0.08,52.12,-0.7
10158,1501198800000,20170727,78.98,59,30.1,10.7,34,,79.12,453,8.44,97.6,7.89,676.4,7.96,78.98,98.3,7.76,78.4,95.3,7.67,78.24,94,7.43,77.95,90.8,3.72,69.49,41.6,2.91,64.96,30.9,2.6,60.49,26.3,3.15,57.16,30.6,1.38,54.59,12.9,0.06,53.38,0.6,-0.12,52.34,-1.1,-0.08,52.18,-0.7
