ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
17088,1506241800000,20170924,68.54,88,30,5.8,151,,70.34,459,8.5,94.1,8.33,1248,8.28,70.45,93.6,8.33,70.45,94.1,8.31,70.27,93.7,7.55,69.53,84.4,7.31,69.28,81.5,7.42,69.08,82.6,7.14,68.79,79.3,6.5,68.11,71.6,-0.11,56.39,-1,-0.11,54.79,-1,-0.11,53.62,-1.1,-0.08,52.92,-0.7
17089,1506242400000,20170924,68.72,87,30,5.1,151,,70.34,460,8.5,94,8.32,1253.3,8.38,70.45,94.6,8.31,70.45,93.9,8.34,70.29,94,7.42,69.55,83,7.35,69.3,82,7.47,69.08,83.2,7.11,68.77,78.9,6.48,68.14,71.4,-0.11,56.39,-1,-0.11,54.72,-1,-0.11,53.58,-1,-0.08,52.92,-0.7
17090,1506243000000,20170924,68.54,88,30,5.8,153,,70.32,460,8.51,93.7,8.3,1232,8.34,70.43,94.2,8.29,70.45,93.7,8.3,70.3,93.7,7.66,69.58,85.7,7.37,69.3,82.3,7.45,69.06,82.9,7.16,68.79,79.4,6.53,68.16,71.9,-0.11,56.44,-1,-0.11,54.82,-1,-0.11,53.56,-1,-0.08,52.92,-0.7
17091,1506243600000,20170924,68.36,88,30,4.9,164,,70.32,459,8.5,93.8,8.31,1417.5,8.35,70.43,94.3,8.28,70.45,93.5,8.32,70.27,93.8,7.58,69.62,84.9,7.39,69.3,82.4,7.32,68.97,81.4,7.15,68.79,79.3,6.55,68.2,72.1,-0.11,56.48,-1,-0.11,54.75,-1,-0.11,53.55,-1,-0.08,52.86,-0.7
17092,1506244200000,20170924,68.72,89,30,6.3,166,,70.32,459,8.51,95.2,8.43,1376.7,8.42,70.45,95.1,8.33,70.45,94.1,8.3,70.27,93.6,7.51,69.55,84,7.41,69.3,82.6,7.37,68.99,82,7.19,68.81,79.8,6.59,68.22,72.7,-0.11,56.46,-1,-0.11,54.86,-1,-0.11,53.55,-1.1,-0.08,52.83,-0.7
17093,1506244800000,20170924,68.36,89,30,5.8,164,,70.34,459,8.51,95,8.41,1323.3,8.42,70.45,95.1,8.33,70.47,94.1,8.33,70.29,93.9,7.61,69.58,85.2,7.43,69.3,82.9,7.32,68.92,81.4,7.21,68.83,80.1,6.64,68.23,73.2,-0.11,56.39,-1,-0.11,54.88,-1,-0.11,53.58,-1,-0.08,52.88,-0.7
17094,1506245400000,20170924,68,90,30,5.8,157,,70.34,458,8.51,95.1,8.41,1239.7,8.47,70.45,95.7,8.39,70.47,94.8,8.29,70.23,93.4,7.54,69.62,84.4,7.43,69.3,82.9,7.34,68.92,81.6,7.22,68.85,80.2,6.7,68.31,73.9,-0.11,56.5,-1,-0.11,54.82,-1,-0.11,53.56,-1,-0.08,52.84,-0.7
17095,1506246000000,20170924,68.18,90,30,6.7,155,,70.36,458,8.51,95,8.41,1090.8,8.45,70.45,95.4,8.35,70.47,94.3,8.28,70.2,93.2,7.63,69.69,85.5,7.42,69.3,82.8,7.37,68.95,82,7.22,68.85,80.1,6.71,68.32,74.1,-0.11,56.86,-1,-0.11,54.88,-1,-0.11,53.56,-1.1,-0.08,52.83,-0.7
17096,1506246600000,20170924,68.18,90,30,7.4,150,,70.34,458,8.51,95.6,8.46,1144.8,8.43,70.45,95.2,8.35,70.45,94.4,8.28,70.2,93.2,7.47,69.67,83.6,7.44,69.3,83,7.39,68.97,82.2,7.23,68.86,80.2,6.71,68.34,74.1,-0.11,56.93,-1,-0.11,54.95,-1,-0.11,53.55,-1,-0.08,52.79,-0.7
17097,1506275400000,20170924,82.4,59,30,17,195,,70.56,459,8.53,97.7,8.63,719.3,8.62,70.57,97.5,8.54,70.52,96.6,8.5,70.38,95.9,8.3,70.18,93.5,7.99,69.96,89.7,7.69,69.39,85.9,7.48,69.15,83.3,0.32,61.97,3.3,-0.11,56.5,-1,-0.11,54.66,-1,-0.11,52.99,-1.1,-0.08,52.86,-0.7
17098,1506274800000,20170924,82.04,59,30,12.5,188,,70.52,459,8.52,97.6,8.63,665,8.66,70.54,98,8.56,70.48,96.7,8.52,70.41,96.2,8.28,70.16,93.2,8.2,70.09,92.3,7.79,69.46,87.1,7.6,69.24,84.7,0.06,61.66,0.6,-0.11,56.5,-1,-0.11,54.9,-1,-0.11,52.97,-1.1,-0.08,52.86,-0.7
17099,1506274200000,20170924,81.14,63,30,16.1,200,,70.56,459,8.53,97.7,8.63,794.4,8.69,70.57,98.3,8.55,70.5,96.6,8.51,70.29,96,8.22,70.12,92.6,7.9,69.82,88.7,7.71,69.39,86.1,7.58,69.24,84.5,0.01,61.66,0.1,-0.11,56.39,-1,-0.11,54.95,-1,-0.11,53.08,-1.1,-0.08,52.81,-0.7
17100,1506273600000,20170924,81.68,61,30,14.8,196,,70.48,459,8.53,97.5,8.62,747.5,8.65,70.54,97.8,8.54,70.54,96.6,8.5,70.27,95.9,8.17,70.11,92,8.09,69.94,90.9,7.67,69.35,85.6,7.58,69.24,84.5,0.44,62.22,4.6,-0.11,56.37,-1,-0.11,54.86,-1,-0.12,52.93,-1.1,-0.08,52.79,-0.7
17101,1506273000000,20170924,80.78,62,30,17,200,,70.5,459,8.52,97.5,8.61,644.8,8.66,70.52,97.9,8.52,70.45,96.2,8.48,70.2,95.5,8.12,70.07,91.4,7.83,69.73,87.8,7.69,69.39,85.9,7.59,69.24,84.6,0.25,62.22,2.6,-0.11,56.25,-1,-0.11,54.91,-1,-0.11,53.1,-1,-0.08,52.77,-0.7
17102,1506276000000,20170924,82.94,58,30,13.6,192,,70.56,459,8.53,97.8,8.64,703,8.73,70.65,98.9,8.54,70.61,96.7,8.5,70.43,96,8.31,70.23,93.7,8.35,70.21,94.1,7.8,69.48,87.1,7.44,69.12,82.8,0.1,61.56,1.1,-0.11,56.5,-1,-0.11,54.54,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
17103,1506276600000,20170924,82.22,59,30,18.3,195,,70.56,459,8.53,97.8,8.63,663.5,8.63,70.61,97.7,8.55,70.57,96.8,8.49,70.39,95.9,8.27,70.25,93.2,8.12,70.14,91.4,7.73,69.39,86.3,7.41,69.04,82.4,0.24,61.83,2.5,-0.11,56.57,-1,-0.11,54.64,-1,-0.11,53.1,-1,-0.08,52.92,-0.7
17104,1506277200000,20170924,80.96,61,30,17.4,200,,70.52,459,8.53,97.8,8.64,657.4,8.65,70.61,97.9,8.55,70.54,96.7,8.5,70.39,95.9,8.32,70.27,93.8,8.27,70.27,93.3,7.72,69.4,86.2,7.41,69.04,82.4,0.52,62.2,5.4,-0.11,56.57,-1,-0.11,54.59,-1,-0.12,52.99,-1.1,-0.08,52.83,-0.7
17105,1506277800000,20170924,80.78,63,30,14.5,198,,70.48,459,8.53,97.7,8.63,657.8,8.7,70.57,98.4,8.54,70.57,96.6,8.51,70.48,96.2,8.36,70.34,94.3,8.36,70.34,94.4,7.71,69.44,86.1,7.4,69.04,82.3,0.17,61.9,1.7,-0.11,56.53,-1,-0.11,54.91,-1,-0.11,53.08,-1,-0.08,52.84,-0.7
17106,1506278400000,20170924,80.96,62,30,17.7,202,,70.48,459,8.53,97.7,8.63,658.3,8.63,70.56,97.6,8.55,70.56,96.6,8.52,70.45,96.2,8.29,70.36,93.5,8.41,70.36,94.9,7.78,69.48,86.9,7.34,69.01,81.6,0.2,61.88,2,-0.11,56.44,-1,-0.11,54.66,-1,-0.11,53.02,-1,-0.08,52.92,-0.7
17107,1506279000000,20170924,81.5,63,29.9,15.2,207,,70.48,459,8.53,97.7,8.63,689.2,8.65,70.56,97.8,8.54,70.54,96.6,8.5,70.43,96,8.35,70.36,94.3,8.35,70.34,94.2,7.7,69.44,86,7.24,68.88,80.4,0.15,61.92,1.5,-0.11,56.41,-1,-0.11,54.46,-1,-0.11,53.08,-1.1,-0.08,52.86,-0.7
17108,1506279600000,20170924,81.86,60,29.9,18.8,200,,70.5,459,8.53,97.6,8.63,726.5,8.68,70.56,98.2,8.55,70.57,96.7,8.52,70.48,96.3,8.36,70.41,94.4,8.36,70.41,94.4,7.76,69.51,86.7,7.2,68.81,79.9,0.05,61.54,0.6,-0.11,56.32,-1,-0.11,54.52,-1,-0.11,53.01,-1,-0.08,52.88,-0.7
17109,1506280200000,20170924,81.68,61,29.9,18.3,194,,70.52,459,8.53,97.7,8.63,687.2,8.69,70.56,98.2,8.55,70.57,96.7,8.51,70.48,96.2,8.35,70.43,94.3,8.42,70.47,95.1,7.79,69.58,87.1,7.3,68.9,81.1,0.02,61.41,0.2,-0.11,56.12,-1,-0.11,54.55,-1,-0.11,53.11,-1.1,-0.08,52.88,-0.7
17110,1506280800000,20170924,82.22,59,29.9,19,210,,70.47,458,8.53,97.6,8.63,680.2,8.65,70.56,97.8,8.54,70.56,96.6,8.5,70.48,96.1,8.38,70.43,94.6,8.41,70.43,95,7.71,69.48,86.2,7.25,68.86,80.5,0.14,61.65,1.4,-0.11,56.25,-1,-0.11,54.5,-1,-0.11,53.26,-1.1,-0.08,52.92,-0.7
17111,1506281400000,20170924,82.94,57,29.9,18.3,196,,70.48,459,8.53,97.5,8.62,647.7,8.71,70.59,98.6,8.54,70.54,96.6,8.49,70.47,95.9,8.28,70.41,93.5,8.43,70.45,95.2,7.71,69.48,86.2,7.32,68.95,81.4,0.13,61.66,1.3,-0.11,56.34,-1,-0.11,54.43,-1,-0.11,53.24,-1.1,-0.08,52.93,-0.7
17112,1506282000000,20170924,82.22,59,29.9,18.6,195,,70.5,459,8.53,97.7,8.63,538.8,8.69,70.57,98.3,8.55,70.57,96.7,8.51,70.52,96.2,8.28,70.43,93.5,8.41,70.47,95,7.71,69.48,86.2,7.37,69.01,81.9,0.56,62.29,5.8,-0.11,56.17,-1,-0.11,54.37,-1,-0.11,53.22,-1.1,-0.08,53.02,-0.7
17113,1506282600000,20170924,83.12,54,29.9,20.8,208,,70.48,459,8.53,97.7,8.63,691.8,8.7,70.57,98.4,8.55,70.57,96.7,8.5,70.52,96.1,8.27,70.43,93.4,8.41,70.47,95,8,69.89,89.8,7.41,69.04,82.5,0.1,61.41,1,-0.11,56.16,-1,-0.11,54.72,-1,-0.11,53.33,-1.1,-0.08,53.11,-0.7
17114,1506283200000,20170924,83.3,57,29.9,12.1,196,,70.54,459,8.53,97.7,8.63,721.3,8.65,70.59,97.9,8.53,70.56,96.4,8.48,70.47,95.8,8.19,70.41,92.5,8.4,70.45,94.9,8.06,69.89,90.5,7.31,69.08,81.4,0.86,62.56,8.9,-0.11,56.23,-1,-0.11,54.59,-1,-0.11,53.35,-1,-0.08,53.13,-0.7
17115,1506283800000,20170924,84.02,53,29.9,17.9,187,,70.52,459,8.53,97.7,8.63,695.3,8.66,70.61,98,8.55,70.59,96.7,8.48,70.43,95.8,8.2,70.38,92.6,8.39,70.41,94.8,8.38,70.27,94.4,7.39,69.13,82.3,0.01,60.96,0.1,-0.11,56.17,-1,-0.11,54.41,-1,-0.11,53.55,-1,-0.08,53.06,-0.7
17116,1506284400000,20170924,83.66,54,29.9,12.8,190,,70.54,459,8.53,97.9,8.64,703.2,8.68,70.61,98.3,8.54,70.57,96.6,8.48,70.47,95.8,8.2,70.39,92.6,8.38,70.41,94.6,8.38,70.32,94.5,7.18,68.95,79.8,0.09,61.48,1,-0.11,56.3,-1,-0.11,54.63,-1,-0.11,53.51,-1,-0.08,53.13,-0.7
17117,1506285000000,20170924,83.66,54,29.9,15.2,192,,70.59,459,8.53,98.1,8.66,610.1,8.66,70.65,98.1,8.55,70.57,96.7,8.49,70.48,96,8.18,70.41,92.4,8.39,70.43,94.7,8.4,70.36,94.8,7.23,68.95,80.3,-0.06,60.55,-0.6,-0.11,56.37,-1,-0.11,54.64,-1,-0.11,53.82,-1,-0.08,53.22,-0.7
17118,1506285600000,20170924,81.86,58,29.9,13,196,,70.59,459,8.53,98.2,8.67,673,8.65,70.68,98,8.59,70.63,97.2,8.48,70.48,95.8,8.19,70.39,92.5,8.36,70.41,94.4,8.36,70.32,94.4,7.24,68.97,80.5,-0.04,60.84,-0.4,-0.11,56.7,-1,-0.11,54.77,-1,-0.11,53.76,-1,-0.08,53.22,-0.7
17119,1506286200000,20170924,81.5,60,29.9,14.5,203,,70.66,459,8.53,98.5,8.68,688.9,8.63,70.68,97.7,8.58,70.65,97.1,8.46,70.47,95.6,8.13,70.38,91.8,8.34,70.39,94.2,8.39,70.36,94.7,5.1,66.76,55.3,-0.05,60.73,-0.5,-0.11,56.62,-1,-0.11,54.91,-1,-0.11,54.01,-1,-0.08,53.26,-0.7
17120,1506286800000,20170924,80.78,63,29.9,11.9,210,,70.7,459,8.53,98.7,8.7,682.8,8.68,70.74,98.3,8.57,70.7,97.1,8.46,70.5,95.6,8.14,70.43,92,8.38,70.41,94.6,8.38,70.36,94.5,5.18,66.99,56.4,-0.06,60.55,-0.6,-0.11,56.57,-1,-0.11,55.04,-1,-0.11,54.21,-1,-0.08,53.29,-0.7
17121,1506287400000,20170924,80.96,63,29.9,13.9,241,,70.74,459,8.53,98.8,8.71,702.3,8.69,70.77,98.5,8.6,70.7,97.4,8.48,70.52,95.9,8.26,70.43,93.2,8.35,70.41,94.3,8.35,70.34,94.2,5.38,67.21,58.6,-0.06,60.62,-0.6,-0.11,56.79,-1,-0.11,55.24,-1,-0.11,54.39,-1,-0.08,53.4,-0.7
17122,1506288000000,20170924,76.28,75,29.9,11.4,242,,70.74,459,8.53,98.9,8.72,538.6,8.67,70.81,98.3,8.57,70.65,97,8.49,70.48,96,8.17,70.41,92.3,8.38,70.43,94.7,8.33,70.3,93.9,7.01,68.95,77.9,-0.06,60.48,-0.6,-0.11,57.02,-1,-0.11,55.49,-1,-0.11,54.45,-1,-0.08,53.55,-0.7
17123,1506288600000,20170924,75.74,77,29.9,10.3,238,,70.72,459,8.53,98.8,8.71,686.5,8.66,70.81,98.3,8.49,70.57,96.1,8.48,70.5,95.8,8.19,70.43,92.5,8.39,70.47,94.8,8.39,70.39,94.7,7.32,69.13,81.5,-0.05,60.76,-0.5,-0.11,56.95,-1,-0.11,55.62,-1,-0.11,54.5,-1,-0.08,53.58,-0.7
17124,1506289200000,20170924,75.38,77,29.9,20.1,208,,70.7,459,8.53,98.7,8.7,662.3,8.62,70.74,97.7,8.5,70.57,96.2,8.49,70.52,95.9,8.24,70.45,93.1,8.39,70.47,94.8,8.4,70.39,94.8,7.52,69.44,84,-0.06,60.84,-0.6,-0.11,56.86,-1,-0.11,55.56,-1,-0.11,54.55,-1,-0.08,53.49,-0.7
17125,1506289800000,20170924,72.86,78,30,16.6,169,0.1,70.66,458,8.53,98.3,8.68,649.3,8.62,70.74,97.7,8.53,70.61,96.6,8.49,70.52,95.9,8.18,70.43,92.4,8.38,70.47,94.6,8.38,70.39,94.6,7.88,69.67,88.3,-0.05,61,-0.6,-0.11,56.48,-1,-0.11,55.4,-1,-0.11,54.34,-1,-0.08,53.42,-0.7
17126,1506290400000,20170924,71.96,85,29.9,2.9,275,0.1,70.66,458,8.54,98.6,8.7,696.2,8.69,70.74,98.5,8.52,70.57,96.4,8.48,70.5,95.8,8.07,70.43,91.1,8.39,70.45,94.8,8.37,70.39,94.5,6.55,68.92,72.8,-0.06,60.55,-0.6,-0.11,56.89,-1,-0.11,55.65,-1,-0.11,54.34,-1,-0.08,53.4,-0.7
17127,1506291000000,20170924,72.32,85,29.9,4.3,296,0.1,70.68,458,8.54,98.5,8.69,713.4,8.66,70.7,98.1,8.49,70.57,96.1,8.47,70.48,95.7,8.14,70.43,92,8.35,70.47,94.4,8.4,70.39,94.8,7.48,69.57,83.7,-0.06,60.73,-0.6,-0.11,56.95,-1,-0.11,55.76,-1,-0.11,54.34,-1,-0.08,53.4,-0.7
17128,1506291600000,20170924,71.78,90,29.9,3.6,221,0.1,70.75,458,8.54,98.3,8.66,720.6,8.63,70.72,97.7,8.47,70.59,95.8,8.46,70.47,95.6,8.11,70.43,91.6,8.35,70.47,94.3,8.4,70.39,94.9,5.11,67.12,55.7,-0.04,60.94,-0.5,-0.1,57.69,-1,-0.11,55.65,-1,-0.11,54.14,-1,-0.08,53.46,-0.7
17129,1506292200000,20170924,71.06,92,29.9,1.6,209,0.1,70.74,458,8.53,97.8,8.62,735.2,8.61,70.72,97.5,8.48,70.57,96,8.43,70.47,95.3,8.13,70.41,91.8,8.32,70.45,94,8.4,70.39,94.8,5.29,66.88,57.5,-0.05,60.93,-0.5,-0.1,57.67,-1,-0.11,55.65,-1,-0.11,54.23,-1,-0.08,53.46,-0.7
17130,1506292800000,20170924,71.42,91,30,3.1,250,0.1,70.72,458,8.53,98.2,8.66,719.7,8.6,70.74,97.4,8.48,70.56,95.9,8.42,70.48,95.1,8.04,70.39,90.8,8.34,70.45,94.2,8.39,70.39,94.7,6.25,68.4,69,-0.04,61.48,-0.4,-0.1,57.76,-1,-0.11,55.8,-1,-0.11,54.37,-1,-0.08,53.53,-0.7
17131,1506293400000,20170924,71.96,92,30,4.7,264,0.1,70.74,458,8.53,97.6,8.6,819.6,8.57,70.74,97.1,8.43,70.56,95.3,8.39,70.48,94.8,7.81,70.39,88.2,8.29,70.45,93.7,8.36,70.39,94.3,5.46,67.28,59.6,-0.02,61.34,-0.2,-0.1,58.37,-1,-0.11,55.83,-1,-0.11,54.48,-1,-0.08,53.73,-0.7
17132,1506294000000,20170924,72.32,89,30,6.9,275,0.1,70.74,458,8.53,97.7,8.62,801.6,8.61,70.74,97.6,8.45,70.57,95.6,8.44,70.45,95.3,7.96,70.39,89.9,8.3,70.43,93.7,8.37,70.39,94.5,6.45,68.09,71,0.44,62.51,4.6,-0.1,57.83,-1,-0.11,55.8,-1,-0.11,54.84,-1,-0.08,53.8,-0.7
17133,1506294600000,20170924,72.68,89,30,12.1,255,0.1,70.72,458,8.53,98.2,8.66,873.3,8.61,70.75,97.6,8.47,70.57,95.8,8.43,70.45,95.2,8.23,70.39,93,8.32,70.43,93.9,8.35,70.38,94.3,6.57,68.2,72.4,0.67,62.42,6.9,-0.1,58.01,-1,-0.1,55.98,-1,-0.11,54.99,-1,-0.07,54.25,-0.7
17134,1506295200000,20170924,71.42,90,30,10.7,258,0.2,70.72,458,8.53,98.1,8.65,761.7,8.63,70.74,97.8,8.48,70.57,95.9,8.42,70.43,95.1,8.26,70.38,93.2,8.33,70.41,94.1,8.37,70.39,94.5,6.47,68.16,71.3,0.72,62.46,7.4,-0.1,58.5,-1,-0.1,56.1,-1,-0.11,55.15,-1,-0.07,54.54,-0.7
17135,1506295800000,20170924,70.88,92,30,6,281,0.2,70.7,458,8.53,98,8.64,707.5,8.6,70.77,97.5,8.48,70.54,95.8,8.43,70.43,95.2,8.32,70.38,94,8.33,70.41,94.1,8.34,70.34,94.1,6.56,68.27,72.4,0.64,62.64,6.6,-0.1,58.77,-1,-0.1,56.43,-1,-0.11,55.44,-1,-0.07,54.59,-0.7
17136,1506296400000,20170924,70.16,93,30,4.5,306,0.2,70.7,458,8.52,97.4,8.59,711.7,8.57,70.74,97.1,8.46,70.54,95.7,8.42,70.43,95.1,8.22,70.38,92.8,8.31,70.41,93.8,8.33,70.36,94,6.72,68.49,74.3,0.43,62.29,4.4,-0.1,59.34,-1,-0.1,56.66,-1,-0.11,55.4,-1,-0.07,54.64,-0.7
17137,1506297000000,20170924,69.8,94,29.9,4.5,312,0.2,70.68,458,8.53,97.3,8.58,813.6,8.54,70.7,96.7,8.45,70.54,95.5,8.4,70.43,94.9,8.08,70.36,91.2,8.29,70.41,93.6,8.34,70.36,94.1,6.41,68.43,70.8,0.72,62.55,7.4,-0.1,58.98,-1,-0.1,56.97,-1,-0.11,55.53,-1,-0.07,54.57,-0.7
17138,1506297600000,20170924,69.26,95,29.9,2.5,271,0.2,70.68,458,8.53,97.7,8.62,831.8,8.53,70.61,96.5,8.44,70.52,95.4,8.42,70.43,95.1,8.06,70.38,91,8.3,70.41,93.8,8.35,70.36,94.3,6.39,68.2,70.4,1.1,62.94,11.4,-0.1,59.34,-1,-0.1,57.33,-1,-0.11,55.74,-1,-0.07,54.55,-0.7
17139,1506298200000,20170924,69.62,96,30,6.3,272,0.2,70.66,458,8.53,97.4,8.59,739.1,8.51,70.61,96.3,8.41,70.54,95.1,8.41,70.43,95,8.03,70.39,90.7,8.28,70.41,93.5,8.36,70.38,94.3,6.6,68.45,72.9,0.08,61.95,0.9,-0.1,59.83,-1,-0.1,57.09,-1,-0.11,55.81,-1,-0.07,54.54,-0.7
17140,1506298800000,20170924,69.62,96,30,7.4,277,0.2,70.65,458,8.53,97.4,8.59,937.1,8.5,70.61,96.2,8.43,70.54,95.3,8.42,70.43,95.1,8.14,70.38,91.9,8.31,70.41,93.8,8.35,70.38,94.3,6.35,68.07,69.9,0.17,62.15,1.8,-0.1,59.86,-1,-0.1,57.09,-1,-0.11,55.08,-1,-0.07,54.32,-0.7
17141,1506299400000,20170924,69.44,96,30,6.9,272,0.2,70.65,458,8.53,97.4,8.59,746.2,8.55,70.74,96.9,8.43,70.54,95.3,8.41,70.43,95,8.27,70.39,93.4,8.29,70.41,93.6,8.34,70.38,94.2,6.11,67.8,67,0.33,62.1,3.4,-0.1,60.04,-1,-0.1,56.93,-1,-0.11,55.02,-1,-0.08,54.09,-0.7
17142,1506300000000,20170924,69.26,96,30,4.5,260,0.2,70.63,458,8.53,97.2,8.58,765,8.5,70.65,96.2,8.42,70.54,95.3,8.41,70.43,95,8.24,70.38,93.1,8.27,70.43,93.4,8.34,70.39,94.2,6.2,68.04,68.3,0.49,62.55,5,-0.1,60.03,-1,-0.1,56.93,-1,-0.11,54.9,-1,-0.08,54.12,-0.7
17143,1506300600000,20170924,69.26,95,30,4.5,279,0.2,70.61,458,8.53,97.1,8.57,760.5,8.48,70.59,95.9,8.41,70.57,95.1,8.41,70.43,95,8.2,70.39,92.6,8.3,70.45,93.8,8.35,70.39,94.2,6.2,68.31,68.4,1.32,63.12,13.8,-0.1,59.99,-1,-0.1,56.73,-1,-0.11,54.79,-1,-0.08,54.14,-0.7
17144,1506301200000,20170924,69.08,93,30,7.8,287,0.2,70.59,458,8.53,97.2,8.58,786.3,8.48,70.61,96,8.4,70.54,95,8.41,70.43,95,8.19,70.39,92.4,8.28,70.45,93.5,8.35,70.39,94.3,6.09,67.89,66.9,1.3,63.21,13.6,-0.1,60.24,-1,-0.1,56.89,-1,-0.11,54.66,-1,-0.08,54.12,-0.7
17145,1506301800000,20170924,68.72,93,30,5.4,293,0.2,70.59,458,8.52,96.7,8.54,916.7,8.45,70.57,95.5,8.38,70.54,94.7,8.4,70.43,94.8,8.1,70.39,91.5,8.27,70.45,93.4,8.36,70.39,94.3,6.04,67.84,66.4,1.24,63.12,13,-0.1,60.4,-1,-0.1,56.91,-1,-0.11,54.75,-1,-0.08,54.12,-0.7
17146,1506302400000,20170924,68.18,94,30,2.5,336,0.2,70.57,458,8.52,96.5,8.52,922.1,8.46,70.61,95.7,8.36,70.54,94.6,8.38,70.43,94.7,7.93,70.39,89.6,8.26,70.47,93.3,8.34,70.41,94.2,6.3,68.05,69.4,1.37,63.18,14.2,-0.1,60.44,-1,-0.1,56.61,-1,-0.11,54.75,-1,-0.08,54.03,-0.7
17147,1506303000000,20170924,68.36,94,30,4.7,319,0.2,70.56,458,8.51,95.5,8.43,854.7,8.45,70.59,95.6,8.35,70.52,94.4,8.37,70.43,94.6,7.67,70.39,86.6,8.23,70.43,92.9,8.29,70.36,93.6,5.88,67.77,64.5,1.52,63.3,15.8,-0.1,60.31,-1,-0.1,56.8,-1,-0.11,54.91,-1,-0.08,53.91,-0.7
17148,1506303600000,20170924,68.36,95,30,5.6,312,0.2,70.52,458,8.52,96.2,8.5,840.5,8.48,70.61,96,8.36,70.54,94.6,8.36,70.45,94.5,7.98,70.39,90.1,8.27,70.43,93.3,8.27,70.36,93.4,5.72,67.51,62.5,1.7,63.5,17.8,-0.09,60.75,-1,-0.1,57.45,-1,-0.11,54.77,-1,-0.08,53.76,-0.7
17149,1506304200000,20170924,68,95,30,5.1,305,0.2,70.61,458,8.56,99.1,8.75,780,8.65,70.7,98,8.57,70.7,97.1,8.46,70.56,95.6,8.11,70.43,91.6,8.26,70.45,93.3,8.29,70.36,93.5,5.95,67.68,65.3,1.81,63.66,19,-0.09,60.8,-1,-0.1,57.42,-1,-0.11,54.73,-1,-0.08,53.71,-0.7
17150,1506304800000,20170924,68,93,30,5.6,316,0.2,70.57,458,8.55,98.4,8.69,780.1,8.56,70.68,96.9,8.43,70.66,95.5,8.37,70.52,94.6,8.05,70.43,91,8.25,70.43,93.2,8.28,70.36,93.5,5.76,67.6,63,1.77,63.79,18.6,-0.1,60.58,-1,-0.1,57.52,-1,-0.11,54.54,-1,-0.08,53.65,-0.7
17151,1506305400000,20170924,68,94,30,6.3,313,0.2,70.63,457,8.56,99.5,8.78,740,8.55,70.68,96.8,8.5,70.66,96.3,8.39,70.5,94.8,8.09,70.41,91.4,8.28,70.43,93.5,8.28,70.36,93.5,5.44,67.28,59.3,2.26,64.09,23.8,-0.06,61.21,-0.7,-0.1,57.63,-1,-0.11,54.54,-1,-0.08,53.62,-0.7
17152,1506306000000,20170924,67.64,92,30,3.8,322,0.2,70.59,457,8.56,99.2,8.75,827.2,8.62,70.68,97.7,8.5,70.66,96.3,8.39,70.48,94.8,8.09,70.41,91.4,8.3,70.43,93.7,8.28,70.34,93.5,5.89,67.6,64.5,2.57,64.31,27.1,-0.1,60.87,-1,-0.1,57.54,-1,-0.11,54.37,-1,-0.08,53.6,-0.7
17153,1506306600000,20170924,67.46,92,30,6,295,0.2,70.59,457,8.56,99.2,8.76,756.3,8.62,70.7,97.7,8.45,70.66,95.7,8.39,70.47,94.8,8,70.41,90.3,8.26,70.43,93.3,8.28,70.34,93.4,5.68,67.48,62.1,2.83,64.56,29.9,-0.09,61.07,-1,-0.1,56.46,-1,-0.11,54.1,-1,-0.08,53.6,-0.7
17154,1506307200000,20170924,67.28,94,30,3.6,324,0.2,70.56,458,8.55,98.3,8.69,711,8.6,70.68,97.4,8.46,70.65,95.8,8.38,70.47,94.7,7.81,70.41,88.2,8.27,70.41,93.3,8.29,70.32,93.5,5.83,67.51,63.8,3.08,64.78,32.7,-0.09,61.27,-0.9,-0.11,55.76,-1,-0.11,53.92,-1,-0.08,53.51,-0.7
17155,1506307800000,20170924,67.64,94,30,6.7,321,0.2,70.57,458,8.55,98.2,8.67,695.3,8.63,70.68,97.8,8.54,70.66,96.7,8.4,70.5,95,7.98,70.43,90.2,8.27,70.41,93.4,8.08,70.23,91.1,6.19,67.82,68,3.25,64.98,34.5,0.05,61.65,0.5,-0.11,55.02,-1,-0.11,53.87,-1,-0.08,53.33,-0.7
