ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
19109,1507598400000,20171009,42.44,83,30.3,9.4,24,,63.09,456,8.51,88.9,8.54,776.5,8.49,63.21,88.4,8.47,63.23,88.3,8.46,63.18,88.1,8.36,63.16,87.1,8.3,63.19,86.5,8.4,63.14,87.4,8.29,63.05,86.3,7.96,62.89,82.6,7.9,62.71,81.9,5.69,61.27,58,-0.11,53.67,-1,-0.08,52.54,-0.7
19110,1507599000000,20171009,42.62,87,30.3,8.5,30,0.1,63.05,456,8.5,88.9,8.53,801.1,8.47,63.16,88.2,8.45,63.21,88.1,8.44,63.18,87.9,8.3,63.12,86.5,8.17,63.09,85,8.27,63.03,86,8.24,63.03,85.6,8.09,62.94,84,7.9,62.73,81.8,5.97,61.29,60.8,-0.11,53.58,-1,-0.08,52.5,-0.7
19111,1507599600000,20171009,42.62,88,30.3,10.1,29,0.1,63.01,456,8.5,88.7,8.52,873.3,8.48,63.14,88.3,8.42,63.18,87.7,8.4,63.18,87.5,8.28,63.12,86.2,8.23,63.16,85.7,8.31,63.07,86.4,8.16,62.92,84.7,8.05,62.92,83.6,7.79,62.62,80.6,5.92,61.5,60.5,-0.11,53.64,-1,-0.08,52.48,-0.7
19112,1507600200000,20171009,42.44,84,30.3,8.5,3,0.1,63.03,456,8.5,88.8,8.52,803.3,8.46,63.16,88.1,8.43,63.18,87.8,8.39,63.14,87.3,8.27,63.1,86.1,8.23,63.16,85.7,8.34,63.1,86.8,8.34,63.07,86.7,8.1,62.85,84.1,7.88,62.55,81.5,6.64,61.83,68.1,-0.11,53.42,-1.1,-0.08,52.5,-0.7
19113,1507600800000,20171009,42.8,83,30.3,9.8,16,0.1,63.05,456,8.5,89,8.55,767.1,8.47,63.18,88.2,8.46,63.21,88.1,8.44,63.14,87.9,8.31,63.09,86.5,8.27,63.12,86.1,8.36,63.09,87,8.32,63.07,86.5,8.26,63.05,86,7.78,62.49,80.4,7.1,62.22,73.1,-0.11,53.31,-1,-0.08,52.47,-0.7
19114,1507601400000,20171009,42.8,84,30.3,10.5,4,0.1,63.01,456,8.51,88.9,8.54,805.7,8.47,63.16,88.2,8.45,63.19,88,8.42,63.14,87.7,8.31,63.09,86.4,8.26,63.12,86,8.32,63.07,86.5,8.33,63.09,86.6,8.23,63.05,85.6,7.68,62.4,79.3,7.35,62.38,75.8,-0.11,53.29,-1,-0.08,52.47,-0.7
19115,1507602000000,20171009,43.52,86,30.3,11.6,9,0.1,63.01,456,8.5,88.7,8.53,768.7,8.44,63.14,87.9,8.44,63.16,87.9,8.39,63.1,87.3,8.25,63.05,85.9,8.23,63.09,85.6,8.34,63.07,86.7,8.33,63.07,86.6,8.21,63.03,85.4,7.87,62.58,81.4,7.5,62.35,77.4,-0.11,53.22,-1.1,-0.08,52.47,-0.7
19116,1507602600000,20171009,43.7,82,30.3,12.5,7,0.1,63,456,8.5,88.9,8.54,790.7,8.48,63.14,88.3,8.45,63.16,88,8.42,63.1,87.6,8.25,63.05,85.8,8.22,63.09,85.5,8.33,63.05,86.6,8.31,63.05,86.5,8.27,63.07,86,7.86,62.58,81.3,7.57,62.44,78.2,-0.11,53.2,-1.1,-0.08,52.41,-0.7
19117,1507603200000,20171009,43.52,81,30.3,11.6,358,0.1,63,456,8.5,88.7,8.52,774.9,8.44,63.1,87.8,8.43,63.16,87.8,8.4,63.1,87.4,8.2,63.05,85.2,8.24,63.1,85.7,8.35,63.05,86.8,8.32,63.03,86.5,8.15,62.91,84.7,7.72,62.55,79.8,7.54,62.47,77.9,-0.11,53.2,-1,-0.08,52.47,-0.7
19118,1507603800000,20171009,43.7,83,30.3,11.4,18,0.1,63,456,8.5,88.7,8.52,753.1,8.46,63.1,88.1,8.45,63.16,88,8.43,63.1,87.7,8.13,63.05,84.6,8.24,63.09,85.7,8.35,63.05,86.9,8.32,63.05,86.5,8.09,62.85,84,7.97,62.64,82.5,7.34,62.31,75.7,-0.11,53.17,-1,-0.08,52.47,-0.7
19119,1507604400000,20171009,44.24,83,30.3,11.6,5,0.1,63.01,456,8.5,88.9,8.54,820.8,8.49,63.12,88.4,8.48,63.14,88.3,8.43,63.09,87.7,8.2,63.05,85.2,8.26,63.09,86,8.37,63.05,87,8.36,63.03,86.9,8.17,62.94,84.9,8.05,62.69,83.3,7.47,62.38,77.1,-0.11,53.13,-1,-0.08,52.5,-0.7
19120,1507605000000,20171009,43.88,80,30.3,11,12,0.1,62.98,456,8.5,88.9,8.54,819,8.5,63.09,88.4,8.48,63.12,88.3,8.44,63.09,87.8,8.29,63.05,86.2,8.3,63.09,86.3,8.38,63.05,87.1,8.37,63.03,87.1,8.14,62.85,84.5,7.94,62.69,82.2,7.73,62.44,79.8,-0.11,53.15,-1,-0.08,52.48,-0.7
19121,1507605600000,20171009,44.24,82,30.3,11.2,5,0.1,62.96,456,8.5,88.9,8.54,764.1,8.48,63.07,88.2,8.47,63.12,88.2,8.46,63.07,88,8.22,63.01,85.5,8.29,63.07,86.3,8.39,63.03,87.3,8.39,63.03,87.2,8.33,63.03,86.6,8.06,62.35,83.1,7.93,62.4,81.9,-0.11,53.13,-1.1,-0.08,52.47,-0.7
19122,1507606200000,20171009,44.78,85,30.3,11.4,9,0.1,62.89,455,8.51,88.9,8.55,756,8.51,63.03,88.4,8.48,63.09,88.2,8.45,63.03,87.9,8.21,63,85.4,8.29,63.03,86.2,8.37,63.01,87.1,8.38,63,87.2,8.31,62.98,86.4,8.3,62.49,85.8,7.96,62.47,82.3,-0.11,53.17,-1,-0.08,52.47,-0.7
19123,1507606800000,20171009,44.24,84,30.3,11.4,11,0.1,62.87,456,8.5,88.9,8.56,849.7,8.51,63.01,88.4,8.48,63.07,88.2,8.46,63.01,87.9,8.15,62.96,84.7,8.29,63.03,86.2,8.39,63,87.2,8.39,62.98,87.2,8.34,63.03,86.7,8.24,62.42,85.1,7.88,62.44,81.4,-0.11,53.15,-1.1,-0.08,52.43,-0.7
19124,1507607400000,20171009,43.52,87,30.3,10.3,13,0.1,62.87,456,8.5,88.9,8.56,861.5,8.5,63,88.3,8.48,63,88.2,8.44,63.01,87.7,8.16,62.96,84.8,8.28,63.01,86,8.39,63,87.2,8.38,63,87.1,8.31,63.01,86.4,8.23,62.6,85.2,7.8,62.4,80.5,-0.11,52.99,-1.1,-0.08,52.47,-0.7
19125,1507608000000,20171009,43.52,89,30.3,10.7,14,0.1,62.91,456,8.5,88.9,8.55,757.1,8.49,63.03,88.2,8.48,63.03,88.2,8.45,63.01,87.8,8.27,62.98,85.9,8.27,63.01,85.9,8.38,62.98,87,8.38,62.98,87.1,8.31,63.01,86.4,8.17,62.46,84.4,7.7,62.31,79.4,-0.11,53.04,-1.1,-0.08,52.43,-0.7
19126,1507608600000,20171009,42.98,86,30.3,10.5,23,0.1,62.89,456,8.5,88.8,8.55,810.6,8.48,63,88.1,8.47,63.03,88.1,8.45,63,87.8,8.33,62.94,86.5,8.29,63,86.1,8.38,62.98,87.1,8.36,62.94,86.8,8.3,62.94,86.3,8.24,62.56,85.2,7.75,62.31,79.9,-0.11,53.22,-1.1,-0.08,52.5,-0.7
19127,1507609200000,20171009,42.8,83,30.3,10.1,20,0.1,62.89,456,8.5,88.9,8.55,863.1,8.49,63.01,88.2,8.48,63.03,88.2,8.46,62.98,87.9,8.24,62.94,85.5,8.27,63,86,8.39,62.96,87.2,8.37,62.96,87,8.31,62.98,86.3,8.15,62.58,84.3,7.52,62.15,77.4,-0.11,53.17,-1.1,-0.08,52.56,-0.7
19128,1507609800000,20171009,42.98,85,30.3,10.1,2,0.1,62.89,456,8.5,88.9,8.55,737.5,8.5,63,88.3,8.48,63.03,88.2,8.46,62.98,87.9,8.32,62.92,86.4,8.27,63,86,8.38,62.96,87.1,8.38,62.94,87,8.32,62.96,86.4,8.02,62.53,82.9,8.05,62.51,83.2,-0.11,53.15,-1.1,-0.08,52.54,-0.7
19129,1507610400000,20171009,42.98,82,30.3,9.6,10,0.1,62.83,456,8.5,88.9,8.56,716.3,8.5,62.96,88.3,8.48,63,88.1,8.46,62.94,87.9,8.25,62.92,85.7,8.29,62.96,86.1,8.39,62.94,87.1,8.38,62.92,87.1,8.32,62.94,86.4,8.05,62.58,83.2,7.99,62.51,82.5,-0.11,53.15,-1.1,-0.08,52.47,-0.7
19130,1507611000000,20171009,43.16,82,30.3,9.6,20,0.1,62.87,456,8.51,89,8.56,803.4,8.46,63,88,8.5,63.01,88.4,8.46,62.98,88,8.14,62.92,84.5,8.29,62.96,86.1,8.4,62.94,87.2,8.37,62.91,86.9,8.18,62.85,84.9,8.04,62.56,83.2,8.02,62.56,83,-0.11,53.17,-1,-0.08,52.47,-0.7
19131,1507611600000,20171010,42.98,81,30.3,8.7,5,,62.83,456,8.51,89,8.56,804.2,8.42,62.96,87.5,8.5,63,88.3,8.46,62.94,87.9,8.14,62.91,84.5,8.28,62.96,86,8.39,62.91,87.1,8.39,62.91,87.1,8.21,62.85,85.2,8.04,62.56,83.2,8.07,62.64,83.6,-0.11,53.31,-1,-0.08,52.43,-0.7
19132,1507612200000,20171010,42.98,84,30.3,6.7,16,,62.8,456,8.5,88.9,8.57,834.3,8.5,62.94,88.3,8.5,62.98,88.3,8.47,62.94,87.9,8.27,62.89,85.8,8.25,62.92,85.7,8.36,62.91,86.8,8.37,62.91,86.9,8.28,62.91,86,8.14,62.64,84.2,8.07,62.67,83.5,-0.11,53.19,-1.1,-0.08,52.45,-0.7
19133,1507612800000,20171010,42.8,81,30.3,6.5,32,,62.83,456,8.5,88.9,8.56,846.7,8.5,62.94,88.3,8.49,62.96,88.2,8.46,62.92,87.9,8.2,62.87,85.1,8.28,62.92,86,8.37,62.89,86.9,8.38,62.89,87,8.34,62.91,86.6,8.22,62.69,85.1,8.04,62.69,83.3,-0.11,53.15,-1,-0.08,52.43,-0.7
19134,1507613400000,20171010,43.34,81,30.3,8.7,14,,62.82,456,8.5,88.9,8.56,802.1,8.48,62.92,88.1,8.48,62.96,88.1,8.48,62.91,88,8.31,62.85,86.2,8.29,62.92,86.1,8.41,62.87,87.3,8.38,62.87,87,8.3,62.92,86.2,8.28,62.78,85.8,7.97,62.6,82.5,-0.11,53.1,-1.1,-0.08,52.41,-0.7
19135,1507614000000,20171010,43.7,83,30.3,8.7,21,,62.78,456,8.5,88.9,8.56,857.7,8.49,62.89,88.1,8.47,62.91,88,8.44,62.87,87.6,8.24,62.85,85.5,8.26,62.91,85.7,8.35,62.89,86.7,8.35,62.87,86.7,8.3,62.91,86.2,8.29,62.78,86,7.96,62.55,82.3,-0.11,53.1,-1.1,-0.08,52.39,-0.7
19136,1507614600000,20171010,43.7,77,30.3,10.5,18,,62.83,456,8.49,87.9,8.46,780.8,8.41,62.94,87.4,8.4,62.98,87.2,8.39,62.91,87.2,8.24,62.89,85.5,8.29,62.92,86.1,8.38,62.91,87,8.36,62.87,86.8,8.28,62.91,85.9,8.29,62.78,85.9,7.75,62.47,80,-0.11,53.15,-1.1,-0.08,52.38,-0.7
19137,1507615200000,20171010,43.88,81,30.3,8.5,30,,62.85,456,8.49,87.8,8.45,849.6,8.39,62.98,87.2,8.39,63,87.2,8.34,62.94,86.6,8.2,62.91,85.1,8.24,62.94,85.6,8.34,62.91,86.6,8.35,62.87,86.7,8.29,62.91,86.1,8.3,62.78,86,7.39,62.15,76,-0.11,53.13,-1,-0.08,52.39,-0.7
19138,1507615800000,20171010,43.52,78,30.3,6.9,14,,62.87,456,8.49,87.6,8.43,806.5,8.34,62.96,86.7,8.36,63,86.9,8.34,62.94,86.6,8.17,62.89,84.8,8.25,62.92,85.7,8.38,62.89,87,8.36,62.87,86.8,8.3,62.91,86.1,8.25,62.76,85.6,7.52,62.22,77.5,-0.11,53.02,-1.1,-0.08,52.38,-0.7
19139,1507616400000,20171010,42.98,77,30.3,9.2,24,,62.82,456,8.49,87.7,8.45,779.8,8.37,62.94,87,8.35,63,86.8,8.34,62.94,86.7,8.23,62.91,85.5,8.21,62.94,85.3,8.35,62.87,86.6,8.34,62.87,86.5,8.27,62.91,85.9,8.23,62.74,85.3,7.42,62.13,76.4,-0.11,53.01,-1,-0.08,52.38,-0.7
19140,1507617000000,20171010,43.16,78,30.3,9.4,18,,62.82,456,8.5,87.9,8.47,792.4,8.41,62.98,87.4,8.4,63,87.3,8.35,62.94,86.7,8.29,62.89,86.1,8.24,62.92,85.6,8.34,62.89,86.6,8.32,62.87,86.4,8.2,62.85,85.1,7.86,62.42,81.2,7.45,62.02,76.6,-0.11,53.19,-1,-0.08,52.38,-0.7
19141,1507617600000,20171010,42.98,80,30.3,9.6,21,,62.83,456,8.49,87.8,8.45,819.2,8.38,62.96,87.1,8.35,62.96,86.8,8.35,62.94,86.7,8.22,62.89,85.3,8.2,62.94,85.2,8.33,62.87,86.5,8.32,62.85,86.4,8.2,62.85,85.1,7.88,62.42,81.4,7.55,62.13,77.7,-0.11,53.17,-1.1,-0.08,52.38,-0.7
19142,1507618200000,20171010,42.8,79,30.3,10.3,10,,62.83,456,8.5,88,8.47,772.7,8.43,62.94,87.5,8.39,62.96,87.2,8.32,62.91,86.4,8.14,62.89,84.5,8.22,62.92,85.4,8.34,62.89,86.6,8.33,62.83,86.5,8,62.64,82.8,7.92,62.4,81.7,7.56,62.04,77.7,-0.11,53.92,-1,-0.08,52.38,-0.7
19143,1507618800000,20171010,42.62,80,30.3,11.2,17,,62.8,456,8.5,87.9,8.47,796.4,8.43,62.91,87.5,8.37,62.96,87,8.34,62.92,86.6,8.11,62.89,84.2,8.23,62.92,85.5,8.34,62.85,86.6,8.3,62.82,86.1,8.03,62.65,83.2,7.91,62.37,81.6,6.35,61.2,64.6,-0.11,53.96,-1,-0.08,52.39,-0.7
19144,1507619400000,20171010,42.8,81,30.3,12.1,7,,62.82,456,8.5,88,8.47,798.2,8.43,62.92,87.6,8.42,62.96,87.5,8.35,62.91,86.7,8.2,62.85,85.1,8.21,62.91,85.3,8.32,62.87,86.3,8.26,62.83,85.7,7.94,62.53,82.1,7.94,62.38,81.9,7.24,61.75,74.2,-0.11,54.12,-1,-0.08,52.38,-0.7
19145,1507620000000,20171010,42.62,81,30.3,9.6,19,,62.8,456,8.5,88,8.47,843.5,8.43,62.91,87.5,8.35,62.92,86.8,8.37,62.91,86.9,8.24,62.85,85.5,8.22,62.89,85.4,8.34,62.85,86.6,8.31,62.8,86.2,7.97,62.56,82.5,7.91,62.37,81.6,7.35,61.88,75.4,-0.11,53.8,-1,-0.08,52.41,-0.7
19146,1507620600000,20171010,42.44,79,30.3,9.2,7,,62.76,456,8.5,88.2,8.5,851.5,8.44,62.91,87.7,8.36,62.92,86.8,8.38,62.89,87,8.26,62.85,85.7,8.23,62.89,85.4,8.35,62.85,86.6,8.27,62.78,85.8,7.94,62.53,82.1,7.86,62.33,81,7.34,61.84,75.3,-0.11,53.98,-1,-0.08,52.41,-0.7
19147,1507621200000,20171010,42.26,79,30.3,8.7,14,,62.78,456,8.5,88.2,8.49,788.7,8.44,62.87,87.6,8.36,62.91,86.9,8.4,62.87,87.2,8.3,62.83,86.1,8.23,62.89,85.4,8.33,62.85,86.4,8.31,62.83,86.2,8.08,62.69,83.7,7.69,62.2,79.2,7.24,61.77,74.2,-0.11,54.09,-1,-0.08,52.38,-0.7
19148,1507621800000,20171010,42.26,82,30.3,9.2,16,,62.76,456,8.5,88.2,8.49,731.2,8.41,62.89,87.4,8.42,62.92,87.5,8.41,62.85,87.2,8.19,62.82,84.9,8.21,62.89,85.3,8.32,62.85,86.3,8.3,62.83,86.2,7.94,62.53,82.1,7.66,62.17,78.8,7.08,61.66,72.5,-0.11,54.18,-1,-0.08,52.38,-0.7
19149,1507622400000,20171010,42.62,85,30.3,10.5,15,,62.76,456,8.5,88,8.48,754.7,8.45,62.87,87.7,8.43,62.92,87.5,8.4,62.85,87.2,8.28,62.82,85.9,8.23,62.87,85.4,8.33,62.83,86.4,8.31,62.83,86.2,7.96,62.6,82.3,7.68,62.19,79.1,7.09,61.7,72.6,-0.11,54.16,-1,-0.08,52.38,-0.7
19150,1507623000000,20171010,42.62,83,30.3,10.3,18,,62.73,456,8.5,88.1,8.5,720.3,8.43,62.87,87.5,8.38,62.89,87,8.39,62.85,87.1,8.26,62.82,85.7,8.22,62.87,85.3,8.32,62.82,86.3,8.31,62.83,86.2,7.85,62.44,81.1,7.77,62.26,80.1,7.19,61.79,73.7,-0.11,54.03,-1,-0.08,52.38,-0.7
19151,1507623600000,20171010,42.44,79,30.3,10.7,13,,62.74,456,8.5,88.1,8.49,817.7,8.44,62.85,87.6,8.43,62.89,87.5,8.4,62.85,87.1,8.29,62.82,86,8.23,62.87,85.4,8.33,62.82,86.4,8.29,62.78,85.9,8.01,62.58,82.8,7.81,62.31,80.5,7.22,61.79,74,-0.11,53.82,-1,-0.08,52.34,-0.7
19152,1507624200000,20171010,42.44,82,30.3,11,18,,62.71,456,8.5,88.2,8.5,841.4,8.45,62.85,87.6,8.43,62.87,87.5,8.4,62.85,87.1,8.29,62.8,86,8.21,62.85,85.2,8.33,62.82,86.4,8.3,62.82,86.1,7.99,62.58,82.6,7.76,62.29,80,7.35,61.92,75.4,-0.11,53.67,-1,-0.08,52.34,-0.7
19153,1507624800000,20171010,42.44,83,30.3,11.2,21,,62.71,456,8.5,88.1,8.49,721.1,8.44,62.83,87.5,8.43,62.85,87.5,8.39,62.82,87,8.28,62.78,85.9,8.22,62.83,85.3,8.33,62.82,86.5,8.3,62.78,86.1,7.97,62.56,82.5,7.76,62.26,80,7.28,61.88,74.7,-0.11,53.56,-1,-0.08,52.34,-0.7
19154,1507625400000,20171010,41.9,86,30.3,12.3,12,,62.67,456,8.5,88.1,8.49,762.1,8.46,62.82,87.7,8.42,62.83,87.4,8.38,62.78,86.9,8.29,62.76,86,8.2,62.82,85.1,8.32,62.78,86.2,8.31,62.8,86.2,8.2,62.74,85,7.88,62.37,81.3,7.13,61.83,73.1,-0.11,53.64,-1,-0.08,52.38,-0.7
19155,1507626000000,20171010,41.72,87,30.3,12.5,15,,62.69,456,8.5,88.3,8.51,750.8,8.46,62.82,87.7,8.41,62.83,87.2,8.38,62.82,86.9,8.31,62.76,86.1,8.22,62.82,85.2,8.33,62.78,86.4,8.31,62.78,86.2,8.09,62.67,83.8,7.79,62.29,80.3,7.13,61.75,73.1,-0.11,53.58,-1,-0.08,52.38,-0.7
19156,1507626600000,20171010,41.72,86,30.3,12.3,6,,62.69,456,8.5,88.1,8.5,717,8.46,62.8,87.7,8.44,62.82,87.5,8.39,62.78,86.9,8.34,62.73,86.4,8.25,62.8,85.5,8.33,62.78,86.3,8.33,62.74,86.3,8.26,62.78,85.7,7.81,62.29,80.5,7.26,61.83,74.4,-0.11,53.67,-1,-0.08,52.43,-0.7
19157,1507627200000,20171010,41,88,30.3,11.4,352,,62.67,456,8.49,88,8.49,797.2,8.42,62.8,87.4,8.42,62.83,87.4,8.37,62.78,86.8,8.32,62.73,86.2,8.23,62.8,85.3,8.3,62.73,86,8.31,62.74,86.2,8.02,62.6,83,7.85,62.33,81,7.33,61.92,75.2,-0.11,53.65,-1,-0.08,52.5,-0.7
19158,1507627800000,20171010,40.82,84,30.3,10.1,19,,62.67,456,8.49,88,8.48,848.4,8.41,62.8,87.2,8.41,62.8,87.3,8.37,62.76,86.8,8.29,62.73,85.9,8.21,62.8,85.1,8.32,62.74,86.2,8.29,62.74,85.9,8.06,62.65,83.5,7.91,62.38,81.6,7.41,62.01,76.2,-0.11,53.69,-1,-0.08,52.5,-0.7
19159,1507628400000,20171010,40.82,86,30.3,11,10,,62.62,456,8.49,87.9,8.48,784.9,8.4,62.74,87.1,8.42,62.76,87.2,8.36,62.76,86.7,8.3,62.73,86,8.2,62.76,85,8.32,62.74,86.2,8.24,62.71,85.4,8.06,62.62,83.4,7.9,62.33,81.5,7.39,62.02,76,-0.11,54,-1,-0.08,52.45,-0.7
19160,1507629000000,20171010,41,84,30.3,11,15,,62.6,456,8.49,87.8,8.48,794.9,8.4,62.74,87.1,8.41,62.8,87.2,8.37,62.74,86.7,8.31,62.71,86.1,8.21,62.76,85.1,8.32,62.73,86.3,8.31,62.71,86.1,8.2,62.71,84.9,7.96,62.42,82.2,7.4,61.99,76.1,-0.11,54.05,-1,-0.08,52.36,-0.7
19161,1507629600000,20171010,41.54,89,30.3,12.1,21,,62.62,456,8.49,87.9,8.48,851.6,8.44,62.73,87.4,8.43,62.76,87.3,8.38,62.71,86.8,8.32,62.69,86.2,8.23,62.76,85.4,8.32,62.71,86.2,8.3,62.71,86,8.14,62.67,84.3,7.9,62.33,81.5,7.33,61.93,75.2,-0.11,53.94,-1,-0.08,52.34,-0.7
19162,1507630200000,20171010,41.72,87,30.3,11.9,11,,62.58,456,8.5,87.9,8.48,721.7,8.44,62.69,87.4,8.41,62.73,87.1,8.38,62.73,86.9,8.32,62.69,86.1,8.24,62.73,85.4,8.32,62.69,86.2,8.3,62.71,86,8.08,62.6,83.6,7.98,62.37,82.4,7.57,62.13,77.9,-0.11,53.96,-1,-0.08,52.32,-0.7
19163,1507630800000,20171010,41.72,87,30.3,12.5,15,,62.58,456,8.49,87.9,8.49,806.7,8.41,62.73,87.2,8.41,62.76,87.1,8.37,62.73,86.7,8.32,62.69,86.2,8.14,62.73,84.4,8.29,62.69,85.9,8.31,62.69,86.1,8.05,62.56,83.3,7.99,62.37,82.4,7.5,62.11,77.2,-0.11,54.45,-1,-0.08,52.45,-0.7
19164,1507631400000,20171010,41.36,85,30.3,14.1,12,,62.58,456,8.49,87.9,8.48,801.2,8.43,62.69,87.3,8.42,62.73,87.2,8.35,62.69,86.5,8.34,62.65,86.4,8.19,62.71,84.8,8.31,62.69,86.1,8.29,62.67,85.9,8.15,62.6,84.3,8.07,62.42,83.3,7.53,62.11,77.4,-0.11,54.73,-1,-0.08,52.43,-0.7
19165,1507632000000,20171010,41.18,87,30.3,13,8,,62.56,456,8.49,87.9,8.49,745.5,8.42,62.71,87.2,8.42,62.73,87.2,8.35,62.69,86.5,8.16,62.65,84.5,8.19,62.73,84.9,8.32,62.67,86.2,8.31,62.67,86,8.24,62.69,85.4,8.01,62.4,82.7,7.62,62.19,78.5,-0.11,54.82,-1,-0.08,52.54,-0.7
19166,1507632600000,20171010,40.46,84,30.3,10.7,25,,62.6,456,8.49,87.9,8.48,740.6,8.42,62.71,87.2,8.34,62.76,86.4,8.36,62.69,86.6,8.12,62.65,84.1,8.18,62.71,84.7,8.31,62.65,86,8.28,62.65,85.7,8.1,62.6,83.8,8.02,62.42,82.8,7.64,62.19,78.7,-0.11,54.81,-1,-0.08,52.5,-0.7
19167,1507633200000,20171010,40.46,84,30.3,11.6,12,,62.6,456,8.49,87.8,8.48,862.6,8.41,62.71,87.1,8.34,62.74,86.4,8.37,62.69,86.7,8.16,62.65,84.5,8.16,62.71,84.6,8.31,62.65,86,8.3,62.64,85.9,8.12,62.62,84,8.03,62.46,82.9,7.62,62.19,78.5,-0.11,54.3,-1,-0.08,52.54,-0.7
19168,1507633800000,20171010,40.64,87,30.3,10.5,15,,62.55,456,8.49,87.9,8.49,788.6,8.41,62.67,87.1,8.33,62.73,86.3,8.38,62.69,86.8,8.05,62.65,83.4,8.2,62.71,85,8.32,62.65,86.2,8.27,62.64,85.6,8.17,62.65,84.6,8.07,62.49,83.4,7.67,62.24,79,-0.11,54.68,-1,-0.08,52.52,-0.7
19169,1507634400000,20171010,40.28,84,30.3,9.2,22,,62.56,456,8.49,87.8,8.48,755.8,8.39,62.69,86.9,8.4,62.73,87,8.37,62.67,86.7,8.02,62.62,83,8.16,62.67,84.5,8.29,62.65,85.8,8.22,62.62,85.1,8.13,62.62,84.2,8.04,62.44,83.1,7.65,62.22,78.7,-0.11,54.72,-1,-0.08,52.5,-0.7
19170,1507635000000,20171010,40.28,82,30.3,8.1,14,,62.51,456,8.49,87.7,8.47,781.6,8.4,62.65,86.9,8.4,62.67,87,8.34,62.67,86.4,8.03,62.64,83.1,8.19,62.67,84.8,8.31,62.62,86,8.3,62.62,85.9,8.21,62.67,85,8.14,62.49,84.2,7.55,62.11,77.6,-0.11,54.66,-1,-0.08,52.47,-0.7
19171,1507635600000,20171010,40.46,81,30.3,7.4,2,,62.55,456,8.49,87.6,8.46,840.6,8.39,62.67,86.9,8.37,62.71,86.8,8.35,62.65,86.5,8.06,62.62,83.4,8.16,62.65,84.5,8.3,62.64,85.9,8.28,62.62,85.7,8.05,62.55,83.3,8,62.37,82.5,7.5,62.08,77.1,-0.11,54.46,-1,-0.08,52.43,-0.7
19172,1507636200000,20171010,40.46,85,30.4,6,24,,62.56,456,8.49,87.6,8.46,855.5,8.39,62.67,86.9,8.34,62.71,86.5,8.34,62.65,86.4,8.03,62.6,83,8.19,62.67,84.8,8.3,62.64,85.9,8.29,62.64,85.8,8.2,62.65,84.9,8,62.38,82.6,7.43,62.04,76.4,-0.11,54.48,-1,-0.08,52.43,-0.7
19173,1507636800000,20171010,40.28,80,30.4,3.6,47,,62.55,456,8.49,87.3,8.44,711,8.37,62.67,86.7,8.33,62.69,86.3,8.33,62.65,86.2,8.01,62.6,82.8,8.17,62.65,84.6,8.29,62.62,85.8,8.26,62.62,85.5,8.19,62.65,84.8,8.07,62.42,83.3,7.34,61.97,75.4,-0.11,54.45,-1,-0.08,52.41,-0.7
19174,1507637400000,20171010,40.64,83,30.4,5.1,38,,62.49,456,8.49,87.3,8.43,818.6,8.33,62.65,86.3,8.28,62.67,85.8,8.33,62.62,86.2,8.03,62.6,83.1,8.17,62.64,84.6,8.29,62.62,85.8,8.25,62.62,85.4,8.18,62.65,84.7,8.02,62.4,82.8,7.24,61.92,74.3,-0.11,54.43,-1,-0.08,52.41,-0.7
19175,1507638000000,20171010,41.18,81,30.4,5.8,38,,62.49,456,8.49,87.3,8.44,890.1,8.32,62.65,86.1,8.39,62.69,86.9,8.33,62.65,86.2,8.13,62.6,84.1,8.18,62.64,84.6,8.3,62.62,85.9,8.26,62.62,85.4,8.16,62.62,84.5,7.97,62.35,82.2,5.77,60.78,58.4,-0.11,54.41,-1,-0.08,52.39,-0.7
19176,1507638600000,20171010,41,83,30.4,7.2,30,,62.51,456,8.49,87.2,8.43,807.8,8.31,62.65,86.1,8.29,62.67,85.9,8.26,62.64,85.5,8.14,62.6,84.2,8.16,62.64,84.4,8.29,62.62,85.7,8.23,62.6,85.2,8.17,62.64,84.5,7.92,62.33,81.7,6,61.03,60.9,-0.11,54.37,-1,-0.08,52.38,-0.7
19177,1507639200000,20171010,40.82,85,30.4,8.9,32,,62.55,456,8.49,87.2,8.43,879.2,8.28,62.64,85.7,8.32,62.67,86.2,8.28,62.62,85.7,8.06,62.58,83.4,8.13,62.64,84.2,8.28,62.62,85.7,8.2,62.6,84.8,8.08,62.58,83.6,7.58,62.1,77.9,6.2,61.11,63.1,-0.11,54.37,-1,-0.08,52.38,-0.7
