ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
18146,1506919800000,20171001,62.24,73,29.8,13,152,1.9,66.52,458,8.52,90.3,8.34,826.3,8.31,66.63,90.1,8.23,66.69,89.2,8.26,66.63,89.4,7.85,66.6,85,8.14,66.65,88.2,8.21,66.61,88.9,8.15,66.43,88.1,2.88,63.82,30.2,-0.1,59.23,-1,-0.11,54.28,-1,-0.11,53.17,-1.1,-0.08,52.75,-0.7
18147,1506920400000,20171002,62.24,72,29.8,14.1,156,,66.49,458,8.52,90.5,8.36,970.1,8.33,66.63,90.2,8.26,66.65,89.5,8.25,66.63,89.3,8.07,66.58,87.4,8.11,66.63,87.9,8.21,66.6,88.9,8.17,66.43,88.3,2.32,63.64,24.3,-0.1,59.05,-1,-0.11,54.25,-1,-0.11,53.1,-1.1,-0.08,52.74,-0.7
18148,1506921000000,20171002,62.42,74,29.8,9.6,157,,66.49,458,8.52,90.4,8.35,974.9,8.35,66.61,90.4,8.25,66.65,89.4,8.26,66.63,89.4,8.11,66.58,87.8,8.15,66.63,88.3,8.22,66.6,89,8,66.4,86.5,1.84,63.48,19.3,-0.1,59.05,-1,-0.11,54.21,-1,-0.11,53.11,-1.1,-0.08,52.7,-0.7
18149,1506921600000,20171002,62.42,72,29.8,11.6,149,,66.45,458,8.52,90.5,8.36,817.7,8.32,66.6,90.1,8.28,66.65,89.7,8.27,66.6,89.5,8.12,66.56,87.9,8.14,66.61,88.2,8.22,66.58,89,8.11,66.52,87.7,1.85,63.18,19.2,-0.1,59.27,-1,-0.11,54.25,-1,-0.11,53.13,-1.1,-0.08,52.7,-0.7
18150,1506922200000,20171002,62.06,73,29.8,10.3,157,,66.45,458,8.52,90.6,8.37,723.4,8.32,66.6,90.1,8.28,66.65,89.7,8.27,66.61,89.6,8.13,66.56,88,8.15,66.61,88.2,8.23,66.58,89.1,8.12,66.51,87.8,1.79,63.14,18.6,-0.1,59.59,-1,-0.11,54.16,-1,-0.11,53.17,-1,-0.08,52.74,-0.7
18151,1506922800000,20171002,61.7,74,29.8,10.3,154,,66.51,458,8.52,90.7,8.37,871.9,8.35,66.63,90.4,8.26,66.65,89.5,8.28,66.6,89.6,8.14,66.58,88.1,8.14,66.61,88.2,8.23,66.58,89.1,8.01,66.43,86.6,1.7,63.1,17.7,-0.1,59.76,-1,-0.11,53.83,-1,-0.11,53.17,-1,-0.08,52.75,-0.7
18152,1506923400000,20171002,62.06,73,29.8,12.5,152,,66.49,458,8.52,90.5,8.36,788.9,8.29,66.61,89.8,8.26,66.63,89.4,8.26,66.58,89.5,8.06,66.54,87.2,8.13,66.61,88,8.21,66.58,88.8,7.91,66.4,85.5,1.63,63.01,17,-0.1,59.63,-1,-0.11,53.85,-1,-0.11,53.19,-1.1,-0.08,52.7,-0.7
18153,1506924000000,20171002,61.88,72,29.8,9.8,158,,66.45,458,8.52,90.4,8.35,861,8.31,66.6,90,8.25,66.65,89.4,8.26,66.58,89.4,8.15,66.54,88.2,8.15,66.61,88.2,8.22,66.54,89,7.83,66.31,84.5,1.73,63.01,18,-0.1,59.11,-1,-0.11,53.62,-1,-0.11,53.17,-1,-0.08,52.72,-0.7
18154,1506924600000,20171002,60.8,82,29.9,10.1,184,0.2,66.43,457,8.52,90.4,8.36,739.4,8.33,66.6,90.3,8.28,66.61,89.6,8.23,66.58,89.1,8,66.54,86.6,8.11,66.58,87.8,8.18,66.54,88.5,7.74,66.27,83.6,1.41,62.96,14.7,-0.1,59.99,-1,-0.11,53.76,-1,-0.11,53.26,-1.1,-0.08,52.88,-0.7
18155,1506925200000,20171002,60.08,85,29.9,10.7,183,0.5,66.42,457,8.52,90.5,8.37,791.1,8.31,66.56,89.9,8.25,66.6,89.4,8.25,66.54,89.3,8,66.52,86.5,8.14,66.58,88.1,8.22,66.54,89,7.7,66.24,83,1.82,63.07,18.9,-0.1,59.34,-1,-0.11,53.64,-1,-0.11,53.26,-1,-0.08,52.88,-0.7
18156,1506925800000,20171002,58.82,86,29.9,15.9,189,0.8,66.4,457,8.52,90.6,8.38,868.2,8.34,66.52,90.2,8.3,66.56,89.8,8.25,66.54,89.3,7.88,66.51,85.2,8.1,66.58,87.6,8.15,66.54,88.2,7.86,66.31,84.9,1.8,63.1,18.8,-0.11,58.33,-1,-0.11,53.67,-1,-0.11,53.29,-1,-0.08,52.88,-0.7
18157,1506926400000,20171002,58.82,87,29.9,11,185,0.9,66.42,457,8.52,90.5,8.37,779.7,8.32,66.56,90,8.21,66.6,88.9,8.21,66.54,88.9,7.93,66.52,85.8,8.1,66.58,87.7,8.17,66.54,88.4,7.95,66.36,85.9,2.12,63.21,22.1,-0.1,59.86,-1,-0.11,53.64,-1,-0.11,53.17,-1.1,-0.08,52.88,-0.7
18158,1506927000000,20171002,58.1,89,29.9,11.9,168,1,66.4,457,8.51,90.3,8.34,786.5,8.32,66.54,90,8.26,66.56,89.4,8.21,66.54,88.9,7.98,66.51,86.3,8.06,66.52,87.2,8.03,66.47,86.8,7.45,65.91,80.1,2.65,63.34,27.7,-0.1,59.02,-1,-0.11,53.55,-1,-0.11,53.19,-1,-0.08,52.9,-0.7
18159,1506927600000,20171002,57.56,93,29.8,10.5,168,1.1,66.38,457,8.52,90.3,8.35,798.4,8.27,66.52,89.5,8.23,66.58,89.2,8.14,66.54,88.1,8.03,66.51,86.8,8.08,66.54,87.4,8.15,66.51,88.2,7.01,65.75,75.2,2.22,63.37,23.1,-0.1,59.95,-1,-0.11,53.51,-1,-0.11,53.13,-1.1,-0.08,52.88,-0.7
18160,1506928200000,20171002,57.2,94,29.8,10.3,158,1.2,66.4,457,8.52,90.3,8.35,751.2,8.27,66.56,89.5,8.24,66.58,89.2,8.15,66.54,88.2,8.05,66.49,87.1,8.1,66.54,87.7,8.14,66.51,88,6.86,65.64,73.5,2.77,63.48,29,-0.1,60.15,-1,-0.11,53.51,-1,-0.11,53.11,-1.1,-0.08,52.88,-0.7
18161,1506928800000,20171002,57.02,93,29.8,12.8,144,1.2,66.38,457,8.52,90.1,8.33,784.3,8.29,66.52,89.7,8.24,66.56,89.1,8.2,66.51,88.7,8.02,66.45,86.7,8.12,66.52,87.9,8.17,66.51,88.4,7.29,65.93,78.3,3,63.5,31.3,-0.1,59.83,-1,-0.11,53.53,-1,-0.11,53.11,-1.1,-0.08,52.88,-0.7
18162,1506929400000,20171002,57.38,92,29.8,15.4,169,1.3,66.36,457,8.51,89.8,8.31,825.1,8.27,66.52,89.5,8.22,66.58,89,8.21,66.54,88.8,7.87,66.49,85.2,8.07,66.52,87.3,7.8,66.31,84.2,6.27,65.43,67,3.17,63.54,33.1,-0.11,59.5,-1,-0.11,53.51,-1,-0.11,53.11,-1.1,-0.08,52.88,-0.7
18163,1506930000000,20171002,57.56,91,29.8,12.8,178,1.3,66.36,457,8.51,90,8.32,712.2,8.28,66.49,89.6,8.23,66.56,89.1,8.22,66.51,89,8,66.47,86.5,8.1,66.51,87.6,8.11,66.45,87.7,6.95,65.68,74.5,3.38,63.77,35.4,-0.11,58.17,-1,-0.11,53.51,-1,-0.11,53.11,-1.1,-0.08,52.88,-0.7
18164,1506930600000,20171002,57.56,89,29.8,11,173,1.3,66.38,457,8.52,90.3,8.35,767.7,8.29,66.49,89.6,8.24,66.54,89.2,8.24,66.51,89.1,7.88,66.47,85.2,8.1,66.52,87.7,8.17,66.47,88.3,6.75,65.57,72.2,3.53,63.81,37,-0.1,59.22,-1,-0.11,53.46,-1,-0.11,53.11,-1.1,-0.08,52.84,-0.7
18165,1506931200000,20171002,57.38,89,29.8,6,170,1.3,66.38,457,8.52,90.3,8.35,738.9,8.31,66.52,89.9,8.25,66.52,89.3,8.23,66.47,89,7.97,66.45,86.1,8.09,66.49,87.5,8.1,66.42,87.6,7.26,65.84,77.9,3.46,63.7,36.2,-0.11,57.34,-1,-0.11,53.42,-1,-0.11,53.1,-1.1,-0.08,52.86,-0.7
18166,1506931800000,20171002,57.38,90,29.8,8.3,165,1.3,66.36,457,8.52,90.1,8.34,692.3,8.3,66.49,89.7,8.26,66.49,89.3,8.25,66.47,89.2,7.95,66.45,85.9,8.1,66.49,87.6,8.19,66.47,88.5,7.24,65.91,77.8,3.47,63.75,36.4,-0.1,57.85,-1,-0.11,53.42,-1,-0.11,53.1,-1,-0.08,52.84,-0.7
18167,1506932400000,20171002,57.2,90,29.8,9.2,159,1.3,66.38,457,8.52,90.1,8.34,750.5,8.29,66.52,89.6,8.24,66.54,89.2,8.25,66.49,89.2,7.97,66.45,86.2,8.09,66.49,87.5,8.17,66.43,88.3,7.1,65.8,76.2,2.7,63.39,28.2,-0.1,58.77,-1,-0.11,53.4,-1,-0.11,53.08,-1.1,-0.08,52.84,-0.7
18168,1506933000000,20171002,57.38,91,29.8,6.7,158,1.3,66.36,457,8.52,90.2,8.34,743.6,8.3,66.47,89.7,8.22,66.49,88.9,8.19,66.47,88.6,8.16,66.42,88.2,8.12,66.49,87.9,8.19,66.43,88.5,6.97,65.68,74.6,2.71,63.37,28.3,-0.1,59.34,-1,-0.11,53.31,-1,-0.11,53.1,-1,-0.08,52.86,-0.7
18169,1506933600000,20171002,57.92,90,29.8,12.1,177,1.3,66.33,457,8.51,90,8.33,808.1,8.28,66.49,89.6,8.22,66.52,88.9,8.15,66.47,88.1,7.98,66.43,86.2,8.1,66.49,87.6,8.17,66.45,88.4,7.1,65.82,76.2,2.79,63.36,29.2,-0.1,60.15,-1,-0.11,53.35,-1,-0.11,53.08,-1.1,-0.08,52.86,-0.7
18170,1506934200000,20171002,58.64,89,29.8,13.9,187,1.3,66.31,457,8.51,90.2,8.34,791.5,8.29,66.45,89.6,8.24,66.51,89.1,8.15,66.47,88.1,8.06,66.42,87.2,8.09,66.49,87.5,8.13,66.43,87.9,6.7,65.55,71.7,2.8,63.37,29.2,-0.1,60.35,-1,-0.11,53.38,-1,-0.11,53.08,-1.1,-0.08,52.86,-0.7
18171,1506934800000,20171002,59.36,91,29.8,15.2,186,1.3,66.29,457,8.51,90.2,8.35,711.9,8.31,66.45,89.8,8.23,66.49,89,8.22,66.47,88.9,7.96,66.42,86,8.1,66.49,87.6,8.09,66.42,87.5,6.75,65.52,72.2,2.3,63.32,24,-0.1,60.64,-1,-0.11,53.38,-1,-0.12,52.99,-1.1,-0.08,52.88,-0.7
18172,1506935400000,20171002,59.36,88,29.8,15.7,194,1.3,66.34,457,8.51,90.1,8.33,788.1,8.3,66.47,89.8,8.23,66.49,89,8.21,66.47,88.7,7.95,66.42,85.9,8.12,66.49,87.8,8.14,66.43,88,6.4,65.28,68.3,1.99,63.21,20.8,-0.1,60.71,-1,-0.11,53.42,-1,-0.11,53.01,-1.1,-0.08,52.88,-0.7
18173,1506936000000,20171002,59,91,29.8,14.3,182,1.3,66.33,457,8.52,90.3,8.35,807,8.28,66.49,89.6,8.23,66.49,89.1,8.19,66.47,88.6,7.96,66.42,86.1,8.13,66.47,87.9,7.96,66.38,86,6.17,65.16,65.7,1.54,63.05,16,-0.1,60.57,-1,-0.11,53.47,-1,-0.11,53.1,-1,-0.08,52.88,-0.7
18174,1506936600000,20171002,58.64,91,29.8,12.8,181,1.3,66.29,457,8.52,90.2,8.35,695.4,8.29,66.45,89.7,8.24,66.49,89.1,8.19,66.43,88.5,7.96,66.42,86,8.09,66.45,87.5,8.13,66.42,87.9,6.65,65.46,71.1,1.49,63.01,15.5,-0.1,60.21,-1,-0.11,54.07,-1,-0.11,53.1,-1.1,-0.08,52.92,-0.7
18175,1506937200000,20171002,58.46,94,29.9,11,176,1.3,66.33,457,8.52,90.2,8.35,727.6,8.28,66.45,89.5,8.25,66.47,89.2,8.18,66.43,88.4,7.88,66.4,85.1,8.11,66.45,87.7,8.08,66.38,87.3,6.67,65.46,71.3,1.53,62.91,15.8,-0.1,60.3,-1,-0.11,54.54,-1,-0.11,53.1,-1.1,-0.08,52.95,-0.7
18176,1506937800000,20171002,58.1,94,29.8,9.4,178,1.3,66.29,457,8.52,90.1,8.34,768.5,8.3,66.43,89.7,8.25,66.45,89.2,8.18,66.43,88.5,7.93,66.38,85.7,8.09,66.43,87.4,8.12,66.38,87.7,7.64,66.07,82.2,1.19,62.78,12.3,-0.1,59.92,-1,-0.11,54.75,-1,-0.11,53.15,-1.1,-0.08,53.01,-0.7
18177,1506938400000,20171002,57.92,93,29.8,8.3,174,1.3,66.29,457,8.52,90.1,8.34,810.2,8.29,66.4,89.6,8.25,66.45,89.2,8.21,66.4,88.7,8,66.34,86.4,8.12,66.42,87.8,8.18,66.38,88.3,7.72,66.13,83.1,0.86,62.78,8.9,-0.1,60.12,-1,-0.11,54.86,-1,-0.11,53.2,-1,-0.08,53.04,-0.7
18178,1506939000000,20171002,57.56,94,29.8,10.1,172,1.3,66.29,457,8.51,89.9,8.32,655.5,8.26,66.42,89.3,8.24,66.45,89.1,8.2,66.42,88.6,7.97,66.38,86,8.09,66.42,87.4,8.16,66.38,88.1,7.67,66.16,82.6,0.06,62.4,0.6,-0.1,59.31,-1,-0.11,55.15,-1,-0.11,53.82,-1,-0.08,53.08,-0.7
18179,1506939600000,20171002,57.38,94,29.8,8.9,163,1.3,66.29,457,8.51,89.7,8.31,661,8.27,66.43,89.3,8.22,66.45,88.9,8.19,66.42,88.5,8.01,66.38,86.5,8.1,66.42,87.5,8.16,66.38,88.2,7.49,66.07,80.7,0.5,62.69,5.1,-0.1,58.96,-1,-0.11,55.33,-1,-0.11,53.85,-1,-0.08,53.08,-0.7
18180,1506940200000,20171002,57.2,95,29.8,8.3,168,1.3,66.25,457,8.51,89.6,8.29,758.3,8.26,66.42,89.3,8.21,66.43,88.7,8.18,66.38,88.4,7.95,66.38,85.9,8.07,66.42,87.2,8.13,66.38,87.8,7.65,66.24,82.5,0.5,62.42,5.2,-0.1,58.51,-1,-0.11,55.9,-1,-0.11,53.58,-1,-0.08,53.11,-0.7
18181,1506940800000,20171002,57.2,96,29.8,7.6,174,1.3,66.29,457,8.51,89.4,8.28,800.8,8.26,66.43,89.3,8.2,66.45,88.6,8.16,66.4,88.2,7.8,66.36,84.2,8.02,66.42,86.7,8.08,66.36,87.2,7.62,66.2,82.1,0.29,62.56,3,-0.1,58.08,-1,-0.11,55.99,-1,-0.11,53.64,-1,-0.08,53.13,-0.7
18182,1506941400000,20171002,57.2,96,29.9,9.8,165,1.3,66.25,458,8.51,89.4,8.28,678.4,8.22,66.4,88.8,8.18,66.42,88.3,8.16,66.38,88.2,7.87,66.34,85,8.02,66.42,86.7,8.15,66.38,88,7.56,66.09,81.4,0.17,62.71,1.7,-0.1,57.92,-1,-0.11,55.49,-1,-0.11,53.78,-1,-0.08,53.2,-0.7
18183,1506942000000,20171002,57.2,96,29.9,6.9,168,1.3,66.25,458,8.51,89.2,8.26,801.6,8.25,66.4,89.1,8.2,66.42,88.6,8.16,66.38,88.2,7.92,66.34,85.5,8.02,66.42,86.7,8.1,66.36,87.5,7.28,65.98,78.3,0.15,62.55,1.6,-0.1,58.23,-1,-0.11,55.49,-1,-0.11,54.09,-1,-0.08,53.22,-0.7
18184,1506942600000,20171002,57.2,97,29.9,8.5,168,1.3,66.27,457,8.51,89.2,8.26,795.3,8.24,66.4,89,8.18,66.42,88.4,8.17,66.38,88.3,7.98,66.34,86.2,8.02,66.4,86.7,8.1,66.36,87.5,6.77,65.64,72.6,0.87,63.14,9,-0.1,58.57,-1,-0.11,55.44,-1,-0.11,54.07,-1,-0.08,53.26,-0.7
18185,1506943200000,20171002,57.2,96,29.9,10.1,166,1.3,66.25,457,8.51,89.4,8.28,873.1,8.23,66.4,89,8.19,66.42,88.5,8.17,66.38,88.3,8.06,66.34,87,8.04,66.4,86.9,8.15,66.34,88,7.27,66,78.2,0.97,63.21,10.1,-0.1,58.71,-1,-0.11,55.4,-1,-0.11,54.16,-1,-0.08,53.26,-0.7
18186,1506943800000,20171002,57.2,95,29.9,9.2,160,1.3,66.24,457,8.51,89.6,8.29,761.5,8.25,66.36,89.1,8.19,66.42,88.5,8.18,66.36,88.4,7.89,66.33,85.2,8.04,66.38,86.8,8.11,66.34,87.5,7.7,66.15,83,1.21,63.59,12.7,-0.1,59.22,-1,-0.11,55.6,-1,-0.11,54.12,-1,-0.08,53.31,-0.7
18187,1506944400000,20171002,57.56,95,29.9,7.8,165,1.3,66.24,458,8.51,89.2,8.26,785.3,8.22,66.4,88.9,8.02,66.4,86.7,8.19,66.38,88.5,7.99,66.34,86.3,8.04,66.38,86.8,8.13,66.34,87.8,7.83,66.25,84.4,4.07,64.11,42.8,-0.1,58.86,-1,-0.11,55.17,-1,-0.11,54.09,-1,-0.08,53.33,-0.7
18188,1506945000000,20171002,57.92,96,29.9,8.1,162,1.3,66.25,458,8.51,89.3,8.27,823.8,8.22,66.4,88.8,8.19,66.42,88.6,8.18,66.38,88.4,7.97,66.34,86.1,8.03,66.38,86.8,8.1,66.34,87.5,7.75,66.27,83.7,3.62,64.02,38.1,-0.1,58.59,-1,-0.11,55.2,-1,-0.11,54.12,-1,-0.08,53.33,-0.7
18189,1506945600000,20171002,58.1,96,29.9,11,156,1.3,66.24,457,8.51,89.6,8.3,771.9,8.24,66.36,89,8.19,66.38,88.5,8.19,66.34,88.4,7.9,66.31,85.3,8.06,66.4,87.1,8.15,66.34,88,8.02,66.31,86.6,4.39,64.29,46.3,-0.1,58.82,-1,-0.11,55.49,-1,-0.11,54.32,-1,-0.08,53.37,-0.7
18190,1506946200000,20171002,58.1,95,29.9,8.9,170,1.3,66.25,457,8.52,89.9,8.32,740.4,8.28,66.4,89.4,8.24,66.4,89,8.24,66.38,89.1,8.08,66.34,87.3,8.09,66.38,87.4,8.17,66.34,88.2,8.08,66.31,87.2,4.34,64.24,45.8,-0.1,58.41,-1,-0.11,55.04,-1,-0.11,54.46,-1,-0.08,53.35,-0.7
18191,1506946800000,20171002,58.46,96,29.9,9.6,170,1.3,66.25,457,8.52,89.9,8.33,731,8.3,66.4,89.6,8.26,66.42,89.3,8.25,66.38,89.2,8,66.33,86.4,8.12,66.38,87.7,8.17,66.34,88.2,8.04,66.29,86.7,3.42,63.82,35.8,-0.1,58.55,-1,-0.11,55.08,-1,-0.11,54.41,-1,-0.08,53.55,-0.7
18192,1506947400000,20171002,59,95,29.9,9.8,161,1.3,66.24,457,8.52,90.1,8.34,685.3,8.3,66.36,89.6,8.27,66.4,89.3,8.18,66.36,88.3,7.99,66.33,86.2,8.12,66.38,87.7,8.2,66.34,88.5,8.05,66.31,86.9,3.95,64.22,41.6,-0.1,58.86,-1,-0.11,55.22,-1,-0.11,54.46,-1,-0.08,53.87,-0.7
18193,1506948000000,20171002,58.64,96,29.9,8.9,168,1.3,66.24,457,8.52,90,8.34,840.8,8.3,66.36,89.7,8.22,66.4,88.8,8.16,66.34,88.1,7.93,66.31,85.6,8.09,66.38,87.4,8.09,66.33,87.3,8,66.29,86.3,2.97,63.7,31.2,-0.1,58.96,-1,-0.11,55.49,-1,-0.11,54.52,-1,-0.07,54.03,-0.7
18194,1506948600000,20171002,58.46,96,29.9,8.9,165,1.3,66.24,457,8.52,89.8,8.32,772.4,8.28,66.36,89.4,8.24,66.36,89,8.16,66.31,88.1,7.97,66.29,86,7.99,66.33,86.2,8,66.27,86.3,7.72,66.15,83.2,4.21,64.13,44.3,-0.1,58.89,-1,-0.11,55.42,-1,-0.11,54.57,-1,-0.08,54.05,-0.7
18195,1506949200000,20171002,58.46,95,29.9,7.8,164,1.3,66.24,457,8.52,89.8,8.31,758.3,8.28,66.36,89.4,8.19,66.36,88.4,8.14,66.34,87.8,7.85,66.29,84.7,8.04,66.34,86.8,7.99,66.25,86.2,7.45,66.04,80.2,3.47,63.95,36.5,-0.1,59,-1,-0.11,55.4,-1,-0.11,54.52,-1,-0.08,53.98,-0.7
18196,1506949800000,20171002,58.64,96,29.9,6.7,157,1.3,66.2,457,8.52,89.6,8.3,810.3,8.28,66.33,89.4,8.12,66.36,87.8,8.2,66.33,88.5,7.68,66.29,82.8,8.09,66.33,87.4,8.18,66.31,88.3,7.78,66.16,83.8,3.16,63.63,33.1,-0.1,58.86,-1,-0.11,55.44,-1,-0.11,54.54,-1,-0.08,53.89,-0.7
18197,1506950400000,20171002,58.64,95,29.9,7.4,152,1.3,66.2,457,8.51,89.5,8.3,861.4,8.25,66.36,89.1,8.07,66.36,87.2,8.16,66.31,88.1,7.69,66.27,82.9,8.05,66.33,86.9,8.16,66.31,88.1,7.53,66.07,81.1,4.46,64.2,47.1,-0.1,58.5,-1,-0.11,55.27,-1,-0.11,54.19,-1,-0.08,53.87,-0.7
18198,1506951000000,20171002,58.46,96,29.9,4.9,165,1.3,66.24,457,8.51,89.4,8.28,719.1,8.25,66.36,89.1,8.14,66.36,87.9,8.15,66.31,88,7.68,66.27,82.8,7.98,66.33,86.1,8.02,66.24,86.5,7.42,66.02,79.9,4.69,64.35,49.5,-0.1,59.38,-1,-0.11,55.11,-1,-0.11,54.12,-1,-0.08,53.83,-0.7
18199,1506951600000,20171002,58.64,96,29.9,6,153,1.3,66.18,457,8.51,89.3,8.27,815.8,8.24,66.33,89,8.18,66.38,88.4,8.09,66.31,87.3,7.71,66.29,83.2,8.05,66.33,86.9,8.17,66.31,88.2,7.77,66.07,83.7,4.5,64.18,47.4,-0.1,59.7,-1,-0.11,55.13,-1,-0.11,54.12,-1,-0.08,53.8,-0.7
18200,1506952200000,20171002,58.82,96,29.9,5.6,155,1.3,66.2,457,8.51,89.2,8.26,840.7,8.25,66.34,89.1,8.18,66.36,88.3,8.07,66.34,87.2,7.8,66.29,84.2,8.03,66.34,86.8,8.15,66.31,87.9,7.81,66.2,84.2,3.56,63.82,37.3,-0.1,60.03,-1,-0.11,55.09,-1,-0.11,54.12,-1,-0.08,53.78,-0.7
18201,1506952800000,20171002,59,96,29.9,5.4,160,1.3,66.22,457,8.52,89.4,8.28,772.3,8.21,66.33,88.6,8.17,66.36,88.3,8.11,66.33,87.5,7.58,66.29,81.8,8.01,66.33,86.5,8.16,66.31,88,7.93,66.24,85.5,3.34,63.59,35,-0.1,59.9,-1,-0.11,55.45,-1,-0.11,54.18,-1,-0.08,53.74,-0.7
18202,1506953400000,20171002,59.18,95,29.9,5.6,155,1.3,66.22,457,8.51,88.9,8.23,914.6,8.15,66.34,88,8.13,66.36,87.8,8.05,66.33,86.9,7.58,66.29,81.8,8.02,66.33,86.6,8.11,66.31,87.6,7.59,66.11,81.8,3.38,63.66,35.5,-0.1,60.3,-1,-0.11,55.62,-1,-0.11,54.21,-1,-0.08,53.55,-0.7
18203,1506954000000,20171002,59.18,95,29.9,5.6,155,1.3,66.2,457,8.51,88.9,8.24,870,8.18,66.34,88.3,8.11,66.38,87.6,8.05,66.31,86.8,7.28,66.27,78.5,7.99,66.33,86.3,8.14,66.31,87.8,7.69,66.2,82.9,3.11,63.54,32.5,-0.1,60.13,-1,-0.11,55.62,-1,-0.11,54.12,-1,-0.08,53.46,-0.7
18204,1506954600000,20171002,59.18,95,29.9,4.3,170,1.3,66.18,457,8.51,88.8,8.23,922.5,8.2,66.34,88.6,8.13,66.36,87.8,8.05,66.31,86.8,7.17,66.27,77.3,8.02,66.33,86.6,8.14,66.31,87.9,7.64,66.2,82.3,4.61,64.15,48.6,-0.1,60.04,-1,-0.11,55.78,-1,-0.11,54.07,-1,-0.08,53.46,-0.7
18205,1506955200000,20171002,59,95,29.9,3.4,161,1.3,66.2,457,8.51,89.2,8.27,938.9,8.22,66.33,88.8,8.15,66.34,88,8.13,66.31,87.7,7.37,66.27,79.5,8,66.33,86.4,8.09,66.29,87.3,6.95,65.91,74.7,3.89,64.06,40.9,-0.1,59.54,-1,-0.1,55.94,-1,-0.11,54.12,-1,-0.08,53.37,-0.7
18206,1506955800000,20171002,59,95,29.9,2.5,164,1.3,66.2,457,8.51,89.1,8.26,859.7,8.21,66.33,88.6,8.13,66.36,87.8,8.01,66.31,86.5,7.41,66.27,79.9,7.99,66.33,86.3,8.11,66.31,87.5,6.97,65.84,74.8,3.31,63.55,34.6,-0.1,59.5,-1,-0.1,55.98,-1,-0.11,53.96,-1,-0.08,53.38,-0.7
18207,1506956400000,20171002,59.54,96,29.9,3.4,169,1.3,66.2,457,8.5,88.3,8.18,908.2,8.19,66.33,88.4,8.1,66.36,87.4,7.95,66.31,85.8,7.22,66.27,77.9,7.97,66.33,86.1,8.09,66.31,87.3,6.95,65.84,74.7,2.88,63.36,30.1,-0.1,59.83,-1,-0.1,55.81,-1,-0.11,53.96,-1,-0.08,53.42,-0.7
18208,1506957000000,20171002,59.72,95,29.9,2.9,154,1.3,66.2,457,8.5,88.2,8.18,983,8.18,66.33,88.3,8.08,66.36,87.2,7.97,66.31,86,7.38,66.27,79.7,7.97,66.33,86.1,8.07,66.29,87,7.11,65.89,76.4,3.03,63.34,31.6,-0.1,59.97,-1,-0.1,55.92,-1,-0.11,53.98,-1,-0.08,53.42,-0.7
18209,1506957600000,20171002,60.26,93,29.9,4.5,170,1.3,66.2,457,8.5,88.5,8.2,924,8.14,66.33,87.9,8.13,66.36,87.8,8.17,66.31,88.2,7.28,66.25,78.5,8,66.33,86.4,8.13,66.29,87.7,7.28,65.95,78.3,3.19,63.46,33.3,-0.1,59.79,-1,-0.11,55.78,-1,-0.11,54,-1,-0.08,53.37,-0.7
18210,1506958200000,20171002,60.62,92,29.9,4,173,1.3,66.2,457,8.51,89.4,8.29,859.7,8.22,66.33,88.8,8.15,66.36,88,8.15,66.31,88,7.68,66.27,82.9,8.05,66.33,86.9,8.14,66.29,87.8,7.51,66.04,80.9,3.91,63.95,41.1,-0.1,59.63,-1,-0.11,55.87,-1,-0.11,53.96,-1,-0.08,53.26,-0.7
18211,1506958800000,20171002,61.16,93,29.9,5.6,188,1.3,66.2,457,8.51,89.2,8.26,949.1,8.23,66.33,88.8,8.15,66.34,88,8.15,66.31,88,7.77,66.25,83.8,8.04,66.33,86.8,8.15,66.29,88,7.77,66.15,83.7,3.18,63.79,33.3,-0.1,60.06,-1,-0.11,55.69,-1,-0.11,54.03,-1,-0.08,53.24,-0.7
18212,1506959400000,20171002,61.34,91,29.9,5.1,172,1.3,66.18,457,8.51,89.2,8.27,884.7,8.21,66.33,88.7,8.13,66.36,87.8,8.09,66.31,87.3,7.69,66.27,83,8.01,66.33,86.4,8.12,66.29,87.7,7.88,66.2,85,2.87,63.63,30.1,-0.1,60.12,-1,-0.11,55.65,-1,-0.11,53.96,-1,-0.08,53.13,-0.7
18213,1506960000000,20171002,61.52,90,29.9,5.8,179,1.3,66.22,457,8.51,89.1,8.25,890.2,8.22,66.33,88.8,8.15,66.36,88,8.09,66.31,87.3,7.87,66.25,84.9,8.04,66.33,86.8,8.14,66.29,87.8,7.95,66.24,85.8,2.82,63.57,29.5,-0.1,60.51,-1,-0.11,55.65,-1,-0.11,54,-1,-0.08,53.1,-0.7
