ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
16117,1505454000000,20170915,71.6,74,29.8,9.2,195,,70.34,459,8.51,98.5,8.72,677,8.64,70.45,97.7,8.62,70.47,97.4,8.52,70.32,96.1,8.29,70.18,93.4,8.03,69.89,90.2,6.65,68.5,73.5,4.24,66.69,46,0.54,63.39,5.6,-0.11,56.66,-1,-0.11,54.34,-1,-0.11,52.92,-1.1,-0.08,52.38,-0.7
16118,1505454600000,20170915,71.42,73,29.8,9.4,185,,70.32,459,8.51,98.3,8.71,712.2,8.65,70.43,97.7,8.59,70.41,97,8.54,70.36,96.4,8.3,70.21,93.5,8.06,69.89,90.5,6.61,68.5,73.1,4.07,66.52,44,0.65,63.68,6.8,-0.11,56.57,-1,-0.11,54.23,-1,-0.12,52.75,-1.1,-0.08,52.27,-0.7
16119,1505455200000,20170915,71.24,76,29.8,8.9,188,,70.32,459,8.51,98.2,8.7,646.6,8.63,70.41,97.4,8.59,70.43,97,8.54,70.36,96.4,8.35,70.27,94.1,8.05,69.89,90.4,6.58,68.47,72.7,3.66,66.24,39.5,0.67,63.66,7,-0.11,56.59,-1,-0.11,54,-1,-0.12,52.72,-1.1,-0.08,52.25,-0.7
16120,1505455800000,20170915,70.88,77,29.8,7.2,193,,70.27,459,8.51,98,8.68,722.6,8.63,70.41,97.4,8.61,70.43,97.2,8.58,70.39,96.8,8.15,70,91.7,8.05,69.91,90.4,6.72,68.54,74.3,3.33,66,35.8,0.13,63.18,1.4,-0.11,56.75,-1,-0.11,54.01,-1,-0.12,52.68,-1.1,-0.08,52.25,-0.7
16121,1505456400000,20170915,70.7,76,29.8,8.3,182,,70.27,459,8.51,98,8.68,644.9,8.59,70.41,97,8.59,70.41,97,8.55,70.38,96.5,8.31,70.16,93.5,7.96,69.84,89.3,6.73,68.54,74.4,3.46,66.09,37.2,0.29,63.46,3,-0.11,56.77,-1,-0.11,53.87,-1,-0.12,52.66,-1.1,-0.08,52.25,-0.7
16122,1505457000000,20170915,70.34,75,29.8,8.3,177,,70.29,459,8.51,97.9,8.67,674,8.59,70.41,97,8.58,70.41,96.9,8.55,70.38,96.5,8.33,70.16,93.8,7.87,69.8,88.3,6.5,68.36,71.8,3.67,66.24,39.5,0.34,63.73,3.5,-0.11,56.82,-1,-0.11,53.26,-1.1,-0.12,52.59,-1.1,-0.08,52.21,-0.7
16123,1505457600000,20170915,70.16,77,29.8,8.3,184,,70.27,459,8.51,97.9,8.67,674.8,8.59,70.39,97,8.6,70.41,97.1,8.57,70.38,96.7,8.44,70.29,95.2,7.77,69.69,87.1,6.47,68.31,71.4,3.97,66.43,42.9,0.17,63.59,1.8,-0.11,57.15,-1,-0.11,53.08,-1.1,-0.12,52.59,-1.1,-0.08,52.18,-0.7
16124,1505458200000,20170915,69.98,77,29.8,7.2,179,,70.27,459,8.51,97.9,8.67,700.5,8.61,70.36,97.1,8.59,70.41,97,8.55,70.36,96.5,8.38,70.23,94.5,7.55,69.57,84.5,6.35,68.23,70,4.42,66.72,48,0.1,63.46,1,-0.1,57.45,-1,-0.11,52.84,-1.1,-0.12,52.56,-1.1,-0.08,52.16,-0.7
16125,1505458800000,20170915,69.8,75,29.8,7.6,184,,70.29,459,8.51,97.9,8.67,653.8,8.62,70.39,97.3,8.6,70.41,97.2,8.57,70.36,96.7,8.39,70.25,94.6,7.66,69.62,85.8,6.31,68.22,69.6,4.58,66.85,49.8,0.03,63.12,0.3,-0.11,57.43,-1,-0.11,52.81,-1.1,-0.12,52.57,-1.1,-0.08,52.14,-0.7
16126,1505459400000,20170915,69.44,77,29.8,5.6,192,,70.27,459,8.51,97.9,8.67,653,8.6,70.38,97,8.53,70.41,96.3,8.53,70.36,96.2,8.38,70.25,94.5,7.53,69.51,84.2,6.11,68.07,67.3,4.47,66.81,48.5,,62.89,,-0.1,57.43,-1,-0.11,52.79,-1.1,-0.12,52.54,-1.1,-0.08,52.14,-0.7
16127,1505460000000,20170915,69.44,77,29.8,6.5,178,,70.27,459,8.51,97.8,8.66,776.2,8.57,70.38,96.7,8.58,70.41,96.9,8.54,70.36,96.4,8.4,70.27,94.7,7.55,69.55,84.4,5.78,67.78,63.5,4.24,66.67,46,0.01,63.18,0.1,-0.11,56.89,-1,-0.11,52.81,-1.1,-0.12,52.56,-1.1,-0.08,52.21,-0.7
16128,1505460600000,20170915,68.9,79,29.8,5.6,172,,70.27,459,8.51,97.8,8.67,674.8,8.58,70.38,96.9,8.57,70.39,96.7,8.52,70.34,96.2,8.38,70.27,94.5,7.53,69.51,84.2,6.01,67.93,66.1,4.39,66.72,47.6,0.15,63.19,1.6,-0.11,56.73,-1,-0.11,52.77,-1.1,-0.12,52.47,-1.1,-0.08,52.16,-0.7
16129,1505461200000,20170915,68.72,78,29.8,5.4,175,,70.23,459,8.5,97.8,8.66,678.8,8.63,70.38,97.4,8.59,70.39,97,8.56,70.36,96.6,8.5,70.3,95.9,7.37,69.4,82.4,6.12,68.04,67.3,4.32,66.72,46.8,0.78,63.97,8.2,-0.11,56.53,-1,-0.12,52.74,-1.1,-0.12,52.47,-1.1,-0.08,52.12,-0.7
16130,1505461800000,20170915,68.54,78,29.8,5.4,176,,70.29,459,8.5,97.7,8.66,642.7,8.59,70.39,96.9,8.56,70.41,96.7,8.53,70.36,96.3,8.38,70.29,94.5,7.46,69.46,83.3,6.13,68.04,67.4,4.26,66.69,46.1,1.45,64.33,15.3,-0.11,56.43,-1.1,-0.12,52.65,-1.1,-0.12,52.39,-1.1,-0.08,52.09,-0.7
16131,1505462400000,20170915,68.9,77,29.8,6.3,185,,70.3,459,8.51,97.9,8.67,599.7,8.59,70.41,97,8.6,70.41,97.1,8.55,70.36,96.5,8.43,70.3,95.1,7.27,69.26,81.1,5.91,67.91,64.9,4.52,66.79,49.1,1.64,64.63,17.4,-0.11,56.12,-1.1,-0.12,52.72,-1.1,-0.12,52.34,-1.1,-0.08,52.09,-0.7
16132,1505463000000,20170915,69.26,77,29.8,6.9,185,,70.29,459,8.51,97.9,8.67,658.4,8.61,70.41,97.2,8.6,70.41,97.1,8.55,70.36,96.5,8.45,70.3,95.3,7.01,69.01,78,5.92,67.87,65.1,4.56,66.88,49.6,1.79,64.81,19,-0.11,56.37,-1.1,-0.11,52.74,-1.1,-0.12,52.32,-1.1,-0.08,52.09,-0.7
16133,1505463600000,20170915,69.26,78,29.8,7.4,188,,70.29,459,8.51,98.2,8.7,648.4,8.63,70.41,97.5,8.61,70.41,97.3,8.6,70.36,97.1,8.5,70.32,95.9,7,68.97,77.8,5.97,67.89,65.6,4.38,66.81,47.5,1.89,64.89,20.1,-0.11,56.32,-1.1,-0.12,52.75,-1.1,-0.12,52.34,-1.1,-0.08,52.09,-0.7
16134,1505464200000,20170915,69.08,77,29.8,5.8,196,,70.3,459,8.51,98.4,8.71,678.8,8.65,70.41,97.6,8.6,70.41,97.2,8.58,70.38,96.8,8.39,70.3,94.6,7.06,69.01,78.5,6.02,67.91,66.2,3.99,66.51,43.1,2.04,64.96,21.7,-0.11,56.28,-1.1,-0.12,52.65,-1.1,-0.12,52.32,-1.1,-0.08,52.09,-0.7
16135,1505464800000,20170915,69.08,77,29.8,6.3,197,,70.32,459,8.51,98.2,8.69,696.1,8.62,70.43,97.4,8.62,70.43,97.3,8.55,70.38,96.5,8.3,70.21,93.5,7.19,69.19,80.1,6.09,67.98,66.9,3.93,66.43,42.4,2.01,64.94,21.4,-0.11,56.46,-1.1,-0.12,52.65,-1.1,-0.12,52.32,-1.1,-0.08,52.09,-0.7
16136,1505465400000,20170915,68.72,78,29.8,3.8,185,,70.32,459,8.51,98.2,8.69,659.9,8.63,70.43,97.5,8.61,70.45,97.3,8.59,70.39,97,8.41,70.27,94.8,7.33,69.37,81.9,6.09,67.98,67,3.7,66.36,39.9,1.75,64.81,18.6,-0.11,56.21,-1.1,-0.11,52.66,-1.1,-0.12,52.34,-1.1,-0.08,52.09,-0.7
16137,1505466000000,20170915,68.18,77,29.8,2.7,172,,70.32,458,8.51,98.2,8.7,737.8,8.64,70.41,97.6,8.61,70.45,97.3,8.55,70.38,96.5,8.39,70.27,94.6,7.44,69.46,83.2,6.16,68.05,67.8,3.79,66.4,41,1.66,64.72,17.6,-0.11,56.08,-1.1,-0.12,52.68,-1.1,-0.12,52.39,-1.1,-0.08,52.09,-0.7
16138,1505466600000,20170915,67.82,79,29.8,2.2,118,,70.32,458,8.51,98.3,8.71,570,8.63,70.45,97.5,8.59,70.47,97.1,8.56,70.38,96.6,8.3,70.21,93.5,7.3,69.37,81.5,6.26,68.14,68.9,3.7,66.36,40,1.38,64.26,14.6,-0.11,56.28,-1,-0.12,52.68,-1.1,-0.12,52.38,-1.1,-0.08,52.09,-0.7
16139,1505467200000,20170915,67.28,79,29.8,1.6,130,,70.32,458,8.52,98.4,8.72,602,8.63,70.45,97.4,8.64,70.45,97.6,8.56,70.38,96.6,7.93,70.23,89.4,7.41,69.48,82.9,6.36,68.23,70.2,3.8,66.52,41.1,1.07,63.86,11.2,-0.11,56.93,-1,-0.12,52.68,-1.1,-0.12,52.45,-1.1,-0.08,52.11,-0.7
16140,1505467800000,20170915,66.92,82,29.8,3.6,134,,70.34,458,8.52,98.7,8.74,660.2,8.65,70.45,97.7,8.62,70.45,97.4,8.52,70.36,96.1,8.23,70.21,92.7,7.34,69.49,82.1,6.3,68.2,69.5,4.15,66.69,45,0.2,63.19,2.1,-0.1,57.51,-1,-0.12,52.72,-1.1,-0.12,52.45,-1.1,-0.08,52.12,-0.7
16141,1505468400000,20170915,66.74,81,29.8,3.8,150,,70.34,458,8.52,98.6,8.73,714.3,8.65,70.45,97.7,8.61,70.45,97.2,8.55,70.36,96.4,8.25,70.2,92.9,7.47,69.57,83.5,6.34,68.23,69.9,4.6,66.87,50,0.02,62.33,0.2,-0.1,57.72,-1,-0.11,52.81,-1.1,-0.12,52.47,-1.1,-0.08,52.12,-0.7
16142,1505469000000,20170915,66.38,81,29.8,1.8,123,,70.34,458,8.52,98.6,8.73,753.8,8.6,70.45,97.2,8.6,70.45,97.2,8.52,70.36,96.1,8.25,70.2,93,7.47,69.58,83.6,6.34,68.23,69.9,4.53,66.83,49.2,-0.04,62.42,-0.4,-0.1,57.97,-1,-0.11,52.88,-1.1,-0.12,52.56,-1.1,-0.08,52.18,-0.7
16143,1505469600000,20170915,66.02,81,29.8,0.9,88,,70.36,458,8.52,98.6,8.73,724.8,8.57,70.45,96.8,8.56,70.45,96.6,8.47,70.32,95.5,8.17,70.14,92,7.38,69.53,82.6,6.32,68.22,69.7,4.82,67.03,52.4,0.4,63.01,4.1,-0.1,57.74,-1,-0.11,52.88,-1,-0.12,52.56,-1.1,-0.08,52.21,-0.7
16144,1505470200000,20170915,65.84,84,29.8,1.6,125,,70.38,458,8.52,98.7,8.74,766.3,8.59,70.45,97,8.57,70.41,96.7,8.42,70.3,95,8.16,70.14,91.9,7.34,69.49,82,6.31,68.23,69.6,4.91,67.12,53.5,0.24,62.74,2.5,-0.1,57.69,-1,-0.11,52.92,-1.1,-0.12,52.59,-1.1,-0.08,52.21,-0.7
16145,1505470800000,20170915,65.66,84,29.8,2.5,119,,70.38,458,8.52,98.6,8.73,651.6,8.55,70.48,96.6,8.53,70.43,96.4,8.4,70.29,94.7,8.1,70.11,91.1,7.33,69.49,81.9,6.24,68.18,68.7,5.01,67.21,54.6,0.05,62.33,0.5,-0.11,57.25,-1,-0.11,53.31,-1,-0.12,52.65,-1.1,-0.08,52.25,-0.7
16146,1505471400000,20170915,65.48,85,29.8,1.8,98,,70.41,458,8.52,99,8.76,775.8,8.53,70.48,96.3,8.56,70.41,96.7,8.38,70.23,94.5,8.13,70.07,91.5,7.3,69.46,81.5,6.29,68.22,69.3,5.11,67.28,55.8,-0.02,62.46,-0.2,-0.11,56.68,-1,-0.11,53.38,-1,-0.12,52.66,-1.1,-0.08,52.25,-0.7
16147,1505472000000,20170915,65.48,84,29.8,1.6,53,,70.43,458,8.52,99.1,8.76,689.5,8.46,70.47,95.6,8.52,70.41,96.2,8.37,70.23,94.3,8.11,70.03,91.2,7.33,69.48,82,6.31,68.22,69.5,5.22,67.35,57,-0.02,62.74,-0.2,-0.11,56.73,-1,-0.11,53.56,-1,-0.12,52.68,-1.1,-0.08,52.25,-0.7
16148,1505472600000,20170915,65.3,85,29.8,2,40,,70.45,458,8.53,99.4,8.79,745.9,8.63,70.43,97.5,8.59,70.38,97,8.44,70.2,95.1,8.2,70.02,92.2,7.46,69.46,83.3,6.34,68.23,69.9,5.18,67.35,56.6,1.22,65.41,13,-0.11,56.77,-1,-0.11,53.82,-1,-0.12,52.68,-1.1,-0.08,52.3,-0.7
16149,1505473200000,20170915,65.48,85,29.8,2.2,101,,70.47,458,8.52,99,8.75,676.8,8.52,70.43,96.2,8.51,70.36,96,8.42,70.2,94.9,8.17,69.98,91.8,7.43,69.49,83.1,6.42,68.31,70.9,5.37,67.48,58.7,3.76,66.25,40.5,-0.11,56.79,-1,-0.11,54.14,-1,-0.12,52.68,-1.1,-0.08,52.29,-0.7
16150,1505473800000,20170915,65.12,87,29.8,1.8,70,,70.45,458,8.52,98.8,8.74,765.6,8.5,70.41,96,8.49,70.34,95.8,8.42,70.16,94.8,8.07,69.94,90.7,7.52,69.6,84.2,6.42,68.31,70.9,5.52,67.57,60.4,3.94,66.43,42.6,-0.11,56.12,-1,-0.11,54.03,-1,-0.12,52.7,-1.1,-0.08,52.36,-0.7
16151,1505474400000,20170915,65.12,89,29.8,3.1,71,,70.47,458,8.52,98.5,8.71,729.6,8.43,70.41,95.2,8.45,70.32,95.3,8.37,70.16,94.3,7.94,69.93,89.2,7.43,69.55,83.1,6.53,68.4,72.1,5.56,67.64,60.9,3.93,66.47,42.4,-0.11,56.05,-1.1,-0.11,53.89,-1,-0.12,52.75,-1.1,-0.08,52.38,-0.7
16152,1505475000000,20170915,64.76,91,29.8,2.2,116,,70.41,458,8.51,98,8.67,720,8.39,70.41,94.7,8.41,70.29,94.8,8.33,70.16,93.8,7.86,69.93,88.3,7.48,69.57,83.7,6.61,68.47,73.1,5.65,67.71,62,4.31,66.67,46.7,-0.11,56.37,-1,-0.11,53.83,-1,-0.11,52.79,-1.1,-0.08,52.39,-0.7
16153,1505475600000,20170915,64.94,91,29.8,4.3,135,,70.39,458,8.51,97.7,8.64,705.3,8.39,70.39,94.8,8.42,70.3,95,8.36,70.16,94.2,7.89,69.91,88.6,7.46,69.55,83.4,6.6,68.47,72.9,5.79,67.8,63.6,4.34,66.7,47,-0.11,56.08,-1,-0.11,54.1,-1,-0.12,52.81,-1.1,-0.08,52.41,-0.7
16154,1505476200000,20170915,64.94,91,29.8,5.1,140,,70.36,459,8.51,97.2,8.61,738.2,8.59,70.38,96.9,8.53,70.29,96.2,8.49,70.16,95.6,7.95,69.87,89.3,7.51,69.49,84,6.66,68.49,73.7,5.89,67.89,64.7,4.35,66.7,47.1,-0.11,55.99,-1,-0.11,54.12,-1,-0.12,52.77,-1.1,-0.08,52.38,-0.7
16155,1505476800000,20170915,64.76,89,29.8,4.5,145,,70.3,459,8.5,97.1,8.59,775.9,8.57,70.36,96.7,8.53,70.29,96.2,8.46,70.2,95.3,7.95,69.87,89.3,7.47,69.49,83.5,6.65,68.47,73.5,5.88,67.96,64.7,4.28,66.69,46.4,-0.11,56.08,-1,-0.11,54.25,-1,-0.12,52.84,-1.1,-0.08,52.38,-0.7
16156,1505477400000,20170915,65.48,86,29.8,4.7,147,,70.27,459,8.5,96.8,8.57,603.1,8.53,70.34,96.2,8.48,70.25,95.6,8.47,70.2,95.4,7.87,69.87,88.4,7.42,69.42,82.9,6.68,68.52,73.8,5.8,67.87,63.7,4.21,66.67,45.6,-0.11,55.99,-1.1,-0.11,54.27,-1,-0.12,52.92,-1.1,-0.08,52.38,-0.7
16157,1505478000000,20170915,66.02,85,29.8,3.6,152,,70.23,459,8.5,97.1,8.6,742,8.6,70.32,97,8.54,70.25,96.3,8.53,70.2,96.1,7.98,69.87,89.5,7.5,69.46,83.8,6.77,68.59,74.9,6.02,68.04,66.2,4.21,66.67,45.7,-0.11,55.54,-1.1,-0.11,54.46,-1,-0.11,52.9,-1.1,-0.08,52.5,-0.7
16158,1505478600000,20170915,66.38,84,29.8,4.5,149,,70.23,459,8.5,96.9,8.59,664.9,8.53,70.34,96.2,8.52,70.25,96,8.5,70.2,95.7,7.96,69.87,89.3,7.36,69.35,82.1,6.64,68.52,73.4,6.15,68.13,67.8,4.22,66.7,45.7,-0.11,55.67,-1,-0.11,54.39,-1,-0.12,52.86,-1.1,-0.08,52.47,-0.7
16159,1505479200000,20170915,66.2,86,29.8,3.1,157,,70.21,459,8.5,96.9,8.59,719.1,8.54,70.32,96.3,8.51,70.27,95.9,8.28,70.05,93.2,7.95,69.87,89.2,7.41,69.42,82.8,6.79,68.63,75.2,6.12,68.13,67.4,4.24,66.81,46,-0.11,55.63,-1.1,-0.11,54.5,-1,-0.11,52.92,-1.1,-0.08,52.43,-0.7
16160,1505479800000,20170915,66.92,84,29.8,4.9,171,,70.21,459,8.5,97,8.6,724.2,8.48,70.32,95.7,8.53,70.27,96.2,8.2,69.96,92.2,7.94,69.87,89.1,7.37,69.42,82.3,6.78,68.63,75.1,6.1,68.11,67.2,4.2,66.76,45.5,-0.11,55.67,-1.1,-0.11,54.43,-1,-0.11,52.97,-1.1,-0.08,52.39,-0.7
16161,1505480400000,20170915,67.46,83,29.8,5.6,187,,70.2,459,8.5,97.2,8.61,685,8.53,70.29,96.2,8.54,70.3,96.4,8.21,69.96,92.2,7.94,69.84,89.1,7.36,69.33,82.1,6.83,68.65,75.6,6.07,68.13,66.9,4.97,67.44,54.3,-0.11,55.47,-1.1,-0.11,54.34,-1,-0.12,52.86,-1.1,-0.08,52.32,-0.7
16162,1505481000000,20170915,68,81,29.8,6,189,,70.18,459,8.51,97.3,8.63,775,8.61,70.29,97,8.58,70.29,96.8,8.4,70.05,94.5,8,69.85,89.8,7.38,69.33,82.3,6.87,68.67,76.2,6.1,68.09,67.2,5.55,67.71,60.8,-0.11,55.54,-1.1,-0.11,54.28,-1,-0.12,52.77,-1.1,-0.08,52.25,-0.7
16163,1505481600000,20170915,68.9,82,29.8,9.8,198,,70.18,459,8.51,97.4,8.64,711.8,8.59,70.29,96.9,8.58,70.27,96.7,8.36,70.07,94.1,7.92,69.82,88.8,7.37,69.35,82.2,6.89,68.7,76.4,6.08,68.11,67,5.56,67.8,61,-0.11,55.26,-1.1,-0.11,54.3,-1,-0.12,52.75,-1.1,-0.08,52.21,-0.7
16164,1505482200000,20170915,69.44,81,29.8,12.1,194,,70.16,459,8.5,97.4,8.64,680.6,8.59,70.27,96.9,8.56,70.25,96.5,8.4,70.07,94.5,7.96,69.82,89.3,7.1,69.06,79,6.92,68.72,76.7,6.13,68.13,67.5,4.85,67.48,53.1,-0.11,55.31,-1.1,-0.11,54.37,-1,-0.12,52.66,-1.1,-0.08,52.16,-0.7
16165,1505482800000,20170915,69.98,82,29.8,8.9,189,,70.16,459,8.5,97.3,8.63,796.2,8.61,70.27,97.1,8.56,70.25,96.5,8.38,70.03,94.3,7.98,69.84,89.6,7.24,69.26,80.7,6.95,68.76,77.1,6.19,68.16,68.2,4.75,67.59,52,-0.11,55.44,-1.1,-0.11,54.41,-1,-0.12,52.79,-1.1,-0.08,52.16,-0.7
16166,1505483400000,20170915,69.98,80,29.8,12.5,189,,70.14,459,8.5,97.2,8.63,730.2,8.61,70.25,97.1,8.57,70.27,96.6,8.42,70.07,94.7,8,69.82,89.8,7.48,69.4,83.6,6.98,68.79,77.4,6.23,68.2,68.7,4.29,66.9,46.7,-0.11,55.51,-1.1,-0.11,54.34,-1,-0.12,52.84,-1.1,-0.08,52.12,-0.7
16167,1505484000000,20170915,69.98,82,29.8,14.5,200,,70.14,459,8.5,97.3,8.63,607.1,8.6,70.25,96.9,8.57,70.25,96.6,8.44,70.07,95,7.95,69.78,89.2,7.51,69.46,83.9,7,68.79,77.7,6.34,68.27,70,4.4,67.03,47.9,-0.11,55.54,-1.1,-0.11,54.46,-1,-0.12,52.83,-1.1,-0.08,52.12,-0.7
16168,1505484600000,20170915,69.98,83,29.8,13.2,189,,70.12,459,8.5,97.3,8.63,640,8.61,70.25,97,8.56,70.25,96.5,8.2,69.91,92.1,7.93,69.78,89,7.39,69.46,82.6,7.03,68.83,78,6.64,68.49,73.4,4.01,66.67,43.5,-0.11,55.51,-1.1,-0.11,54.5,-1,-0.12,52.72,-1.1,-0.08,52.14,-0.7
16169,1505485200000,20170915,69.98,83,29.8,11,186,,70.12,459,8.5,97.3,8.64,639.3,8.59,70.23,96.8,8.58,70.25,96.7,8.38,70.03,94.2,8.01,69.78,89.8,7.51,69.46,84,7.04,68.83,78.1,6.53,68.43,72.2,1.11,64.08,11.7,-0.11,55.6,-1.1,-0.11,54.46,-1,-0.12,52.43,-1.1,-0.08,52.12,-0.7
16170,1505485800000,20170915,70.16,81,29.8,17.7,182,0.1,70.11,459,8.5,97.2,8.63,589.3,8.6,70.23,96.9,8.56,70.25,96.5,8.45,70.11,95.1,7.97,69.78,89.3,7.34,69.3,81.9,7.07,68.86,78.5,6.69,68.54,74,0.21,62.06,2.2,-0.11,55.47,-1.1,-0.11,54.28,-1,-0.12,52.34,-1.1,-0.08,52.12,-0.7
16171,1505487000000,20170915,71.96,76,29.8,16.1,181,0.3,70.09,459,8.5,97.1,8.62,621.5,8.57,70.21,96.6,8.57,70.21,96.6,8.47,70.11,95.4,7.99,69.78,89.6,7.37,69.3,82.2,7.08,68.88,78.7,6.6,68.49,73,-0.06,59.31,-0.6,-0.11,55.22,-1.1,-0.11,53.46,-1,-0.12,52.47,-1.1,-0.08,52.09,-0.7
16172,1505486400000,20170915,71.96,77,29.8,17.4,186,0.2,70.11,459,8.5,97.2,8.63,642.6,8.57,70.21,96.6,8.57,70.21,96.6,8.3,69.98,93.3,7.95,69.76,89.1,7.3,69.22,81.3,7.08,68.86,78.6,6.68,68.54,73.9,-0.05,60.35,-0.5,-0.11,55.31,-1.1,-0.11,53.92,-1,-0.12,52.27,-1.1,-0.08,52.09,-0.7
16173,1505487600000,20170915,73.76,71,29.8,18.1,190,0.3,70.07,459,8.5,97,8.62,649.9,8.59,70.16,96.7,8.49,70.18,95.7,8.37,70.07,94.2,7.93,69.75,88.9,7.55,69.51,84.5,7.08,68.88,78.7,6.51,68.45,72,-0.07,58.78,-0.7,-0.11,55.15,-1.1,-0.11,53.38,-1,-0.12,52.29,-1.1,-0.08,52.09,-0.7
16174,1505488200000,20170915,71.96,74,29.8,18.6,183,0.4,70.05,459,8.5,96.9,8.6,611.3,8.57,70.18,96.6,8.53,70.18,96.1,8.46,70.11,95.3,7.89,69.75,88.4,7.35,69.26,82,7.1,68.88,78.9,6.62,68.49,73.2,-0.07,57.85,-0.7,-0.11,55.09,-1.1,-0.11,53.22,-1,-0.12,52.45,-1.1,-0.08,52.09,-0.7
16175,1505488800000,20170915,72.5,70,29.8,16.8,164,0.4,70.05,459,8.5,96.7,8.59,508.5,8.57,70.16,96.5,8.5,70.18,95.7,8.43,70.07,94.8,7.97,69.75,89.4,7.43,69.42,83,7.09,68.88,78.8,6.45,68.36,71.2,-0.07,57.96,-0.7,-0.11,54.73,-1.1,-0.11,53.17,-1.1,-0.12,52.43,-1.1,-0.08,52.09,-0.7
16176,1505489400000,20170915,71.24,78,29.9,14.5,201,0.5,70.03,459,8.5,96.6,8.58,667.1,8.51,70.12,95.8,8.47,70.12,95.3,8.43,70.07,94.9,8.1,69.82,90.9,7.53,69.42,84.1,7.08,68.88,78.6,6.43,68.36,71,-0.07,57.88,-0.7,-0.11,54.77,-1.1,-0.11,53.08,-1,-0.12,52.5,-1.1,-0.08,52.09,-0.7
16177,1505490000000,20170915,69.98,78,29.8,13.6,169,0.5,70.02,459,8.5,96.5,8.57,710.4,8.52,70.12,95.9,8.51,70.14,95.8,8.43,70.07,94.8,8.23,69.89,92.4,7.71,69.58,86.3,7.08,68.88,78.7,6.43,68.36,71,-0.07,57.69,-0.7,-0.11,54.32,-1.1,-0.11,52.93,-1.1,-0.12,52.63,-1.1,-0.08,52.09,-0.7
16178,1505490600000,20170915,71.24,75,29.8,15.7,165,0.5,70,459,8.5,96.4,8.57,623.1,8.54,70.09,96,8.5,70.14,95.7,8.42,70.07,94.7,8.14,69.89,91.4,7.85,69.71,88,7.06,68.86,78.4,6.4,68.32,70.7,-0.07,57.69,-0.7,-0.12,54.16,-1.1,-0.11,52.84,-1.1,-0.12,52.59,-1.1,-0.08,52.16,-0.7
16179,1505491200000,20170915,71.06,74,29.8,13.9,155,0.5,69.98,459,8.5,96.4,8.56,639.7,8.5,70.09,95.7,8.49,70.12,95.6,8.4,70.05,94.5,8.17,69.89,91.7,7.72,69.66,86.4,7.06,68.86,78.4,6.37,68.32,70.3,-0.07,57.76,-0.7,-0.11,54.12,-1.1,-0.11,53.06,-1.1,-0.12,52.59,-1.1,-0.08,52.34,-0.7
16180,1505491800000,20170915,71.42,72,29.8,11.4,142,0.5,69.96,459,8.5,96.2,8.56,754.3,8.51,70.09,95.7,8.46,70.11,95.2,8.42,70.07,94.7,8.3,69.94,93.2,7.72,69.62,86.4,7.01,68.83,77.8,6.25,68.23,68.9,-0.07,57.76,-0.7,-0.12,53.98,-1.1,-0.11,53.01,-1,-0.12,52.63,-1.1,-0.08,52.38,-0.7
16181,1505492400000,20170915,71.78,73,29.8,10.1,129,0.5,69.96,459,8.5,96.1,8.54,741.6,8.49,70.09,95.5,8.46,70.11,95.2,8.35,70.03,93.9,8.07,69.87,90.6,7.43,69.42,83,7.02,68.83,77.9,6.31,68.29,69.6,-0.07,57.63,-0.7,-0.12,53.98,-1.1,-0.11,53.01,-1.1,-0.12,52.61,-1.1,-0.08,52.43,-0.7
16182,1505493000000,20170915,71.42,74,29.8,9.6,145,0.5,69.96,459,8.5,95.8,8.52,761.3,8.45,70.09,95.1,8.41,70.09,94.7,8.39,70.03,94.3,8.17,69.91,91.7,7.79,69.66,87.3,7.05,68.86,78.3,6.3,68.29,69.5,-0.07,57.51,-0.7,-0.11,54.1,-1.1,-0.11,52.97,-1.1,-0.12,52.63,-1.1,-0.08,52.41,-0.7
16183,1505493600000,20170915,71.24,74,29.8,7.8,149,0.5,69.96,459,8.5,95.8,8.52,757.9,8.45,70.07,95,8.39,70.09,94.4,8.38,70.03,94.3,8.22,69.94,92.4,7.8,69.73,87.4,7.02,68.83,77.9,6.34,68.31,69.9,-0.07,57.34,-0.7,-0.11,54.14,-1.1,-0.11,52.92,-1.1,-0.12,52.65,-1.1,-0.08,52.45,-0.7
