ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
6074,1498304400000,20170624,54.86,78,30.1,9.8,279,,70,456,8.41,95.8,8.51,604.5,8.67,70.12,97.6,8.61,70.12,96.9,8.54,70.07,96.1,8.47,69.91,95.2,8.39,69.75,94,7.44,58.5,73.3,7.44,56.19,71.3,6.78,55.02,64.1,6.11,53.91,56.9,5.42,52.83,49.8,4.93,52.43,45,4.73,52.16,43.1
6075,1498305000000,20170624,54.86,81,30.1,8.9,283,,69.94,456,8.41,95.8,8.52,542.2,8.67,70.09,97.6,8.65,70.09,97.4,8.59,70.07,96.7,8.55,69.96,96.1,8.39,69.76,94,7.66,58.87,75.9,7.52,56.35,72.3,6.89,54.97,65,6.06,53.87,56.5,5.42,52.86,49.8,4.92,52.41,45,4.72,52.14,43
6076,1498305600000,20170624,55.22,76,30.1,10.1,288,,69.98,456,8.41,95.8,8.52,517.9,8.66,70.09,97.5,8.64,70.09,97.2,8.57,70.03,96.3,8.5,69.91,95.4,8.35,69.69,93.5,7.57,58.8,74.9,7.51,56.34,72.1,6.98,54.9,65.9,6.09,53.94,56.8,5.41,52.88,49.7,4.93,52.43,45,4.71,52.12,42.9
6077,1498306200000,20170624,55.4,79,30.1,9.6,284,,69.96,456,8.41,95.8,8.51,503.6,8.68,70.09,97.7,8.64,70.09,97.2,8.53,70,95.9,8.52,69.91,95.7,8.34,69.71,93.5,7.44,58.55,73.4,7.52,56.35,72.2,6.96,54.95,65.7,6.48,54.36,60.7,5.46,53.01,50.3,4.97,52.48,45.4,4.76,52.23,43.4
6078,1498306800000,20170624,55.4,76,30.1,8.5,268,,69.94,456,8.41,95.8,8.52,572.7,8.66,70.05,97.4,8.65,70.07,97.3,8.59,70.02,96.6,8.53,69.91,95.8,8.31,69.62,93,7.42,58.53,73.2,7.51,56.39,72.1,6.88,55.02,65,6.21,54.1,58,5.46,53.04,50.3,5.04,52.52,46.1,4.76,52.2,43.4
6079,1498307400000,20170624,55.76,77,30.1,9.4,271,,69.85,456,8.41,95.9,8.53,532.7,8.67,70.02,97.4,8.66,70.05,97.4,8.59,70,96.5,8.5,69.91,95.4,8.3,69.69,93.1,7.35,58.37,72.4,7.52,56.39,72.2,6.94,54.93,65.5,5.96,53.73,55.4,5.42,52.97,49.9,4.89,52.39,44.6,4.8,52.25,43.8
6080,1498308000000,20170624,56.48,75,30.1,9.6,272,,69.89,456,8.41,95.9,8.53,568,8.68,70.02,97.6,8.67,70.05,97.5,8.56,70,96.3,8.51,69.87,95.5,8.3,69.58,92.9,7.34,58.24,72.1,7.49,56.28,71.9,6.96,54.9,65.7,5.91,53.73,54.9,5.34,52.75,49,4.97,52.43,45.4,4.78,52.21,43.6
6081,1498308600000,20170624,56.84,75,30.1,9.8,267,,69.91,456,8.41,96,8.53,568.9,8.67,70.02,97.5,8.68,70.05,97.6,8.55,69.98,96.1,8.54,69.91,95.9,8.27,69.33,92.3,7.37,58.23,72.4,7.46,56.17,71.4,6.88,54.79,64.8,5.8,53.55,53.8,5.27,52.72,48.3,4.92,52.43,45,4.83,52.14,44
6082,1498309200000,20170624,57.02,73,30.1,8.1,269,,69.89,456,8.41,96,8.54,543.7,8.7,70.02,97.8,8.63,70.05,97.1,8.57,69.98,96.3,8.5,69.91,95.4,8.22,69.26,91.7,7.36,58.24,72.4,7.45,56.14,71.4,6.8,54.64,64,5.63,53.4,52.1,5.27,52.75,48.4,4.91,52.39,44.9,4.81,52.14,43.8
6083,1498309800000,20170624,57.56,71,30.1,9.4,271,,69.91,456,8.41,96.1,8.55,524.2,8.7,70.02,97.8,8.67,70.05,97.6,8.6,70,96.7,8.5,69.87,95.4,8.19,68.94,91,7.35,58.08,72.1,7.48,56.17,71.6,6.78,54.59,63.7,5.67,53.38,52.5,5.33,52.77,49,4.91,52.43,44.8,4.82,52.18,43.9
6084,1498310400000,20170624,57.92,73,30.1,7.6,276,,69.91,456,8.41,96.1,8.55,563.5,8.69,70.02,97.7,8.67,70.05,97.5,8.62,69.98,96.9,8.49,69.87,95.4,8.2,68.77,91,7.34,58.21,72.1,7.46,56.3,71.6,6.76,54.57,63.5,5.57,53.24,51.5,5.29,52.74,48.6,4.88,52.38,44.6,4.8,52.18,43.7
6085,1498311000000,20170624,58.46,70,30.1,8.7,267,,69.91,456,8.41,95.9,8.53,502.2,8.68,70,97.6,8.64,70.02,97.2,8.56,69.96,96.2,8.53,69.87,95.8,8.16,68.88,90.6,7.34,58.06,72,7.46,56.35,71.7,6.77,54.57,63.6,5.69,53.28,52.6,5.34,52.77,49,4.86,52.3,44.4,4.82,52.18,43.9
6086,1498311600000,20170624,58.82,66,30.2,10.1,267,,69.85,456,8.42,96.1,8.56,591.5,8.69,70,97.7,8.66,70.02,97.4,8.51,69.93,95.6,8.51,69.85,95.6,8.09,68.32,89.3,7.37,58.14,72.4,7.49,56.21,71.8,6.77,54.57,63.6,5.72,53.29,52.8,5.26,52.74,48.3,4.89,52.36,44.7,4.79,52.16,43.6
6087,1498312200000,20170624,59.18,73,30.2,8.9,267,,69.87,456,8.42,96.2,8.56,639.4,8.69,70.02,97.7,8.65,70.02,97.3,8.5,69.93,95.5,8.51,69.85,95.5,8.08,68.41,89.3,7.47,58.14,73.3,7.49,56.3,71.9,6.79,54.63,63.8,5.78,53.4,53.5,5.22,52.66,47.9,4.88,52.36,44.6,4.78,52.12,43.5
6088,1498312800000,20170624,60.08,71,30.2,10.7,267,,69.91,456,8.42,96.3,8.56,595.2,8.69,70,97.8,8.63,70.02,97.1,8.52,69.93,95.7,8.5,69.82,95.3,8.14,68.4,89.9,7.58,58.01,74.3,7.47,56.52,71.9,6.79,54.64,63.9,5.8,53.4,53.7,5.23,52.68,48,4.97,52.41,45.4,4.81,52.09,43.7
6089,1498313400000,20170624,60.08,66,30.2,12.1,274,,69.89,456,8.41,96.3,8.57,523.8,8.72,70.02,98,8.66,70.02,97.4,8.53,69.93,95.8,8.45,69.78,94.8,8.14,68.43,89.9,7.57,57.92,74.1,7.44,56.64,71.7,6.79,54.68,63.9,5.88,53.53,54.5,5.35,52.75,49.1,4.88,52.34,44.6,4.8,52.05,43.6
6090,1498314000000,20170624,60.8,68,30.2,14.3,257,,69.89,456,8.41,96.4,8.58,633.6,8.74,70.02,98.3,8.7,70.02,97.9,8.62,69.96,96.9,8.5,69.78,95.4,8.17,68.76,90.6,7.57,57.85,74,7.52,56.39,72.2,6.78,54.7,63.8,5.82,53.44,53.9,5.31,52.81,48.8,4.9,52.21,44.6,4.92,52,44.8
6091,1498314600000,20170624,60.8,61,30.1,12.5,261,,69.91,456,8.41,96.5,8.59,522.8,8.72,70,98,8.72,70.02,98.1,8.57,69.94,96.3,8.51,69.78,95.5,8.12,68.59,89.9,7.56,57.9,74,7.49,56.35,72,6.81,54.73,64.1,5.89,53.53,54.6,5.23,52.75,48.1,4.88,52.2,44.5,4.86,51.98,44.2
6092,1498315200000,20170624,61.34,61,30.1,10.5,270,,69.91,456,8.41,96.6,8.59,583.2,8.75,70,98.4,8.72,70.02,98,8.61,69.94,96.8,8.52,69.78,95.6,7.97,67.95,87.6,7.53,57.83,73.7,7.43,56.35,71.4,6.81,54.82,64.1,5.93,53.64,55.1,5.42,52.88,49.8,4.86,52.25,44.4,4.87,52.02,44.3
6093,1498315800000,20170624,61.7,62,30.1,13,265,,69.93,456,8.41,96.7,8.6,589.2,8.76,70.02,98.5,8.69,70.02,97.7,8.58,69.93,96.4,8.5,69.78,95.3,7.98,68.56,88.3,7.42,58.01,72.7,7.36,56.3,70.6,6.82,54.77,64.2,5.89,53.53,54.6,5.09,52.68,46.7,4.9,52.21,44.7,4.95,51.98,45
6094,1498316400000,20170624,62.24,60,30.1,12.5,274,,69.93,456,8.41,96.8,8.6,565.6,8.73,70.02,98.2,8.69,70.03,97.7,8.58,69.94,96.4,8.53,69.82,95.7,7.66,66.42,82.8,7.36,58.17,72.2,7.32,56.39,70.3,6.81,54.99,64.3,6.08,53.83,56.6,5.18,52.77,47.6,4.9,52.3,44.7,4.93,52,44.8
6095,1498317000000,20170624,62.42,56,30.1,11.6,287,,69.94,456,8.42,96.8,8.61,593.1,8.77,70.03,98.6,8.72,70.05,98,8.58,69.96,96.4,8.54,69.84,95.8,7.82,67.53,85.6,7.35,58.08,72.1,7.32,56.43,70.3,6.88,55.22,65.2,6.12,53.98,57.1,5.26,52.88,48.3,4.93,52.3,45,4.91,51.94,44.6
6096,1498317600000,20170624,62.96,58,30.1,13.4,268,,69.96,456,8.41,96.9,8.61,568.6,8.78,70.03,98.7,8.71,70.05,98,8.63,70,97,8.53,69.87,95.8,7.92,67.96,87.1,7.36,58.21,72.3,7.31,56.39,70.3,6.79,55.08,64.2,6.16,53.96,57.5,5.26,52.92,48.4,4.89,52.29,44.6,4.92,51.93,44.7
6097,1498318200000,20170624,63.5,54,30.1,13.9,292,,69.98,456,8.41,96.9,8.61,637.7,8.79,70.09,98.9,8.74,70.11,98.4,8.63,70,97,8.56,69.91,96.1,8.19,68.7,90.8,7.37,58.28,72.4,7.32,56.44,70.4,6.98,55.35,66.2,5.99,53.73,55.7,5.31,52.93,48.9,4.86,52.3,44.3,4.9,51.93,44.5
6098,1498318800000,20170624,64.04,62,30.1,12.8,285,,70,456,8.41,96.9,8.61,586.7,8.76,70.09,98.6,8.73,70.11,98.3,8.63,70.02,97.1,8.61,69.93,96.7,7.77,67.26,84.7,7.45,58.57,73.5,7.34,56.43,70.5,6.99,55.42,66.4,5.78,53.37,53.5,5.28,52.88,48.5,4.87,52.18,44.4,4.91,51.87,44.6
6099,1498319400000,20170624,64.58,55,30.1,12.8,267,,70,456,8.41,96.9,8.61,524.3,8.76,70.09,98.6,8.72,70.09,98.1,8.61,70,96.8,8.61,69.89,96.7,7.9,67.73,86.6,7.46,58.6,73.6,7.31,56.46,70.3,7.14,55.63,68,5.78,53.4,53.5,5.22,52.84,48,4.92,52.12,44.8,4.93,51.82,44.7
6100,1498320000000,20170624,65.12,51,30.1,17,265,,70,456,8.41,96.9,8.61,562.2,8.8,70.09,99,8.72,70.11,98.2,8.63,70,97,8.63,69.85,96.9,8.03,68.74,89,7.42,58.5,73.1,7.33,56.46,70.5,7.17,55.63,68.2,5.97,53.6,55.4,5.28,52.84,48.6,4.97,52.3,45.3,4.87,51.93,44.2
6101,1498320600000,20170624,65.48,58,30.1,19,256,,70,456,8.41,97,8.62,519,8.78,70.11,98.8,8.73,70.12,98.3,8.69,70.05,97.7,8.66,69.94,97.3,8.3,69.35,92.6,7.45,58.64,73.6,7.34,56.53,70.7,7.04,55.54,66.9,6.1,53.74,56.7,5.34,52.88,49.1,4.84,51.96,44,4.8,51.75,43.5
6102,1498321200000,20170624,65.84,57,30.1,19,254,,70.02,456,8.41,97,8.61,534.5,8.79,70.09,99,8.74,70.11,98.3,8.69,70,97.7,8.76,69.94,98.4,8.21,69.4,91.7,7.48,58.75,73.9,7.36,56.52,70.8,7.07,55.6,67.3,6.04,53.64,56.1,5.04,52.65,46.2,4.86,51.91,44.1,4.73,51.64,42.8
6103,1498321800000,20170624,66.02,55,30.1,17.4,262,,70.02,456,8.41,97,8.62,591.1,8.79,70.12,99,8.77,70.14,98.8,8.71,70.07,98,8.76,69.96,98.4,8.62,69.78,96.7,7.47,58.82,73.9,7.35,56.5,70.7,7.22,55.72,68.8,6.14,53.78,57.1,5.26,52.88,48.4,4.82,51.91,43.8,4.7,51.64,42.5
6104,1498322400000,20170624,66.38,57,30.1,18.3,266,,70.03,456,8.42,97.1,8.62,598.2,8.81,70.11,99.2,8.78,70.14,98.8,8.74,70.07,98.3,8.79,69.98,98.8,8.45,69.69,94.7,7.42,58.8,73.4,7.35,56.46,70.7,7.15,55.65,68.1,6.15,53.85,57.2,5.38,52.93,49.5,4.8,51.87,43.6,4.71,51.62,42.6
6105,1498323000000,20170624,66.56,55,30.1,21.3,258,,70.02,456,8.42,97.2,8.64,556.6,8.81,70.12,99.1,8.8,70.16,99.1,8.78,70.07,98.8,8.78,70.02,98.8,8.59,69.78,96.4,7.41,58.73,73.3,7.42,56.61,71.5,7.07,55.62,67.3,6.09,53.91,56.7,5.35,52.95,49.2,4.81,51.8,43.6,4.73,51.64,42.8
6106,1498323600000,20170624,67.1,55,30.1,20.1,277,,70.02,456,8.42,97.4,8.65,553.4,8.83,70.12,99.4,8.82,70.14,99.3,8.78,70.07,98.7,8.8,70.02,98.9,8.71,69.94,97.9,7.44,58.66,73.4,7.44,56.73,71.8,6.92,55.45,65.8,6.1,53.82,56.7,5.47,53.1,50.5,4.85,51.93,44.1,4.73,51.67,42.9
6107,1498324200000,20170624,67.28,49,30.1,19.7,282,,70.03,456,8.42,97.5,8.66,482.9,8.84,70.12,99.5,8.82,70.16,99.3,8.77,70.11,98.7,8.8,70.05,99,8.74,70.02,98.3,7.36,58.57,72.6,7.44,56.71,71.8,6.98,55.45,66.3,6.26,54.07,58.4,5.5,53.26,50.8,5.18,52.72,47.5,4.77,51.66,43.1
6108,1498324800000,20170624,67.64,52,30.1,22.1,265,,70.03,456,8.42,97.7,8.68,618.1,8.85,70.12,99.6,8.82,70.16,99.4,8.8,70.11,99,8.79,70.05,98.9,8.71,70.05,98,7.39,58.53,72.8,7.42,56.59,71.5,6.91,55.27,65.5,6.23,54.1,58.1,5.52,53.26,51,4.9,52.12,44.6,4.79,51.87,43.4
6109,1498325400000,20170624,67.46,52,30.1,18.8,271,,70.03,456,8.42,97.9,8.7,707.1,8.86,70.14,99.7,8.84,70.18,99.6,8.78,70.11,98.9,8.82,70.07,99.3,8.76,70.11,98.5,7.38,58.44,72.7,7.41,56.59,71.4,6.86,55.09,64.9,6.11,53.94,56.9,5.72,53.38,53,5.22,52.81,48,4.73,51.71,42.9
6110,1498326000000,20170624,67.64,53,30.1,20.8,269,,70.02,456,8.42,98.2,8.72,636.2,8.89,70.12,100.1,8.86,70.18,99.8,8.8,70.12,99,8.8,70.07,99.1,8.73,70.11,98.3,7.37,58.37,72.5,7.41,56.64,71.4,7.09,55.47,67.4,6.19,54.07,57.8,5.74,53.42,53.2,5.18,52.83,47.6,4.73,51.93,42.9
6111,1498326600000,20170624,67.64,48,30.1,15.7,275,,70.03,456,8.42,98.2,8.72,491.9,8.89,70.12,100.1,8.88,70.18,100,8.81,70.11,99.2,8.81,70.07,99.1,8.73,70.09,98.2,7.36,58.28,72.3,7.35,56.46,70.7,7.08,55.47,67.2,6.1,53.98,56.9,5.72,53.42,52.9,5.32,52.97,49,4.73,51.71,42.9
6112,1498327200000,20170624,67.64,46,30.1,20.4,278,,70.02,456,8.42,98.3,8.73,555.9,8.9,70.12,100.2,8.89,70.16,100.1,8.81,70.11,99.2,8.8,70.07,99,8.74,70.11,98.4,7.38,58.26,72.6,7.38,56.34,70.8,6.94,55.29,65.7,6.12,53.89,57,5.68,53.37,52.5,5.28,52.97,48.6,4.72,51.71,42.8
6113,1498327800000,20170624,67.64,50,30.1,20.8,288,,70.05,456,8.42,98.1,8.72,426.7,8.86,70.16,99.8,8.85,70.18,99.7,8.79,70.11,98.9,8.79,70.07,98.9,8.72,70.09,98.2,7.42,58.53,73.2,7.4,56.32,71,6.98,55.27,66.1,6.22,53.98,58,5.81,53.58,53.9,5.33,53.04,49.1,4.75,51.75,43
6114,1498328400000,20170624,67.64,53,30.1,18.1,270,,70.05,456,8.42,98.2,8.72,530.6,8.88,70.16,100,8.86,70.18,99.8,8.8,70.12,99,8.82,70.09,99.2,8.73,70.11,98.3,7.44,58.62,73.4,7.4,56.26,71,7.07,55.38,67.1,6.13,53.94,57.1,5.81,53.53,53.8,5.24,52.99,48.2,4.73,51.89,42.9
6115,1498329000000,20170624,67.46,48,30.1,18.1,279,,70.02,456,8.42,98.3,8.73,546,8.91,70.14,100.3,8.86,70.18,99.8,8.81,70.14,99.2,8.82,70.11,99.2,8.77,70.11,98.7,7.45,58.55,73.5,7.38,56.17,70.7,7,55.33,66.4,6.16,53.98,57.5,5.64,53.42,52.2,5.17,52.93,47.6,4.72,51.98,42.9
6116,1498329600000,20170624,68.18,48,30.1,15.9,281,,70.09,456,8.42,98.1,8.71,504.6,8.87,70.18,99.9,8.86,70.21,99.8,8.81,70.16,99.2,8.83,70.11,99.3,8.76,70.14,98.6,7.44,58.57,73.4,7.45,56.23,71.4,7.12,55.33,67.5,6.21,54.05,58,5.68,53.42,52.6,5.35,53.04,49.3,4.75,51.78,43.1
6117,1498330200000,20170624,68.18,50,30.1,18.3,296,,70.07,456,8.43,98.1,8.71,668.6,8.86,70.16,99.8,8.86,70.21,99.8,8.79,70.14,99,8.81,70.11,99.1,8.77,70.14,98.7,7.54,58.8,74.5,7.46,56.3,71.6,7.07,55.36,67.1,6.24,54.07,58.2,5.86,53.58,54.4,5.45,53.11,50.2,4.75,51.93,43.2
6118,1498330800000,20170624,68.18,45,30.1,19.2,290,,70.09,456,8.42,98.1,8.71,539.7,8.87,70.2,100,8.85,70.23,99.8,8.78,70.18,98.9,8.82,70.11,99.3,8.76,70.16,98.6,7.57,58.89,74.9,7.42,56.23,71.1,7.15,55.47,67.9,6.35,54.19,59.4,5.89,53.64,54.7,5.54,53.17,51.1,4.7,52.18,42.8
6119,1498331400000,20170624,68.54,49,30.1,22.6,296,,70.09,456,8.43,98.4,8.73,500.8,8.87,70.21,100,8.87,70.23,99.9,8.8,70.18,99.1,8.83,70.12,99.4,8.76,70.18,98.7,7.57,58.84,74.9,7.46,56.39,71.7,7.21,55.63,68.7,6.41,54.3,60,5.9,53.67,54.8,5.44,53.01,50.1,4.72,52.12,43
6120,1498332000000,20170624,68.36,48,30.1,20.6,282,,70.07,456,8.43,98.3,8.73,478.5,8.89,70.21,100.1,8.87,70.25,100,8.8,70.2,99.2,8.84,70.12,99.5,8.79,70.16,99,7.61,59.05,75.6,7.41,56.43,71.2,7.25,55.85,69.2,6.44,54.37,60.4,5.9,53.8,54.9,5.61,53.22,51.8,4.76,52.2,43.4
6121,1498332600000,20170624,68.36,47,30.1,23.5,283,,70.14,456,8.43,98.3,8.72,618.3,8.93,70.21,100.6,8.93,70.25,100.7,8.85,70.2,99.7,8.87,70.14,99.8,8.79,70.18,99,7.67,59.4,76.4,7.55,57,73.1,7.24,55.89,69.1,6.52,54.45,61.2,5.59,53.38,51.8,5.08,52.7,46.6,4.85,52.2,44.2
6122,1498333200000,20170624,68,48,30.1,23,285,,70.09,456,8.43,98.6,8.75,581.4,8.93,70.23,100.7,8.92,70.25,100.6,8.86,70.2,99.8,8.83,70.18,99.5,8.78,70.21,99,7.69,59.65,76.9,7.57,57.45,73.7,7.32,56.05,70,6.56,54.72,61.7,5.45,53.44,50.5,5.04,52.68,46.2,4.87,52.29,44.4
6123,1498333800000,20170624,67.82,50,30.1,20.8,294,,70.14,456,8.43,98.6,8.75,592.2,8.91,70.25,100.4,8.92,70.27,100.5,8.83,70.21,99.5,8.84,70.16,99.5,8.79,70.21,99.1,7.54,62.82,78.2,7.58,57.78,74.1,7.39,56.14,70.8,6.6,54.73,62.1,5.8,53.55,53.7,5.23,52.77,48,4.9,52.27,44.7
6124,1498334400000,20170624,68,47,30.1,19.7,291,,70.14,456,8.44,99,8.78,597.9,8.94,70.25,100.7,8.91,70.3,100.5,8.84,70.23,99.6,8.87,70.18,99.9,8.83,70.21,99.5,7.13,66.27,77,7.55,57.85,73.8,7.41,56.17,71,6.61,54.81,62.3,5.84,53.64,54.2,5.25,52.88,48.2,4.85,52.21,44.2
6125,1498335000000,20170624,67.82,48,30.1,24.8,291,,70.16,456,8.43,99,8.78,475.6,8.95,70.29,100.9,8.93,70.3,100.7,8.86,70.25,99.9,8.88,70.2,100.1,8.83,70.23,99.5,8.33,69.04,92.7,7.37,58.06,72.3,7.48,56.35,71.9,6.62,54.88,62.4,5.27,53.04,48.6,5.07,52.66,46.4,4.89,52.27,44.6
6126,1498335600000,20170624,67.28,49,30.1,22.8,281,,70.2,456,8.43,98.8,8.76,503.1,8.94,70.3,100.8,8.93,70.34,100.8,8.88,70.27,100.1,8.89,70.21,100.2,8.82,70.27,99.4,8.72,69.58,97.6,7.39,57.94,72.4,7.5,56.37,72,6.67,54.88,62.9,5.85,53.74,54.3,5.19,52.66,47.6,4.94,52.34,45.2
6127,1498336200000,20170624,67.46,49,30.1,19.5,300,,70.2,456,8.44,99.1,8.79,497.3,8.98,70.29,101.3,8.97,70.32,101.2,8.89,70.29,100.2,8.88,70.25,100.1,8.84,70.25,99.7,8.53,69.01,94.9,7.38,58.14,72.4,7.49,56.37,72,6.62,54.95,62.5,5.89,53.76,54.8,5.34,53.01,49.2,4.99,52.38,45.6
6128,1498336800000,20170624,66.74,54,30.1,20.6,312,,70.2,456,8.44,99.5,8.82,474,9.01,70.3,101.6,8.99,70.34,101.5,8.89,70.29,100.2,8.87,70.25,100,8.79,70.14,99,8.72,69.6,97.6,7.53,57.97,73.7,7.54,56.35,72.4,6.49,54.52,60.9,5.93,53.8,55.1,5.21,52.63,47.8,4.99,52.34,45.5
6129,1498337400000,20170624,66.38,60,30.1,21,314,,70.25,456,8.44,99.6,8.82,543.1,8.98,70.34,101.3,8.93,70.38,100.8,8.87,70.3,100,8.87,70.23,99.9,8.78,70.21,99,8.55,69.22,95.3,7.51,57.85,73.5,7.51,56.53,72.3,6.51,54.5,61.1,5.93,53.8,55.2,5.09,52.59,46.7,4.92,52.27,44.9
6130,1498338000000,20170624,65.84,64,30.1,19.7,312,,70.23,456,8.44,99.3,8.8,509.9,8.97,70.36,101.3,8.94,70.34,100.9,8.9,70.23,100.3,8.91,70.14,100.3,8.75,70.11,98.5,8.72,69.93,97.9,7.4,57.97,72.5,7.48,56.55,72,6.8,55.02,64.3,6,53.89,55.9,5.23,52.68,47.9,4.88,52.25,44.5
6131,1498338600000,20170624,66.38,60,30.1,18.8,301,,70.25,456,8.44,99.6,8.83,450.4,9.02,70.38,101.8,9.02,70.38,101.8,8.94,70.29,100.8,8.95,70.21,100.9,8.81,70.09,99.1,8.66,69.84,97.2,7.32,58.1,71.8,7.42,56.71,71.6,7.05,55.58,67,6.03,54.05,56.3,5.17,52.75,47.4,4.89,52.27,44.6
6132,1498339200000,20170624,65.84,59,30.1,22.1,317,,70.27,455,8.44,100,8.86,490.3,9.03,70.38,101.9,9.01,70.38,101.8,8.95,70.32,101,8.89,70.11,100.1,8.71,70.03,97.9,8.68,69.96,97.6,7.4,58.5,72.9,7.4,56.86,71.5,7.13,55.76,67.9,6.05,54.16,56.5,5.01,52.47,45.8,4.87,52.21,44.4
6133,1498339800000,20170624,66.02,57,30.1,23.9,308,,70.21,456,8.45,100.8,8.94,555.7,9.12,70.36,103,9.11,70.38,102.8,9.02,70.3,101.7,8.91,70.11,100.3,8.71,70.02,97.9,8.66,69.87,97.3,7.31,58.51,72.1,7.34,57.02,71.1,7.15,55.9,68.3,6.17,54.34,57.8,5.6,53.17,51.7,4.88,52.25,44.5
6134,1498340400000,20170624,66.02,57,30.1,20.6,309,,70.23,455,8.45,101.2,8.97,578.3,9.17,70.36,103.5,9.11,70.34,102.8,8.8,70.07,99,8.77,69.98,98.6,8.71,70.02,97.9,8.66,69.91,97.3,7.55,58.86,74.8,7.39,57.15,71.6,7.19,55.99,68.8,6.25,54.46,58.6,5.27,53.1,48.6,4.94,52.34,45.1
6135,1498341000000,20170624,66.2,58,30.1,21.5,311,,70.21,456,8.45,101.1,8.97,443.9,9.17,70.32,103.4,9.15,70.36,103.3,8.95,70.2,100.8,8.77,69.98,98.6,8.68,70.02,97.6,8.65,69.93,97.2,7.67,59.02,76,7.33,57.09,71.1,7.2,55.99,68.8,6.51,54.75,61.3,5.8,53.76,53.9,5.03,52.39,45.9
6136,1498341600000,20170624,66.2,60,30.1,18.6,317,,70.18,456,8.45,101,8.95,491.9,9.13,70.3,102.9,9.11,70.3,102.7,8.84,70.11,99.5,8.8,69.98,99,8.68,70.02,97.7,8.65,69.94,97.2,7.7,59.18,76.5,7.47,57.69,72.9,7.32,56.07,70.1,6.55,54.91,61.8,5.66,53.76,52.7,4.99,52.38,45.6
6137,1498342200000,20170624,66.2,62,30.1,15.7,300,,70.14,456,8.44,100.4,8.91,468,9.04,70.21,101.8,8.84,70.09,99.4,8.75,70,98.4,8.76,69.94,98.4,8.65,69.98,97.2,8.57,69.85,96.2,7.72,59.27,76.8,7.44,57.85,72.8,7.31,55.99,69.9,6.58,54.95,62.1,5.56,53.26,51.3,4.99,52.41,45.6
6138,1498342800000,20170624,66.38,60,30.1,20.6,303,,69.87,457,8.39,96.3,8.57,549.4,8.66,69.96,97.3,8.63,69.98,97,8.56,69.93,96.1,8.61,69.89,96.7,8.47,69.89,95.1,8.46,69.84,94.9,7.64,59.47,76.2,7.49,57.6,73.1,7.15,55.89,68.3,6.57,54.97,62,5.8,53.74,53.9,5.04,52.43,46
6139,1498343400000,20170624,66.38,57,30.1,19.9,317,,69.87,457,8.39,96.3,8.57,459.8,8.71,69.98,97.9,8.68,69.98,97.6,8.62,69.94,96.8,8.62,69.85,96.8,8.51,69.89,95.5,8.48,69.82,95.2,7.57,59.47,75.5,7.49,57.56,72.9,6.86,55.51,65.2,6.28,54.75,59.2,5.37,53.26,49.6,4.85,52.34,44.3
6140,1498344000000,20170624,66.02,54,30.1,21,316,,69.87,456,8.4,96.5,8.59,568,8.75,69.96,98.3,8.72,69.98,98,8.64,69.94,97.1,8.65,69.87,97.1,8.59,69.93,96.5,8.54,69.84,95.8,7.61,59.11,75.5,7.5,57.33,72.9,6.76,55.31,64.1,6.11,54.34,57.2,5.34,53.1,49.2,4.71,51.62,42.6
6141,1498344600000,20170624,66.2,57,30.1,21.5,304,,69.84,456,8.4,96.5,8.59,570.4,8.75,69.93,98.3,8.7,69.96,97.8,8.64,69.91,97,8.61,69.84,96.6,8.55,69.89,96,8.52,69.84,95.6,7.65,59.04,75.9,7.54,57.22,73.2,6.4,54.97,60.4,5.59,53.58,51.8,5.15,52.68,47.3,4.68,51.13,42.1
6142,1498345200000,20170624,66.56,60,30.1,19.7,305,,69.82,456,8.39,96.2,8.57,655.7,8.73,69.93,98.1,8.7,69.93,97.7,8.64,69.89,97,8.61,69.82,96.7,8.54,69.89,95.9,8.52,69.84,95.6,7.67,59.14,76.2,7.47,57.33,72.6,6.38,54.91,60.2,5.42,53.38,50.1,5.15,52.59,47.1,4.64,51.08,41.7
6143,1498345800000,20170624,65.84,61,30.1,19.5,303,,69.78,457,8.39,96,8.55,588.8,8.71,69.89,97.8,8.68,69.93,97.5,8.63,69.87,96.9,8.65,69.82,97.1,8.58,69.87,96.3,8.55,69.84,95.9,7.72,59.23,76.7,7.5,57.18,72.7,6.31,54.57,59.3,5.29,53.13,48.8,4.79,52.03,43.6,4.63,51.06,41.6
