ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
12041,1502543400000,20170812,64.76,79,30.2,2.5,220,,74.44,428,8.47,95.9,8.13,863.1,8.22,74.52,97,8.19,74.52,96.6,8.15,74.46,96.1,8.07,74.34,95,7.19,73.92,84.3,0.83,65.26,8.9,1.09,61.18,11.1,1.26,56.8,12.2,-0.01,54.88,-0.1,-0.11,53.64,-1,-0.12,52.88,-1.1,-0.08,52.39,-0.7
12042,1502544000000,20170812,65.3,79,30.2,3.6,199,,74.43,429,8.47,95.8,8.12,594.4,8.26,74.52,97.5,8.24,74.53,97.2,8.12,74.43,95.7,8.05,74.34,94.7,7.13,73.72,83.4,0.83,65.3,8.8,1.05,61.45,10.8,1.27,56.82,12.2,0.03,55.02,0.3,-0.11,53.58,-1,-0.12,52.77,-1.1,-0.08,52.34,-0.7
12043,1502544600000,20170812,65.66,75,30.2,5.1,211,,74.44,428,8.47,96.2,8.15,905.2,8.28,74.52,97.6,8.24,74.53,97.3,8.13,74.41,95.8,8.11,74.32,95.5,6.69,73.65,78.2,0.88,65.1,9.3,1.07,61.25,10.9,1.39,57,13.5,0.15,55.04,1.4,-0.11,53.55,-1,-0.12,52.74,-1.1,-0.08,52.25,-0.7
12044,1502545200000,20170812,65.66,75,30.2,5.6,224,,74.44,430,8.47,96.2,8.15,513.4,8.3,74.52,97.9,8.23,74.53,97.1,8.13,74.39,95.8,8.08,74.34,95.1,6.81,73.69,79.6,0.87,65.12,9.2,1.08,61.25,11,1.45,56.95,14,0.27,55.17,2.6,-0.11,53.53,-1,-0.12,52.7,-1.1,-0.08,52.3,-0.7
12045,1502545800000,20170812,65.84,76,30.2,3.8,216,,74.46,432,8.47,96.1,8.14,456.2,8.32,74.52,98.1,8.23,74.52,97,8.15,74.43,96,8.08,74.34,95.1,3.96,72.52,45.8,0.87,65.41,9.3,1.07,61.02,10.9,1.55,57.04,15,0.16,55.09,1.6,-0.11,53.49,-1,-0.12,52.74,-1.1,-0.08,52.38,-0.7
12046,1502546400000,20170812,66.2,78,30.2,4,217,,74.44,427,8.47,96.2,8.15,575.6,8.33,74.52,98.3,8.25,74.53,97.4,8.14,74.43,95.9,8.09,74.34,95.3,7.26,73.51,84.8,0.66,64.71,7,1.02,61.02,10.4,1.49,56.98,14.4,0.11,55.06,1,-0.11,53.47,-1,-0.12,52.68,-1.1,-0.08,52.38,-0.7
12047,1502547000000,20170812,66.92,74,30.2,4.7,239,,74.46,427,8.47,96.4,8.17,769.3,8.32,74.52,98.1,8.24,74.5,97.2,8.15,74.39,96,8.1,74.34,95.3,7.09,73.92,83.1,0.67,64.83,7.1,1.1,61.05,11.1,1.44,57.02,13.9,0.08,55.09,0.8,-0.11,53.47,-1,-0.12,52.72,-1.1,-0.08,52.38,-0.7
12048,1502547600000,20170812,67.28,78,30.2,4.5,235,,74.5,428,8.47,96.6,8.19,690.7,8.32,74.53,98.1,8.24,74.52,97.2,8.14,74.39,95.9,8.09,74.34,95.2,5.94,73.47,69.3,0.72,64.94,7.7,1.08,61.16,11,1.55,56.98,15,0.21,55.15,2,-0.11,53.51,-1,-0.12,52.66,-1.1,-0.08,52.39,-0.7
12049,1502548200000,20170812,68,77,30.2,5.1,233,,74.53,427,8.47,96.7,8.19,897.5,8.39,74.55,99,8.27,74.53,97.6,8.15,74.43,96,8.08,74.34,95.2,7.36,74.03,86.4,0.73,65.12,7.8,1.08,61.25,11,1.52,56.98,14.7,-0.01,54.97,-0.1,-0.11,53.4,-1,-0.12,52.65,-1.1,-0.08,52.38,-0.7
12050,1502548800000,20170812,68.18,70,30.2,8.3,235,,74.55,427,8.47,96.9,8.2,1280.4,8.36,74.57,98.7,8.25,74.52,97.3,8.15,74.43,96,8.1,74.34,95.4,6.13,73.53,71.5,0.75,65.07,8,1.08,61.38,11,1.52,56.91,14.7,0.01,55,0.1,-0.11,53.38,-1,-0.12,52.5,-1.1,-0.08,52.36,-0.7
12051,1502549400000,20170812,67.64,70,30.2,6.3,228,,74.57,429,8.48,96.8,8.2,852.5,8.35,74.59,98.6,8.26,74.53,97.4,8.14,74.43,95.9,8.09,74.34,95.3,4.34,72.48,50.1,0.74,65.32,7.9,1.09,61.18,11.1,1.39,56.86,13.4,0.02,54.97,0.1,-0.11,53.4,-1,-0.12,52.63,-1.1,-0.08,52.34,-0.7
12052,1502550000000,20170812,67.82,74,30.2,4.5,234,,74.61,428,8.48,97,8.21,978.7,8.37,74.59,98.8,8.26,74.53,97.5,8.14,74.43,96,8.11,74.34,95.5,4.98,72.79,57.6,0.73,65.43,7.8,1.08,61.05,11,1.39,56.86,13.4,0.03,54.99,0.3,-0.11,53.42,-1,-0.12,52.65,-1.1,-0.08,52.36,-0.7
12053,1502550600000,20170812,68.36,72,30.2,3.8,235,,74.66,427,8.47,97.2,8.22,475,8.39,74.59,99.1,8.25,74.53,97.3,8.16,74.43,96.1,8.12,74.34,95.6,4.58,72.91,53.1,0.78,65.62,8.3,1.09,61.09,11.1,1.43,56.98,13.8,0.04,54.97,0.4,-0.11,53.47,-1,-0.12,52.65,-1.1,-0.08,52.36,-0.7
12054,1502551200000,20170812,68.72,70,30.2,3.1,244,,74.66,427,8.47,97.2,8.22,777.7,8.39,74.61,99,8.27,74.52,97.6,8.17,74.43,96.3,8.11,74.34,95.5,3.61,72.32,41.6,0.88,65.91,9.5,1.08,61.3,11,1.3,56.79,12.6,-0.06,54.86,-0.6,-0.11,53.44,-1,-0.12,52.65,-1.1,-0.08,52.38,-0.7
12055,1502551800000,20170812,69.26,70,30.2,2.5,232,,74.75,427,8.47,97.3,8.22,757.4,8.36,74.59,98.7,8.26,74.53,97.4,8.17,74.43,96.3,8.12,74.35,95.6,4.68,72.64,54.1,0.95,66.18,10.3,1.1,61.18,11.2,1.36,56.82,13.2,-0.11,54.55,-1.1,-0.11,53.42,-1,-0.12,52.66,-1.1,-0.08,52.38,-0.7
12056,1502552400000,20170812,69.98,66,30.2,2.7,247,,74.75,429,8.48,97.3,8.22,1005.4,8.4,74.61,99.2,8.28,74.53,97.7,8.19,74.43,96.5,8.12,74.35,95.6,3.4,71.13,38.6,0.9,65.98,9.7,1.09,60.98,11.1,1.36,56.7,13.1,-0.11,54.59,-1,-0.11,53.44,-1,-0.12,52.68,-1.1,-0.08,52.38,-0.7
12057,1502553000000,20170812,70.52,69,30.2,3.8,252,,74.88,428,8.47,97.6,8.24,419.2,8.38,74.61,98.9,8.31,74.53,98.1,8.22,74.44,96.9,8.14,74.37,95.9,4.36,72.66,50.5,0.77,65.53,8.2,1.09,61.2,11.1,1.28,56.66,12.3,-0.11,54.64,-1,-0.11,53.55,-1,-0.12,52.77,-1.1,-0.08,52.41,-0.7
12058,1502553600000,20170812,70.88,64,30.2,4,248,,74.8,428,8.47,97.5,8.24,465.8,8.42,74.64,99.4,8.31,74.55,98,8.24,74.46,97.1,8.14,74.37,95.9,4.13,71.62,47.2,0.79,65.66,8.5,1.08,61.11,11,1.38,56.8,13.3,-0.09,54.72,-0.8,-0.11,53.51,-1,-0.12,52.77,-1.1,-0.08,52.43,-0.7
12059,1502554200000,20170812,71.24,61,30.2,3.6,277,,74.97,427,8.48,97.9,8.25,1107.8,8.39,74.64,99.2,8.33,74.57,98.3,8.25,74.46,97.2,8.14,74.37,95.9,5,72.75,57.9,0.8,65.62,8.5,1.06,61.39,10.8,1.31,56.77,12.7,-0.05,54.82,-0.5,-0.11,53.47,-1,-0.12,52.75,-1.1,-0.08,52.45,-0.7
12060,1502554800000,20170812,71.06,61,30.2,2.5,260,,74.79,427,8.48,97.8,8.26,307.3,8.39,74.62,99.1,8.32,74.57,98.2,8.26,74.48,97.4,8.2,74.39,96.6,4.6,71.83,52.8,0.78,65.48,8.3,1.06,61.43,10.8,1.33,56.8,12.9,-0.08,54.77,-0.8,-0.11,53.46,-1,-0.12,52.72,-1.1,-0.08,52.43,-0.7
12061,1502555400000,20170812,71.6,61,30.2,1.3,292,,74.89,427,8.48,98,8.27,719.8,8.41,74.62,99.3,8.31,74.57,98,8.25,74.48,97.3,8.17,74.39,96.2,4.35,71.47,49.7,0.79,65.7,8.5,1.05,61.48,10.7,1.43,56.98,13.8,-0.09,54.73,-0.9,-0.11,53.55,-1,-0.12,52.74,-1.1,-0.08,52.43,-0.7
12062,1502556000000,20170812,72.14,58,30.2,0.7,321,,74.98,428,8.48,98.3,8.28,672.9,8.43,74.62,99.6,8.34,74.57,98.4,8.27,74.5,97.5,8.21,74.41,96.8,4.5,71.42,51.3,0.79,65.39,8.4,1.05,61.52,10.7,1.35,56.84,13.1,-0.11,54.48,-1,-0.11,53.47,-1.1,-0.12,52.65,-1.1,-0.08,52.38,-0.7
12063,1502556600000,20170812,72.32,59,30.2,2.2,309,,74.86,426,8.48,98.1,8.28,764.6,8.43,74.62,99.6,8.37,74.61,98.8,8.27,74.5,97.6,8.22,74.43,96.9,4.61,71.64,52.8,0.8,65.55,8.5,1.07,61.39,10.9,1.41,56.82,13.6,-0.11,54.52,-1.1,-0.11,53.46,-1,-0.12,52.68,-1.1,-0.08,52.38,-0.7
12064,1502557200000,20170812,72.14,61,30.2,,,,74.82,426,8.48,98,8.27,624.5,8.39,74.64,99.1,8.35,74.61,98.6,8.27,74.5,97.5,8.2,74.41,96.7,4.64,71.71,53.1,0.76,65.5,8.1,1.04,61.56,10.6,1.41,57.02,13.7,-0.11,54.48,-1.1,-0.11,53.49,-1,-0.12,52.72,-1.1,-0.08,52.38,-0.7
12065,1502557800000,20170812,72.32,60,30.2,0.9,54,,74.98,428,8.48,98.1,8.27,651.6,8.48,74.7,100.2,8.35,74.61,98.5,8.29,74.5,97.7,8.19,74.41,96.5,4.48,71.46,51.2,0.91,66.02,9.8,1.03,61.54,10.6,1.51,56.84,14.6,-0.11,54.43,-1.1,-0.11,53.62,-1,-0.12,52.75,-1.1,-0.08,52.38,-0.7
12066,1502558400000,20170812,73.22,59,30.2,0.9,244,,75,428,8.48,98.1,8.27,896,8.5,74.8,100.5,8.4,74.66,99.2,8.29,74.53,97.9,8.25,74.43,97.2,4.64,71.46,52.9,0.9,66.04,9.7,1.06,61.47,10.8,1.45,56.79,14,-0.1,54.61,-0.9,-0.11,53.6,-1,-0.11,52.75,-1.1,-0.08,52.38,-0.7
12067,1502559000000,20170812,73.4,59,30.2,1.1,302,,75.18,428,8.48,98.3,8.27,576.3,8.48,74.97,100.4,8.44,74.77,99.8,8.34,74.59,98.5,8.25,74.43,97.2,3.46,70.75,39.3,0.88,65.73,9.4,1.06,60.93,10.8,1.4,56.79,13.5,-0.1,54.52,-0.9,-0.11,53.8,-1,-0.12,52.88,-1.1,-0.08,52.41,-0.7
12068,1502559600000,20170812,73.04,61,30.2,,,,75.25,428,8.47,98.3,8.26,679.9,8.49,74.97,100.6,8.46,74.79,100,8.35,74.59,98.6,8.26,74.44,97.4,4.58,71.46,52.3,0.91,66.18,9.8,1.03,61.34,10.5,1.44,56.95,13.9,-0.09,54.57,-0.9,-0.11,53.76,-1,-0.12,52.81,-1.1,-0.08,52.39,-0.7
12069,1502560200000,20170812,74.66,55,30.2,,,,75.4,427,8.48,98.6,8.27,637.5,8.51,74.97,100.9,8.45,74.82,100,8.34,74.59,98.4,8.27,74.44,97.5,4.09,71.26,46.6,0.87,65.8,9.3,1.05,61.21,10.7,1.39,56.82,13.4,-0.06,54.59,-0.6,-0.11,53.8,-1,-0.12,52.93,-1.1,-0.08,52.43,-0.7
12070,1502560800000,20170812,74.48,60,30.2,2,177,,75.56,428,8.47,98.3,8.23,280.2,8.46,75.18,100.5,8.44,74.86,99.9,8.36,74.59,98.7,8.27,74.43,97.4,3.68,70.66,41.7,0.91,66.02,9.7,1.04,61.47,10.6,1.39,56.79,13.4,-0.04,54.72,-0.4,-0.11,53.89,-1,-0.12,52.75,-1.1,-0.08,52.43,-0.7
12071,1502561400000,20170812,73.76,62,30.2,1.1,259,,75.43,428,8.47,97.9,8.21,926.3,8.49,74.97,100.7,8.46,74.8,100.1,8.37,74.62,98.9,8.27,74.46,97.5,5.09,71.82,58.3,0.91,65.88,9.7,1.04,61.45,10.7,1.39,56.68,13.4,0.02,54.81,0.2,-0.11,53.89,-1,-0.12,52.77,-1.1,-0.08,52.43,-0.7
12072,1502562000000,20170812,73.22,59,30.2,2.9,156,,75.58,427,8.47,98.1,8.22,535.5,8.51,74.97,100.8,8.45,74.84,100,8.37,74.62,98.8,8.26,74.43,97.3,4.99,71.83,57.2,0.87,65.7,9.4,1.05,60.93,10.7,1.31,56.62,12.6,0.03,54.81,0.3,-0.11,53.96,-1,-0.12,52.75,-1.1,-0.08,52.41,-0.7
12073,1502562600000,20170812,73.4,62,30.2,1.3,130,,75.74,428,8.47,98.2,8.21,783.5,8.4,75.13,99.7,8.45,74.82,100,8.35,74.59,98.5,8.26,74.41,97.3,4.54,71.56,51.9,0.91,65.82,9.7,1.06,60.94,10.7,1.34,56.53,12.9,0.04,54.81,0.4,-0.11,54.05,-1,-0.12,52.93,-1.1,-0.08,52.39,-0.7
12074,1502563200000,20170812,73.4,61,30.2,3.1,175,,75.58,427,8.47,98.2,8.22,786.4,8.5,75,100.7,8.47,74.84,100.3,8.38,74.62,98.9,8.26,74.44,97.4,4.63,71.51,52.9,0.91,65.91,9.8,1.04,61.14,10.6,1.31,56.53,12.6,0.1,54.93,1,-0.11,54.05,-1,-0.12,52.77,-1.1,-0.08,52.41,-0.7
12075,1502563800000,20170812,73.4,60,30.2,3.1,169,,75.42,428,8.47,98.1,8.23,1004.9,8.48,74.98,100.6,8.47,74.84,100.2,8.36,74.59,98.7,8.26,74.44,97.4,4.68,71.69,53.6,0.89,65.86,9.5,1.03,61.5,10.5,1.5,56.62,14.5,0.1,54.93,0.9,-0.11,54.12,-1,-0.12,52.72,-1.1,-0.08,52.43,-0.7
12076,1502564400000,20170812,73.58,59,30.2,2.9,129,,75.69,428,8.48,98.5,8.24,912.2,8.4,75.18,99.8,8.48,74.89,100.4,8.4,74.62,99.1,8.21,74.37,96.7,4.9,71.85,56.2,0.93,66.4,10.1,1.1,60.31,11.1,1.34,56.5,12.9,0.22,55.09,2.1,-0.11,54.16,-1,-0.11,53.02,-1.1,-0.08,52.38,-0.7
12077,1502565000000,20170812,73.4,60,30.2,2.5,140,,75.58,427,8.47,98.5,8.25,767.5,8.48,74.97,100.5,8.45,74.79,100,8.34,74.57,98.5,8.25,74.41,97.2,5,71.73,57.2,0.91,66.11,9.7,1.09,60.48,11,1.57,56.62,15.1,0.1,54.93,1,-0.11,54.14,-1,-0.12,52.59,-1.1,-0.08,52.36,-0.7
12078,1502565600000,20170812,73.58,60,30.2,4,114,,75.47,428,8.48,98.3,8.24,789.6,8.43,75.07,100.1,8.47,74.8,100.2,8.33,74.57,98.3,8.22,74.41,96.9,5.28,71.89,60.6,0.91,66.07,9.8,1.12,60.31,11.2,1.4,56.53,13.5,0.19,55.09,1.8,-0.11,54.34,-1,-0.11,53.01,-1.1,-0.08,52.38,-0.7
12079,1502566200000,20170812,73.76,62,30.2,2,76,,75.51,427,8.47,98.4,8.25,409.2,8.48,75.11,100.6,8.5,74.89,100.6,8.4,74.66,99.3,8.2,74.43,96.6,4.36,71.42,49.8,0.99,66.67,10.7,1.11,60.44,11.2,1.55,56.75,14.9,0.18,55.13,1.7,-0.11,54.27,-1,-0.12,52.68,-1.1,-0.08,52.25,-0.7
12080,1502566800000,20170812,74.3,60,30.2,3.8,125,,75.51,427,8.47,98.4,8.25,664.3,8.53,75.09,101.2,8.48,74.86,100.3,8.34,74.59,98.5,8.16,74.39,96.1,4.14,71.15,47.1,0.92,66.15,9.9,1.09,60.46,11,1.58,56.86,15.3,0.27,55.22,2.6,-0.11,54.19,-1,-0.12,52.47,-1.1,-0.08,52.29,-0.7
12081,1502567400000,20170812,74.12,57,30.2,4.5,110,,75.45,428,8.48,98.5,8.26,807.3,8.46,75.2,100.5,8.47,74.8,100.2,8.3,74.55,97.9,8.16,74.35,96,4.38,71.26,49.9,0.91,66,9.8,1.08,60.94,10.9,1.58,56.75,15.3,0.12,55.06,1.2,-0.11,54.34,-1,-0.12,52.52,-1.1,-0.08,52.34,-0.7
12082,1502568000000,20170812,73.58,60,30.2,2.7,96,,75.49,428,8.47,98.5,8.26,459.3,8.49,75.24,100.9,8.49,74.82,100.5,8.31,74.57,98.1,8.14,74.37,95.8,4.58,71.28,52.3,1.01,66.45,10.9,1.1,60.44,11.1,1.46,56.73,14.1,0.1,55.02,1,-0.11,54.14,-1,-0.12,52.45,-1.1,-0.08,52.25,-0.7
12083,1502568600000,20170812,74.12,63,30.2,3.4,125,,75.49,426,8.47,98.7,8.27,418.5,8.49,75.25,100.9,8.47,74.79,100.2,8.29,74.53,97.8,8.03,74.32,94.5,4.84,71.58,55.3,0.95,66.38,10.3,1.09,60.53,11,1.59,56.8,15.4,0.46,55.29,4.3,-0.11,54.16,-1,-0.12,52.75,-1.1,-0.08,52.23,-0.7
12084,1502569200000,20170812,74.12,61,30.2,5.1,117,,75.47,427,8.47,98.7,8.28,579.2,8.48,75.25,100.7,8.51,74.8,100.7,8.31,74.55,98.1,8.07,74.34,95,5.17,71.82,59.3,0.92,66.43,9.9,1.1,60.28,11.1,1.4,56.66,13.5,0.06,54.97,0.5,-0.11,53.92,-1,-0.12,52.47,-1.1,-0.08,52.25,-0.7
12085,1502569800000,20170812,74.48,61,30.2,4.9,157,,75.47,426,8.48,98.7,8.28,822.8,8.46,75.11,100.5,8.44,74.71,99.7,8.27,74.46,97.4,7.82,74.16,91.9,5.3,71.92,60.8,1.02,66.74,11.1,1.16,59.79,11.6,1.5,56.7,14.4,0.11,55,1,-0.11,54.18,-1,-0.12,52.84,-1.1,-0.08,52.25,-0.7
12086,1502570400000,20170812,74.48,57,30.2,3.6,137,,75.49,427,8.48,99,8.3,603.7,8.51,75.25,101.2,8.5,74.84,100.6,8.29,74.5,97.8,8.06,74.32,94.8,5.46,71.94,62.7,0.8,65.62,8.6,1.06,60.82,10.7,1.31,56.59,12.6,0.18,55.04,1.7,-0.11,54.05,-1,-0.12,52.86,-1.1,-0.08,52.34,-0.7
12087,1502571000000,20170812,75.02,57,30.1,4.7,139,,75.49,426,8.48,99.2,8.32,632.5,8.5,75.16,100.9,8.48,74.73,100.3,8.27,74.46,97.5,8.03,74.3,94.5,5.5,72.14,63.3,0.81,65.5,8.6,1.08,60.53,10.9,1.55,56.82,15,0.13,55.04,1.2,-0.11,53.92,-1,-0.12,52.65,-1.1,-0.08,52.23,-0.7
12088,1502571600000,20170812,74.66,58,30.1,4.7,133,,75.47,428,8.48,99.2,8.32,571.9,8.48,75.25,100.8,8.45,74.73,99.9,8.26,74.46,97.4,8.09,74.32,95.2,4.76,71.56,54.4,0.88,65.82,9.5,1.12,60.24,11.3,1.58,56.95,15.3,0.29,55.13,2.7,-0.11,53.82,-1,-0.12,52.52,-1.1,-0.08,52.09,-0.7
12089,1502572200000,20170812,74.66,59,30.1,4.7,132,,75.42,427,8.47,99.3,8.33,574.5,8.51,75.22,101.1,8.4,74.64,99.2,8.25,74.46,97.3,8.06,74.3,94.8,5.56,72.45,64.2,0.89,65.97,9.6,1.05,61.45,10.7,1.27,56.53,12.3,0.39,55.33,3.7,-0.11,54.07,-1,-0.12,52.88,-1.1,-0.08,52.21,-0.7
12090,1502572800000,20170812,74.84,59,30.1,4.7,137,,75.45,428,8.48,99.4,8.34,758.8,8.57,74.91,101.6,8.37,74.61,98.8,8.25,74.46,97.2,8.03,74.28,94.5,5.52,72.55,63.8,0.89,65.97,9.6,1.09,60.53,11,1.55,56.82,15,0.37,55.31,3.5,-0.11,53.82,-1,-0.12,52.47,-1.1,-0.08,52,-0.7
12091,1502573400000,20170812,75.02,55,30.1,3.1,166,,75.47,428,8.48,99.6,8.35,691.3,8.55,75.04,101.5,8.44,74.7,99.7,8.26,74.46,97.4,8.05,74.28,94.7,4.05,71.22,46.2,0.86,65.77,9.2,1.09,60.57,11,1.59,56.91,15.4,0.39,55.29,3.7,-0.11,53.67,-1,-0.12,52.66,-1.1,-0.08,52.25,-0.7
12092,1502574000000,20170812,75.2,59,30.1,1.8,124,,75.49,428,8.47,99.8,8.36,513.9,8.55,75.16,101.5,8.29,74.57,97.9,8.24,74.44,97.1,7.97,74.23,93.7,5.5,72.16,63.3,0.81,65.57,8.7,1.06,60.69,10.7,1.42,56.73,13.7,-0.06,54.73,-0.5,-0.11,53.38,-1.1,-0.12,52.79,-1.1,-0.08,52.3,-0.7
12093,1502574600000,20170812,75.02,55,30.1,5.1,127,,75.4,427,8.48,99.5,8.35,633.1,8.55,75.13,101.5,8.36,74.62,98.8,8.24,74.44,97.1,7.94,74.17,93.4,5.51,72.23,63.5,0.85,65.75,9.2,1.07,60.28,10.8,1.3,56.62,12.5,0.26,55.15,2.5,-0.11,53.76,-1,-0.12,52.72,-1.1,-0.08,52.2,-0.7
12094,1502575200000,20170812,75.2,55,30.1,5.8,118,,75.36,425,8.47,99.6,8.36,831,8.55,75.06,101.4,8.37,74.61,98.9,8.23,74.43,96.9,7.84,74.1,92.1,4.96,71.71,56.8,0.8,65.3,8.5,1.05,60.33,10.6,1.49,56.86,14.4,0.08,55,0.7,-0.11,53.64,-1,-0.12,52.36,-1.1,-0.08,52.05,-0.7
12095,1502575800000,20170812,75.38,56,30.1,3.1,100,,75.42,425,8.47,99.7,8.37,727.4,8.56,75.29,101.8,8.41,74.64,99.3,8.25,74.46,97.3,7.91,74.17,93,4.44,71.22,50.5,0.81,65.1,8.6,1.04,60.26,10.5,1.24,56.61,12,0.37,55.22,3.5,-0.11,53.64,-1,-0.12,52.59,-1.1,-0.08,52.29,-0.7
12096,1502576400000,20170812,75.74,53,30.1,5.8,150,,75.4,427,8.48,99.8,8.37,760.4,8.54,74.89,101.1,8.35,74.59,98.6,8.24,74.46,97.2,7.98,74.23,93.8,4.52,71.51,51.6,0.79,64.98,8.4,1.02,60.85,10.3,1.38,56.7,13.3,0.25,55.11,2.3,-0.11,53.58,-1,-0.12,52.97,-1.1,-0.08,52.12,-0.7
12097,1502577000000,20170812,75.38,55,30.1,5.4,154,,75.45,427,8.48,99.9,8.38,489.4,8.59,75.04,101.8,8.36,74.59,98.6,8.27,74.44,97.4,7.98,74.23,93.8,4.63,71.55,52.9,0.78,65.17,8.3,1.03,60.84,10.5,1.46,56.73,14.1,0.31,55.15,3,-0.11,53.98,-1,-0.11,53.04,-1.1,-0.08,52.14,-0.7
12098,1502577600000,20170812,75.38,58,30.1,4,165,,75.45,426,8.48,99.9,8.38,169.6,8.52,74.91,100.9,8.32,74.57,98.2,8.2,74.43,96.6,7.81,74.1,91.7,4.41,71.38,50.3,0.81,65.5,8.7,1.09,60.12,10.9,1.56,57.18,15.1,0.52,55.33,4.9,-0.11,54,-1,-0.12,52.63,-1.1,-0.08,51.93,-0.8
12099,1502578200000,20170812,75.38,55,30.1,5.8,147,,75.4,424,8.48,99.8,8.37,317.7,8.58,75,101.7,8.39,74.61,99,8.26,74.43,97.3,7.74,74.05,90.9,4.63,71.62,53,0.78,65.12,8.3,1.07,60.78,10.8,1.59,56.95,15.4,0.34,55.2,3.2,-0.11,53.4,-1.1,-0.12,52.84,-1.1,-0.08,51.93,-0.7
12100,1502578800000,20170812,75.2,56,30.1,5.4,164,,75.33,426,8.48,99.9,8.39,588.4,8.52,74.84,100.9,8.3,74.55,97.9,8.26,74.43,97.4,7.89,74.16,92.7,4.66,71.58,53.3,0.91,65.86,9.7,1.06,60.17,10.7,1.59,57.04,15.4,0.49,55.36,4.7,-0.11,53.55,-1,-0.12,52.83,-1.1,-0.08,52.12,-0.7
12101,1502579400000,20170812,75.02,55,30.1,3.4,149,,75.34,427,8.48,99.7,8.37,954.2,8.51,74.88,100.7,8.29,74.53,97.8,8.24,74.43,97.1,7.77,74.05,91.3,5.43,71.91,62.3,0.84,65.62,9,1.18,59.72,11.8,1.62,57.04,15.7,0.32,55.18,3,-0.11,53.67,-1,-0.11,52.92,-1.1,-0.08,52.05,-0.7
12102,1502580000000,20170812,74.66,56,30.1,3.1,129,,75.24,424,8.48,99.7,8.38,679.7,8.54,75,101.2,8.37,74.61,98.8,8.23,74.43,97,7.77,74.05,91.2,5.08,71.67,58.2,0.91,66.06,9.7,1.02,60.58,10.3,1.5,57.02,14.5,0.36,55.22,3.5,-0.11,53.47,-1.1,-0.12,52.47,-1.1,-0.08,51.87,-0.8
12103,1502580600000,20170812,74.66,61,30.1,3.4,129,,75.27,427,8.48,100,8.4,517.4,8.5,75,100.8,8.3,74.52,97.9,8.22,74.43,96.8,7.71,74.01,90.5,5.25,71.78,60.2,0.83,65.71,8.9,1.07,60.08,10.7,1.47,57.31,14.3,0.44,55.45,4.2,-0.11,53.58,-1,-0.12,52.81,-1.1,-0.08,52,-0.7
12104,1502581200000,20170812,74.3,59,30.1,2.7,114,,75.27,426,8.48,100.1,8.41,510.6,8.47,74.91,100.4,8.3,74.52,97.9,8.22,74.43,96.8,7.82,74.12,91.8,4.98,71.71,57,0.8,65.26,8.5,1.02,60.53,10.3,1.53,57.24,14.9,0.05,54.97,0.5,-0.11,53.42,-1,-0.12,52.59,-1.1,-0.08,51.91,-0.7
12105,1502581800000,20170812,74.12,59,30.1,2.5,109,,75.27,427,8.48,99.9,8.4,316.9,8.4,74.68,99.2,8.28,74.52,97.7,8.22,74.41,96.8,7.77,74.08,91.3,5.6,72.1,64.4,0.81,64.99,8.6,1.06,60.01,10.7,1.48,57.45,14.4,0.24,55.15,2.3,-0.11,53.55,-1,-0.12,52.72,-1.1,-0.08,51.85,-0.7
12106,1502582400000,20170812,73.94,59,30.1,3.6,127,,75.22,427,8.48,99.8,8.39,1532.7,8.49,74.93,100.5,8.31,74.53,98.1,8.2,74.43,96.6,7.83,74.14,92,5.23,71.91,60,0.72,64.99,7.7,1.11,59.88,11.1,1.5,57.36,14.5,0.42,55.36,4,-0.11,53.42,-1.1,-0.11,52.86,-1.1,-0.08,51.94,-0.8
12107,1502583000000,20170812,73.4,62,30.1,3.1,126,,75.2,426,8.48,99.9,8.4,787,8.46,74.8,100.1,8.29,74.53,97.8,8.19,74.43,96.6,7.83,74.12,92,5.23,71.96,60,0.71,64.99,7.6,1,60.35,10,1.57,57.65,15.4,0.27,55.24,2.5,-0.11,53.33,-1,-0.12,52.75,-1.1,-0.08,51.87,-0.7
12108,1502583600000,20170812,73.22,62,30.1,3.6,131,,75.2,425,8.48,99.8,8.39,775.3,8.44,74.71,99.8,8.3,74.52,98,8.2,74.43,96.6,7.82,74.1,91.8,5.2,71.94,59.6,0.7,64.9,7.4,1.01,60.6,10.2,1.45,57.27,14.1,0.02,54.84,0.2,-0.11,53.46,-1,-0.12,52.74,-1.1,-0.08,51.87,-0.8
