ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
11084,1501852800000,20170804,61.52,82,30.1,9.6,294,,76.19,448,8.46,91.7,7.63,627,7.81,76.3,93.9,7.74,76.3,92.9,7.72,76.24,92.7,7.66,76.15,92,7.15,75.87,85.5,1.69,63.86,17.8,1.91,60.93,19.4,1.89,57.61,18.5,1.26,54.99,11.9,0.65,54.57,6.1,-0.12,52.63,-1.1,-0.08,51.71,-0.8
11085,1501853400000,20170804,62.06,85,30.2,8.5,288,,76.17,448,8.45,91.7,7.64,1345.3,7.81,76.24,93.8,7.76,76.26,93.2,7.71,76.24,92.6,7.62,76.14,91.5,7.13,75.74,85.2,1.73,63.81,18.2,1.9,60.98,19.3,1.98,57.76,19.4,1.16,55.04,10.9,0.57,54.57,5.3,-0.12,52.61,-1.1,-0.08,51.66,-0.8
11086,1501854000000,20170804,62.6,80,30.2,8.7,294,,76.17,448,8.45,91.4,7.61,653.4,7.78,76.26,93.4,7.71,76.26,92.7,7.66,76.21,91.9,7.62,76.12,91.4,7.15,75.7,85.4,1.77,63.61,18.5,1.88,61.09,19.1,2.04,57.72,19.9,1.45,55.13,13.8,0.87,54.72,8.2,-0.12,52.66,-1.1,-0.08,51.71,-0.8
11087,1501854600000,20170804,62.96,80,30.2,8.7,303,,76.15,448,8.46,91.5,7.61,832.8,7.79,76.26,93.5,7.69,76.26,92.4,7.68,76.21,92.2,7.6,76.12,91.1,6.83,75.52,81.5,1.75,63.86,18.4,1.87,61.14,19.1,1.9,57.52,18.5,1.5,55.15,14.2,0.88,54.79,8.2,-0.12,52.72,-1.1,-0.08,51.71,-0.8
11088,1501855200000,20170804,63.86,79,30.2,11.4,313,,76.15,448,8.45,91.5,7.62,1255.9,7.79,76.23,93.5,7.72,76.26,92.7,7.66,76.21,91.9,7.62,76.14,91.3,6.89,75.49,82.1,1.73,63.79,18.1,1.88,61.12,19.1,2.03,57.52,19.8,1.65,55.29,15.7,0.95,54.82,9,-0.12,52.75,-1.1,-0.08,51.71,-0.7
11089,1501855800000,20170804,64.04,76,30.2,10.1,320,,76.12,447,8.45,90.7,7.56,743.7,7.73,76.23,92.8,7.66,76.26,92.1,7.62,76.21,91.5,7.61,76.14,91.2,6.74,75.38,80.2,1.68,63.82,17.7,1.83,60.96,18.6,2.13,57.4,20.7,1.7,55.33,16.1,0.95,54.82,8.9,-0.12,52.72,-1.1,-0.08,51.64,-0.8
11090,1501856400000,20170804,64.22,76,30.2,9.8,314,,76.1,448,8.45,90.7,7.56,699.3,7.71,76.23,92.6,7.68,76.23,92.3,7.64,76.21,91.7,7.59,76.12,91,6.74,75.24,80.1,1.65,63.95,17.4,1.77,60.89,18,2.24,57.13,21.7,1.66,55.33,15.8,0.97,54.82,9.2,-0.12,52.59,-1.1,-0.08,51.67,-0.8
11091,1501857000000,20170804,64.76,80,30.2,10.1,316,,76.12,448,8.45,90.5,7.54,373.9,7.69,76.23,92.3,7.62,76.23,91.4,7.58,76.15,91,7.52,76.08,90.2,6.92,75.58,82.5,1.67,63.99,17.6,1.7,61.02,17.3,2.26,57.27,21.9,1.68,55.31,15.9,0.95,54.82,8.9,-0.12,52.52,-1.1,-0.08,51.6,-0.8
11092,1501857600000,20170804,65.12,76,30.2,12.3,310,,76.12,448,8.44,90.4,7.53,392.9,7.69,76.23,92.3,7.68,76.23,92.2,7.52,76.12,90.2,7.5,76.06,89.9,6.8,75.54,81,1.72,63.95,18,1.85,60.67,18.7,2.24,57.31,21.8,1.98,55.54,18.8,0.86,54.75,8.1,-0.12,52.25,-1.1,-0.08,51.62,-0.7
11093,1501858200000,20170804,65.3,76,30.2,10.7,318,,76.08,448,8.45,90.7,7.56,693.9,7.72,76.21,92.7,7.68,76.23,92.2,7.64,76.12,91.6,7.46,75.99,89.3,7.1,75.79,84.8,1.68,64.06,17.6,1.85,60.71,18.8,2.1,57.31,20.4,1.91,55.65,18.2,0.88,54.77,8.3,-0.12,52.5,-1.1,-0.08,51.58,-0.8
11094,1501858800000,20170804,65.66,75,30.2,12.1,303,,76.12,448,8.45,90.8,7.57,776.3,7.76,76.21,93.1,7.69,76.19,92.3,7.59,76.05,90.9,7.48,75.99,89.6,7.1,75.83,84.9,1.66,64.22,17.5,1.72,61.57,17.6,1.96,57.45,19.1,1.88,55.83,18,0.96,54.84,9.1,-0.12,52.3,-1.1,-0.08,51.58,-0.8
11095,1501859400000,20170804,66.02,76,30.2,11.9,306,,76.08,448,8.45,91,7.59,713.8,7.75,76.17,93,7.7,76.19,92.4,7.59,76.05,91,7.51,75.96,89.9,7.3,75.92,87.4,1.65,64.26,17.4,1.69,61.5,17.3,2.03,57.76,19.9,1.93,56.01,18.5,1.08,54.91,10.2,-0.12,52.3,-1.1,-0.08,51.6,-0.8
11096,1501860000000,20170804,66.38,74,30.2,10.5,310,,76.08,447,8.45,91.2,7.6,1429.6,7.78,76.19,93.4,7.7,76.17,92.5,7.63,76.06,91.4,7.52,75.96,90.1,7.22,75.83,86.3,1.6,64.26,16.9,1.69,61.34,17.2,2.02,57.78,19.7,2.05,56.12,19.7,0.97,54.86,9.2,-0.12,51.93,-1.1,-0.08,51.62,-0.8
11097,1501860600000,20170804,66.74,74,30.2,12.3,316,,76.1,447,8.45,91.5,7.62,474.9,7.78,76.19,93.4,7.71,76.19,92.6,7.66,76.08,91.8,7.57,75.97,90.7,7.15,75.83,85.5,1.55,64.31,16.4,1.67,61.29,17,2.17,57.87,21.2,2.04,56.19,19.6,0.95,54.86,8.9,-0.12,52.07,-1.1,-0.08,51.67,-0.8
11098,1501861200000,20170804,67.28,75,30.2,12.5,320,,76.08,447,8.45,91.5,7.62,355.2,7.8,76.15,93.5,7.71,76.15,92.5,7.65,76.05,91.6,7.56,75.99,90.5,7.24,75.94,86.6,1.48,64.27,15.7,1.74,61.21,17.7,2.28,58.01,22.3,2.05,56.28,19.7,0.36,54.59,3.4,-0.12,51.85,-1.1,-0.08,51.64,-0.7
11099,1501861800000,20170804,67.46,69,30.2,10.3,319,,76.06,447,8.45,91.4,7.62,690.1,7.82,76.17,93.9,7.75,76.19,93,7.68,76.08,92.1,7.56,75.99,90.5,7.35,75.96,88,1.47,64.27,15.5,1.79,61.16,18.3,2.61,58.01,25.6,2.05,56.3,19.7,0.26,54.5,2.4,-0.12,51.82,-1.1,-0.08,51.64,-0.8
11100,1501862400000,20170804,67.64,67,30.2,10.3,339,,76.03,447,8.45,91.1,7.6,343.2,7.8,76.1,93.6,7.73,76.14,92.7,7.69,76.08,92.2,7.68,76.03,92,7.56,76.06,90.6,1.45,64.38,15.3,1.87,61.07,19,2.49,58.08,24.5,2.02,56.28,19.4,0.17,54.34,1.6,-0.12,51.78,-1.1,-0.08,51.6,-0.8
11101,1501863000000,20170804,68.18,66,30.2,11.4,346,,76.03,447,8.45,91.1,7.59,504.9,7.79,76.1,93.5,7.72,76.14,92.6,7.67,76.06,92,7.64,76.01,91.5,7.5,76.05,89.9,1.4,64.31,14.8,1.89,61.09,19.2,2.39,58.14,23.4,2.08,56.34,20,0.04,54.18,0.4,-0.12,51.85,-1.1,-0.08,51.62,-0.7
11102,1501863600000,20170804,68.18,62,30.2,8.1,334,,76.05,448,8.45,91.2,7.61,696.3,7.8,76.14,93.5,7.73,76.15,92.7,7.67,76.08,92,7.62,76.01,91.2,7.41,76.03,88.8,1.43,64.29,15.1,1.8,61.47,18.4,2.45,58.32,24.1,2.02,56.3,19.4,-0.04,53.91,-0.4,-0.12,51.78,-1.1,-0.08,51.62,-0.8
11103,1501864200000,20170804,68.54,63,30.2,12.3,319,,76.06,448,8.45,91.3,7.61,96,7.79,76.14,93.5,7.72,76.15,92.7,7.67,76.08,92,7.63,76.05,91.4,7.51,76.06,90.1,1.46,64.2,15.3,1.68,61.61,17.2,2.4,58.44,23.6,1.99,56.23,19.1,-0.1,53.65,-0.9,-0.12,51.85,-1.1,-0.08,51.64,-0.8
11104,1501864800000,20170804,68.72,63,30.2,9.8,329,,76.08,447,8.45,91.4,7.62,356.4,7.81,76.17,93.7,7.74,76.17,92.9,7.7,76.12,92.4,7.66,76.08,91.9,7.5,76.06,89.9,1.47,64.33,15.5,1.54,61.7,15.7,2.35,58.59,23.2,2,56.26,19.2,-0.11,52.93,-1,-0.12,51.84,-1.1,-0.08,51.64,-0.8
11105,1501865400000,20170804,69.08,62,30.2,12.1,332,,76.1,448,8.45,91.5,7.62,532.2,7.83,76.17,94,7.74,76.19,93,7.67,76.1,92,7.64,76.03,91.5,7.47,76.05,89.5,1.47,64.26,15.5,1.58,61.7,16.2,2.32,58.78,23,2.18,56.41,20.9,-0.12,52.63,-1.1,-0.12,51.8,-1.1,-0.08,51.66,-0.7
11106,1501866000000,20170804,69.26,59,30.2,10.5,331,,76.14,447,8.45,91.7,7.64,162.5,7.82,76.19,93.9,7.75,76.21,93.1,7.69,76.12,92.3,7.65,76.05,91.6,7.45,76.01,89.3,1.48,64.35,15.6,1.64,61.63,16.8,2.31,58.86,22.9,2.15,56.43,20.7,-0.12,52.56,-1.1,-0.12,51.85,-1.1,-0.08,51.71,-0.8
11107,1501866600000,20170804,69.62,59,30.1,12.3,314,,76.15,447,8.45,91.9,7.65,965.4,7.85,76.23,94.3,7.76,76.19,93.1,7.72,76.12,92.6,7.66,76.06,91.8,7.49,76.06,89.8,1.49,64.51,15.7,1.6,61.57,16.3,2.31,58.86,22.9,2.14,56.41,20.6,-0.12,52.43,-1.1,-0.12,51.87,-1.1,-0.08,51.67,-0.8
11108,1501867200000,20170804,69.44,57,30.1,6.3,318,,76.21,447,8.46,92.2,7.67,715.7,7.86,76.24,94.4,7.76,76.21,93.2,7.71,76.12,92.5,7.66,76.06,91.8,7.5,76.06,90,1.5,64.62,15.9,1.5,61.7,15.3,2.31,58.98,22.9,2.08,56.34,19.9,-0.12,52.41,-1.1,-0.12,51.8,-1.1,-0.08,51.66,-0.7
11109,1501867800000,20170804,69.44,57,30.1,5.8,333,,76.21,447,8.46,92.4,7.69,415.8,7.88,76.3,94.7,7.8,76.23,93.6,7.7,76.12,92.4,7.69,76.08,92.2,7.45,76.03,89.3,1.5,64.78,15.9,1.48,61.66,15.2,2.28,59.11,22.7,1.96,56.25,18.8,-0.12,52.41,-1.1,-0.12,51.84,-1.1,-0.08,51.69,-0.7
11110,1501868400000,20170804,69.98,57,30.1,8.3,345,,76.26,447,8.46,92.5,7.69,703.9,7.9,76.3,94.9,7.77,76.24,93.3,7.72,76.14,92.6,7.68,76.08,92.1,7.34,75.99,87.9,1.49,65.01,15.8,1.55,61.48,15.8,2.3,59.02,22.8,2.02,56.26,19.4,-0.12,52.39,-1.1,-0.12,51.89,-1.1,-0.08,51.67,-0.8
11111,1501869000000,20170804,70.16,59,30.1,9.6,337,,76.3,447,8.46,92.6,7.7,958.9,7.89,76.33,94.8,7.8,76.26,93.7,7.72,76.14,92.7,7.69,76.08,92.2,7.5,76.06,89.9,1.43,64.83,15.2,1.52,61.41,15.5,2.26,59.14,22.5,1.9,56.1,18.2,-0.12,52.3,-1.1,-0.12,51.8,-1.1,-0.08,51.69,-0.8
11112,1501869600000,20170804,70.16,51,30.1,5.4,327,,76.37,447,8.46,92.6,7.7,1298.3,7.89,76.35,94.9,7.82,76.33,94,7.74,76.17,92.9,7.69,76.08,92.2,7.45,76.03,89.3,1.45,65.1,15.5,1.75,61.03,17.7,2.22,59.31,22.1,1.95,56.19,18.7,-0.12,52.27,-1.1,-0.12,51.89,-1.1,-0.08,51.69,-0.7
11113,1501870200000,20170804,70.52,51,30.1,7.4,339,,76.42,448,8.46,92.8,7.7,901.7,7.9,76.42,95.1,7.83,76.3,94.1,7.74,76.17,92.9,7.7,76.08,92.3,7.41,76.03,88.8,1.43,65.07,15.2,1.41,61.43,14.4,2.35,58.8,23.2,2.06,56.28,19.8,-0.12,52.18,-1.1,-0.12,51.76,-1.1,-0.08,51.67,-0.8
11114,1501870800000,20170804,70.52,56,30.1,8.3,313,,76.41,448,8.46,92.7,7.7,775,7.92,76.42,95.3,7.83,76.35,94.1,7.76,76.17,93.1,7.71,76.08,92.4,7.29,75.94,87.3,1.48,64.47,15.6,1.41,61.45,14.4,2.39,58.3,23.5,2.06,56.37,19.8,-0.12,52.14,-1.1,-0.12,51.85,-1.1,-0.08,51.67,-0.8
11115,1501871400000,20170804,70.34,54,30.1,4.5,358,,76.51,448,8.46,92.9,7.71,742.7,7.9,76.46,95.1,7.83,76.39,94.1,7.79,76.23,93.5,7.71,76.08,92.4,5.99,74.1,70.4,1.51,64.02,15.9,1.45,61.54,14.8,2.4,58.08,23.5,1.97,56.03,18.8,-0.12,52.21,-1.1,-0.12,51.87,-1.1,-0.08,51.66,-0.8
11116,1501872000000,20170804,71.06,56,30.1,6.9,341,,76.48,448,8.46,92.9,7.71,458.5,7.9,76.53,95.2,7.85,76.42,94.4,7.8,76.24,93.7,7.72,76.1,92.5,6.26,74.21,73.6,1.53,64.06,16.1,1.58,61.86,16.2,2.4,58.3,23.6,1.91,55.8,18.3,-0.12,52.18,-1.1,-0.12,51.89,-1.1,-0.08,51.66,-0.8
11117,1501872600000,20170804,70.52,51,30.1,1.8,337,,76.57,447,8.46,93,7.71,306.4,7.91,76.55,95.3,7.85,76.44,94.5,7.8,76.24,93.7,7.71,76.12,92.5,6.37,74.25,74.9,1.53,64.44,16.2,1.59,62.02,16.3,2.4,58.12,23.5,1.93,55.89,18.4,-0.12,52.21,-1.1,-0.12,51.87,-1.1,-0.08,51.66,-0.8
11118,1501873200000,20170804,70.88,52,30.1,1.6,334,,76.53,448,8.46,93,7.71,1238.5,7.93,76.57,95.5,7.86,76.42,94.6,7.82,76.26,93.9,7.74,76.12,92.8,6.52,74.44,76.9,1.53,64.26,16.1,1.62,61.59,16.6,2.4,58.17,23.6,1.5,55.36,14.3,-0.12,52.21,-1.1,-0.12,51.82,-1.1,-0.08,51.67,-0.8
11119,1501873800000,20170804,71.06,49,30.1,5.6,263,,76.69,448,8.46,93.1,7.71,506.4,7.91,76.59,95.4,7.86,76.48,94.7,7.82,76.28,94,7.74,76.12,92.8,6.61,74.61,78.1,1.54,63.93,16.1,1.82,61.47,18.5,2.39,58.15,23.5,1.63,55.45,15.5,-0.12,52.18,-1.1,-0.12,51.76,-1.1,-0.08,51.64,-0.8
11120,1501874400000,20170804,71.6,51,30.1,6.9,325,,76.8,448,8.46,93.3,7.72,643.7,7.92,76.62,95.5,7.86,76.51,94.6,7.83,76.32,94.1,7.75,76.12,93,6.7,74.77,79.3,1.58,64.36,16.6,1.84,61.5,18.8,2.4,58.28,23.6,1.19,54.9,11.2,-0.12,52.05,-1.1,-0.12,51.8,-1.1,-0.08,51.64,-0.8
11121,1501875000000,20170804,71.24,47,30.1,1.6,200,,76.8,448,8.45,93.3,7.72,650.8,7.93,76.71,95.7,7.86,76.55,94.7,7.85,76.33,94.3,7.56,75.96,90.5,6.5,74.53,76.7,1.6,64.56,17,1.92,61.41,19.6,2.4,58.21,23.6,1.22,54.93,11.5,-0.12,52.14,-1.1,-0.12,51.8,-1.1,-0.08,51.64,-0.7
11122,1501875600000,20170804,71.78,48,30.1,1.6,173,,76.86,448,8.46,93.6,7.74,228,7.94,76.64,95.7,7.87,76.51,94.7,7.84,76.3,94.2,7.54,75.9,90.2,6.57,74.61,77.6,1.53,64.27,16.2,1.91,61.27,19.5,2.4,58.17,23.6,1.36,55.15,12.9,-0.12,52.02,-1.1,-0.12,51.75,-1.1,-0.08,51.62,-0.8
11123,1501876200000,20170804,72.32,50,30.1,,332,,76.89,448,8.46,93.6,7.74,685.7,7.94,76.69,95.8,7.88,76.55,94.9,7.84,76.3,94.1,7.41,75.72,88.6,6.66,74.89,78.9,1.54,64.26,16.3,1.9,61.45,19.4,2.4,58.14,23.5,1.2,55.08,11.4,-0.12,52.29,-1.1,-0.12,51.82,-1.1,-0.08,51.64,-0.8
11124,1501876800000,20170804,72.14,46,30.1,1.6,268,,76.96,447,8.46,94,7.76,272.2,7.96,76.68,96.1,7.89,76.57,95.1,7.84,76.28,94.1,7.51,75.79,89.8,6.54,74.55,77.2,1.55,64.22,16.3,1.87,61.66,19.1,2.4,58.08,23.5,1.22,55.02,11.5,-0.12,52.3,-1.1,-0.12,51.85,-1.1,-0.08,51.62,-0.8
11125,1501877400000,20170804,72.32,51,30.1,4.9,281,,77.16,448,8.46,94.1,7.76,940.8,7.94,76.75,95.9,7.9,76.59,95.2,7.84,76.28,94.2,7.52,75.79,89.8,6.55,74.64,77.3,1.53,64.09,16.1,1.88,61.5,19.2,2.4,57.85,23.5,1.68,55.26,15.9,-0.12,52.3,-1.1,-0.12,51.85,-1.1,-0.08,51.62,-0.8
11126,1501878000000,20170804,72.5,49,30.1,1.6,229,,76.86,448,8.46,93.8,7.76,903.8,7.95,76.75,95.9,7.91,76.62,95.4,7.84,76.24,94.1,7.54,75.81,90.1,6.66,74.73,78.8,1.53,64.13,16.1,1.88,61.45,19.2,2.39,58.28,23.5,1.6,55.22,15.1,-0.12,52.3,-1.1,-0.12,51.73,-1.1,-0.08,51.62,-0.8
11127,1501878600000,20170804,72.68,48,30.1,3.8,255,,77.02,448,8.46,94.2,7.77,342.7,7.94,76.78,95.9,7.94,76.6,95.7,7.85,76.24,94.2,7.56,75.76,90.4,6.6,74.7,78,1.5,64,15.8,1.87,61.54,19.1,2.41,57.94,23.6,1.18,54.97,11.2,-0.12,52.27,-1.1,-0.12,51.76,-1.1,-0.08,51.62,-0.8
11128,1501879200000,20170804,72.86,45,30.1,2.7,219,,77.23,448,8.46,94.7,7.8,732.5,7.95,76.89,96.1,7.92,76.66,95.5,7.7,76.14,92.4,7.58,75.79,90.6,6.54,74.61,77.3,1.51,63.86,15.9,1.86,61.54,19,2.41,57.85,23.5,1.46,55.08,13.8,-0.12,52.3,-1.1,-0.12,51.76,-1.1,-0.08,51.62,-0.8
11129,1501879800000,20170804,72.14,49,30.1,2.2,252,,77.2,447,8.46,94.8,7.81,927.3,7.97,76.87,96.3,7.92,76.68,95.5,7.65,76.05,91.7,7.6,75.78,90.8,6.56,74.64,77.5,1.56,63.77,16.3,1.85,61.02,18.8,2.41,57.9,23.6,1.2,54.86,11.3,-0.12,52.27,-1.1,-0.12,51.8,-1.1,-0.08,51.62,-0.7
11130,1501880400000,20170804,72.68,44,30.1,2.9,284,,77.29,448,8.47,95.3,7.84,505.1,7.97,76.95,96.4,7.96,76.66,96,7.85,76.24,94.3,7.61,75.87,91.1,6.59,74.66,77.9,1.62,63.79,17,1.91,60.67,19.3,2.42,57.92,23.7,0.19,54.32,1.7,-0.12,52.3,-1.1,-0.12,51.84,-1.1,-0.08,51.62,-0.8
11131,1501881000000,20170804,72.68,45,30.1,2,149,,77.11,448,8.47,94.9,7.83,691.2,7.99,77,96.6,7.95,76.69,95.9,7.7,76.08,92.3,7.71,75.87,92.3,6.43,74.53,75.8,1.61,63.72,16.9,1.87,60.75,18.9,2.41,58.15,23.7,0.44,54.45,4.1,-0.12,52.34,-1.1,-0.12,51.89,-1.1,-0.08,51.62,-0.8
11132,1501881600000,20170804,73.58,47,30.1,2.2,298,,77.16,448,8.46,95,7.83,704.6,8.01,77.04,96.9,7.97,76.68,96.2,7.76,76.17,93.2,7.69,75.92,92,6.53,74.57,77.1,1.69,63.81,17.7,1.9,60.6,19.2,2.41,57.97,23.7,1.44,54.91,13.6,-0.12,52.32,-1.1,-0.12,51.85,-1.1,-0.08,51.64,-0.8
11133,1501882200000,20170804,74.12,48,30.1,,,,77.27,447,8.46,95.3,7.84,672.3,8.02,77.04,97.1,7.95,76.75,96,7.75,76.12,93,7.65,75.96,91.6,6.48,74.53,76.4,1.69,63.64,17.7,1.97,60.46,19.9,2.43,58.01,23.8,1.36,54.9,12.8,-0.12,52.43,-1.1,-0.12,51.87,-1.1,-0.08,51.66,-0.8
11134,1501882800000,20170804,74.12,48,30.1,,,,77.22,448,8.46,95.1,7.83,1034,8,76.87,96.6,7.95,76.48,95.7,7.77,76.08,93.2,7.82,75.96,93.6,6.56,74.61,77.5,1.68,63.73,17.6,1.89,60.73,19.1,2.42,58.12,23.8,1.55,54.93,14.6,-0.12,52.39,-1.1,-0.12,51.93,-1.1,-0.08,51.67,-0.8
11135,1501883400000,20170804,73.58,48,30.1,2.9,285,,77.22,448,8.46,95.2,7.85,863,8,76.95,96.7,7.99,76.57,96.3,7.78,76.08,93.3,7.48,75.79,89.4,6.5,74.52,76.6,1.72,63.66,18,1.94,60.67,19.6,2.42,58.17,23.8,1.79,55.15,16.9,-0.12,52.34,-1.1,-0.12,51.93,-1.1,-0.08,51.71,-0.7
11136,1501884000000,20170804,74.3,44,30.1,2.9,18,,77.36,448,8.47,95.6,7.86,294.6,8.03,77.07,97.3,8.01,76.6,96.5,7.78,76.1,93.3,7.49,75.76,89.5,6.5,74.61,76.8,1.76,63.99,18.5,1.97,60.57,19.9,2.41,58.17,23.7,1.44,54.99,13.6,-0.12,52.47,-1.1,-0.12,51.93,-1.1,-0.08,51.75,-0.8
11137,1501884600000,20170804,73.76,46,30.1,0.7,,,77.31,447,8.46,95.4,7.85,329.4,8.02,77.02,97.1,7.99,76.68,96.4,7.79,76.17,93.4,7.59,75.83,90.7,6.39,74.44,75.3,1.74,63.68,18.2,2,60.44,20.2,2.41,58.17,23.6,1.4,54.93,13.2,-0.12,52.34,-1.1,-0.12,51.93,-1.1,-0.08,51.76,-0.8
11138,1501885200000,20170804,75.02,43,30.1,1.3,273,,77.43,448,8.47,95.7,7.86,756.8,8.05,77.09,97.5,7.95,76.5,95.7,7.81,76.12,93.7,7.2,75.43,85.7,6.47,74.53,76.3,1.74,63.5,18.2,2,60.17,20.1,2.42,58.01,23.7,1.41,54.88,13.3,-0.12,52.43,-1.1,-0.12,51.93,-1.1,-0.08,51.78,-0.7
11139,1501885800000,20170804,74.3,45,30.1,6.3,265,,77.32,447,8.47,95.6,7.86,692,8.04,77.13,97.4,7.96,76.48,95.8,7.81,76.14,93.7,7.48,75.67,89.3,6.42,74.5,75.7,1.75,63.66,18.4,2,60.37,20.1,2.42,58.08,23.7,1.68,55.02,15.9,-0.12,52.41,-1.1,-0.12,51.89,-1.1,-0.08,51.78,-0.7
11140,1501886400000,20170804,73.58,49,30.1,4.3,237,,77.31,447,8.46,95.5,7.86,907.9,8.05,77.2,97.6,7.87,76.35,94.6,7.82,76.17,93.9,7.47,75.7,89.2,6.56,74.62,77.5,1.75,63.54,18.3,1.97,60.48,19.9,2.42,58.17,23.8,1.63,54.99,15.4,-0.12,52.39,-1.1,-0.12,51.91,-1.1,-0.08,51.8,-0.7
11141,1501887000000,20170804,74.12,44,30.1,3.4,324,,77.25,447,8.46,95.5,7.86,802.7,8.05,77.16,97.5,7.92,76.39,95.2,7.83,76.17,93.9,7.5,75.72,89.5,6.74,74.86,79.7,1.78,63.27,18.6,1.97,60.39,19.9,2.41,58.19,23.7,1.93,55.2,18.3,-0.12,52.5,-1.1,-0.12,51.93,-1.1,-0.08,51.84,-0.7
11142,1501887600000,20170804,74.48,47,30.1,8.9,243,,77.31,447,8.46,95.6,7.86,836.5,8.04,77,97.3,8.01,76.51,96.5,7.84,76.21,94.2,7.57,75.81,90.5,6.23,74.43,73.4,1.83,63.01,19,1.97,60.1,19.8,2.42,58.08,23.7,2.03,55.38,19.2,-0.12,52.5,-1.1,-0.12,51.96,-1.1,-0.08,51.84,-0.7
11143,1501888200000,20170804,74.12,49,30.1,5.8,250,,77.23,448,8.46,95.5,7.87,858.3,8.06,77.23,97.8,7.98,76.59,96.2,7.85,76.21,94.2,7.64,75.9,91.4,6.7,74.79,79.2,1.8,63.21,18.7,1.97,60.24,19.9,2.42,58.12,23.7,2.07,55.31,19.6,-0.12,52.59,-1.1,-0.12,51.96,-1.1,-0.08,51.87,-0.7
11144,1501888800000,20170804,73.94,49,30.1,5.8,219,,77.25,447,8.46,95.6,7.87,1481.3,8.06,77.13,97.7,7.87,76.28,94.6,7.88,76.21,94.6,7.52,75.7,89.9,6.87,74.93,81.3,1.79,63.21,18.6,1.97,60.12,19.8,2.4,57.83,23.5,2.08,55.35,19.7,-0.11,52.66,-1.1,-0.12,52.05,-1.1,-0.08,51.87,-0.7
11145,1501889400000,20170804,74.12,51,30.1,7.6,280,,77.22,448,8.46,95.6,7.87,1011.5,8.07,77.29,98,7.9,76.33,94.9,7.89,76.21,94.7,7.56,75.74,90.3,7.04,75.27,83.7,1.79,63.93,18.8,1.97,60.19,19.9,2.42,58.05,23.7,2.02,55.58,19.2,-0.12,52.45,-1.1,-0.12,52,-1.1,-0.08,51.87,-0.7
11146,1501890000000,20170804,73.94,57,30.1,7.4,276,,77.2,448,8.46,95.6,7.87,497.4,8.07,77.07,97.7,7.91,76.39,95.2,7.87,76.24,94.5,7.6,75.81,90.9,6.96,75.09,82.6,1.79,63.23,18.6,1.98,59.97,19.8,2.4,57.79,23.5,2.04,55.67,19.4,-0.12,52.59,-1.1,-0.12,52.02,-1.1,-0.08,51.91,-0.7
11147,1501890600000,20170804,74.12,52,30.1,6.3,269,,77.11,447,8.46,95.4,7.87,525.7,8.05,77.11,97.6,7.9,76.42,95,7.86,76.24,94.4,7.59,75.83,90.8,6.95,75.04,82.4,1.78,63.1,18.5,2,59.76,20.1,2.36,57.6,23,1.71,55.8,16.3,-0.11,53.01,-1.1,-0.12,52.11,-1.1,-0.08,51.93,-0.7
11148,1501891200000,20170804,73.94,55,30.1,9.2,248,,77.07,448,8.46,95.3,7.86,407.9,8.05,77.13,97.5,7.99,76.6,96.3,7.86,76.24,94.4,7.61,75.85,91,7.23,75.34,86,1.8,63.21,18.8,1.99,59.95,19.9,2.25,57.25,21.9,2.11,55.42,20,-0.11,53.01,-1.1,-0.12,52.09,-1.1,-0.08,51.96,-0.7
11149,1501891800000,20170804,73.58,55,30.1,11.2,238,,77.05,447,8.46,95.3,7.87,812.2,8.05,77.04,97.5,7.93,76.44,95.4,7.87,76.24,94.5,7.63,75.85,91.2,7.39,75.58,88.1,1.79,63.27,18.6,2.03,59.7,20.3,2.29,57.16,22.2,2.09,55.42,19.9,-0.11,53.65,-1,-0.12,52.11,-1.1,-0.08,51.98,-0.7
11150,1501892400000,20170804,73.58,55,30.1,8.9,234,,77.05,447,8.46,95.4,7.87,406.5,8.05,77.07,97.5,7.91,76.42,95.2,7.86,76.24,94.4,7.64,75.9,91.5,7.43,75.61,88.7,1.77,63.41,18.5,2.02,59.65,20.2,2.3,57.06,22.3,2.01,55.51,19.1,-0.09,53.85,-0.9,-0.12,52.09,-1.1,-0.08,52,-0.7
11151,1501893000000,20170804,73.4,54,30.1,8.9,245,,77.02,448,8.47,95.4,7.87,825.5,8.04,77.09,97.4,7.91,76.39,95.1,7.86,76.24,94.4,7.68,75.96,91.9,7.41,75.67,88.5,1.76,63.46,18.4,1.99,59.92,19.9,2.33,56.88,22.5,2.03,55.44,19.3,-0.05,54,-0.5,-0.12,52.2,-1.1,-0.08,52.05,-0.7
