ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
20952,1508874600000,20171024,,,,,,,56.79,460,8.47,89.1,9.22,-459.6,9.12,56.91,88.2,8.9,56.93,86.1,9.05,56.88,87.5,8.85,56.84,85.5,8.83,56.93,85.4,8.97,56.91,86.7,8.9,56.89,86,8.97,56.91,86.7,8.75,56.79,84.5,,,,8.94,56.89,86.5,8.15,56.82,78.7
20953,1508874000000,20171024,,,,,,,56.71,458,8.47,89.6,9.27,-460.8,9.13,56.89,88.2,9.01,56.93,87.2,9.04,56.91,87.4,8.86,56.86,85.7,8.81,56.93,85.2,8.96,56.89,86.6,8.88,56.88,85.8,8.95,56.91,86.5,8.75,56.77,84.5,,,,8.9,56.91,86.1,8.32,56.82,80.4
20954,1508873400000,20171024,,,,,,,56.75,460,8.46,90,9.31,-462.6,9.11,56.95,88.1,9.02,56.97,87.3,9.03,56.91,87.3,8.87,56.88,85.8,8.78,56.93,84.9,8.96,56.91,86.6,8.86,56.91,85.7,8.93,56.91,86.4,8.72,56.79,84.2,,,,8.91,56.91,86.1,8.51,56.82,82.2
20955,1508872800000,20171024,,,,,,,,,,,,-464.3,9.13,56.95,88.3,9.02,56.98,87.3,9.03,56.95,87.3,8.89,56.89,85.9,8.82,56.97,85.4,8.94,56.91,86.5,8.88,56.91,85.9,8.93,56.95,86.4,8.74,56.8,84.4,,,,8.91,56.97,86.2,8.72,56.86,84.3
20956,1508872200000,20171024,,,,,,,56.77,460,8.48,89,9.21,-460.5,9.13,56.93,88.3,9.05,56.93,87.5,9.04,56.88,87.4,8.93,56.86,86.3,8.86,56.89,85.7,8.96,56.89,86.6,8.88,56.91,85.8,8.92,57.02,86.4,8.72,56.82,84.2,,,,8.89,56.98,86,8.82,56.88,85.3
20957,1508871600000,20171024,,,,,,,56.84,460,8.48,88.9,9.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20958,1508877000000,20171024,,,,,,,56.75,460,8.47,89.2,9.24,-459.2,9.14,56.88,88.4,8.94,56.89,86.4,9.09,56.86,87.9,8.87,56.8,85.7,8.88,56.82,85.8,9.02,56.79,87.1,8.94,56.79,86.4,8.99,56.82,86.8,8.83,56.66,85.1,,,,9.01,56.77,87,7.25,56.66,69.9
20959,1508876400000,20171024,,,,,,,56.79,460,8.47,89.2,9.23,-458.1,9.11,56.97,88.1,8.92,56.97,86.3,9.05,56.93,87.5,8.86,56.89,85.6,8.85,56.93,85.6,8.97,56.91,86.7,8.91,56.89,86.1,8.98,56.86,86.8,8.81,56.66,84.9,,,,9.02,56.8,87.1,8.05,56.66,77.6
20960,1508875800000,20171024,,,,,,,56.84,460,8.47,89.1,9.21,-459.3,9.1,56.97,88,9.03,57,87.5,9.04,56.95,87.4,8.78,56.91,84.9,8.82,56.97,85.4,8.97,56.91,86.7,8.89,56.89,85.9,9,56.79,86.9,8.83,56.66,85.1,,,,9.02,56.79,87.1,8.12,56.68,78.2
20961,1508875200000,20171024,,,,,,,56.82,460,8.47,89.2,9.22,-459.8,9.14,56.97,88.4,9.03,57,87.4,9.05,56.95,87.5,8.83,56.93,85.4,8.83,56.93,85.4,8.97,56.88,86.7,8.89,56.88,86,8.94,56.91,86.5,8.73,56.79,84.3,,,,9.01,56.84,,8,56.71,77.2
20962,1508877600000,20171024,,,,,,,56.73,460,8.47,89.3,9.24,-462.6,9.14,56.88,88.3,8.94,56.93,86.5,9.09,56.86,87.9,8.91,56.82,86,8.9,56.86,86,9.03,56.79,87.1,8.92,56.8,86.2,8.98,56.82,86.7,8.8,56.7,84.9,,,,8.97,56.84,86.6,8.28,56.68,79.8
20963,1508878200000,20171024,,,,,,,56.68,460,8.48,89.4,9.26,-463.6,9.17,56.84,88.6,8.95,56.86,86.5,9.11,56.79,87.9,8.87,56.77,85.6,8.9,56.8,85.9,9.02,56.79,87.1,8.94,56.79,86.3,8.99,56.82,86.8,8.8,56.66,84.8,,,,8.97,56.82,86.6,8.17,56.71,78.8
20964,1508878800000,20171024,,,,,,,56.71,460,8.47,89.4,9.26,-463.2,9.14,56.82,88.3,9.04,56.84,87.3,9.12,56.79,88.1,8.89,56.75,85.8,8.87,56.8,85.7,9.02,56.79,87.1,8.94,56.79,86.3,8.99,56.82,86.8,8.81,56.68,85,,,,8.98,56.82,86.8,7.99,56.71,77
20965,1508879400000,20171024,,,,,,,56.68,460,8.47,89.6,9.28,-459.9,9.18,56.84,88.7,8.95,56.91,86.5,9.07,56.86,87.7,8.91,56.79,86,8.89,56.82,85.9,9.02,56.79,87.1,8.95,56.79,86.4,9.01,56.82,87,8.83,56.66,85.1,,,,8.99,56.8,86.8,8.56,56.71,82.6
20966,1508880000000,20171024,,,,,,,56.71,460,8.47,89.3,9.24,-460.4,9.18,56.84,88.7,8.97,56.89,86.8,9.08,56.82,87.7,8.88,56.79,85.7,8.88,56.84,85.8,9.02,56.82,87.1,8.92,56.8,86.2,8.99,56.82,86.8,8.79,56.7,84.7,,,,8.97,56.84,86.7,5.86,56.75,56.6
20967,1508880600000,20171024,,,,,,,56.75,460,8.47,89.3,9.24,-463.7,9.14,56.88,88.3,8.98,56.97,86.9,9.05,56.91,87.5,8.83,56.88,85.3,8.82,56.91,85.3,8.98,56.88,86.8,8.89,56.88,85.9,8.96,56.88,86.5,8.76,56.73,84.5,,,,8.94,56.88,86.4,8.37,56.77,80.8
20968,1508881200000,20171024,,,,,,,56.77,460,8.47,89.2,9.23,-463.5,9.12,56.93,88.2,8.91,56.95,86.2,9.02,56.91,87.2,8.83,56.86,85.3,8.82,56.91,85.3,8.98,56.88,86.8,8.88,56.88,85.8,8.95,56.91,86.5,8.73,56.77,84.2,,,,8.91,56.91,86.2,8.58,56.79,82.9
20969,1508881800000,20171024,,,,,,,56.77,460,8.47,89.3,9.24,-464.6,9.13,56.91,88.3,9.01,56.95,87.2,9.02,56.91,87.2,8.87,56.86,85.7,8.83,56.89,85.4,8.97,56.88,86.7,8.89,56.88,85.9,8.96,56.89,86.6,8.72,56.73,84.2,,,,8.93,56.91,86.3,8.8,56.8,85
20970,1508882400000,20171024,,,,,,,56.66,460,8.47,89.3,9.26,-464.4,9.2,56.82,88.9,9,56.88,87,9.01,56.82,87.1,8.86,56.8,85.6,8.82,56.89,85.2,8.99,56.86,86.9,8.88,56.86,85.9,8.94,56.88,86.4,8.74,56.75,84.3,,,,8.91,56.91,86.1,8.66,56.82,83.6
20971,1508883000000,20171024,,,,,,,56.66,460,8.48,89.1,9.24,-461.7,9.18,56.8,88.6,9.06,56.84,87.6,9,56.82,87,8.9,56.79,85.9,8.87,56.86,85.7,9.02,56.82,87.1,8.9,56.84,86,8.97,56.86,86.7,8.78,56.7,84.6,,,,8.95,56.88,86.5,8.64,56.75,83.4
20972,1508883600000,20171024,,,,,,,56.62,460,8.48,89.4,9.27,-464.4,9.21,56.75,88.9,9.08,56.8,87.6,9.02,56.75,87.1,8.94,56.77,86.3,8.87,56.86,85.7,9,56.82,86.9,8.93,56.8,86.2,8.99,56.86,86.8,8.76,56.73,84.5,,,,8.96,56.88,86.6,8.87,56.73,85.6
20973,1508884200000,20171024,,,,,,,56.62,460,8.48,89.4,9.27,-459.1,9.2,56.75,88.8,9.14,56.77,88.3,9.1,56.73,87.8,9.01,56.7,86.9,8.92,56.75,86.1,9.06,56.73,87.4,8.96,56.75,86.5,9,56.8,86.9,8.81,56.68,84.9,,,,8.99,56.8,86.9,8.85,56.73,85.4
20974,1508884800000,20171024,,,,,,,56.61,460,8.48,89.3,9.26,-464.3,9.18,56.75,88.6,9.17,56.79,88.6,9.11,56.75,87.9,8.93,56.73,86.1,8.92,56.8,86.1,9.05,56.73,87.3,8.97,56.71,86.5,9.03,56.75,87.1,8.83,56.62,85,,,,8.98,56.8,86.7,8.85,56.71,85.3
20975,1508885400000,20171024,,,,,,,56.61,460,8.48,89.2,9.25,-464.1,9.17,56.73,88.5,9.11,56.77,87.9,9.1,56.73,87.8,8.88,56.7,85.7,8.92,56.77,86.1,9.02,56.77,87.1,8.93,56.75,86.2,9,56.79,86.9,8.81,56.66,84.9,,,,8.95,56.82,86.4,8.65,56.71,83.4
20976,1508886000000,20171024,,,,,,,56.55,460,8.48,89.5,9.29,-466.7,9.21,56.71,88.8,9.16,56.73,88.3,9.09,56.7,87.6,8.92,56.7,86,8.86,56.77,85.6,9.03,56.73,87.1,8.93,56.73,86.2,9,56.79,86.9,8.8,56.64,84.8,,,,8.99,56.79,86.8,8.24,56.7,79.4
20977,1508886600000,20171024,,,,,,,56.57,460,8.48,89.5,9.28,-462.6,9.22,56.71,88.9,9.15,56.75,88.3,9.07,56.71,87.5,8.83,56.66,85.1,8.88,56.7,85.6,9.05,56.7,87.3,8.93,56.71,86.1,9,56.75,86.9,8.81,56.61,84.9,,,,8.98,56.75,86.7,8.83,56.64,85.1
20978,1508887200000,20171024,,,,,,,56.5,460,8.48,89.5,9.3,-460.9,9.25,56.64,89.2,9.18,56.68,88.5,9.07,56.66,87.4,8.92,56.61,85.9,8.89,56.64,85.7,9.07,56.62,87.4,8.96,56.66,86.4,9.01,56.68,86.8,8.81,56.57,84.9,,,,8.99,56.71,86.7,8.89,56.62,85.7
20979,1508887800000,20171024,,,,,,,56.52,460,8.48,89.5,9.29,-459.1,9.25,56.64,89.2,9.15,56.71,88.3,9.01,56.7,86.9,8.83,56.66,85.1,8.83,56.71,85.1,9.03,56.68,87.1,8.92,56.66,86,8.99,56.68,86.7,8.81,56.55,84.8,,,,8.97,56.71,86.5,8.91,56.62,85.8
20980,1508888400000,20171024,,,,,,,56.5,460,8.48,89.6,9.3,-459.9,9.25,56.66,89.1,9.15,56.71,88.2,8.96,56.66,86.4,8.95,56.62,86.3,8.85,56.73,85.4,9.05,56.66,87.2,8.93,56.68,86.1,9,56.7,86.8,8.82,56.57,84.9,,,,8.99,56.71,86.7,8.73,56.59,84.1
20981,1508889000000,20171024,,,,,,,56.57,460,8.47,89.3,9.26,-468,9.21,56.71,88.8,9.13,56.73,88.1,8.95,56.7,86.3,8.95,56.68,86.3,8.84,56.71,85.2,9.04,56.7,87.1,8.9,56.68,85.8,8.99,56.7,86.7,8.79,56.57,84.7,,,,8.98,56.71,86.7,8.64,56.61,83.2
20982,1508889600000,20171024,,,,,,,56.53,460,8.47,89.2,9.26,-457.9,9.19,56.7,88.6,9.06,56.73,87.4,8.93,56.7,86.2,9.03,56.66,87.1,8.84,56.7,85.3,9.03,56.66,87.1,8.92,56.68,86,8.97,56.7,86.5,8.82,56.55,84.9,,,,8.99,56.68,86.7,8.66,56.59,83.4
20983,1508890200000,20171024,,,,,,,56.55,460,8.47,89.3,9.26,-459.8,9.23,56.7,89,9.01,56.73,86.9,8.93,56.66,86.1,8.9,56.62,85.7,8.84,56.7,85.2,9.04,56.62,87.1,8.89,56.64,85.7,8.97,56.64,86.4,8.82,56.5,84.9,,,,8.98,56.64,86.5,8.81,56.55,84.9
20984,1508890800000,20171024,,,,,,,56.5,460,8.48,89.4,9.28,-457.7,9.23,56.68,89,9.15,56.71,88.3,9.03,56.62,87,8.81,56.59,84.9,8.83,56.66,85.1,9.04,56.62,87.1,8.91,56.62,85.9,8.98,56.64,86.5,8.82,56.48,84.8,,,,8.94,56.62,86.2,8.77,56.46,84.4
20985,1508891400000,20171024,,,,,,,56.48,460,8.48,89.4,9.29,-457.2,9.25,56.61,89.1,9.18,56.7,88.5,8.92,56.62,86,8.72,56.59,84,8.84,56.64,85.2,9.05,56.59,87.2,8.91,56.59,85.8,8.96,56.57,86.3,8.79,56.43,84.5,,,,8.95,56.57,86.1,8.96,56.46,86.2
20986,1508892000000,20171024,,,,,,,56.44,460,8.48,89.4,9.29,-455.4,9.26,56.61,89.2,9.13,56.64,88,8.87,56.61,85.5,8.5,56.57,81.9,8.83,56.62,85.1,9.04,56.57,87.1,8.94,56.57,86.1,8.98,56.59,86.5,8.85,56.46,85.1,,,,8.95,56.59,86.2,8.94,56.5,86
20987,1508892600000,20171024,,,,,,,56.43,460,8.48,89.4,9.29,-460.2,9.23,56.57,88.9,9.14,56.61,88,9.14,56.57,88,8.93,56.57,86,8.81,56.61,84.8,9.05,56.57,87.1,8.92,56.57,85.9,8.98,56.61,86.5,8.84,56.43,84.9,,,,8.95,56.55,86.2,8.87,56.44,85.3
20988,1508893200000,20171024,,,,,,,56.46,460,8.48,89.3,9.28,-460.7,9.22,56.59,88.8,9.11,56.61,87.8,9.06,56.57,87.3,8.97,56.53,86.3,8.84,56.59,85.1,9.05,56.55,87.1,8.92,56.55,85.9,8.97,56.55,86.3,8.81,56.43,84.7,,,,8.94,56.55,86.1,8.67,56.43,83.4
20989,1508893800000,20171024,,,,,,,56.43,460,8.48,89.4,9.29,-460.6,9.25,56.57,89,9.11,56.62,87.8,9.06,56.57,87.2,8.83,56.53,84.9,8.82,56.59,84.9,9.04,56.55,87,8.9,56.53,85.7,8.95,56.57,86.2,8.81,56.43,84.7,,,,8.94,56.55,86,8.79,56.44,84.5
20990,1508894400000,20171024,,,,,,,56.43,460,8.48,89.4,9.29,-464,9.21,56.59,88.7,9.19,56.61,88.5,9.06,56.55,87.2,8.72,56.53,83.9,8.85,56.55,85.2,9.03,56.53,86.9,8.9,56.55,85.6,8.95,56.57,86.1,8.82,56.43,84.8,,,,8.94,56.57,86.1,8.72,56.46,83.9
20991,1508895000000,20171024,,,,,,,56.37,460,8.47,89.2,9.27,-463.3,9.21,56.55,88.6,9.17,56.59,88.3,9.1,56.55,87.6,8.79,56.52,84.6,8.82,56.57,85,9.03,56.53,87,8.91,56.55,85.8,8.97,56.57,86.3,8.8,56.43,84.6,,,,8.95,56.59,86.2,8.97,56.5,86.3
20992,1508895600000,20171024,,,,,,,56.41,460,8.47,88.9,9.24,-462.9,9.17,56.55,88.3,9.12,56.55,87.8,8.98,56.53,86.5,8.57,56.5,82.4,8.78,56.55,84.6,9.03,56.53,86.9,8.89,56.55,85.5,8.92,56.55,85.9,8.78,56.43,84.4,,,,8.93,56.55,86,8.86,56.46,85.2
20993,1508896200000,20171024,,,,,,,56.32,460,8.47,88.9,9.25,-462.2,9.17,56.52,88.2,9.09,56.55,87.5,9.05,56.53,87.1,8.05,56.52,77.5,8.8,56.57,84.7,9.01,56.52,86.7,8.88,56.52,85.4,8.92,56.53,85.9,8.78,56.41,84.4,,,,8.9,56.55,85.7,9.01,56.46,86.6
20994,1508896800000,20171024,,,,,,,56.37,460,8.47,89,9.25,-460.1,9.18,56.52,88.3,8.9,56.55,85.7,9.06,56.52,87.2,7.32,56.48,70.4,8.78,56.55,84.6,9.01,56.52,86.7,8.85,56.52,85.2,8.92,56.53,85.8,8.76,56.41,84.2,,,,8.89,56.55,85.6,8.96,56.43,86.1
20995,1508897400000,20171024,,,,,,,56.37,460,8.47,88.6,9.22,-464.3,9.15,56.52,88,8.9,56.55,85.6,9.05,56.5,87.1,8.8,56.48,84.6,8.79,56.52,84.6,9,56.5,86.5,8.84,56.5,85,8.9,56.53,85.7,8.73,56.41,83.9,,,,8.9,56.55,85.7,9,56.43,86.5
20996,1508898000000,20171024,,,,,,,56.28,460,8.47,88.5,9.22,-465,9.13,56.48,87.8,8.6,56.53,82.8,9.04,56.52,86.9,8.82,56.48,84.9,8.77,56.53,84.4,9.01,56.5,86.7,8.86,56.5,85.3,8.91,56.53,85.8,8.76,56.41,84.2,,,,8.85,56.55,85.2,9.01,56.43,86.6
20997,1508898600000,20171024,,,,,,,56.32,460,8.47,88.5,9.21,-458.9,9.08,56.52,87.4,8.69,56.55,83.6,9.06,56.52,87.2,8.84,56.48,85,8.76,56.53,84.4,9,56.5,86.5,8.85,56.5,85.1,8.88,56.53,85.5,8.74,56.41,84,,,,8.89,56.55,85.6,8.96,56.44,86.1
20998,1508899200000,20171024,,,,,,,56.35,460,8.47,88.4,9.19,-456.3,8.99,56.52,86.6,8.42,56.57,81.1,8.99,56.53,86.6,8.66,56.5,83.3,8.65,56.57,83.3,8.95,56.5,86.1,8.8,56.5,84.7,8.81,56.53,84.8,8.75,56.39,84.1,,,,8.97,56.5,86.3,9.04,56.37,86.9
20999,1508899800000,20171024,,,,,,,56.35,460,8.47,88.3,9.18,-464.8,9.02,56.55,86.9,8.2,56.61,79,9.01,56.53,86.7,8.64,56.5,83.2,8.69,56.55,83.6,8.93,56.53,85.9,8.77,56.5,84.4,8.83,56.53,85,8.71,56.41,83.7,,,,8.89,56.5,85.5,9.05,56.35,86.9
21000,1508900400000,20171024,,,,,,,56.39,460,8.47,88.4,9.19,-462.3,9.06,56.55,87.2,8.57,56.61,82.5,9,56.53,86.6,8.86,56.46,85.2,8.74,56.52,84.1,8.95,56.5,86.2,8.78,56.5,84.5,8.81,56.53,84.8,8.7,56.41,83.6,,,,8.93,56.5,85.9,9.04,56.37,86.8
21001,1508901000000,20171024,,,,,,,56.39,460,8.46,88.3,9.18,-461.5,9.07,56.55,87.3,8.67,56.61,83.5,8.96,56.55,86.3,8.69,56.5,83.6,8.76,56.52,84.3,8.95,56.5,86.1,8.79,56.5,84.6,8.83,56.5,84.9,8.72,56.39,83.8,,,,8.93,56.44,85.9,9.03,56.35,86.7
21002,1508901600000,20171024,,,,,,,56.43,460,8.47,88.6,9.2,-461.9,9.09,56.57,87.6,9.08,56.55,87.4,9.01,56.53,86.7,8.71,56.48,83.8,8.76,56.52,84.3,8.95,56.48,86.1,8.81,56.48,84.8,8.85,56.5,85.1,8.7,56.39,83.6,,,,8.92,56.43,85.7,9.03,56.34,86.7
21003,1508902200000,20171024,,,,,,,56.37,460,8.47,88.7,9.23,-461.4,9.11,56.53,87.7,9.09,56.57,87.5,8.78,56.53,84.5,8.84,56.5,85,8.81,56.55,84.8,8.98,56.5,86.4,8.86,56.46,85.2,8.89,56.5,85.5,8.73,56.39,83.9,,,,8.92,56.44,85.7,9.02,56.3,86.6
21004,1508902800000,20171024,,,,,,,56.35,460,8.47,89,9.25,-455.7,9.14,56.52,88,9.04,56.57,87,8.85,56.53,85.2,8.89,56.5,85.5,8.81,56.55,84.8,8.96,56.5,86.2,8.86,56.5,85.2,8.88,56.53,85.4,8.76,56.41,84.2,,,,8.91,56.46,85.7,9.03,56.3,86.7
21005,1508903400000,20171024,,,,,,,56.32,460,8.47,88.9,9.25,-460.9,9.16,56.52,88.1,9.12,56.52,87.7,8.87,56.5,85.3,8.92,56.46,85.8,8.8,56.53,84.7,9,56.5,86.6,8.9,56.5,85.6,8.93,56.53,85.9,8.77,56.41,84.2,,,,8.94,56.44,85.9,9.04,56.34,86.8
21006,1508904000000,20171024,,,,,,,56.34,460,8.47,89,9.26,-452.8,8.94,56.52,86,9.1,56.55,87.6,9.11,56.5,87.6,8.95,56.46,86.1,8.86,56.52,85.3,9.01,56.48,86.7,8.86,56.48,85.2,8.88,56.5,85.4,8.76,56.37,84.1,,,,8.95,56.39,85.9,9.04,56.32,86.8
21007,1508904600000,20171024,,,,,,,56.34,460,8.47,89.2,9.28,-461,9.16,56.52,88.1,9.09,56.55,87.5,8.97,56.5,86.3,8.92,56.44,85.8,8.77,56.52,84.4,8.99,56.46,86.5,8.85,56.46,85.1,8.87,56.48,85.3,8.75,56.39,84.1,,,,8.92,56.44,85.7,9.03,56.3,86.7
21008,1508905200000,20171024,,,,,,,56.34,460,8.47,89.1,9.27,-458.8,9.15,56.48,88,9.14,56.52,88,9.02,56.46,86.8,8.83,56.44,84.9,8.84,56.52,85.1,9.01,56.46,86.6,8.88,56.46,85.4,8.88,56.5,85.4,8.77,56.37,84.2,,,,8.95,56.39,86,9.04,56.35,86.8
21009,1508905800000,20171024,,,,,,,56.34,460,8.47,89.2,9.28,-459.3,9.17,56.48,88.2,9.18,56.5,88.3,8.96,56.5,86.2,8.95,56.44,86,8.79,56.48,84.6,8.99,56.46,86.4,8.83,56.44,84.9,8.87,56.46,85.3,8.75,56.37,84.1,,,,8.96,56.41,86.1,9.03,56.26,86.6
21010,1508906400000,20171024,,,,,,,56.28,460,8.47,89.1,9.27,-457.6,9.22,56.46,88.7,9.07,56.52,87.3,8.96,56.48,86.2,8.91,56.44,85.7,8.81,56.52,84.7,9.01,56.46,86.7,8.87,56.46,85.3,8.9,56.5,85.6,8.76,56.39,84.2,,,,8.93,56.39,85.8,9.02,56.23,86.4
21011,1508907000000,20171024,,,,,,,56.32,460,8.47,89,9.26,-456.1,9.13,56.48,87.8,9.03,56.52,86.9,9.02,56.46,86.8,8.88,56.44,85.4,8.77,56.48,84.3,8.98,56.46,86.3,8.86,56.46,85.2,8.93,56.5,85.9,8.76,56.39,84.2,,,,8.93,56.39,85.8,9.01,56.23,86.4
21012,1508907600000,20171025,,,,,,,56.3,460,8.47,88.9,9.26,-450.1,9.16,56.46,88.1,9.08,56.48,87.3,9.08,56.46,87.3,8.98,56.43,86.4,8.83,56.48,84.9,9,56.46,86.5,8.86,56.46,85.2,8.88,56.46,85.4,8.75,56.39,84.1,,,,8.91,56.37,85.6,9.03,56.28,86.6
21013,1508908200000,20171025,,,,,,,56.32,460,8.47,89.1,9.27,-448.1,9.15,56.46,87.9,9.1,56.46,87.5,9.08,56.46,87.3,8.91,56.43,85.7,8.81,56.48,84.7,9.02,56.46,86.7,8.85,56.44,85,8.93,56.46,85.9,8.78,56.34,84.3,,,,8.93,56.35,85.8,9.03,56.3,86.7
21014,1508908800000,20171025,,,,,,,56.28,460,8.48,89.4,9.31,-448.6,9.2,56.43,88.5,9.11,56.5,87.6,9.12,56.46,87.7,8.98,56.41,86.3,8.83,56.48,84.9,9.02,56.43,86.7,8.88,56.43,85.4,8.94,56.46,85.9,8.79,56.35,84.4,,,,8.92,56.39,85.7,9.02,56.25,86.5
21015,1508909400000,20171025,,,,,,,56.26,459,8.48,89.3,9.3,-450,9.15,56.43,88,9.1,56.48,87.5,9.15,56.44,87.9,9.02,56.41,86.7,8.84,56.46,85,9.01,56.43,86.6,8.89,56.43,85.5,8.94,56.44,85.9,8.79,56.37,84.4,,,,8.96,56.43,86.1,9.03,56.3,86.6
21016,1508910000000,20171025,,,,,,,56.26,459,8.47,89.3,9.3,-448.6,9.24,56.39,88.8,9.16,56.44,88.1,9.15,56.41,88,9.03,56.41,86.8,8.79,56.46,84.5,9.01,56.41,86.6,8.88,56.43,85.4,8.92,56.44,85.7,8.78,56.34,84.3,,,,8.93,56.39,85.8,9,56.26,86.4
21017,1508910600000,20171025,,,,,,,56.3,459,8.47,89.1,9.28,-453.2,9.26,56.43,89,9.2,56.48,88.5,9.17,56.41,88.1,9.06,56.39,87,8.86,56.43,85.1,9.08,56.39,87.2,8.95,56.41,86,8.96,56.46,86.2,8.81,56.37,84.6,,,,8.96,56.41,86.1,9.03,56.3,86.7
21018,1508911200000,20171025,,,,,,,56.26,459,8.47,89.2,9.28,-440.3,9.21,56.39,88.5,8.99,56.44,86.4,9.13,56.41,87.8,9.08,56.39,87.2,8.85,56.44,85.1,9.07,56.41,87.1,8.93,56.41,85.9,8.95,56.43,86,8.8,56.37,84.5,,,,8.94,56.39,85.9,9.02,56.26,86.5
21019,1508911800000,20171025,,,,,,,56.28,460,8.47,88.7,9.23,-455.1,9.11,56.43,87.5,9.02,56.48,86.8,9.07,56.43,87.2,9.01,56.41,86.6,8.83,56.43,84.8,9.02,56.39,86.7,8.9,56.39,85.5,8.93,56.41,85.8,8.79,56.34,84.3,,,,8.94,56.39,85.9,9.01,56.28,86.5
21020,1508912400000,20171025,,,,,,,56.26,460,8.47,88.9,9.25,885.7,9.09,56.39,87.3,8.96,56.43,86.1,8.99,56.39,86.4,8.95,56.39,86,8.81,56.41,84.7,9.03,56.39,86.8,8.9,56.39,85.5,8.94,56.43,86,8.82,56.35,84.8,,,,8.94,56.37,85.9,9,56.25,86.3
21021,1508923200000,20171025,,,,,,,56.23,460,8.47,89.1,9.29,-493.8,9.25,56.35,88.8,9.21,56.37,88.5,9.09,56.34,87.3,9.08,56.34,87.2,8.91,56.39,85.6,9.08,56.35,87.2,8.99,56.35,86.4,9.03,56.35,86.8,8.84,56.25,84.7,,,,8.98,56.34,86.3,3.74,56.1,35.8
21022,1508922600000,20171025,,,,,,,56.21,460,8.47,89.2,9.29,962.8,9.19,56.37,88.2,9.17,56.39,88.1,9.06,56.35,87,9.05,56.35,86.9,8.88,56.39,85.3,9.06,56.35,87,8.93,56.37,85.8,8.96,56.37,86.1,8.79,56.25,84.3,,,,8.93,56.34,85.7,8.21,56.12,78.7
21023,1508922000000,20171025,,,,,,,56.23,460,8.47,89,9.27,450.1,9.18,56.37,88.2,9.15,56.39,87.9,8.95,56.37,86,9.01,56.37,86.5,8.86,56.39,85.1,9.04,56.37,86.8,8.92,56.37,85.7,8.95,56.39,86,8.82,56.3,84.6,,,,8.94,56.32,85.8,8.56,56.12,82
21024,1508921400000,20171025,,,,,,,56.25,459,8.47,88.9,9.26,644.2,9.22,56.39,88.6,9.17,56.41,88.1,8.99,56.37,86.4,9,56.37,86.5,8.86,56.41,85.1,9.04,56.37,86.8,8.91,56.39,85.6,8.95,56.39,86,8.81,56.32,84.6,,,,8.92,56.35,85.6,8.66,56.14,83
21025,1508920800000,20171025,,,,,,,56.25,460,8.47,88.8,9.25,420.2,9.19,56.39,88.3,9.18,56.44,88.2,8.94,56.41,85.9,8.9,56.39,85.5,8.87,56.41,85.2,9.06,56.37,87.1,8.94,56.37,85.8,8.98,56.39,86.3,8.82,56.3,84.6,,,,8.93,56.37,85.8,8.89,56.07,85.1
21026,1508930400000,20171025,,,,,,,56.14,459,8.47,89,9.28,-499.9,9.2,56.35,88.4,9.12,56.35,87.5,9.08,56.3,87.1,9.08,56.28,87.1,8.89,56.32,85.3,9.06,56.28,87,8.97,56.28,86,9.04,56.25,86.7,8.88,56.08,85,,,,9.06,56.05,86.7,-0.06,55.9,-0.6
21027,1508929800000,20171025,,,,,,,56.17,459,8.47,89,9.28,-499.8,9.24,56.34,88.7,9.13,56.35,87.7,9.15,56.3,87.8,9,56.28,86.4,8.86,56.34,85.1,9.08,56.28,87.1,8.97,56.3,86.1,9.04,56.26,86.7,8.87,56.08,84.9,,,,9.07,56.1,86.8,-0.06,55.92,-0.6
21028,1508929200000,20171025,,,,,,,56.19,459,8.47,89,9.28,-499.7,9.21,56.34,88.4,9.13,56.35,87.7,9.16,56.32,88,8.89,56.28,85.3,8.89,56.32,85.4,9.08,56.28,87.1,8.97,56.28,86.1,9.03,56.26,86.7,8.86,56.14,84.9,,,,9.04,56.14,86.6,-0.06,55.96,-0.6
21029,1508928600000,20171025,,,,,,,56.16,459,8.47,89.1,9.29,-499.7,9.25,56.34,88.8,9.17,56.35,88.1,9.16,56.28,87.9,9.08,56.26,87.1,8.91,56.32,85.6,9.08,56.3,87.1,8.97,56.3,86.1,9.03,56.32,86.7,8.87,56.19,85,,,,9.05,56.17,86.7,-0.06,56.01,-0.6
