ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
7094,1498937400000,20170701,70.34,52,30.1,6,284,,70.93,453,8.46,101.6,8.94,632.1,8.73,70.84,99.1,9.12,70.7,103.4,9.05,70.54,102.3,9.02,70.39,101.8,7.49,66.47,81,6.53,62.33,67.4,6.29,58.46,62,6.39,56.59,61.6,5.05,54.36,47.3,4.26,53.26,39.4,4.12,52.32,37.6,3.64,51.8,33
7095,1498938000000,20170701,70.34,58,30.1,3.6,316,,70.97,453,8.45,101.7,8.94,424.7,8.73,70.84,99,9.13,70.74,103.5,9.03,70.61,102.2,9.05,70.43,102.2,7.8,66.87,84.7,6.52,62.44,67.4,6.29,58.48,62,6.29,56.57,60.6,5.1,54.39,47.8,4.22,53.01,38.8,3.99,52.18,36.4,3.65,51.78,33.1
7096,1498938600000,20170701,70.88,55,30.1,5.4,267,,71.01,453,8.46,101.7,8.94,529.7,8.7,70.93,98.8,9.1,70.79,103.2,8.99,70.65,101.7,9.05,70.47,102.2,7.73,66.85,83.9,6.55,62.37,67.6,6.29,58.75,62.2,6.02,56.21,57.7,4.76,54.09,44.4,4.2,52.65,38.5,3.84,52.12,35,3.56,51.71,32.3
7097,1498939200000,20170701,70.7,58,30.1,2.9,301,,71.02,453,8.45,101.7,8.94,588.6,8.71,70.92,98.9,9.09,70.86,103.2,9.02,70.68,102.1,9.06,70.5,102.4,7.63,66.88,82.9,6.53,62.33,67.4,6.31,58.98,62.6,6.33,56.64,61,4.99,54.39,46.8,4.26,52.75,39.1,3.84,52.05,34.9,3.53,51.64,32
7098,1498939800000,20170701,71.24,60,30.1,5.6,278,,71.04,453,8.45,101.5,8.92,503.7,8.7,70.93,98.8,9.1,70.9,103.3,9.03,70.68,102.3,9.07,70.47,102.5,7.64,66.76,82.9,6.44,61.74,66,6.32,58.87,62.5,6.26,56.64,60.3,5.02,54.45,47.1,4.26,52.75,39.1,3.84,51.93,34.9,3.58,51.58,32.4
7099,1498940400000,20170701,71.24,60,30.1,4,263,,71.01,453,8.45,101.7,8.94,488.2,8.68,70.99,98.6,9.08,70.92,103.1,9.01,70.68,102,9.07,70.5,102.5,7.63,66.69,82.7,6.52,62.1,67,6.31,58.86,62.4,6.43,56.5,61.8,5.05,54.48,47.3,4.25,52.65,39,3.88,51.96,35.3,3.55,51.57,32.1
7100,1498941000000,20170701,71.6,58,30.1,4.9,227,,71.11,453,8.45,101.8,8.93,439.4,8.69,71.04,98.8,9.07,70.97,103.1,9.01,70.77,102.1,9.05,70.48,102.3,7.56,66.56,81.8,6.52,62.37,67.2,6.3,58.95,62.4,6.01,56.17,57.6,4.74,54.1,44.3,4.07,52.56,37.3,3.85,51.89,35,3.52,51.46,31.8
7101,1498941600000,20170701,71.78,56,30.1,2.7,257,,71.22,453,8.45,101.8,8.93,556.2,8.7,71.13,99,9.06,71.06,103,8.93,70.84,101.3,9.06,70.52,102.4,7.5,66.18,80.8,6.6,62.64,68.4,6.31,58.75,62.4,6.04,56.16,57.9,5.02,54.32,47,4.24,52.63,38.9,3.77,51.93,34.3,3.56,51.51,32.1
7102,1498942200000,20170701,72.14,56,30.1,4.5,290,,71.38,453,8.45,101.9,8.92,513,8.71,71.17,99.2,9.06,70.97,102.9,8.99,70.72,101.8,9.06,70.52,102.4,7.69,66.81,83.4,6.54,62.29,67.4,6.28,58.93,62.3,6.26,56.37,60.1,5.13,54.64,48.2,4.24,52.95,39,3.67,51.76,33.3,3.55,51.55,32.1
7103,1498942800000,20170701,72.5,55,30.1,6,291,,71.19,453,8.45,101.8,8.93,494.2,8.68,71.22,98.8,9.09,71.17,103.4,8.96,70.84,101.7,9.07,70.52,102.5,7.65,66.72,82.9,6.53,62.33,67.4,6.27,58.71,62,6.02,56.16,57.7,4.9,54.28,45.8,4.22,52.68,38.7,3.64,51.75,33,3.49,51.49,31.5
7104,1498943400000,20170701,72.68,57,30,4.5,267,,71.37,453,8.45,102.1,8.94,520.9,8.69,71.22,99,9.08,71.2,103.5,9,70.88,102.2,9.06,70.5,102.4,7.73,66.96,84,6.53,62.35,67.4,6.25,58.46,61.5,5.94,56.01,56.8,4.54,53.91,42.3,3.85,52.27,35.1,3.65,51.75,33.1,3.48,51.42,31.4
7105,1498944000000,20170701,72.86,55,30,4.5,317,,71.31,453,8.45,102.2,8.95,547.7,8.73,71.29,99.5,9.09,71.19,103.5,9.03,70.79,102.3,9.02,70.43,101.8,7.78,67.21,84.8,6.58,62.51,68,6.25,58.62,61.7,5.87,55.89,56,4.68,54.03,43.7,4.23,52.72,38.8,3.71,51.8,33.6,3.55,51.49,32.1
7106,1498944600000,20170701,72.86,53,30,4.5,352,,71.46,453,8.46,103,9.01,514,8.74,71.33,99.6,9.11,71.26,103.8,9.09,70.72,103,9.07,70.47,102.5,7.87,67.5,86.1,6.5,62.01,66.8,6.2,57.85,60.7,5.72,55.69,54.4,4.52,53.92,42.1,4.23,52.59,38.8,3.68,51.8,33.4,3.53,51.44,31.8
7107,1498945200000,20170701,73.04,60,30,2.5,335,,71.35,453,8.45,102.7,8.99,541.4,8.74,71.37,99.8,9.11,71.24,103.7,9.09,70.59,102.8,8.93,70.25,100.6,7.91,67.69,86.7,6.59,62.53,68.1,6.25,58.39,61.5,5.68,55.71,54.1,4.67,53.98,43.5,4.28,52.72,39.3,3.7,51.8,33.5,3.5,51.42,31.5
7108,1498945800000,20170701,73.4,51,30,2,328,,71.42,453,8.46,103,9.01,546.5,8.74,71.38,99.7,9.09,71.2,103.5,9.08,70.56,102.7,9.06,70.43,102.4,7.95,67.73,87.2,6.43,61.81,66,6.22,58.75,61.5,5.92,56.07,56.7,4.44,53.65,41.3,4.17,52.56,38.2,3.6,51.6,32.6,3.5,51.4,31.6
7109,1498946400000,20170701,73.4,51,30,1.3,143,,71.49,453,8.45,103,9,521,8.74,71.38,99.8,9.1,71.28,103.7,9.08,70.59,102.7,9.06,70.43,102.4,7.73,67.41,84.5,6.52,62.13,67.1,6.26,58.66,61.8,5.91,55.92,56.4,4.59,53.91,42.8,4.33,52.81,39.7,3.78,51.89,34.3,3.55,51.48,32.1
7110,1498947000000,20170701,74.48,51,30,1.3,2,,71.58,453,8.45,102.9,8.99,600.1,8.71,71.37,99.4,9.07,71.19,103.3,9.09,70.56,102.8,9.03,70.34,101.9,7.71,66.92,83.7,6.43,61.41,65.6,6.26,58.28,61.6,5.64,55.56,53.6,4.54,53.91,42.3,4.28,52.81,39.3,3.75,51.93,34.1,3.53,51.57,31.9
7111,1498947600000,20170701,74.3,52,30,1.3,151,,71.46,453,8.45,102.6,8.98,615.7,8.69,71.42,99.2,9.08,71.19,103.4,9.09,70.52,102.8,9.07,70.36,102.3,8.09,68.23,89.2,6.57,62.31,67.8,6.24,57.94,61,5.67,55.63,53.9,4.49,53.69,41.7,4.21,52.63,38.5,3.63,51.71,32.9,3.46,51.39,31.2
7112,1498948200000,20170701,74.3,53,30,1.3,226,,71.64,453,8.46,103.5,9.03,501.2,8.75,71.49,100,9.07,71.17,103.3,9.1,70.57,103,8.97,70.14,101,7.69,66.58,83.2,6.59,62.37,68,6.26,58.32,61.6,5.88,55.81,56.1,4.78,54.1,44.6,4.15,52.9,38.1,3.71,51.89,33.7,3.56,51.51,32.2
7113,1498948800000,20170701,74.84,57,30,4.5,268,,71.65,453,8.45,103.3,9.01,542.2,8.73,71.49,99.7,9.09,71.1,103.5,9.04,70.52,102.2,9.02,70.2,101.6,7.73,66.88,84,6.53,62.29,67.3,6.26,57.94,61.3,5.64,55.63,53.7,4.64,54.03,43.3,4.25,52.77,39,3.72,51.94,33.8,3.46,51.48,31.2
7114,1498949400000,20170701,74.84,53,30,3.6,257,,71.64,453,8.45,103.2,9.01,582.7,8.7,71.4,99.2,9.09,71.24,103.6,9.14,70.68,103.5,8.67,69.76,97.2,7.86,67.6,86,6.55,62.37,67.6,6.25,57.87,61.1,5.9,55.81,56.3,4.81,54.19,45,4.27,52.75,39.2,3.6,51.71,32.6,3.46,51.49,31.3
7115,1498950000000,20170701,75.02,62,30,4.3,243,,71.62,453,8.46,103.2,9.01,443.2,8.69,71.49,99.3,9.11,71.29,103.8,9.08,70.43,102.6,9,70.07,101.3,7.78,67.05,84.6,6.58,62.46,68,6.24,57.88,61,5.69,55.72,54.3,4.76,54.12,44.5,4.17,52.66,38.2,3.77,51.96,34.3,3.49,51.51,31.6
7116,1498950600000,20170701,74.48,57,30,2.2,247,,71.8,453,8.46,103.7,9.04,545.1,8.67,71.4,99,9.08,71.11,103.3,9.11,70.52,103,8.7,69.58,97.4,7.74,66.97,84.2,6.42,61.84,65.8,6.22,57.76,60.8,5.85,55.83,55.8,4.98,54.45,46.7,4.33,52.84,39.8,3.7,51.93,33.6,3.49,51.55,31.5
7117,1498951200000,20170701,75.02,55,30,5.4,272,,71.74,453,8.46,103.4,9.02,474.5,8.67,71.53,99.1,9.09,70.93,103.2,9.06,70.39,102.3,8.93,69.89,100.2,7.74,66.94,84.2,6.56,62.15,67.5,6.28,58.14,61.6,5.99,55.92,57.3,4.65,54.1,43.4,4.2,52.65,38.5,3.82,52.2,34.8,3.51,51.57,31.8
7118,1498951800000,20170701,75.56,54,30,5.1,256,,71.73,453,8.46,103.5,9.03,592.3,8.67,71.49,99.1,9.1,70.99,103.4,9.04,70.36,102,8.79,69.71,98.5,7.71,67.12,84,6.44,61.61,65.9,6.29,58.26,61.8,5.82,55.83,55.5,5.04,54.36,47.2,4.3,52.88,39.6,3.69,51.98,33.5,3.51,51.58,31.7
7119,1498952400000,20170701,74.84,61,30,5.1,218,,71.73,453,8.46,103.5,9.03,539.6,8.64,71.58,98.8,9.1,71.4,103.8,9.02,70.36,101.8,9,70.18,101.3,7.72,67.1,84,6.51,61.9,66.8,6.26,57.94,61.3,5.87,55.8,56,5.05,54.39,47.3,4.14,52.99,38.2,4.04,52.3,36.9,3.46,51.51,31.3
7120,1498953000000,20170701,75.2,60,30,6.7,239,,71.58,453,8.45,102.9,8.99,522.4,8.64,71.62,98.8,9.1,70.99,103.4,9.06,70.38,102.3,8.9,69.94,100,7.79,67.19,84.9,6.46,61.9,66.3,6.18,57.6,60.2,6.03,56.01,57.7,5.25,54.7,49.4,4.26,53.37,39.4,3.78,52.05,34.4,3.61,51.75,32.7
7121,1498953600000,20170701,75.02,65,30,5.1,225,,71.56,453,8.45,102.9,8.99,488.8,8.66,71.49,98.9,9.13,70.88,103.6,8.98,70.27,101.2,8.72,69.57,97.5,7.75,66.97,84.2,6.49,61.93,66.6,6.2,57.65,60.5,6.06,55.99,58,5.33,54.81,50.2,4.17,52.86,38.3,3.84,51.94,34.9,3.47,51.6,31.4
7122,1498954200000,20170701,75.38,57,30,6.7,238,,71.55,453,8.45,102.8,8.98,573.7,8.66,71.49,98.9,9.11,70.99,103.6,8.97,70.3,101.2,8.91,69.96,100.1,7.84,67.39,85.7,6.49,61.77,66.5,6.27,57.92,61.3,6.22,56.12,59.5,5.19,54.68,48.9,4.23,52.79,38.9,3.81,52.23,34.7,3.55,51.8,32.2
7123,1498954800000,20170701,75.56,58,30,6.9,231,,71.53,453,8.45,102.9,8.99,457.2,8.67,71.56,99.1,9.11,71.22,103.8,8.98,70.29,101.3,8.72,69.6,97.7,7.72,67.12,84.1,6.63,62.92,68.9,6.24,57.94,61.1,6.3,56.16,60.4,5.07,54.48,47.6,4.12,52.81,37.8,3.83,52.25,35,3.51,51.55,31.7
7124,1498955400000,20170701,75.02,61,30,6.5,221,,71.49,453,8.44,102.8,8.99,558,8.67,71.58,99.1,9.1,71.29,103.7,8.96,70.32,101,8.8,69.75,98.7,7.9,67.6,86.5,6.39,61.52,65.3,6.23,57.67,60.8,6.34,56.23,60.8,5.14,54.57,48.3,4.12,52.81,37.9,3.73,52.12,34,3.46,51.57,31.3
7125,1498956000000,20170701,74.84,62,30,5.1,233,,71.46,453,8.45,102.8,8.99,626,8.66,71.58,99.1,9.12,71.06,103.7,8.96,70.29,101,8.8,69.8,98.7,7.7,67.06,83.8,6.54,62.22,67.3,6.25,58.1,61.3,6.1,56.05,58.4,5.17,54.7,48.7,4.2,52.81,38.5,3.74,52.16,34.1,3.53,51.8,32.1
7126,1498956600000,20170701,74.48,68,30,2.7,239,,71.46,453,8.45,102.9,9,510,8.62,71.56,98.5,9.13,71.06,103.8,8.96,70.34,101.1,8.83,69.91,99.1,7.83,67.48,85.6,6.43,61.41,65.7,6.25,58.1,61.3,6.3,56.17,60.4,5.12,54.54,48,4.31,52.79,39.5,3.83,52.27,35,3.55,51.73,32.1
7127,1498957200000,20170701,74.3,69,30,1.6,227,,71.46,453,8.44,102.8,8.99,569.6,8.65,71.56,99,9.14,71.22,104.1,8.93,70.23,100.6,8.72,69.58,97.6,7.66,66.97,83.3,6.41,61.12,65.2,6.26,58.42,61.6,6.28,56.08,60.1,5.1,54.45,47.8,4.15,52.9,38.1,3.85,52.21,35.1,3.6,51.67,32.6
7128,1498957800000,20170701,73.76,78,30,2,204,,71.46,453,8.45,102.9,9,517.7,8.67,71.56,99.1,9.11,70.99,103.5,8.91,70.21,100.4,8.74,69.62,97.9,7.6,66.97,82.6,6.43,61.21,65.5,6.25,58.1,61.3,6.26,56.17,60,5.14,54.52,48.3,4.16,53.01,38.3,3.83,52.25,35,3.57,51.57,32.3
7129,1498958400000,20170701,73.58,66,30,3.1,176,,71.42,453,8.45,103,9.01,585.2,8.71,71.56,99.6,9.12,71.15,103.8,8.92,70.2,100.5,8.77,69.67,98.3,7.64,66.78,82.9,6.43,61.12,65.4,6.27,58.71,61.9,6.21,56.35,59.7,5,54.36,46.8,4.22,52.88,38.8,3.64,51.75,33,3.5,51.55,31.6
7130,1498959000000,20170701,73.76,64,30,3.6,184,,71.44,453,8.45,102.9,9,556.8,8.66,71.56,99,9.12,71.1,103.8,8.93,70.21,100.6,8.79,69.71,98.5,7.57,66.54,81.9,6.46,61.45,65.9,6.26,58.32,61.6,6.21,56.35,59.7,5.21,54.66,49,4.27,52.81,39.3,3.82,52.27,34.9,3.63,51.6,32.8
7131,1498959600000,20170701,73.4,64,30,3.8,183,,71.4,453,8.44,102.8,8.99,484.2,8.68,71.53,99.2,9.06,70.66,102.6,8.93,70.2,100.6,8.77,69.75,98.3,7.67,67.03,83.5,6.4,61.18,65.2,6.24,58.21,61.3,6.17,56.46,59.4,5.2,54.68,48.9,4.24,52.84,39,3.73,51.98,33.9,3.58,51.67,32.4
7132,1498960200000,20170701,73.04,64,30,4.3,184,,71.35,453,8.45,102.7,9,480.7,8.63,71.51,98.6,9.11,71.06,103.6,8.92,70.2,100.4,8.8,69.78,98.7,7.46,66.29,80.5,6.41,61.2,65.2,6.28,58.5,61.9,6.05,56.46,58.2,4.83,54.18,45.1,4.3,52.75,39.5,3.78,52.09,34.4,3.56,51.66,32.2
7133,1498960800000,20170701,72.68,62,30,4.7,167,,71.37,453,8.44,102.5,8.98,504.7,8.62,71.51,98.5,9.09,71.04,103.4,8.89,70.16,100.1,8.77,69.78,98.4,7.57,66.74,82.1,6.42,61.16,65.4,6.28,58.73,62.1,6.18,56.34,59.3,4.91,54.19,45.9,4.3,52.75,39.4,3.74,52.09,34,3.55,51.49,32
7134,1498961400000,20170701,72.5,63,30,5.4,172,,71.4,453,8.44,102.4,8.96,587.9,8.62,71.49,98.5,9.12,71.19,103.9,8.89,70.16,100.1,8.76,69.84,98.3,7.7,66.94,83.6,6.42,61.41,65.5,6.28,58.87,62.2,6.26,56.28,60.1,5,54.32,46.8,4.22,52.68,38.7,3.88,52.14,35.4,3.61,51.55,32.6
7135,1498962000000,20170701,72.32,63,30,6,166,,71.33,453,8.44,102.3,8.96,524.6,8.58,71.49,98,9.09,71.22,103.6,8.88,70.18,100.1,8.79,69.8,98.6,7.49,66.42,81,6.42,61.16,65.3,6.28,58.84,62.2,6.16,56.37,59.1,4.87,54.19,45.5,4.29,52.61,39.3,3.82,52.12,34.8,3.65,51.49,33
7136,1498962600000,20170701,71.78,65,30,6.3,160,,71.35,453,8.44,102.3,8.95,605.4,8.58,71.47,98,9.1,71.29,103.8,8.87,70.16,99.9,8.79,69.8,98.6,7.47,66.13,80.5,6.53,62.01,67.1,6.28,58.78,62.1,5.91,55.94,56.4,4.68,53.98,43.6,4.25,52.72,39,3.85,52.12,35,3.66,51.49,33
7137,1498963200000,20170701,71.6,65,30,6.9,173,,71.29,453,8.44,102.2,8.95,485.2,8.59,71.46,98.1,9.09,71.28,103.6,8.86,70.12,99.7,8.61,69.55,96.3,7.33,65.82,78.6,6.48,61.81,66.4,6.28,58.77,62.1,6.19,56.05,59.2,4.76,54.03,44.4,4.23,52.72,38.8,3.82,52.09,34.8,3.64,51.46,32.9
7138,1498963800000,20170701,71.42,64,30,5.8,172,,71.28,453,8.44,102.2,8.95,447.8,8.58,71.42,98,9.09,71.31,103.6,8.86,70.16,99.8,8.67,69.71,97.2,7.32,65.77,78.5,6.47,61.54,66.2,6.18,58.89,61.2,5.79,55.9,55.3,4.72,53.94,44,4.23,52.68,38.8,3.87,52.05,35.2,3.65,51.51,33
7139,1498964400000,20170701,70.88,66,30,6.5,163,,71.31,453,8.44,102.2,8.95,553.7,8.55,71.42,97.6,9.08,71.22,103.5,8.85,70.14,99.6,8.67,69.71,97.1,7.27,65.3,77.6,6.52,61.81,66.8,6.09,58.96,60.4,5.78,55.76,55.1,4.81,54.07,44.9,4.22,53.19,38.9,3.85,52.27,35.1,3.66,51.64,33.1
7140,1498965000000,20170701,70.52,66,30,6.5,169,,71.29,453,8.44,102.1,8.95,557.9,8.6,71.4,98.2,9.11,71.15,103.7,8.87,70.11,99.8,8.69,69.71,97.4,7.3,65.68,78.2,6.49,61.74,66.5,6.05,59,60,5.84,55.76,55.7,4.77,53.92,44.5,4.24,52.74,38.9,3.97,52.14,36.1,3.66,51.55,33
7141,1498965600000,20170701,70.52,67,30,7.8,170,,71.26,453,8.44,102.1,8.95,520.7,8.6,71.4,98.2,9.09,71.38,103.7,8.88,70.16,100,8.78,69.82,98.5,7.29,65.71,78.2,6.45,61.45,65.9,6.09,59.02,60.4,5.7,55.67,54.2,4.78,53.94,44.6,4.24,52.72,38.9,3.92,52.18,35.8,3.64,51.57,32.9
7142,1498966200000,20170701,69.98,70,30,7.6,167,,71.2,453,8.45,102,8.94,567.1,8.55,71.37,97.6,9.08,71.13,103.4,8.87,70.11,99.8,8.62,69.58,96.4,7.38,65.86,79.3,6.52,61.77,66.8,6.03,59.13,59.8,5.74,55.71,54.7,4.77,53.89,44.4,4.16,52.97,38.3,3.91,52.34,35.7,3.57,51.62,32.3
7143,1498966800000,20170701,69.62,70,30,8.3,171,,71.22,453,8.45,101.9,8.94,556.1,8.54,71.37,97.4,9.07,71.29,103.5,8.86,70.11,99.7,8.63,69.58,96.6,7.34,65.57,78.6,6.48,61.61,66.3,6.07,58.82,60.1,5.72,55.45,54.3,4.78,53.96,44.6,4.2,53.17,38.7,4.11,52.45,37.6,3.62,51.76,32.8
7144,1498967400000,20170701,69.8,68,30,7.8,175,,71.19,453,8.44,101.9,8.94,454.7,8.53,71.33,97.2,9.06,71.26,103.2,8.85,70.11,99.7,8.61,69.58,96.4,7.24,65.16,77.2,6.51,61.77,66.7,6.07,58.77,60,5.75,55.69,54.8,4.82,54.07,44.9,4.2,53.19,38.7,3.98,52.43,36.3,3.53,51.69,32
7145,1498968000000,20170701,69.62,70,30,8.1,168,,71.19,453,8.45,101.9,8.94,509.9,8.5,71.31,96.9,9.04,71.22,103,8.83,70.11,99.4,8.68,69.62,97.1,7.2,65.03,76.6,6.47,61.72,66.3,6.09,58.75,60.2,5.7,55.71,54.3,4.76,53.91,44.3,4.2,53.22,38.8,4.02,52.39,36.8,3.61,51.75,32.7
7146,1498968600000,20170701,70.16,65,30,9.4,177,,71.17,453,8.45,101.9,8.94,582.2,8.5,71.29,96.9,9.06,71.26,103.3,8.85,70.11,99.6,8.68,69.62,97.2,7.17,64.98,76.2,6.52,61.81,66.9,5.9,58.37,58.1,5.7,55.44,54.1,4.78,53.96,44.5,4.13,53.06,38,4.06,52.38,37.1,3.63,51.8,33
7147,1498969200000,20170701,70.16,67,30,8.5,177,,71.17,453,8.45,101.8,8.93,517.6,8.45,71.29,96.3,9.06,71.15,103.1,8.83,70.11,99.3,8.6,69.49,96.2,7.15,64.92,76,6.53,61.81,66.9,5.9,58.37,58.1,5.72,55.38,54.2,4.81,54.05,44.9,4.29,52.84,39.4,3.84,52.34,35,3.63,51.75,32.9
7148,1498969800000,20170701,69.26,70,30,7.8,182,,71.11,453,8.45,101.7,8.93,476,8.46,71.24,96.4,9.03,71.2,102.9,8.81,70.07,99.1,8.57,69.44,95.8,7.14,64.89,75.9,6.51,62.02,66.9,6.05,58.59,59.7,5.51,55.2,52.1,4.8,54.03,44.8,4.27,52.84,39.2,3.94,52.38,36,3.62,51.75,32.8
7149,1498970400000,20170701,69.08,71,30,7.4,177,,71.15,453,8.45,101.7,8.93,520.8,8.48,71.26,96.6,9.06,71.26,103.2,8.83,70.09,99.3,8.55,69.42,95.5,7.16,64.9,76.1,6.53,62.01,67.1,5.98,58.66,59.1,5.84,55.6,55.6,4.82,54.07,45,4.29,52.84,39.4,3.81,52.34,34.7,3.64,51.71,33
7150,1498971000000,20170701,68.72,71,30,6.5,183,,71.1,453,8.45,101.7,8.93,662.8,8.49,71.24,96.8,9.04,71.24,103,8.81,70.07,99.1,8.56,69.48,95.7,7.19,65.08,76.6,6.53,62.37,67.4,6.02,58.87,59.6,5.78,55.36,54.8,4.72,54.03,44.1,4.26,52.74,39.1,3.84,52.21,35,3.62,51.67,32.7
7151,1498971600000,20170702,68.9,72,30,8.3,193,,71.08,453,8.45,101.7,8.93,630,8.47,71.22,96.5,9.04,71.22,103,8.81,70.05,99.1,8.59,69.51,96.1,7.19,64.96,76.5,6.62,62.62,68.5,6.07,59.02,60.2,5.79,55.4,54.9,4.87,54.16,45.5,4.21,53.04,38.8,3.81,52.36,34.8,3.65,51.67,33
7152,1498972200000,20170702,68.72,74,30,10.3,196,,71.08,453,8.45,101.6,8.93,525.7,8.47,71.2,96.5,9.04,71.22,103,8.86,70.16,99.8,8.6,69.51,96.2,7.25,65.12,77.2,6.61,62.71,68.5,6.07,59.05,60.2,5.6,55.2,53.1,4.92,54.19,46,4.32,52.88,39.7,3.79,52.34,34.6,3.67,51.67,33.2
7153,1498972800000,20170702,68.36,74,30,11,195,,71.08,453,8.45,101.6,8.92,524.9,8.5,71.19,96.8,9.04,71.15,102.9,8.84,70.11,99.5,8.54,69.4,95.4,7.38,65.66,79,6.64,62.94,68.9,6.17,58.33,60.7,5.32,54.95,50.2,4.61,53.89,43,4.25,52.68,38.9,3.82,52.21,34.9,3.62,51.66,32.8
7154,1498973400000,20170702,68.18,73,30,11.9,195,,71.02,453,8.45,101.4,8.91,521.6,8.52,71.17,97,9.05,71.19,103,8.88,70.41,100.3,8.57,69.42,95.7,7.25,65.28,77.3,6.69,63.14,69.7,6.19,58.39,60.9,5.28,54.82,49.8,4.36,53.69,40.5,4.26,52.7,39.1,3.8,52.2,34.6,3.57,51.62,32.3
7155,1498974000000,20170702,68.72,73,30,11.6,195,,71.01,453,8.45,101.4,8.91,639.5,8.52,71.13,96.9,9.01,71.08,102.5,8.91,70.34,100.5,8.52,69.3,95,7.25,65.16,77.2,6.64,62.98,69,6.14,58.21,60.3,5.52,55.02,52.1,4.76,54.07,44.4,4.3,52.84,39.5,3.82,52.3,34.9,3.58,51.62,32.4
7156,1498974600000,20170702,68.54,74,30,10.7,194,,71.04,453,8.45,101.4,8.91,550.9,8.5,71.15,96.8,9.04,71.13,102.9,8.93,70.68,101.2,8.56,69.35,95.6,7.33,65.46,78.4,6.7,63.25,69.8,6.09,57.78,59.5,5.58,55.09,52.7,4.76,54.1,44.5,4.29,52.75,39.4,3.79,52.16,34.5,3.55,51.64,32.1
7157,1498975200000,20170702,,,30,10.3,196,,71.02,453,8.45,101.4,8.91,490.4,8.48,71.13,96.5,9.03,71.13,102.8,8.93,70.66,101.1,8.39,69.01,93.3,7.45,66.13,80.3,6.69,63.27,69.7,6.07,57.67,59.2,5.74,55.15,54.3,4.54,53.82,42.2,4.28,52.65,39.2,3.85,51.96,35,3.64,51.66,32.9
7158,1498980000000,20170702,68,77,30,11.9,193,,70.95,453,8.47,102.5,9.01,533.7,8.57,71.1,97.5,9.08,71.08,103.3,8.96,70.99,101.8,8.38,69.06,93.3,7.31,65.57,78.2,6.45,61.81,66.1,6.09,56.84,58.8,5.69,55.18,53.8,4.73,53.98,44.1,4.11,53.02,37.8,3.8,52.36,34.7,3.6,51.71,32.6
7159,1498979400000,20170702,67.82,79,30,11,192,,70.97,453,8.46,102.5,9.01,483.4,8.67,71.08,98.6,9.1,71.1,103.5,8.96,70.99,101.8,8.3,68.86,92.2,7.32,65.53,78.3,6.47,62.17,66.6,6.11,56.88,59,5.73,55.09,54.2,4.72,54.01,44,4.13,53.01,38,3.85,52.3,35.2,3.62,51.71,32.8
7160,1498979400000,20170702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,
7161,1498978800000,20170702,68,77,30,12.1,194,,70.9,453,8.45,101.3,8.92,594.8,8.53,71.04,97,9.04,71.06,102.8,8.95,70.92,101.6,8.43,69.31,94,7.43,65.84,79.8,6.54,62.58,67.6,6.17,56.79,59.5,5.56,55,52.5,4.86,54.14,45.4,4.3,52.84,39.6,3.82,52.27,34.8,3.61,51.71,32.7
7162,1498978200000,20170702,68.18,76,30,11.4,192,,70.92,453,8.45,101.1,8.89,492.6,8.51,71.08,96.8,9.01,71.1,102.5,8.93,70.92,101.4,8.42,69.1,93.7,7.46,66.09,80.3,6.45,62.01,66.3,5.98,57.2,58,5.71,55.09,54,4.85,54.14,45.3,4.31,52.84,39.6,3.83,52.27,34.9,3.63,51.71,32.9
7163,1498977600000,20170702,68.18,74,30,11.9,192,,70.95,453,8.45,101.2,8.9,510.9,8.51,71.08,96.8,9.02,71.1,102.7,8.93,70.88,101.4,8.42,69.03,93.6,7.51,66.18,80.9,6.46,62.02,66.4,5.99,57.24,58.1,5.64,55.06,53.3,4.8,54.07,44.8,4.31,52.81,39.6,3.86,52.25,35.2,3.6,51.71,32.6
7164,1498980600000,20170702,68.18,77,30,12.1,193,,70.97,453,8.46,102.4,9,463.7,8.63,71.08,98.2,9.12,71.1,103.8,8.97,70.99,102,8.3,68.79,92,7.34,65.59,78.6,6.45,61.77,66.1,6.06,56.88,58.6,5.71,55.09,54,4.67,54.03,43.6,4.16,53.04,38.4,3.84,52.34,35.1,3.63,51.75,32.9
