ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
15053,1504604400000,20170905,55.04,87,30.1,12.1,320,,71.02,468,8.4,91,7.99,748,8.04,71.13,91.5,7.94,71.17,90.4,7.99,71.11,91,7.93,71.08,90.2,7.91,71.13,90,7.89,71.08,89.7,7.88,70.9,89.5,-0.07,57.76,-0.7,-0.11,56.08,-1,-0.11,54.82,-1,-0.11,53.24,-1,-0.08,52.25,-0.7
15054,1504605000000,20170905,54.86,86,30.1,12.1,326,,70.97,468,8.4,90.9,8,792.8,8.03,71.13,91.4,7.92,71.17,90.2,7.98,71.11,90.8,7.91,71.06,90,7.9,71.11,89.8,7.91,71.08,90,7.84,70.84,88.9,-0.07,58.03,-0.7,-0.11,56.17,-1,-0.11,55.17,-1,-0.11,53.35,-1,-0.08,52.39,-0.7
15055,1504605600000,20170905,54.86,85,30.1,12.1,318,,71.01,468,8.4,91.1,8.01,620,8.04,71.13,91.4,7.95,71.13,90.4,8,71.1,91,7.92,71.02,90,7.87,71.1,89.5,7.88,71.04,89.6,7.88,70.92,89.5,-0.07,58.08,-0.7,-0.11,56.25,-1,-0.11,55.4,-1,-0.11,53.11,-1,-0.08,52.29,-0.7
15056,1504606200000,20170905,55.04,89,30.1,11.9,322,,70.99,468,8.4,91,8,720.5,8.04,71.11,91.5,7.93,71.15,90.3,7.99,71.1,90.9,7.92,71.02,90.1,7.92,71.1,90.1,7.92,71.06,90,7.91,70.99,89.9,-0.07,58.01,-0.7,-0.11,56.21,-1,-0.11,54.97,-1,-0.11,53.38,-1,-0.08,52.41,-0.7
15057,1504606800000,20170905,54.86,91,30.1,12.1,321,,70.93,468,8.4,91,8,719.9,8.05,71.08,91.6,7.96,71.11,90.5,8,71.08,91,7.93,71.02,90.2,7.86,71.06,89.4,7.88,71.01,89.5,7.82,70.83,88.7,-0.07,58.24,-0.7,-0.11,56.32,-1,-0.11,54.88,-1,-0.12,52.74,-1.1,-0.08,52.39,-0.7
15058,1504607400000,20170905,54.14,89,30.1,11.4,319,,70.95,468,8.4,90.9,8,757.5,8.05,71.1,91.5,7.91,71.1,90,7.97,71.04,90.6,7.88,71.01,89.5,7.88,71.06,89.6,7.88,70.95,89.5,7.84,70.81,88.9,-0.07,58.24,-0.7,-0.11,56.14,-1,-0.11,54.63,-1,-0.11,53.08,-1.1,-0.08,52.29,-0.7
15059,1504608000000,20170905,53.96,92,30.1,10.3,321,,70.97,468,8.4,90.8,7.98,711.3,8.02,71.1,91.3,7.94,71.11,90.3,7.99,71.08,90.8,7.89,71.02,89.7,7.89,71.06,89.7,7.89,71.01,89.7,7.4,70.41,83.6,-0.07,57.88,-0.7,-0.11,55.85,-1,-0.11,54.63,-1,-0.11,53.13,-1,-0.08,52.34,-0.7
15060,1504608600000,20170905,53.96,91,30.1,11,320,,70.95,468,8.4,90.9,7.99,738.1,8.02,71.06,91.2,7.94,71.08,90.3,7.99,71.04,90.8,7.91,70.99,89.9,7.9,71.06,89.9,7.88,70.97,89.5,7.85,70.81,89,-0.07,57.63,-0.7,-0.11,55.76,-1.1,-0.11,54.63,-1,-0.11,53.35,-1.1,-0.08,52.74,-0.7
15061,1504609200000,20170905,53.6,90,30.1,10.5,320,,70.9,468,8.4,90.8,7.99,723.7,8.03,71.04,91.3,7.94,71.06,90.3,8,71.04,91,7.91,70.99,89.9,7.88,71.06,89.6,7.9,70.97,89.8,7.89,70.81,89.5,-0.07,57.76,-0.7,-0.11,55.63,-1.1,-0.11,54.57,-1,-0.11,53.38,-1.1,-0.08,52.83,-0.7
15062,1504609800000,20170905,53.24,88,30.1,12.1,321,,70.92,468,8.4,90.9,7.99,750.7,8.03,71.06,91.3,7.94,71.06,90.3,8,71.04,90.9,7.91,70.97,89.9,7.89,71.06,89.7,7.9,70.97,89.8,7.72,70.74,87.5,-0.07,57.56,-0.7,-0.11,55.76,-1.1,-0.11,54.63,-1,-0.11,53.22,-1.1,-0.08,52.83,-0.7
15063,1504610400000,20170905,53.24,89,30.1,11,317,,70.88,468,8.4,90.9,8,769.6,8.02,71.01,91.2,7.93,71.02,90.1,8,70.99,90.9,7.92,70.99,90,7.89,71.02,89.7,7.88,70.92,89.4,7.76,70.65,87.9,-0.07,57.69,-0.7,-0.11,55.76,-1.1,-0.11,54.63,-1,-0.11,53.42,-1.1,-0.08,52.99,-0.7
15064,1504611000000,20170905,53.06,92,30.1,10.1,323,,70.9,468,8.4,90.7,7.98,676.6,8.03,71.02,91.3,7.94,71.06,90.3,7.98,70.99,90.6,7.89,70.95,89.7,7.9,71.02,89.8,7.88,70.92,89.5,7.42,70.36,83.8,-0.07,57.85,-0.7,-0.11,56.08,-1,-0.11,54.61,-1,-0.11,53.42,-1.1,-0.08,53.04,-0.7
15065,1504611600000,20170905,53.24,89,30.1,11,322,,70.9,468,8.4,90.8,7.99,661.9,8.02,71.04,91.2,7.92,71.06,90.1,7.99,71.01,90.8,7.9,70.95,89.8,7.88,71.01,89.5,7.88,70.92,89.5,7.76,70.57,87.8,-0.07,57.65,-0.7,-0.11,55.83,-1,-0.11,54.54,-1,-0.11,53.51,-1,-0.08,53.04,-0.7
15066,1504612200000,20170905,53.06,85,30.1,9.4,321,,70.86,468,8.4,90.9,8,695.7,8.03,71.01,91.3,7.92,71.02,90.1,8,70.99,90.9,7.91,70.93,89.8,7.88,70.99,89.6,7.88,70.92,89.4,7.35,70.32,82.9,-0.07,58.17,-0.7,-0.11,55.76,-1,-0.11,54.37,-1,-0.11,53.76,-1,-0.08,53.04,-0.7
15067,1504612800000,20170905,53.06,89,30.1,9.4,318,,70.9,468,8.4,90.9,8,786.7,8.03,70.97,91.3,7.93,71.02,90.1,8,70.95,90.8,7.89,70.93,89.6,7.88,70.97,89.5,7.87,70.88,89.4,7.74,70.61,87.5,-0.07,58.28,-0.7,-0.11,55.51,-1,-0.11,54.45,-1,-0.11,54.05,-1,-0.08,53.04,-0.7
15068,1504613400000,20170905,53.24,89,30.1,9.6,313,,70.9,468,8.4,90.8,7.99,704.1,8.02,70.99,91.2,7.93,71.02,90.1,8,70.97,90.8,7.9,70.93,89.8,7.92,70.99,90,7.9,70.92,89.7,7.35,70.32,82.9,-0.07,58.66,-0.7,-0.11,55.38,-1.1,-0.11,54.5,-1,-0.11,53.74,-1.1,-0.08,52.92,-0.7
15069,1504614000000,20170905,53.06,87,30.2,10.3,323,,70.86,468,8.4,90.8,8,786.6,8.04,71.01,91.3,7.93,71.02,90.1,7.98,70.99,90.7,7.89,70.92,89.6,7.88,70.99,89.5,7.89,70.92,89.6,7.36,70.36,83,-0.07,58.55,-0.7,-0.11,55.35,-1.1,-0.11,54.54,-1,-0.11,53.56,-1.1,-0.08,52.79,-0.7
15070,1504614600000,20170905,53.42,90,30.2,9.2,320,,70.9,468,8.4,90.8,8,682.1,8.03,71.01,91.3,7.94,71.02,90.2,7.99,70.99,90.8,7.88,70.93,89.4,7.87,70.99,89.5,7.87,70.88,89.3,5.21,68.56,57.6,-0.07,58.44,-0.7,-0.11,55.67,-1.1,-0.11,54.63,-1,-0.11,53.92,-1,-0.08,52.79,-0.7
15071,1504615200000,20170905,53.42,86,30.2,11.4,327,,70.88,468,8.4,90.9,8,765,8.03,70.99,91.2,7.93,71.02,90.2,7.98,70.97,90.6,7.91,70.92,89.8,7.88,70.97,89.5,7.84,70.88,88.9,6.15,69.19,68.5,-0.07,58.39,-0.7,-0.11,55.74,-1.1,-0.11,54.57,-1,-0.11,53.83,-1.1,-0.08,52.77,-0.7
15072,1504615800000,20170905,54.32,82,30.2,11.4,322,,70.83,468,8.4,90.8,8,683.8,8.04,70.95,91.3,7.94,70.99,90.2,7.99,70.95,90.8,7.91,70.92,89.8,7.87,70.93,89.4,7.81,70.79,88.5,6.25,69.39,69.8,-0.07,58.05,-0.7,-0.11,55.8,-1.1,-0.11,54.59,-1,-0.11,53.58,-1,-0.08,52.75,-0.7
15073,1504616400000,20170905,54.68,86,30.2,11.6,311,,70.84,468,8.4,90.9,8,728.2,8.02,70.97,91.1,7.92,70.97,90,7.99,70.95,90.7,7.89,70.88,89.6,7.8,70.9,88.5,7.7,70.79,87.3,6.1,69.28,68,-0.07,57.96,-0.7,-0.11,55.92,-1,-0.11,54.55,-1,-0.11,53.51,-1.1,-0.08,52.75,-0.7
15074,1504617000000,20170905,54.68,83,30.2,12.1,315,,70.84,468,8.4,90.7,7.98,822.3,8.02,70.97,91.1,7.89,70.99,89.6,7.93,70.92,90.1,7.85,70.86,89.1,7.86,70.9,89.2,7.62,70.66,86.3,6.38,69.53,71.4,-0.07,58.33,-0.7,-0.11,56.28,-1,-0.11,54.57,-1,-0.11,53.6,-1,-0.08,52.65,-0.7
15075,1504617600000,20170905,54.86,84,30.2,12.1,320,,70.83,468,8.4,90.6,7.97,830.2,8.01,70.93,91,7.91,70.99,89.9,7.96,70.92,90.4,7.91,70.86,89.7,7.85,70.83,89,7.71,70.66,87.3,5.78,69.17,64.4,-0.07,58.69,-0.7,-0.11,56.7,-1,-0.11,54.55,-1,-0.11,53.58,-1,-0.08,52.5,-0.7
15076,1504618200000,20170905,55.22,82,30.2,14.1,328,,70.81,468,8.4,90.6,7.98,718.5,8.03,70.95,91.2,7.91,70.97,89.8,7.97,70.92,90.4,7.87,70.86,89.3,7.84,70.84,88.9,7.67,70.63,86.8,6.04,69.39,67.5,-0.07,59.76,-0.7,-0.11,56.73,-1,-0.11,54.63,-1,-0.11,53.58,-1,-0.08,52.59,-0.7
15077,1504618800000,20170905,55.4,79,30.2,12.8,322,,70.81,468,8.4,90.7,7.99,735.1,8.02,70.92,91.1,7.91,70.95,89.9,7.96,70.9,90.4,7.87,70.84,89.3,7.85,70.86,89.1,7.7,70.63,87.2,6.8,69.89,76.3,-0.07,59.32,-0.7,-0.11,56.73,-1,-0.11,54.54,-1,-0.11,53.49,-1.1,-0.08,52.34,-0.7
15078,1504619400000,20170905,55.76,79,30.2,13.2,322,,70.79,468,8.4,90.7,7.99,735.1,8.03,70.93,91.1,7.92,70.95,90,7.97,70.88,90.5,7.88,70.84,89.4,7.85,70.86,89.1,7.86,70.72,89,6.82,69.75,76.4,-0.07,59.22,-0.7,-0.11,56.57,-1,-0.11,54.45,-1,-0.11,53.38,-1.1,-0.08,52.07,-0.7
15079,1504620000000,20170905,56.48,78,30.2,15,320,,70.77,468,8.4,90.7,7.99,695.7,8,70.92,90.9,7.92,70.93,90,7.97,70.88,90.4,7.88,70.83,89.4,7.88,70.86,89.5,7.86,70.77,89.1,6.81,69.84,76.4,-0.07,59.02,-0.7,-0.11,56.08,-1.1,-0.11,54.36,-1,-0.11,53.19,-1.1,-0.08,52,-0.7
15080,1504620600000,20170905,56.66,74,30.2,15,321,,70.75,467,8.4,90.9,8.01,708.5,8.07,70.9,91.6,7.94,70.9,90.2,7.98,70.88,90.6,7.9,70.81,89.6,7.88,70.84,89.4,7.83,70.68,88.7,7.28,70.25,82,-0.07,59.09,-0.7,-0.11,55.76,-1.1,-0.11,54.32,-1,-0.12,52.81,-1.1,-0.08,52,-0.7
15081,1504621200000,20170905,57.2,77,30.2,15.9,324,,70.77,467,8.41,91.3,8.04,690.2,8.09,70.9,91.8,7.96,70.92,90.4,8,70.88,90.8,7.89,70.83,89.5,7.89,70.83,89.5,7.85,70.72,88.9,7.21,70.27,81.3,-0.07,58.8,-0.7,-0.11,55.65,-1.1,-0.11,54.21,-1,-0.12,52.81,-1.1,-0.08,52.12,-0.7
15082,1504621800000,20170905,57.38,74,30.2,15.9,329,,70.75,467,8.41,91.2,8.04,695.8,8.1,70.9,91.9,7.98,70.92,90.6,8,70.84,90.7,7.9,70.79,89.5,7.88,70.81,89.4,7.82,70.68,88.5,7.23,70.27,81.5,-0.07,58.82,-0.7,-0.11,55.67,-1.1,-0.11,54.3,-1,-0.11,53.04,-1,-0.08,52.09,-0.7
15083,1504622400000,20170905,57.38,77,30.2,16.1,315,,70.75,468,8.41,91.3,8.05,760,8.12,70.88,92.2,7.96,70.9,90.4,8.03,70.86,91.1,7.91,70.74,89.6,7.9,70.81,89.6,7.83,70.61,88.6,7.25,70.3,81.8,-0.07,59.14,-0.7,-0.11,55.42,-1.1,-0.11,54.27,-1,-0.12,52.63,-1.1,-0.08,52.16,-0.7
15084,1504623000000,20170905,57.56,75,30.2,16.1,327,,70.77,467,8.41,91.4,8.05,811.1,8.14,70.88,92.4,8.01,70.9,91,8.01,70.84,90.9,7.97,70.77,90.4,7.91,70.83,89.7,7.9,70.72,89.5,7.54,70.38,85.1,-0.07,59.14,-0.7,-0.11,55.56,-1,-0.11,54.34,-1,-0.12,52.56,-1.1,-0.08,52.2,-0.7
15085,1504623600000,20170905,58.1,75,30.2,15.7,320,,70.77,467,8.41,91.9,8.09,836,8.18,70.9,92.8,8.01,70.92,91,8.05,70.84,91.4,7.96,70.79,90.3,7.95,70.84,90.2,7.9,70.68,89.5,7.65,70.41,86.4,-0.07,59.7,-0.7,-0.11,55.63,-1.1,-0.11,54.34,-1,-0.12,52.97,-1.1,-0.08,52.27,-0.7
15086,1504624200000,20170905,58.46,73,30.2,15.4,321,,70.74,467,8.41,91.7,8.08,733.9,8.17,70.88,92.7,8.02,70.9,91,8.06,70.84,91.4,7.93,70.75,89.9,7.94,70.77,90,7.71,70.48,87.1,7.51,70.29,84.7,-0.07,59.41,-0.7,-0.11,55.71,-1,-0.11,54.25,-1,-0.12,52.56,-1.1,-0.08,52.41,-0.7
15087,1504624800000,20170905,58.46,71,30.2,14.3,318,,70.75,467,8.42,92.1,8.11,699.5,8.16,70.88,92.7,8.04,70.9,91.2,8.09,70.84,91.8,7.98,70.79,90.5,7.97,70.79,90.4,7.97,70.68,90.2,7.63,70.3,86.1,-0.07,59.36,-0.7,-0.11,56.12,-1,-0.11,54.32,-1,-0.11,53.1,-1.1,-0.08,52.32,-0.7
15088,1504625400000,20170905,59.36,80,30.2,15.4,324,,70.77,467,8.42,92.3,8.13,791.2,8.19,70.88,92.9,8.04,70.9,91.3,8.08,70.83,91.6,7.98,70.75,90.4,7.97,70.81,90.3,7.86,70.56,88.9,7.32,70.09,82.3,-0.07,59.14,-0.7,-0.11,56.08,-1.1,-0.11,54.37,-1,-0.12,52.84,-1.1,-0.08,52.29,-0.7
15089,1504626000000,20170905,59.36,72,30.2,16.3,317,,70.75,467,8.43,92.9,8.19,686.7,8.27,70.88,93.9,8.1,70.9,91.9,8.13,70.84,92.3,8.08,70.79,91.6,8.01,70.83,90.9,7.98,70.68,90.4,7.16,69.89,80.4,-0.07,58.91,-0.7,-0.11,55.87,-1,-0.11,54.39,-1,-0.11,53.26,-1,-0.08,52.21,-0.7
15090,1504626600000,20170905,59.9,72,30.2,16.8,311,,70.75,467,8.43,93.1,8.21,685.2,8.32,70.88,94.4,8.1,70.9,92,8.09,70.84,91.8,8.01,70.79,90.8,8,70.83,90.8,7.98,70.75,90.5,7.55,70.12,85,-0.07,58.75,-0.7,-0.11,56.05,-1,-0.11,54.5,-1,-0.12,52.9,-1.1,-0.08,52.21,-0.7
15091,1504627200000,20170905,60.08,69,30.2,16.3,327,,70.77,467,8.43,93,8.19,657.8,8.29,70.88,94.1,8.12,70.92,92.2,8.14,70.84,92.4,8.02,70.79,90.9,7.96,70.83,90.2,8.01,70.72,90.8,7.64,70.27,86.1,-0.07,58.96,-0.7,-0.11,55.99,-1,-0.11,54.52,-1,-0.12,52.52,-1.1,-0.08,52.21,-0.7
15092,1504627800000,20170905,60.62,72,30.2,15.9,311,,70.77,467,8.43,93,8.19,615.2,8.28,70.88,93.9,8.11,70.9,92.1,8.16,70.84,92.6,8.03,70.79,91.1,8.02,70.79,90.9,8.04,70.72,91.1,7.7,70.29,86.8,-0.07,59.13,-0.7,-0.11,56.08,-1,-0.11,54.54,-1,-0.12,52.5,-1.1,-0.08,52.14,-0.7
15093,1504628400000,20170905,60.44,63,30.2,16.8,321,,70.77,467,8.43,93,8.2,645.9,8.31,70.88,94.4,8.16,70.92,92.6,8.16,70.84,92.5,8.07,70.79,91.5,8.02,70.81,90.9,8.04,70.75,91.1,7.62,70.27,86,-0.07,58.68,-0.7,-0.11,56.08,-1,-0.11,54.54,-1,-0.12,52.68,-1.1,-0.08,52.09,-0.7
15094,1504629000000,20170905,60.8,70,30.2,19.5,321,,70.79,467,8.43,93.2,8.21,680.2,8.31,70.88,94.3,8.12,70.9,92.2,8.16,70.84,92.6,8.1,70.79,91.9,8.04,70.83,91.2,8.05,70.77,91.3,7.51,70.21,84.6,-0.07,59.11,-0.7,-0.11,55.96,-1.1,-0.11,54.7,-1,-0.12,52.41,-1.1,-0.08,52.2,-0.7
15095,1504629600000,20170905,60.98,69,30.2,18.1,318,,70.77,467,8.43,93.2,8.21,748.6,8.28,70.9,94,8.16,70.9,92.7,8.21,70.86,93.1,8.09,70.79,91.7,8.07,70.86,91.5,8.04,70.79,91.1,7.59,70.23,85.6,-0.07,59.38,-0.7,-0.11,56.46,-1,-0.11,54.68,-1,-0.12,52.5,-1.1,-0.08,52.09,-0.7
15096,1504630200000,20170905,61.16,67,30.2,16.1,325,,70.77,467,8.43,93.5,8.23,678.8,8.32,70.88,94.4,8.2,70.92,93,8.24,70.88,93.5,8.15,70.83,92.4,8.07,70.84,91.5,8.06,70.79,91.4,7.48,70.2,84.3,-0.07,59.34,-0.7,-0.11,56.25,-1,-0.11,54.84,-1,-0.12,52.5,-1.1,-0.08,52.12,-0.7
15097,1504630800000,20170905,61.52,68,30.2,16.3,329,,70.77,467,8.43,93.6,8.24,662.1,8.33,70.88,94.6,8.19,70.93,92.9,8.21,70.86,93.1,8.12,70.81,92.1,8.1,70.83,91.9,8.09,70.79,91.8,7.85,70.48,88.7,-0.07,59.54,-0.7,-0.11,56.46,-1,-0.11,54.93,-1,-0.12,52.75,-1.1,-0.08,52.27,-0.7
15098,1504631400000,20170905,61.7,64,30.2,18.6,331,,70.75,467,8.43,93.5,8.25,662,8.33,70.9,94.5,8.18,70.9,92.9,8.21,70.86,93.2,8.1,70.79,91.9,8.12,70.86,92.1,8.11,70.79,91.9,8.04,70.65,91,-0.07,59.31,-0.7,-0.11,56.41,-1,-0.11,55.02,-1,-0.11,52.7,-1.1,-0.08,52.09,-0.7
15099,1504632000000,20170905,61.88,63,30.2,20.4,326,,70.79,467,8.43,93.6,8.24,801,8.36,70.9,94.9,8.18,70.9,92.9,8.22,70.84,93.2,8.12,70.79,92.1,8.14,70.86,92.3,8.1,70.81,91.9,7.79,70.48,88,-0.07,59.76,-0.7,-0.11,56.48,-1,-0.11,55.27,-1,-0.12,52.99,-1.1,-0.08,52.09,-0.7
15100,1504632600000,20170905,62.24,66,30.2,17.4,326,,70.77,467,8.43,93.7,8.25,769.9,8.35,70.9,94.8,8.16,70.9,92.7,8.22,70.84,93.3,8.2,70.81,92.9,8.14,70.86,92.4,8.12,70.83,92.1,8.04,70.68,91,-0.07,59.38,-0.7,-0.11,56.37,-1,-0.11,55.2,-1,-0.12,52.52,-1.1,-0.08,52.12,-0.7
15101,1504633200000,20170905,62.24,64,30.2,23,324,,70.77,467,8.43,93.6,8.24,688.7,8.35,70.9,94.8,8.2,70.9,93.1,8.23,70.86,93.4,8.2,70.81,93,8.15,70.86,92.5,8.13,70.81,92.2,8.03,70.74,90.9,-0.05,60.46,-0.5,-0.11,56.57,-1,-0.11,55.15,-1,-0.12,52.65,-1.1,-0.08,52.12,-0.7
15102,1504633800000,20170905,62.6,64,30.2,22.8,332,,70.72,467,8.43,93.7,8.26,748.2,8.36,70.88,94.9,8.2,70.92,93.1,8.25,70.88,93.6,8.2,70.81,93,8.15,70.88,92.5,8.13,70.83,92.2,8.17,70.81,92.6,-0.05,60.8,-0.6,-0.11,56.59,-1,-0.11,55.33,-1,-0.11,53.51,-1,-0.08,52.5,-0.7
15103,1504634400000,20170905,62.24,64,30.2,20.4,334,,70.77,467,8.43,93.5,8.24,661.8,8.37,70.86,95,8.19,70.92,93,8.25,70.86,93.6,8.15,70.81,92.5,8.16,70.86,92.5,8.13,70.83,92.2,8.18,70.81,92.7,-0.06,60.57,-0.6,-0.11,56.62,-1,-0.11,55.36,-1,-0.12,52.7,-1.1,-0.08,52.25,-0.7
15104,1504635000000,20170905,62.96,68,30.2,22.1,318,,70.77,467,8.43,93.7,8.25,745.1,8.34,70.88,94.7,8.2,70.9,93.1,8.25,70.86,93.6,8.16,70.79,92.6,8.16,70.86,92.6,8.14,70.83,92.3,8.14,70.77,92.3,-0.05,61.38,-0.6,-0.11,57.15,-1,-0.11,55.62,-1,-0.11,53.37,-1,-0.08,52.34,-0.7
15105,1504635600000,20170905,62.78,66,30.2,19.7,327,,70.77,467,8.43,93.7,8.26,813.2,8.37,70.9,95,8.2,70.9,93.1,8.25,70.86,93.6,8.21,70.81,93.1,8.13,70.86,92.2,8.15,70.81,92.4,8.09,70.72,91.6,0.06,62.37,0.6,-0.11,57.22,-1,-0.11,55.69,-1,-0.11,53.51,-1,-0.08,52.38,-0.7
15106,1504636200000,20170905,62.6,67,30.2,19.2,322,,70.77,467,8.43,93.7,8.25,695.3,8.38,70.88,95.1,8.19,70.9,93,8.25,70.86,93.6,8.2,70.81,93,8.15,70.86,92.5,8.15,70.84,92.4,8.21,70.81,93.1,0.09,62.1,0.9,-0.11,57.43,-1,-0.1,55.89,-1,-0.11,52.92,-1.1,-0.08,52.63,-0.7
15107,1504636800000,20170905,62.78,67,30.2,20.8,327,,70.75,467,8.43,93.6,8.25,728.3,8.37,70.9,95,8.22,70.9,93.3,8.25,70.86,93.6,8.19,70.81,92.9,8.15,70.86,92.5,8.15,70.83,92.4,8.22,70.81,93.3,-0.02,61.75,-0.2,-0.11,57.24,-1,-0.11,55.67,-1,-0.11,53.31,-1,-0.08,52.77,-0.7
15108,1504637400000,20170905,62.96,65,30.2,22.8,331,,70.75,467,8.43,93.7,8.25,770.5,8.38,70.88,95.1,8.2,70.9,93.1,8.25,70.88,93.6,8.19,70.83,92.9,8.14,70.86,92.4,8.16,70.84,92.6,8.18,70.81,92.8,0.91,63.73,9.6,-0.11,56.95,-1,-0.11,55.65,-1,-0.11,53.08,-1.1,-0.08,52.75,-0.7
15109,1504638000000,20170905,62.24,65,30.2,18.3,333,,70.77,467,8.43,93.7,8.25,736,8.32,70.9,94.4,8.21,70.9,93.2,8.26,70.86,93.7,8.17,70.79,92.7,8.16,70.86,92.5,8.13,70.81,92.2,8.16,70.77,92.6,0.5,63.1,5.2,-0.11,57.13,-1,-0.11,55.74,-1,-0.11,53.96,-1,-0.08,52.88,-0.7
15110,1504638600000,20170905,63.14,63,30.2,17.7,325,,70.75,467,8.43,93.6,8.25,697.6,8.3,70.88,94.2,8.2,70.9,93.1,8.25,70.84,93.6,8.19,70.81,92.9,8.16,70.86,92.6,8.16,70.84,92.6,8.2,70.81,93,0.51,64.31,5.4,-0.11,57.11,-1,-0.11,55.33,-1,-0.11,53.13,-1.1,-0.08,52.84,-0.7
15111,1504639200000,20170905,63.14,60,30.2,16.8,325,,70.75,467,8.43,93.6,8.25,677,8.34,70.88,94.6,8.22,70.9,93.3,8.25,70.84,93.6,8.17,70.79,92.7,8.13,70.86,92.3,8.14,70.83,92.3,8.11,70.72,91.8,1.1,64.67,11.7,-0.11,57.06,-1,-0.11,55.33,-1,-0.11,53.31,-1.1,-0.08,52.66,-0.7
15112,1504639800000,20170905,63.5,61,30.2,16.6,321,,70.75,467,8.43,93.6,8.25,641.7,8.36,70.88,94.9,8.2,70.9,93.1,8.24,70.84,93.5,8.21,70.79,93,8.15,70.86,92.4,8.16,70.81,92.5,8.2,70.81,92.9,0.32,63.27,3.4,-0.11,56.97,-1,-0.11,55.65,-1,-0.11,53.26,-1.1,-0.08,52.41,-0.7
15113,1504640400000,20170905,63.68,62,30.2,19.5,311,,70.72,468,8.43,93.5,8.25,659.9,8.31,70.84,94.3,8.19,70.9,93,8.24,70.84,93.5,8.2,70.79,93,8.17,70.86,92.7,8.14,70.84,92.4,8.2,70.81,93,1.39,64.67,14.7,-0.11,56.95,-1,-0.11,55.56,-1,-0.12,52.93,-1.1,-0.08,52.2,-0.7
15114,1504641000000,20170905,63.86,62,30.2,19.7,308,,70.74,467,8.43,93.6,8.25,653.9,8.35,70.88,94.8,8.19,70.9,92.9,8.24,70.84,93.5,8.2,70.79,93,8.13,70.86,92.3,8.14,70.81,92.3,8.14,70.77,92.3,1.66,64.9,17.6,-0.11,57.27,-1,-0.11,55.62,-1,-0.11,53.19,-1.1,-0.08,52.25,-0.7
15115,1504641600000,20170905,64.22,59,30.2,21.3,327,,70.74,467,8.43,93.5,8.24,566,8.34,70.88,94.6,8.18,70.9,92.9,8.25,70.84,93.6,8.21,70.79,93.1,8.17,70.86,92.7,8.15,70.83,92.4,8.17,70.81,92.7,1.59,65.39,17,-0.11,57.16,-1,-0.11,55.56,-1,-0.11,53.17,-1.1,-0.08,52.38,-0.7
15116,1504642200000,20170905,64.04,62,30.1,21.9,330,,70.74,467,8.43,93.7,8.26,669.4,8.31,70.88,94.3,8.19,70.9,92.9,8.24,70.84,93.5,8.2,70.79,93,8.17,70.86,92.7,8.14,70.83,92.4,8.2,70.81,93,2.32,65.84,24.9,-0.11,56.91,-1,-0.11,55.42,-1,-0.12,53.04,-1.1,-0.08,52.43,-0.7
15117,1504642800000,20170905,64.22,63,30.1,22.8,329,,70.74,467,8.43,93.5,8.24,677.4,8.35,70.86,94.7,8.19,70.9,93,8.24,70.84,93.5,8.18,70.79,92.7,8.16,70.86,92.6,8.15,70.81,92.4,8.21,70.81,93.1,3.95,67.28,43.1,-0.11,56.86,-1,-0.11,55.53,-1,-0.12,52.7,-1.1,-0.08,52.32,-0.7
15118,1504643400000,20170905,63.86,62,30.1,21.9,341,,70.75,467,8.43,93.5,8.24,540.7,8.36,70.86,94.9,8.2,70.9,93.1,8.24,70.84,93.5,8.18,70.79,92.8,8.16,70.86,92.6,8.16,70.83,92.5,8.21,70.81,93.1,4.72,67.84,51.8,-0.11,56.91,-1,-0.11,55.4,-1,-0.12,52.63,-1.1,-0.08,52.32,-0.7
15119,1504644000000,20170905,64.22,66,30.1,19.9,332,,70.74,467,8.43,93.4,8.24,778.1,8.34,70.84,94.6,8.19,70.88,92.9,8.24,70.83,93.5,8.19,70.79,92.8,8.15,70.86,92.4,8.14,70.81,92.4,8.21,70.81,93.1,3.84,67.35,41.9,-0.11,56.91,-1,-0.11,55.36,-1,-0.11,53.06,-1.1,-0.08,52.34,-0.7
15120,1504644600000,20170905,64.4,65,30.1,20.1,331,,70.72,468,8.43,93.4,8.24,733.3,8.35,70.84,94.7,8.18,70.86,92.9,8.22,70.84,93.3,8.19,70.79,92.8,8.17,70.84,92.7,8.16,70.79,92.5,8.21,70.81,93.2,4.31,67.51,47.2,-0.11,56.93,-1,-0.11,55.2,-1,-0.11,53.04,-1,-0.08,52.29,-0.7
