ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
8147,1499766600000,20170711,69.26,94,29.9,6,184,,76.17,456,8.47,101.2,8.43,806.1,8.36,76.26,100.4,8.51,76.3,102.3,8.25,76.21,99.1,7.29,69.87,81.9,5.87,66.42,63.4,5.39,63.99,56.7,5.03,61.47,51.3,4.68,56.89,45.3,3.37,53.87,31.4,2.1,52.45,19.2,2.08,51.84,18.9,1.92,51.55,17.4
8148,1499767200000,20170711,69.08,94,29.9,2.7,172,,76.17,456,8.47,101.3,8.43,803,8.31,76.26,99.9,8.48,76.3,101.8,8.28,76.21,99.4,7.27,69.87,81.6,5.83,66.36,62.9,5.37,63.9,56.4,5,61.41,51,4.7,56.66,45.3,3.52,53.98,32.8,2.1,52.45,19.2,2.09,51.84,19,1.9,51.55,17.2
8149,1499767800000,20170711,69.44,94,29.9,5.6,193,,76.15,456,8.47,101.1,8.41,788,8.37,76.26,100.5,8.49,76.3,102,8.27,76.08,99.2,7.31,69.94,82.2,5.82,66.29,62.8,5.4,64.06,56.8,4.97,61.34,50.7,4.62,56.53,44.4,3.93,54.23,36.8,2.07,52.72,19,2.17,51.93,19.7,2.06,51.58,18.6
8150,1499768400000,20170711,69.26,94,29.9,3.8,200,,76.17,456,8.47,101.3,8.43,732.3,8.32,76.26,99.9,8.45,76.28,101.5,8.2,75.99,98.2,7.3,69.94,82,5.82,66.36,62.9,5.46,64.02,57.4,4.97,61.41,50.7,4.61,56.52,44.4,4.2,54.39,39.4,2.07,52.63,19,2.13,51.94,19.3,2.08,51.58,18.8
8151,1499769000000,20170711,69.62,94,29.9,5.4,184,,76.17,456,8.47,101.2,8.43,743.5,8.4,76.26,100.9,8.5,76.28,102.1,8.3,76.12,99.5,7.26,69.91,81.5,5.98,66.58,64.7,5.45,64.2,57.5,4.95,61.47,50.5,4.6,56.37,44.2,4.15,54.48,39,2.07,52.84,19,2.15,51.93,19.6,2.07,51.58,18.7
8152,1499769600000,20170711,70.16,95,29.9,6.9,190,,76.15,456,8.46,101.2,8.42,859.6,8.42,76.26,101.1,8.53,76.28,102.4,8.35,76.17,100.1,7.22,69.89,81.1,6.05,66.72,65.6,5.48,64.27,57.8,4.67,60.57,47.2,4.69,56.55,45.1,4.23,54.59,39.7,2.37,53.06,21.8,2.16,52.02,19.7,2.13,51.58,19.3
8153,1499770200000,20170711,69.26,95,29.9,4,174,,76.14,456,8.47,100.5,8.37,818.7,8.33,76.24,100,8.48,76.26,101.8,8.34,76.19,100.1,7.19,69.71,80.5,5.99,66.7,64.9,5.49,64.17,57.8,4.76,59.97,47.7,4.66,56.53,44.9,4.44,54.81,41.8,2.39,53.1,22.1,2.16,52.03,19.6,2.11,51.6,19.1
8154,1499770800000,20170711,69.08,95,29.9,2.9,132,,76.15,456,8.47,100.3,8.35,823.4,8.32,76.26,100,8.44,76.26,101.3,8.31,76.21,99.7,7.19,69.78,80.7,5.94,66.7,64.4,5.45,64.08,57.3,4.8,59.81,48,4.65,56.7,44.9,4.16,54.99,39.3,2.11,53.01,19.4,2.14,52.03,19.5,2.12,51.62,19.2
8155,1499771400000,20170711,68.9,95,29.9,2.7,126,,76.15,456,8.46,100.9,8.4,746.6,8.31,76.24,99.8,8.44,76.26,101.3,8.35,76.19,100.3,7.2,69.67,80.7,5.81,66.25,62.6,5.43,64.04,57.1,4.72,59.5,47.1,4.74,56.95,45.8,4.11,55,38.8,2.02,52.93,18.6,2.17,52.02,19.7,2.1,51.62,19
8156,1499772000000,20170711,68.9,96,29.9,5.6,176,,76.15,457,8.46,100.9,8.4,982.1,8.38,76.24,100.7,8.46,76.24,101.6,8.35,76.19,100.3,7.18,69.84,80.6,5.79,66.4,62.5,5.42,63.86,56.9,4.76,59.36,47.4,4.86,56.97,47,4.13,54.93,39,2.03,52.93,18.6,2.13,51.94,19.4,1.95,51.6,17.7
8157,1499772600000,20170711,68.72,96,29.9,4.7,158,,76.14,456,8.46,101.9,8.48,697.7,8.56,76.23,102.8,8.56,76.24,102.8,8.47,76.19,101.7,7.33,69.94,82.3,5.92,66.36,63.9,5.48,63.86,57.5,4.82,59.32,48,4.98,57.02,48.2,4.17,54.84,39.3,2.1,52.84,19.3,2.14,51.93,19.5,2.05,51.58,18.5
8158,1499773200000,20170711,68.36,97,29.9,4.7,165,,76.12,456,8.46,101.7,8.47,653.1,8.52,76.23,102.3,8.57,76.24,102.9,8.5,76.19,102,7.28,69.84,81.7,5.9,66.51,63.8,5.48,63.95,57.6,4.8,59.47,47.9,4.99,57.02,48.3,4.03,54.84,38,2.05,52.56,18.8,2.22,51.94,20.2,2.04,51.58,18.4
8159,1499773800000,20170711,68.54,97,29.9,5.1,175,,76.1,456,8.46,100.6,8.38,697.1,8.43,76.23,101.2,8.5,76.23,102.1,8.43,76.19,101.2,7.3,69.94,82,5.84,66.25,63,5.47,64.06,57.6,4.78,59.5,47.6,4.99,56.98,48.3,4,54.84,37.7,2.02,52.47,18.5,2.1,51.91,19.1,1.99,51.58,18
8160,1499774400000,20170711,68.54,96,29.9,4,123,,76.12,456,8.46,101.1,8.42,857.2,8.42,76.23,101.1,8.51,76.24,102.1,8.39,76.15,100.7,7.31,70.03,82.2,5.79,66.16,62.4,5.43,64.15,57.2,4.84,59.23,48.1,4.84,56.75,46.7,4.21,54.79,39.6,2.03,52.59,18.6,2.2,51.85,20,2.02,51.55,18.2
8161,1499775000000,20170711,68.36,97,29.9,2.9,131,,76.12,456,8.46,101.4,8.44,734.8,8.46,76.23,101.5,8.51,76.23,102.2,8.35,76.14,100.2,7.35,70.07,82.7,5.75,66.07,61.9,5.43,64.18,57.2,4.85,59.14,48.2,4.84,56.73,46.7,4.07,54.72,38.3,2.01,52.5,18.4,2.38,51.8,21.6,1.97,51.51,17.8
8162,1499775600000,20170711,68.9,96,29.9,4.3,118,,76.12,456,8.46,101.7,8.47,668.6,8.5,76.21,102.1,8.52,76.23,102.3,8.4,76.12,100.7,7.37,70.07,82.9,5.79,65.95,62.2,5.43,64.15,57.2,4.82,59.16,47.9,4.88,56.8,47.1,3.92,54.55,36.8,1.99,52.45,18.2,2.36,51.76,21.4,1.93,51.49,17.4
8163,1499776200000,20170711,69.26,95,29.9,4.7,114,,76.14,456,8.46,101.3,8.44,730.6,8.47,76.23,101.7,8.5,76.23,102.1,8.31,76.12,99.6,7.37,70.11,82.9,5.79,65.93,62.2,5.36,63.9,56.2,4.82,59.32,48,4.87,56.82,47.1,4.03,54.64,37.9,1.98,52.38,18.1,2.39,51.76,21.6,1.94,51.49,17.5
8164,1499776800000,20170711,69.62,94,29.9,4,124,,76.12,456,8.46,101.8,8.47,784.5,8.52,76.21,102.3,8.52,76.23,102.3,8.25,76.05,98.9,7.41,70.11,83.4,5.81,66.02,62.5,5.35,63.88,56.2,4.79,59.5,47.8,4.72,56.55,45.4,4.09,54.7,38.5,2,52.34,18.3,2.4,51.78,21.7,1.93,51.49,17.4
8165,1499777400000,20170711,69.8,95,29.9,5.1,184,,76.12,456,8.46,101.9,8.49,652.7,8.54,76.23,102.5,8.53,76.23,102.5,8.46,76.15,101.5,7.43,70.11,83.7,5.86,66.18,63.2,5.41,63.99,56.9,4.78,59.49,47.7,4.73,56.55,45.5,4.11,54.81,38.7,2,52.34,18.2,2.4,51.8,21.8,2.02,51.53,18.3
8166,1499778000000,20170711,70.16,94,29.9,4.9,150,,76.14,456,8.47,101.7,8.47,760.2,8.53,76.23,102.4,8.58,76.23,103,8.34,76.08,99.9,7.41,70.11,83.4,5.96,66.36,64.4,5.35,63.79,56.1,4.85,59.63,48.4,4.67,56.57,44.9,4.05,54.93,38.2,2.06,52.39,18.8,2.4,51.8,21.8,2.04,51.53,18.5
8167,1499778600000,20170711,70.88,93,29.9,5.4,134,,76.14,456,8.46,101.9,8.48,666.9,8.57,76.21,102.9,8.56,76.23,102.8,8.16,76.05,97.7,7.43,70.11,83.6,5.89,66.22,63.5,5.34,63.55,55.8,4.8,59.72,48,4.78,56.61,46.1,4,54.9,37.7,2.04,52.3,18.6,2.39,51.78,21.6,1.97,51.51,17.8
8168,1499779200000,20170711,71.78,91,29.9,6,148,,76.12,456,8.45,101.8,8.48,813.5,8.57,76.21,102.9,8.57,76.23,102.9,8.29,76.1,99.4,7.42,70.14,83.5,6.1,66.74,66.1,5.33,63.46,55.7,4.78,59.88,47.9,4.91,56.53,47.2,4.01,54.86,37.8,2.05,52.3,18.7,2.4,51.8,21.8,2.15,51.58,19.4
8169,1499779800000,20170711,72.14,90,29.9,6.7,144,,76.15,456,8.46,101.8,8.48,716.8,8.56,76.23,102.8,8.55,76.23,102.7,8.32,76.12,99.8,7.41,70.14,83.4,6.09,66.81,66.1,5.32,63.46,55.6,4.8,59.79,48.1,5.05,56.53,48.6,4.04,54.86,38.1,2.12,52.39,19.4,2.4,51.8,21.8,2.07,51.58,18.7
8170,1499780400000,20170711,73.04,91,29.9,7.6,148,,76.17,456,8.46,101.8,8.48,654.8,8.54,76.24,102.5,8.53,76.23,102.4,8.15,76.06,97.7,7.4,70.11,83.3,6.09,66.92,66.2,5.3,63.45,55.3,4.78,59.77,47.8,5.11,56.39,49,4.09,54.7,38.5,2.14,52.47,19.6,2.4,51.82,21.8,2.13,51.58,19.3
8171,1499781000000,20170711,73.76,89,29.9,6,131,,76.19,456,8.46,101.8,8.47,705.5,8.59,76.26,103.2,8.56,76.23,102.8,8.15,76.03,97.7,7.36,69.91,82.6,6.11,66.94,66.4,5.34,63.43,55.7,4.73,59.68,47.3,5.03,56.3,48.3,4,54.68,37.7,2.08,52.59,19,2.4,51.84,21.8,2.16,51.58,19.5
8172,1499781600000,20170711,74.12,86,29.9,6.9,119,,76.24,456,8.46,102.1,8.49,714,8.59,76.26,103.2,8.57,76.23,102.9,8.2,76.05,98.3,7.34,69.82,82.3,6.08,66.9,66.1,5.32,63.5,55.7,4.73,59.36,47.1,5.05,56.41,48.5,3.43,54.28,32.1,2.14,52.84,19.7,2.13,51.93,19.4,2.23,51.62,20.2
8173,1499782200000,20170711,75.2,83,29.9,7.6,116,,76.28,456,8.46,102.3,8.5,740.7,8.61,76.26,103.4,8.54,76.23,102.5,8.28,76.08,99.3,7.36,69.78,82.5,6.14,66.88,66.7,5.32,63.48,55.7,4.79,58.78,47.4,5.05,56.53,48.6,3.52,54.37,32.9,2.14,52.97,19.7,2.13,51.93,19.4,2.26,51.66,20.4
8174,1499782800000,20170711,74.66,84,29.9,6.9,130,,76.3,456,8.46,102.2,8.5,794.1,8.59,76.26,103.2,8.51,76.23,102.2,8.22,76.08,98.6,7.18,69.62,80.4,6.11,66.88,66.4,5.32,63.54,55.6,4.96,58.42,48.9,5.09,56.46,49,3.68,54.48,34.5,2.14,53.01,19.8,2.13,51.94,19.3,2.26,51.66,20.5
8175,1499783400000,20170711,74.48,84,29.9,7.6,128,,76.3,456,8.46,102.3,8.5,732.8,8.61,76.28,103.5,8.54,76.23,102.5,8.27,76.08,99.2,7.17,69.53,80.3,6.09,66.81,66.1,5.37,63.66,56.2,4.83,58.35,47.6,5.17,56.35,49.7,3.6,54.43,33.7,2.13,53.01,19.6,2.12,51.96,19.3,2.27,51.67,20.6
8176,1499784000000,20170711,74.66,84,29.9,6.7,147,,76.28,456,8.46,102.3,8.5,747.2,8.58,76.26,103,8.53,76.21,102.4,8.06,75.96,96.6,7.3,69.58,81.7,6.1,66.88,66.3,5.4,63.73,56.6,4.91,58.42,48.3,5.12,56.26,49.1,3.62,54.45,33.9,2.15,53.02,19.8,2.13,51.98,19.4,2.28,51.67,20.6
8177,1499784600000,20170711,74.66,85,29.9,6.3,151,,76.28,456,8.46,102.4,8.52,688.5,8.61,76.33,103.5,8.58,76.23,103,7.92,74.14,93.1,7.32,69.51,81.8,6.24,67.05,67.9,5.42,63.84,56.9,4.93,58.55,48.6,4.99,56.21,47.8,3.78,54.52,35.5,2.51,53.29,23.2,2.21,52,20.1,2.33,51.71,21.1
8178,1499785200000,20170711,74.66,84,29.9,9.2,160,,76.28,456,8.46,102.5,8.52,745,8.61,76.32,103.5,8.57,76.23,102.9,7.91,72.9,91.7,7.27,69.46,81.2,6.24,67.19,68,5.43,63.9,57.1,4.66,58.87,46.1,5.03,56.26,48.3,3.76,54.36,35.2,2.49,53.31,23,2.21,52.05,20.1,2.31,51.71,20.9
8179,1499785800000,20170711,74.48,86,29.9,8.7,174,,76.3,456,8.46,102.5,8.52,676.5,8.6,76.37,103.4,8.57,76.26,102.9,7.88,72.41,90.9,7.25,69.46,81,6.22,67.21,67.8,5.43,64.04,57.1,4.73,59.07,47,5.2,56.26,49.9,3.68,54.32,34.5,2.36,53.26,21.8,2.17,52.11,19.7,2.31,51.71,20.9
8180,1499786400000,20170711,74.48,86,29.9,5.8,163,,76.32,456,8.47,102.6,8.53,655.2,8.6,76.33,103.4,8.58,76.23,103,7.81,72.16,89.8,7.18,69.48,80.3,6.23,67.26,68,5.46,64.38,57.7,4.77,58.82,47.2,5.11,56.34,49.1,3.96,54.37,37.1,2.29,53.17,21.2,2.14,52.14,19.5,2.33,51.75,21.1
8181,1499787000000,20170711,74.66,86,29.9,8.7,170,,76.35,456,8.46,102.7,8.54,657.7,8.63,76.39,103.8,8.58,76.23,103,7.76,72.03,89.2,7.2,69.62,80.7,6.25,67.19,68.1,5.53,64.69,58.6,4.84,58.98,47.9,4.93,56.08,47.2,4.21,54.41,39.5,2.23,53.1,20.5,2.15,52.16,19.6,2.33,51.75,21.1
8182,1499787600000,20170711,74.48,86,29.9,8.9,184,,76.35,456,8.46,102.8,8.55,659.3,8.64,76.39,103.9,8.57,76.24,102.9,7.75,71.85,88.9,7.23,69.69,81,6.25,67.15,68.1,5.53,64.67,58.5,4.81,58.77,47.6,5.01,55.96,47.8,3.98,54.48,37.3,2.29,53.1,21.1,2.17,52.3,19.8,2.34,51.75,21.3
8183,1499788200000,20170711,74.3,85,29.9,8.5,179,,76.37,456,8.46,102.9,8.55,609.6,8.65,76.42,104,8.55,76.23,102.6,7.73,71.8,88.5,7.14,69.6,80,6.26,67.24,68.2,5.5,64.62,58.3,4.81,58.71,47.6,5.01,55.94,47.9,3.85,54.39,36.1,2.26,53.08,20.9,2.21,52.25,20.2,2.28,51.76,20.7
8184,1499788800000,20170711,75.02,85,29.9,8.3,167,,76.42,456,8.47,103,8.55,705.5,8.64,76.42,104,8.52,76.23,102.2,7.67,71.44,87.5,6.88,68.99,76.4,6.25,67.23,68.2,5.52,64.69,58.5,4.86,58.46,47.9,5.01,55.9,47.9,3.52,54.39,33,2.24,53.04,20.6,2.19,52.41,20,2.16,51.84,19.6
8185,1499789400000,20170711,75.56,82,29.9,10.3,184,,76.46,456,8.47,103.1,8.56,703.8,8.68,76.44,104.5,8.54,76.23,102.5,7.61,71.11,86.5,6.92,68.97,77,6.27,67.28,68.4,5.49,64.58,58.1,5.07,57.88,49.6,5.03,55.92,48,3.43,54.37,32.2,2.27,53.04,20.9,2.18,52.45,19.9,2.11,51.84,19.2
8186,1499790000000,20170711,75.92,81,29.9,11.9,177,,76.51,456,8.47,103.2,8.56,731.9,8.71,76.5,104.8,8.58,76.28,103,7.67,71.24,87.4,6.89,68.94,76.5,6.29,67.28,68.7,5.5,64.62,58.3,4.99,57.81,48.8,4.92,56.01,47,3.35,54.25,31.3,2.21,52.97,20.4,2.1,52.43,19.2,2.17,51.87,19.7
8187,1499790600000,20170711,76.46,80,29.9,8.5,156,,,,,,,719,8.69,76.55,104.7,8.56,76.26,102.8,7.7,71.47,87.9,6.99,69.13,77.8,6.26,67.21,68.3,5.48,64.42,57.9,5.07,57.52,49.4,4.92,56.05,47,3.37,54.34,31.6,2.22,52.93,20.4,2.06,52.45,18.8,2.11,51.87,19.2
8188,1499878800000,20170712,80.42,69,29.9,7.8,335,,78.42,453,8.45,103.2,8.39,916.4,8.74,77.9,106.8,8.64,76.68,104.3,8.41,75.11,99.9,8.06,73.81,94.4,7.29,70.88,82.7,5.83,66.06,62.7,5.03,58.75,49.7,4.44,55.63,42.2,3.4,54.1,31.7,2.34,53.33,21.6,2.3,52.5,21,1.94,52.12,17.7
8189,1499878200000,20170712,80.24,68,29.9,7.8,328,,78.26,453,8.45,103.1,8.4,765.8,8.75,77.81,106.8,8.68,76.64,104.6,8.37,75.11,99.4,8.06,73.78,94.3,7.35,70.93,83.5,5.88,66.38,63.5,5,59.02,49.6,4.26,55.47,40.4,3.08,54.01,28.7,2.33,53.31,21.6,2.27,52.47,20.8,1.9,52.02,17.3
8190,1499877600000,20170712,80.06,72,29.9,6.9,337,,78.26,453,8.44,103,8.4,578.3,8.74,77.85,106.7,8.65,76.48,104.2,8.34,75.07,99,7.98,73.69,93.3,7.04,70.57,79.7,5.83,66.27,62.9,5.03,58.84,49.8,4.46,55.58,42.4,3.37,54.1,31.5,2.47,53.42,22.9,2.23,52.68,20.4,1.94,51.96,17.7
8191,1499877000000,20170712,79.7,74,29.9,7.2,323,,78.19,453,8.45,103,8.4,505.7,8.69,77.86,106.1,8.59,76.33,103.2,8.3,75.11,98.5,7.84,73.36,91.4,7.16,70.74,81.1,5.97,66.6,64.7,4.98,58.82,49.3,4.32,55.51,41,3.71,54.16,34.6,2.47,53.44,22.9,2.04,52.68,18.7,1.93,52.09,17.5
8192,1499876400000,20170712,79.7,76,29.9,6.7,323,,78.13,453,8.45,103,8.4,580.8,8.78,77.72,107.1,8.58,76.32,103.1,8.31,75.31,98.8,8.12,73.76,95.1,7.11,70.66,80.6,5.86,66.27,63.2,4.98,59.23,49.6,4.5,55.76,42.9,3.7,54.16,34.6,2.32,53.29,21.5,2.05,52.63,18.8,1.93,52.07,17.6
8193,1499879400000,20170712,80.42,69,29.9,8.1,333,,78.44,453,8.44,103.3,8.4,517.8,8.88,77.81,108.4,8.6,76.71,103.8,8.39,75.07,99.5,8.2,74.01,96.2,7.29,71.01,82.8,5.84,66.06,62.8,5.04,58.39,49.6,4.43,55.65,42.2,3.18,54.01,29.6,2.34,53.31,21.7,2.35,52.47,21.5,1.95,52,17.7
8194,1499880000000,20170712,80.6,71,29.9,8.7,339,,78.44,453,8.44,103.3,8.4,666.9,8.84,77.88,108,8.76,76.82,105.9,8.3,75,98.4,8.27,74.21,97.2,7.29,71.19,83.1,5.78,66.02,62.1,5,58.91,49.6,4.46,55.67,42.5,3.25,54.09,30.3,2.28,53.26,21.1,2.14,52.47,19.5,2.01,52,18.3
8195,1499880600000,20170712,80.6,69,29.9,7.6,342,,78.53,453,8.44,103.4,8.4,488.6,8.8,77.86,107.4,8.73,76.82,105.5,8.27,75.06,98.2,8.28,74.34,97.5,7.3,71.22,83.2,5.32,65.1,56.7,4.92,58.6,48.5,4.36,55.58,41.5,3.55,54.21,33.2,2.33,53.31,21.5,2.31,52.48,21.1,2.06,51.93,18.7
8196,1499881200000,20170712,80.78,63,29.9,8.7,359,,78.44,453,8.44,103.5,8.42,891.1,8.75,78.01,107,8.71,76.86,105.3,8.23,75.07,97.6,8.29,74.34,97.6,7.31,71.26,83.3,5.79,66.02,62.3,5.02,58.17,49.3,4.33,55.58,41.2,3.55,54.27,33.3,2.36,53.33,21.8,2.32,52.47,21.2,2.07,51.91,18.8
8197,1499881800000,20170712,80.6,57,29.9,9.2,336,,78.48,453,8.45,103.6,8.42,465.2,8.76,77.92,107,8.71,76.75,105.1,8.37,75.15,99.4,8.39,74.71,99.2,7.4,71.49,84.6,5.45,65.46,58.3,5.06,58.06,49.6,4.79,55.81,45.7,3.83,54.34,35.8,2.15,53.1,19.8,2.13,52.21,19.4,2.13,51.87,19.3
8198,1499882400000,20170712,80.96,60,30,8.5,,,78.49,453,8.45,103.8,8.44,752.2,8.74,78.03,106.9,8.74,76.96,105.7,8.44,75.24,100.3,8.36,74.75,98.9,7.15,71.15,81.4,5.28,64.62,55.9,5.03,58.06,49.3,4.92,56.01,47,3.88,54.45,36.3,2.1,53.02,19.3,2.09,52.09,19.1,2.11,51.82,19.2
8199,1499883000000,20170712,81.14,61,30,7.2,340,,78.55,453,8.45,103.9,8.44,995.5,8.78,77.85,107.2,8.75,76.93,105.8,8.61,75.43,102.5,8.35,74.86,98.9,6.59,69.13,73.3,5.46,65.43,58.4,4.92,58.66,48.6,4.88,56.17,46.8,3.65,54.32,34.1,2.2,53.11,20.3,1.95,52.32,17.8,2.1,51.8,19
8200,1499883600000,20170712,81.14,65,30,8.1,346,,78.51,453,8.46,103.9,8.45,640,8.77,77.97,107.2,8.74,76.96,105.8,8.67,75.6,103.5,8.35,74.86,98.8,7.11,71.19,80.9,5.14,64.04,54,4.92,58.64,48.6,5,56.34,48,4.03,54.55,37.8,2.27,53.22,21,1.96,52.29,17.8,2.02,51.8,18.3
8201,1499884200000,20170712,80.96,65,29.9,6.9,352,,78.58,453,8.46,103.9,8.44,672.1,8.73,78.12,106.9,8.79,77.13,106.5,8.68,75.72,103.6,8.31,74.89,98.4,6.55,69.04,72.9,5.05,63.55,52.9,4.93,58.91,48.8,4.96,56.34,47.6,3.72,54.37,34.8,2.22,53.19,20.5,1.9,52.12,17.3,2,51.75,18.1
8202,1499884800000,20170712,81.32,63,30,9.2,340,,78.71,453,8.46,103.8,8.42,587.2,8.74,78.1,107,8.76,77.04,106.1,8.67,75.69,103.5,8.33,74.88,98.7,6.56,68.97,72.9,5,62.98,52,4.89,59.04,48.6,4.93,56.44,47.4,3.28,54.27,30.7,2.15,53.1,19.8,2.11,51.98,19.2,1.95,51.67,17.7
8203,1499885400000,20170712,81.32,67,30,6.5,351,,78.82,453,8.46,103.8,8.41,642,8.71,78.35,106.9,8.8,77.34,106.9,8.67,75.7,103.6,8.32,74.95,98.6,6.55,68.7,72.6,5.02,63.01,52.2,4.88,58.66,48.2,4.98,56.37,47.9,4.02,54.45,37.7,2.27,53.26,20.9,2.11,51.84,19.2,1.82,51.6,16.5
8204,1499886000000,20170712,81.68,65,30,8.9,318,,78.89,453,8.45,103.6,8.39,687.3,8.71,78.31,106.8,8.82,77.43,107.2,8.69,75.76,103.9,8.31,75.06,98.6,6.52,68.34,72,4.99,62.58,51.6,4.88,58.66,48.2,4.99,56.3,47.9,3.97,54.45,37.3,2.2,53.1,20.3,1.93,51.76,17.5,1.77,51.58,16
8205,1499886600000,20170712,81.5,65,30,9.8,339,,78.84,453,8.45,103.6,8.39,556.5,8.7,78.3,106.7,8.81,77.25,106.9,8.68,75.76,103.7,8.3,75.06,98.5,6.58,68.59,72.9,5.09,63.27,53,5.01,58.26,49.2,4.97,56.25,47.7,3.99,54.45,37.4,2.27,53.19,20.9,1.83,51.71,16.5,1.69,51.51,15.2
8206,1499887200000,20170712,80.96,69,30,11,344,,78.75,453,8.45,103.6,8.4,606.3,8.68,78.35,106.5,8.79,77.45,106.9,8.68,75.81,103.8,8.3,75.09,98.4,6.59,68.67,73,5.05,62.98,52.5,4.92,58.55,48.5,5,56.37,48,4.03,54.61,37.9,2.41,53.46,22.3,1.89,51.75,17.1,1.77,51.55,16
8207,1499887800000,20170712,80.78,70,30,7.8,350,,78.64,453,8.46,103.7,8.42,1026.2,8.67,78.39,106.4,8.79,77.32,106.8,8.68,75.81,103.8,8.33,75.18,99,6.68,69.13,74.4,4.97,62.4,51.3,4.98,58.26,49,4.96,56.17,47.5,4.03,54.68,37.9,2.28,53.26,21.1,1.87,51.71,16.9,1.76,51.53,15.9
8208,1499888400000,20170712,80.6,72,30,6,334,,78.58,453,8.46,103.9,8.44,781.9,8.66,78.51,106.5,8.77,77.5,106.7,8.7,75.92,104.1,8.43,75.4,100.4,6.63,69.12,73.8,4.95,62.47,51.2,4.89,58.48,48.2,5.04,56.23,48.3,3.99,54.75,37.6,2.23,53.19,20.6,1.84,51.67,16.7,1.7,51.53,15.3
8209,1499889000000,20170712,80.78,70,30,6,316,,78.62,453,8.46,103.9,8.44,717.5,8.69,78.44,106.8,8.75,77.11,106,8.66,76.17,103.9,8.44,75.49,100.6,6.65,68.94,73.9,4.98,62.55,51.5,4.98,58.24,48.9,5.04,56.19,48.3,4.05,54.81,38.1,2.31,53.31,21.3,1.87,51.75,17,1.72,51.53,15.6
8210,1499889600000,20170712,80.78,69,30,6.9,317,,78.6,453,8.46,104.1,8.45,645.1,8.7,78.42,106.8,8.8,77.7,107.2,8.69,76.3,104.4,8.44,75.54,100.6,6.63,68.79,73.6,4.94,61.93,50.7,4.89,58.46,48.2,4.99,56.12,47.8,3.76,54.73,35.4,2.12,53.04,19.6,1.84,51.67,16.7,1.73,51.51,15.6
8211,1499890200000,20170712,80.96,70,30,6.7,325,,78.53,453,8.46,104.3,8.47,873.6,8.7,78.35,106.7,8.81,77.38,107,8.61,76.37,103.6,8.44,75.56,100.7,6.59,69.03,73.3,4.92,61.7,50.4,4.89,58.57,48.2,5.02,56.21,48.1,3.83,54.81,36,2.14,53.04,19.8,1.9,52.25,17.3,1.79,51.57,16.1
8212,1499890800000,20170712,80.78,71,30,4.9,337,,78.57,453,8.46,104.3,8.47,929.5,8.68,78.48,106.6,8.76,77.77,106.8,8.52,76.5,102.6,8.49,75.63,101.3,6.58,68.88,73.1,4.96,62.19,51.1,4.89,58.66,48.3,4.99,56.16,47.8,3.73,54.75,35.1,2.07,52.97,19.1,1.97,51.93,17.9,1.87,51.6,16.9
8213,1499891400000,20170712,81.14,68,30,5.8,349,,78.58,453,8.46,104.4,8.48,817.6,8.72,78.37,107,8.84,77.45,107.5,8.51,76.6,102.6,8.54,75.72,102,6.57,68.67,72.7,4.88,61.63,49.9,4.91,58.68,48.5,5.04,56.43,48.5,3.72,54.73,35,2.2,53.1,20.2,1.91,52.57,17.5,1.86,51.62,16.8
8214,1499892000000,20170712,81.5,64,30,6.7,307,,78.58,453,8.46,104.5,8.48,898.5,8.7,78.39,106.8,8.8,77.58,107.1,8.54,76.66,103,8.55,75.74,102.1,6.53,68.54,72.2,4.98,62.6,51.5,4.87,58.55,48,4.87,56.05,46.6,3.62,54.61,34,2.14,53.02,19.7,1.88,52.14,17.1,1.86,51.58,16.8
8215,1499892600000,20170712,81.32,69,30,4.9,296,,78.55,453,8.46,104.5,8.49,487.9,8.7,78.48,106.9,8.81,77.7,107.3,8.56,76.75,103.3,8.58,75.79,102.5,6.54,68.5,72.3,5.08,62.94,52.7,4.91,58.73,48.5,4.81,55.99,46,3.69,54.77,34.8,2.19,53.1,20.2,2.01,52.52,18.4,1.88,51.62,17
8216,1499893200000,20170712,81.14,72,30,4.7,290,,78.51,453,8.46,104.5,8.49,631.7,8.74,78.3,107.2,8.76,77.61,106.7,8.56,76.82,103.4,8.59,75.9,102.7,6.55,68.54,72.5,5.03,62.87,52.2,4.86,59.02,48.2,4.8,55.94,45.9,3.59,54.43,33.6,2.23,53.19,20.6,1.96,52.5,18,1.87,51.66,17
